TEAM_ID,PLAYER_ID,PLAYER_NAME,ROSTERSTATUS,SEASON,POSITION
1610612747,1629680,Matisse Thybulle,1,2026-27,G-F
1610612766,1630214,Xavier Tillman,1,2026-27,F
1610612739,1641772,Nae'Qwan Tomlin,1,2026-27,F
1610612757,1642910,John Tonje,1,2026-27,G
1610612760,1642260,Nikola Topić,1,2026-27,G
1610612754,1630167,Obi Toppin,1,2026-27,F
1610612752,1626157,Karl-Anthony Towns,1,2026-27,C-F
1610612766,1643102,Trey Townsend,1,2026-27,F
1610612751,1642849,Nolan Traore,1,2026-27,G
1610612749,1629018,Gary Trent Jr.,1,2026-27,G
1610612745,1631131,Oscar Tshiebwe,1,2026-27,F-C
1610612749,1626167,Myles Turner,1,2026-27,C-F
1610612739,1642281,Jaylon Tyson,1,2026-27,G-F
1610612739,1643640,"Ernest Udeh, Jr.",1,2026-27,C
1610612738,1642870,Milos Uzan,1,2026-27,G
1610612745,1627832,Fred VanVleet,1,2026-27,G
1610612747,1629020,Jarred Vanderbilt,1,2026-27,F
1610612759,1630170,Devin Vassell,1,2026-27,G-F
1610612737,1643539,Henri Veesaar,1,2026-27,C
1610612737,1629216,Gabe Vincent,1,2026-27,G
1610612764,1641774,Tristan Vukcevic,1,2026-27,F
1610612753,202696,Nikola Vučević,1,2026-27,C
1610612755,1629731,Dean Wade,1,2026-27,F-C
1610612746,1643413,Keaton Wagler,1,2026-27,G
1610612753,1630532,Franz Wagner,1,2026-27,F
1610612751,1629021,Moritz Wagner,1,2026-27,F-C
1610612755,1631133,Jabari Walker,1,2026-27,F
1610612754,1641716,Jarace Walker,1,2026-27,F
1610612760,1641717,Cason Wallace,1,2026-27,G
1610612737,1630811,Keaton Wallace,1,2026-27,G
1610612738,1641775,Jordan Walsh,1,2026-27,G
1610612761,1642266,Ja'Kobe Walter,1,2026-27,G
1610612749,1642276,Kel'el Ware,1,2026-27,C
1610612742,1629023,P.J. Washington,1,2026-27,F
1610612746,1631102,TyTy Washington Jr.,1,2026-27,G
1610612740,1630570,Trendon Watford,1,2026-27,G-F
1610612764,1642364,Jamir Watkins,1,2026-27,F
1610612739,1631212,Peyton Watson,1,2026-27,G
1610612763,1642377,Jaylen Wells,1,2026-27,F
1610612759,1641705,Victor Wembanyama,1,2026-27,F-C
1610612757,1631104,Blake Wesley,1,2026-27,G
1610612766,1629632,Coby White,1,2026-27,G
1610612738,1628401,Derrick White,1,2026-27,G
1610612737,1630598,Aaron Wiggins,1,2026-27,G
1610612748,203952,Andrew Wiggins,1,2026-27,F
1610612738,1642873,Amari Williams,1,2026-27,F-C
1610612744,1630314,Brandon Williams,1,2026-27,G
1610612750,1642262,Cody Williams,1,2026-27,F
1610612766,1629684,Grant Williams,1,2026-27,F
1610612760,1631114,Jalen Williams,1,2026-27,G-F
1610612760,1631119,Jaylin Williams,1,2026-27,F
1610612760,1629026,Kenrich Williams,1,2026-27,G-F
1610612756,1631109,Mark Williams,1,2026-27,C
1610612744,1631466,Nate Williams,1,2026-27,G
1610612741,1630172,Patrick Williams,1,2026-27,F
1610612747,1630533,Ziaire Williams,1,2026-27,F
1610612757,1629057,Robert Williams III,1,2026-27,C-F
1610612740,1629627,Zion Williamson,1,2026-27,F
1610612741,1643410,Caleb Wilson,1,2026-27,F
1610612737,1630592,Jalen Wilson,1,2026-27,F
1610612751,1642874,Danny Wolf,1,2026-27,F
1610612757,1642905,Yang Hansen,1,2026-27,C
1610612748,1642443,Jahmir Young,1,2026-27,G
1610612764,1629027,Trae Young,1,2026-27,G
1610612757,1642959,Chris Youngblood,1,2026-27,G
1610612750,1642911,Rocco Zikarsky,1,2026-27,C
1610612754,1627826,Ivica Zubac,1,2026-27,C
1610612753,1641783,Tristan da Silva,1,2026-27,F
1610612742,1643547,Sergio de Larrea,1,2026-27,G
