PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,795.14,135,376,0.359,64,205,0.312,39,50,0.78,5,153,158,35,18,9,18,2,76,40,373,-65,678.1,1,0,684.0,1,2018-19,Dirk Nowitzki,15.6,105.3,104.8,104.8,110.8,109.7,109.7,-5.5,-4.8,-4.8,0.068,1.94,7.8,0.006,0.18,0.092,4.0,4.0,0.444,0.469,0.217,0.227,100.31,101.08,84.24,101.08,0.073,1682,2.6,7.4
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,1838.4466666666667,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,160,48,30,33,239,287,1043,195,2263.0,30,0,2110.0,1,2018-19,Domantas Sabonis,24.8,107.4,108.8,108.8,103.0,103.6,103.6,4.4,5.2,5.2,0.18,1.33,17.8,0.099,0.269,0.184,13.4,13.3,0.596,0.63,0.226,0.233,100.28,99.33,82.78,99.33,0.162,3804,5.6,9.5
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3,3,0,1.0,12.783333333333331,3,6,0.5,0,0,0.0,0,2,0.0,2,1,3,1,3,0,1,1,6,1,6,-16,11.1,0,0,12.0,1,2018-19,Donatas Motiejunas,4.3,74.1,67.9,67.9,130.4,129.6,129.6,-56.3,-61.8,-61.8,0.2,0.33,9.1,0.154,0.077,0.115,27.3,27.6,0.5,0.436,0.323,0.345,98.53,103.26,86.05,103.26,-0.12,28,1.0,2.0
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,2598.2716666666665,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,218,106,31,96,208,295,1829,371,2884.2,1,0,2929.0,1,2018-19,Donovan Mitchell,33.7,109.3,110.5,110.5,102.6,103.7,103.7,6.7,6.8,6.8,0.209,1.48,14.4,0.022,0.093,0.058,9.7,9.7,0.493,0.537,0.309,0.315,102.6,101.5,84.58,101.5,0.117,5493,8.6,19.9
1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27,20,7,0.741,411.2866666666667,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,19,13,6,3,38,24,131,107,293.5,0,0,287.0,1,2018-19,Donte DiVincenzo,15.2,111.1,111.0,111.0,99.6,98.4,98.4,11.4,12.6,12.6,0.102,1.63,17.3,0.036,0.099,0.069,10.6,10.6,0.492,0.507,0.145,0.148,106.06,106.79,88.99,106.79,0.062,911,1.9,4.6
1629055,Donte Grantham,Donte,1610612760,OKC,24.0,3,2,1,0.667,2.431666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,2018-19,Donte Grantham,0.8,100.0,66.7,66.7,150.0,120.0,120.0,-50.0,-53.3,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,78.96,108.57,90.47,108.57,-0.182,6,0.0,0.7
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,1985.2833333333333,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,74,69,36,32,186,92,608,-88,1458.3,3,0,1381.0,1,2018-19,Dorian Finney-Smith,24.5,106.0,106.8,106.8,107.9,108.7,108.7,-2.0,-1.9,-1.9,0.07,1.28,12.8,0.064,0.119,0.092,10.0,10.0,0.507,0.53,0.135,0.139,101.47,100.7,83.92,100.7,0.069,4160,2.8,6.5
203926,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,1339.665,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,42,18,8,24,104,51,564,132,831.3,0,0,876.0,1,2018-19,Doug McDermott,17.4,107.2,106.8,106.8,103.0,103.2,103.2,4.1,3.6,3.6,0.07,1.6,12.0,0.012,0.066,0.039,7.5,7.4,0.59,0.617,0.152,0.16,100.8,100.88,84.07,100.88,0.075,2830,2.7,5.5
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,826.2083333333334,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,37,18,22,4,90,53,230,-159,616.6,5,0,571.0,1,2018-19,Dragan Bender,18.0,103.5,104.6,104.6,112.3,112.7,112.7,-8.8,-8.1,-8.1,0.094,1.51,17.9,0.04,0.168,0.105,11.9,11.8,0.503,0.521,0.13,0.132,104.02,103.3,86.08,103.3,0.066,1771,1.9,4.3
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,2064.693333333333,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,169,95,70,17,197,125,486,462,2070.2,8,0,1798.0,1,2018-19,Draymond Green,31.3,115.5,115.8,115.8,104.2,105.0,105.0,11.2,10.7,10.7,0.261,2.69,41.9,0.031,0.18,0.112,15.6,15.6,0.501,0.526,0.128,0.131,104.1,103.58,86.32,103.58,0.098,4448,2.8,6.4
1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23,13,10,0.565,113.41,15,26,0.577,0,0,0.0,11,13,0.846,6,28,34,7,8,2,5,1,11,10,41,-21,105.3,0,0,96.0,1,2018-19,Drew Eubanks,4.9,98.4,95.4,95.4,109.2,105.5,105.5,-10.8,-10.0,-10.0,0.1,0.88,14.9,0.056,0.214,0.143,17.0,17.1,0.577,0.646,0.148,0.155,98.11,101.37,84.47,101.37,0.111,241,0.7,1.1
1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15,7,8,0.467,160.93666666666667,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,4,5,0,1,11,5,50,-33,91.3,0,0,94.0,1,2018-19,Duncan Robinson,10.7,96.7,98.0,98.0,108.8,108.8,108.8,-12.1,-10.9,-10.9,0.045,1.25,8.8,0.011,0.091,0.052,7.0,6.9,0.5,0.514,0.134,0.139,102.39,101.7,84.75,101.7,0.055,343,1.2,3.1
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,25.916666666666668,3,12,0.25,0,5,0.0,2,2,1.0,0,1,1,5,1,1,0,1,1,1,8,-10,18.7,0,0,16.0,1,2018-19,Dusty Hannahs,13.0,90.5,91.2,91.2,104.7,108.8,108.8,-14.3,-17.5,-17.5,0.357,5.0,26.3,0.0,0.036,0.016,5.3,5.3,0.25,0.311,0.222,0.229,108.05,105.57,87.97,105.57,0.041,57,1.5,6.0
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,758.6683333333333,122,257,0.475,38,87,0.437,34,46,0.739,8,81,89,47,18,12,5,14,72,42,316,-22,526.3,0,0,524.0,1,2018-19,Dwayne Bacon,17.6,110.6,111.2,111.2,112.3,113.2,113.2,-1.7,-2.0,-2.0,0.092,2.61,13.7,0.01,0.105,0.057,5.3,5.3,0.549,0.57,0.167,0.172,100.27,99.59,82.99,99.59,0.069,1578,2.8,6.0
2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9,4,5,0.444,229.53666666666663,43,69,0.623,0,0,0.0,29,48,0.604,24,59,83,4,16,7,4,8,34,48,115,-50,237.6,3,0,224.0,1,2018-19,Dwight Howard,25.5,102.7,104.7,104.7,111.5,113.6,113.6,-8.8,-8.9,-8.9,0.026,0.25,3.6,0.1,0.258,0.177,14.5,14.5,0.623,0.638,0.193,0.196,104.42,102.47,85.39,102.47,0.111,487,4.8,7.7
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,1662.535,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,67,44,50,27,201,256,815,15,1691.2,6,0,1565.0,1,2018-19,Dwight Powell,21.6,110.8,110.8,110.8,110.3,109.9,109.9,0.5,0.9,0.9,0.101,1.67,14.5,0.081,0.16,0.12,8.7,8.6,0.637,0.682,0.167,0.173,100.78,100.94,84.11,100.94,0.123,3488,3.8,6.3
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,1885.2266666666667,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,166,59,38,34,118,158,1083,-68,2001.5,4,1,1949.0,1,2018-19,Dwyane Wade,26.2,104.4,104.8,104.8,106.2,106.6,106.6,-1.8,-1.8,-1.8,0.264,1.81,19.7,0.033,0.106,0.069,10.8,10.9,0.478,0.51,0.269,0.276,101.76,101.36,84.47,101.36,0.115,3983,5.8,13.3
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9,4,5,0.444,39.28833333333333,9,22,0.409,1,10,0.1,0,2,0.0,1,4,5,2,4,2,0,1,1,1,19,10,30.0,0,0,31.0,1,2018-19,Dzanan Musa,4.4,98.1,100.0,100.0,95.7,89.4,89.4,2.4,10.6,10.6,0.083,0.5,6.9,0.019,0.105,0.054,13.8,13.9,0.432,0.415,0.25,0.257,102.06,104.46,87.05,104.46,0.053,86,1.0,2.4
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,1463.013333333333,256,532,0.481,76,176,0.432,45,59,0.763,35,92,127,102,59,40,8,27,112,51,633,9,1023.4,0,0,1034.0,1,2018-19,E'Twaun Moore,27.6,110.6,111.3,111.3,110.9,111.6,111.6,-0.2,-0.3,-0.3,0.093,1.73,14.2,0.023,0.058,0.041,8.2,8.2,0.553,0.567,0.17,0.174,104.69,104.07,86.73,104.07,0.067,3180,4.8,10.0
202334,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,1446.0116666666668,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,64,35,33,24,226,144,472,94,1536.3,6,0,1363.0,1,2018-19,Ed Davis,17.9,105.7,106.5,106.5,102.0,102.2,102.2,3.7,4.3,4.3,0.064,0.95,12.2,0.135,0.307,0.22,12.8,12.8,0.616,0.632,0.125,0.128,101.37,100.93,84.11,100.93,0.139,3023,2.3,3.7
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,209.8383333333333,22,64,0.344,7,27,0.259,15,24,0.625,9,15,24,10,10,12,5,4,26,19,66,-33,150.8,0,0,141.0,1,2018-19,Edmond Sumner,9.1,99.3,99.6,99.6,107.3,107.3,107.3,-8.0,-7.8,-7.8,0.063,1.0,10.6,0.038,0.065,0.051,10.6,10.6,0.398,0.443,0.157,0.165,106.4,106.25,88.54,106.25,0.028,466,1.0,2.8
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,320.01166666666666,50,72,0.694,0,0,0.0,19,30,0.633,27,63,90,28,13,10,31,4,36,26,119,-51,379.0,1,0,319.0,1,2018-19,Ekpe Udoh,6.3,109.2,102.8,102.8,110.7,110.5,110.5,-1.5,-7.7,-7.7,0.131,2.15,22.0,0.09,0.189,0.142,10.2,10.3,0.694,0.698,0.128,0.137,102.4,105.52,87.93,105.52,0.125,705,1.0,1.4
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,1249.7733333333333,179,412,0.434,33,105,0.314,55,74,0.743,49,171,220,320,112,44,17,46,81,77,446,-69,1261.0,10,6,1141.0,1,2018-19,Elfrid Payton,29.8,109.8,110.7,110.7,112.7,112.9,112.9,-2.9,-2.2,-2.2,0.318,2.86,36.5,0.037,0.129,0.083,12.8,12.8,0.475,0.502,0.177,0.181,106.74,106.18,88.48,106.18,0.098,2761,4.3,9.8
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,958.19,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,69,32,7,13,109,44,304,-212,660.1,0,0,646.0,1,2018-19,Elie Okobo,18.1,101.0,101.1,101.1,111.5,111.1,111.1,-10.5,-9.9,-9.9,0.198,1.84,25.0,0.012,0.092,0.051,13.6,13.6,0.46,0.489,0.168,0.172,100.98,101.12,84.26,101.12,0.053,2013,2.2,5.5
1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3,0,3,0.0,22.731666666666666,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,2,3,0,1,4,3,10,4,28.4,0,0,25.0,2,2018-19,Emanuel Terry,7.6,113.0,117.6,117.6,109.5,112.0,112.0,3.5,5.6,5.6,0.125,1.0,15.4,0.143,0.235,0.184,15.4,15.7,0.571,0.571,0.183,0.185,110.1,106.64,88.86,106.64,0.116,51,1.3,2.3
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,1607.0616666666667,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,140,43,19,56,103,140,873,-357,1496.2,1,0,1490.0,1,2018-19,Emmanuel Mudiay,27.2,103.5,104.0,104.0,113.6,114.8,114.8,-10.1,-10.8,-10.8,0.242,1.63,19.2,0.019,0.098,0.057,11.8,11.8,0.493,0.531,0.248,0.254,102.24,101.46,84.55,101.46,0.098,3401,5.6,12.5
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,1639.378333333333,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,118,32,26,58,167,198,915,-188,1935.8,32,0,1816.0,2,2018-19,Enes Freedom,24.5,104.4,106.4,106.4,112.2,112.6,112.6,-7.7,-6.2,-6.2,0.12,0.98,11.6,0.138,0.245,0.188,11.8,11.8,0.556,0.594,0.219,0.224,101.25,100.15,83.46,100.15,0.152,3431,5.6,10.2
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,2271.705,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,165,116,29,50,156,223,1241,561,2590.4,8,1,2447.0,1,2018-19,Eric Bledsoe,29.1,114.1,115.3,115.3,103.1,104.2,104.2,11.0,11.1,11.1,0.26,2.61,25.8,0.035,0.108,0.074,9.9,9.9,0.548,0.577,0.225,0.229,105.58,104.43,87.03,104.43,0.125,4948,6.0,12.4
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,2158.01,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,90,41,27,67,143,126,1103,348,1588.1,0,0,1732.0,1,2018-19,Eric Gordon,31.7,114.7,116.2,116.2,107.1,108.1,108.1,7.6,8.1,8.1,0.09,1.43,10.6,0.007,0.059,0.033,7.4,7.4,0.525,0.549,0.215,0.219,100.93,99.87,83.22,99.87,0.07,4483,5.6,13.8
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,43.20666666666666,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,5,1,1,1,9,0,7,-17,38.0,0,0,36.0,2,2018-19,Eric Moreland,8.6,86.4,83.7,83.7,101.5,105.6,105.6,-15.1,-21.9,-21.9,0.154,0.8,25.0,0.108,0.348,0.241,31.3,31.3,0.5,0.5,0.117,0.124,100.98,100.54,83.78,100.54,0.095,92,0.6,1.4
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67,49,18,0.731,1231.3133333333333,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,48,32,20,20,172,114,453,239,1001.4,3,0,969.0,1,2018-19,Ersan Ilyasova,18.4,111.0,111.2,111.2,102.3,101.5,101.5,8.7,9.7,9.7,0.056,1.08,10.1,0.071,0.151,0.112,9.3,9.3,0.514,0.548,0.151,0.155,104.68,105.02,87.52,105.02,0.071,2683,2.5,5.7
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,2553.2816666666668,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,154,71,12,47,225,168,1226,95,2073.1,1,0,2098.0,1,2018-19,Evan Fournier,31.5,109.1,110.1,110.1,107.3,108.4,108.4,1.8,1.7,1.7,0.17,1.92,18.6,0.014,0.086,0.05,9.7,9.7,0.509,0.536,0.217,0.222,99.78,98.84,82.36,98.84,0.077,5259,5.8,13.2
202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,1605.7133333333334,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,114,33,18,27,110,106,494,30,1351.1,3,2,1218.0,1,2018-19,Evan Turner,22.0,109.7,110.4,110.4,109.2,109.1,109.1,0.5,1.3,1.3,0.242,2.48,31.9,0.022,0.167,0.096,12.8,12.9,0.473,0.504,0.158,0.161,100.98,100.7,83.91,100.7,0.099,3362,2.8,6.1
1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61,22,39,0.361,1168.8633333333332,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,48,25,2,23,92,65,495,-135,792.3,0,0,805.0,1,2018-19,Frank Jackson,19.2,106.2,106.3,106.3,111.5,111.3,111.3,-5.3,-5.0,-5.0,0.08,1.44,11.6,0.019,0.085,0.052,8.1,8.1,0.493,0.517,0.178,0.183,107.36,107.41,89.51,107.41,0.059,2614,3.2,7.3
1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47,22,25,0.468,754.69,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,41,12,12,12,68,80,405,42,726.1,2,0,729.0,1,2018-19,Frank Kaminsky,16.1,108.7,109.9,109.9,110.2,109.1,109.1,-1.5,0.9,0.9,0.129,1.54,14.1,0.048,0.164,0.104,9.2,9.1,0.547,0.587,0.216,0.221,100.4,100.36,83.64,100.36,0.106,1591,2.9,6.3
1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38,16,22,0.421,435.47833333333335,71,169,0.42,14,64,0.219,39,57,0.684,6,37,43,84,36,16,4,12,34,50,195,-146,396.6,0,0,376.0,1,2018-19,Frank Mason III,11.5,101.4,99.5,99.5,114.2,114.0,114.0,-12.8,-14.5,-14.5,0.28,2.33,26.8,0.013,0.083,0.047,11.5,11.5,0.462,0.502,0.213,0.221,106.52,107.58,89.65,107.58,0.085,974,1.9,4.4
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43,9,34,0.209,903.6033333333334,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,56,30,14,10,104,39,246,-185,607.9,0,0,575.0,1,2018-19,Frank Ntilikina,21.0,101.8,102.0,102.0,110.0,110.6,110.6,-8.2,-8.5,-8.5,0.195,2.16,25.6,0.012,0.08,0.045,11.8,11.9,0.395,0.417,0.163,0.167,102.32,101.94,84.95,101.94,0.039,1909,2.2,6.6
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,1760.253333333333,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,82,57,20,39,110,116,701,298,1510.9,1,0,1441.0,1,2018-19,Fred VanVleet,27.5,112.4,113.1,113.1,103.8,105.0,105.0,8.6,8.1,8.1,0.243,3.74,29.6,0.012,0.078,0.046,7.9,7.9,0.503,0.539,0.177,0.182,100.77,99.87,83.23,99.87,0.095,3663,3.8,9.4
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48,30,18,0.625,679.2316666666667,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,25,29,2,9,62,42,279,61,553.4,0,0,547.0,1,2018-19,Furkan Korkmaz,14.2,113.2,110.7,110.7,107.3,107.0,107.0,6.0,3.7,3.7,0.107,2.08,15.3,0.023,0.13,0.077,7.4,7.3,0.496,0.528,0.174,0.181,103.5,104.84,87.36,104.84,0.079,1486,2.0,5.1
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,2040.5916666666667,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,70,76,30,23,204,109,586,-84,1252.2,0,0,1210.0,2,2018-19,Garrett Temple,27.2,104.5,105.2,105.2,105.8,106.8,106.8,-1.3,-1.6,-1.6,0.075,1.51,14.9,0.014,0.092,0.053,9.8,9.8,0.513,0.543,0.131,0.134,100.0,99.19,82.66,99.19,0.052,4210,2.8,6.6
1629109,Gary Clark,Gary,1610612745,HOU,24.0,51,33,18,0.647,640.6066666666667,50,151,0.331,41,138,0.297,7,7,1.0,24,92,116,18,7,20,26,3,47,18,148,26,445.2,0,0,415.0,1,2018-19,Gary Clark,12.6,110.0,111.8,111.8,109.8,109.8,109.8,0.2,2.0,2.0,0.04,2.57,10.1,0.035,0.144,0.087,3.9,3.9,0.467,0.48,0.106,0.108,100.54,99.73,83.11,99.73,0.061,1331,1.0,3.0
203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,1639.243333333333,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,68,55,19,42,113,122,737,226,1273.5,0,0,1254.0,1,2018-19,Gary Harris,28.8,109.9,111.6,111.6,104.3,105.3,105.3,5.7,6.2,6.2,0.11,1.87,14.2,0.024,0.07,0.047,7.6,7.6,0.488,0.526,0.195,0.198,100.65,99.4,82.83,99.4,0.076,3401,4.7,11.2
1627780,Gary Payton II,Gary,1610612764,WAS,26.0,3,2,1,0.667,15.916666666666666,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,4,1,3,1,0,2,0,11,11,30.4,0,0,26.0,1,2018-19,Gary Payton II,5.3,124.9,117.9,117.9,94.5,92.1,92.1,30.4,25.8,25.8,0.333,4.0,30.8,0.067,0.05,0.057,7.7,7.7,0.688,0.688,0.214,0.226,111.4,116.1,96.75,116.1,0.212,39,1.7,2.7
1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,15,14,1,0.933,110.55,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,4,1,2,2,4,7,40,-8,65.7,0,0,67.0,1,2018-19,Gary Trent Jr.,7.4,114.7,110.3,110.3,115.2,115.1,115.1,-0.5,-4.7,-4.7,0.057,1.25,8.1,0.01,0.08,0.048,6.5,6.4,0.37,0.377,0.213,0.225,102.36,104.42,87.02,104.42,0.023,242,1.1,3.3
201588,George Hill,George,1610612749,MIL,33.0,60,39,21,0.65,1302.305,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,51,52,8,19,102,89,458,144,967.1,0,0,909.0,2,2018-19,George Hill,21.7,108.7,108.9,108.9,103.0,103.3,103.3,5.7,5.6,5.6,0.146,2.65,22.7,0.028,0.075,0.052,8.6,8.5,0.516,0.554,0.147,0.152,102.17,101.93,84.94,101.93,0.079,2760,2.8,6.3
1628994,George King,George,1610612756,PHX,25.0,1,0,1,0.0,5.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1.0,1,2018-19,George King,5.9,110.3,100.0,100.0,167.7,175.0,175.0,-57.4,-75.0,-75.0,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.0,0.0,0.0,0.0,0.0,95.19,97.63,81.36,97.63,0.032,12,0.0,0.0
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59,41,18,0.695,516.3483333333334,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,23,10,6,11,57,19,235,-93,416.9,0,0,432.0,1,2018-19,Georges Niang,8.8,107.6,103.9,103.9,109.7,111.6,111.6,-2.1,-7.7,-7.7,0.107,1.52,14.2,0.022,0.135,0.081,9.3,9.2,0.594,0.613,0.17,0.181,103.57,104.39,87.0,104.39,0.09,1120,1.5,3.1
101123,Gerald Green,Gerald,1610612745,HOU,33.0,73,47,26,0.644,1472.9816666666666,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,55,33,27,13,126,49,675,131,1078.4,0,0,1173.0,1,2018-19,Gerald Green,20.2,113.4,114.0,114.0,109.5,109.3,109.3,4.0,4.6,4.6,0.041,0.73,5.7,0.019,0.1,0.059,7.9,7.8,0.535,0.555,0.19,0.196,100.79,100.58,83.82,100.58,0.066,3081,3.2,7.9
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,2358.221666666667,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,268,92,110,100,232,554,1994,652,4045.6,54,5,3772.0,1,2018-19,Giannis Antetokounmpo,32.8,113.3,114.3,114.3,101.6,101.8,101.8,11.8,12.5,12.5,0.294,1.58,19.0,0.066,0.273,0.176,12.0,12.0,0.599,0.644,0.314,0.322,105.87,105.27,87.73,105.27,0.218,5174,10.0,17.3
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,47,24,23,0.511,610.1116666666667,74,176,0.42,18,62,0.29,32,40,0.8,17,54,71,21,18,14,8,14,45,34,198,-11,362.7,0,0,352.0,1,2018-19,Glenn Robinson III,13.0,101.7,102.3,102.3,103.3,103.1,103.1,-1.7,-0.8,-0.8,0.053,1.17,9.0,0.026,0.089,0.056,7.7,7.7,0.472,0.511,0.146,0.149,99.6,99.4,82.84,99.4,0.058,1263,1.6,3.7
201609,Goran Dragic,Goran,1610612748,MIA,33.0,36,16,20,0.444,990.5166666666668,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,71,30,5,25,81,76,494,42,922.2,4,1,906.0,1,2018-19,Goran Dragic,27.5,106.8,108.3,108.3,106.3,107.0,107.0,0.5,1.3,1.3,0.259,2.45,24.2,0.019,0.087,0.052,9.9,9.8,0.479,0.517,0.224,0.23,103.53,102.52,85.43,102.52,0.096,2122,5.0,12.0
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72,44,28,0.611,1863.3383333333331,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,105,62,23,27,104,182,825,213,1727.4,2,0,1638.0,1,2018-19,Gordon Hayward,25.9,110.5,110.3,110.3,105.8,105.2,105.2,4.8,5.1,5.1,0.185,2.32,22.9,0.026,0.141,0.083,9.8,9.8,0.527,0.575,0.183,0.188,102.27,102.63,85.52,102.63,0.114,3988,4.1,8.8
203476,Gorgui Dieng,Gorgui,1610612750,MIN,29.0,76,33,43,0.434,1031.2216666666666,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,57,48,41,21,134,104,485,-117,1176.2,2,0,1065.0,1,2018-19,Gorgui Dieng,13.6,106.2,105.2,105.2,111.3,109.0,109.0,-5.1,-3.8,-3.8,0.106,1.26,13.0,0.072,0.225,0.145,10.3,10.3,0.527,0.572,0.194,0.201,102.08,103.64,86.36,103.64,0.118,2211,2.5,5.0
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,38,22,16,0.579,416.29333333333335,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,33,6,6,6,47,47,211,-116,279.1,0,0,315.0,1,2018-19,Grayson Allen,11.0,102.6,99.6,99.6,113.1,113.2,113.2,-10.4,-13.6,-13.6,0.102,0.76,9.5,0.007,0.047,0.027,12.5,12.6,0.466,0.516,0.238,0.248,102.26,103.77,86.48,103.77,0.037,903,1.8,4.7
202328,Greg Monroe,Greg,1610612755,PHI,29.0,43,28,15,0.651,479.9166666666667,92,189,0.487,1,5,0.2,45,72,0.625,67,105,172,24,32,14,8,19,66,52,230,-72,506.4,0,0,471.0,3,2018-19,Greg Monroe,11.2,100.0,100.1,100.1,106.9,106.7,106.7,-6.9,-6.6,-6.6,0.079,0.75,8.7,0.119,0.218,0.165,11.6,11.6,0.489,0.521,0.211,0.217,103.8,103.87,86.56,103.87,0.106,1037,2.1,4.4
