PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
699,Brent,1610612759,SAS,35.0,75,53,22,0.707,1631.0833333333333,202,425,0.475,128,287,0.446,103,117,0.88,17,143,160,138,61,56,12,12,88,73,635,223,1177.0,0,0,1197.0,1,2006-07,21.7,107.4,107.3,107.3,100.8,101.4,101.4,6.6,6.0,6.0,0.132,2.26,20.8,0.012,0.091,0.053,9.2,9.0,0.626,0.666,0.15,0.156,92.81,92.58,77.15,92.58,0.112,3163,2.7,5.7,Brent Barry
1510,Brevin,1610612766,CHA,31.0,45,17,28,0.378,1272.79,152,363,0.419,1,18,0.056,103,128,0.805,14,101,115,296,95,67,3,19,113,102,408,-91,1105.0,2,0,960.0,1,2006-07,28.3,99.6,100.4,100.4,102.9,103.5,103.5,-3.3,-3.1,-3.1,0.378,3.12,36.6,0.011,0.085,0.047,11.8,11.7,0.42,0.487,0.179,0.183,95.56,94.96,79.13,94.96,0.11,2512,3.4,8.1,Brevin Knight
2073,Brian,1610612763,MEM,30.0,28,6,22,0.214,312.7583333333333,42,85,0.494,18,44,0.409,25,27,0.926,13,46,59,31,23,22,1,4,42,34,127,-34,290.3,0,0,281.0,1,2006-07,11.2,103.0,101.0,101.0,108.2,106.3,106.3,-5.1,-5.3,-5.3,0.169,1.35,20.5,0.042,0.164,0.1,15.2,15.2,0.6,0.655,0.171,0.176,93.87,95.69,79.74,95.69,0.122,623,1.5,3.0,Brian Cardinal
2567,Brian,1610612747,LAL,26.0,65,31,34,0.477,1018.37,185,408,0.453,46,115,0.4,34,47,0.723,61,154,215,65,51,25,27,18,134,41,450,79,910.5,3,0,880.0,1,2006-07,15.7,107.5,107.7,107.7,105.0,104.6,104.6,2.5,3.0,3.0,0.1,1.27,11.9,0.064,0.156,0.111,9.3,9.4,0.51,0.525,0.208,0.211,96.04,96.11,80.09,96.11,0.089,2047,2.8,6.3,Brian Cook
2243,Brian,1610612738,BOS,29.0,54,19,35,0.352,1026.6233333333332,77,191,0.403,44,110,0.4,18,23,0.783,24,81,105,59,44,23,18,4,130,33,216,-75,509.5,0,0,506.0,1,2006-07,19.0,100.2,100.4,100.4,104.0,104.0,104.0,-3.8,-3.6,-3.6,0.092,1.34,19.4,0.025,0.084,0.055,14.5,14.5,0.518,0.537,0.108,0.11,94.56,94.52,78.76,94.52,0.034,2020,1.4,3.5,Brian Scalabrine
1730,Brian,1610612749,MIL,31.0,67,22,45,0.328,1522.605,124,253,0.49,0,0,0.0,46,79,0.582,106,279,385,58,75,18,64,25,195,75,294,-120,1014.0,2,0,901.0,1,2006-07,22.7,103.7,104.8,104.8,108.2,108.3,108.3,-4.4,-3.5,-3.5,0.054,0.77,13.8,0.074,0.195,0.135,17.9,17.8,0.49,0.511,0.108,0.11,93.99,93.46,77.88,93.46,0.057,2957,1.9,3.8,Brian Skinner
1477,Bruce,1610612759,SAS,36.0,82,58,24,0.707,2464.141666666667,189,467,0.405,89,232,0.384,43,73,0.589,23,200,223,117,65,62,25,12,175,104,510,590,1149.1,0,0,1113.0,1,2006-07,30.1,106.7,108.3,108.3,93.9,94.8,94.8,12.8,13.5,13.5,0.068,1.8,17.3,0.011,0.082,0.049,9.6,9.5,0.5,0.511,0.108,0.109,91.65,90.53,75.44,90.53,0.049,4630,2.3,5.7,Bruce Bowen
101139,CJ,1610612762,UTA,20.0,37,23,14,0.622,372.4716666666667,40,116,0.345,7,32,0.219,14,23,0.609,11,24,35,25,28,11,4,8,60,18,101,-55,197.5,0,0,198.0,1,2006-07,10.1,99.7,99.9,99.9,109.0,107.9,107.9,-9.3,-8.1,-8.1,0.097,0.89,13.9,0.028,0.068,0.047,15.6,15.6,0.375,0.4,0.177,0.181,95.71,96.07,80.06,96.07,-0.004,748,1.1,3.1,CJ Miles
1916,Calvin,1610612764,WAS,31.0,44,22,22,0.5,379.57666666666665,31,66,0.47,1,2,0.5,6,10,0.6,27,54,81,18,9,4,29,2,71,21,69,42,283.2,1,0,235.0,1,2006-07,8.6,105.4,106.0,106.0,101.2,98.6,98.6,4.2,7.4,7.4,0.067,2.0,18.4,0.071,0.151,0.11,9.2,9.2,0.477,0.49,0.091,0.092,97.41,98.45,82.04,98.45,0.044,771,0.7,1.5,Calvin Booth
2306,Carlos,1610612753,ORL,27.0,72,36,36,0.5,1303.8583333333331,203,478,0.425,14,51,0.275,132,166,0.795,31,103,134,202,90,39,2,26,131,142,552,41,1048.8,0,0,984.0,1,2006-07,18.1,101.0,101.0,101.0,99.6,99.6,99.6,1.5,1.4,1.4,0.286,2.24,24.2,0.027,0.084,0.056,10.8,10.7,0.439,0.501,0.222,0.23,91.0,91.0,75.84,91.0,0.111,2475,2.8,6.6,Carlos Arroyo
2430,Carlos,1610612762,UTA,25.0,74,45,29,0.608,2556.741666666667,647,1154,0.561,0,0,0.0,255,372,0.685,235,632,867,221,194,70,21,91,217,274,1549,163,2999.9,53,0,2819.0,1,2006-07,34.6,107.7,109.2,109.2,105.7,106.3,106.3,2.1,2.9,2.9,0.158,1.14,12.8,0.099,0.258,0.18,11.2,11.2,0.561,0.588,0.262,0.265,95.11,94.22,78.51,94.22,0.181,5026,8.7,15.6,Carlos Boozer
2568,Carlos,1610612765,DET,24.0,82,53,29,0.646,1371.7283333333332,156,376,0.415,46,138,0.333,70,89,0.787,67,199,266,88,61,46,8,34,97,80,428,60,980.2,0,0,936.0,1,2006-07,16.7,101.7,101.1,101.1,98.3,98.2,98.2,3.4,2.9,2.9,0.108,1.44,15.5,0.05,0.149,0.099,10.8,10.8,0.476,0.515,0.158,0.162,91.28,91.64,76.37,91.64,0.103,2611,1.9,4.6,Carlos Delfino
2546,Carmelo,1610612743,DEN,23.0,65,37,28,0.569,2485.548333333333,691,1453,0.476,40,149,0.268,459,568,0.808,143,248,391,249,234,77,23,104,203,384,1881,88,2789.7,4,1,2761.0,1,2006-07,38.2,107.7,108.7,108.7,105.0,107.0,107.0,2.7,1.7,1.7,0.183,1.06,11.5,0.06,0.099,0.08,10.8,10.7,0.489,0.552,0.328,0.335,100.31,98.88,82.4,98.88,0.134,5120,10.6,22.4,Carmelo Anthony
2406,Caron,1610612764,WAS,27.0,63,37,26,0.587,2474.315,451,975,0.463,18,72,0.25,283,328,0.863,147,320,467,233,181,134,17,63,188,228,1203,58,2384.9,21,0,2223.0,1,2006-07,39.3,108.2,110.0,110.0,107.7,108.9,108.9,0.5,1.2,1.2,0.154,1.29,15.2,0.059,0.136,0.096,11.8,11.8,0.472,0.537,0.227,0.229,97.76,96.4,80.33,96.4,0.119,4969,7.2,15.5,Caron Butler
200841,Cedric,1610612737,ATL,24.0,23,9,14,0.391,198.98666666666668,11,39,0.282,2,13,0.154,2,6,0.333,3,20,23,9,9,5,2,6,32,10,26,-26,79.1,0,0,74.0,1,2006-07,8.7,95.1,92.4,92.4,100.3,97.0,97.0,-5.1,-4.6,-4.6,0.075,1.0,15.0,0.014,0.096,0.054,15.0,15.1,0.308,0.312,0.107,0.112,93.81,96.73,80.61,96.73,-0.022,397,0.5,1.7,Cedric Bozeman
200759,Cedric,1610612740,NOK,21.0,43,19,24,0.442,533.9433333333334,55,132,0.417,0,0,0.0,16,33,0.485,44,63,107,12,22,8,23,8,75,34,126,-99,343.4,0,0,307.0,1,2006-07,12.4,93.8,93.8,93.8,103.0,102.6,102.6,-9.3,-8.8,-8.8,0.037,0.55,6.6,0.082,0.119,0.1,12.1,12.2,0.417,0.43,0.142,0.144,93.41,93.58,77.99,93.58,0.033,1037,1.3,3.1,Cedric Simmons
101112,Channing,1610612752,NYK,24.0,72,29,43,0.403,1896.1716666666664,298,689,0.433,3,18,0.167,85,108,0.787,91,304,395,67,100,36,42,23,216,118,684,-137,1392.5,3,0,1305.0,1,2006-07,26.3,101.0,101.6,101.6,106.1,105.9,105.9,-5.0,-4.3,-4.3,0.063,0.67,7.4,0.051,0.17,0.111,11.1,11.1,0.435,0.464,0.199,0.202,92.45,92.28,76.9,92.28,0.072,3655,4.1,9.6,Channing Frye
2294,Charlie,1610612749,MIL,28.0,82,28,54,0.341,2847.931666666667,426,974,0.437,127,361,0.352,131,168,0.78,57,181,238,247,104,97,4,47,213,161,1110,-251,1965.1,0,0,1924.0,1,2006-07,34.7,103.6,105.0,105.0,109.1,109.5,109.5,-5.5,-4.5,-4.5,0.137,2.38,17.7,0.02,0.068,0.044,7.4,7.4,0.503,0.53,0.181,0.183,94.56,93.75,78.13,93.75,0.079,5563,5.2,11.9,Charlie Bell
101111,Charlie,1610612749,MIL,22.0,39,17,22,0.436,984.3083333333332,180,383,0.47,29,86,0.337,73,89,0.82,62,166,228,36,54,24,12,17,108,76,462,-15,843.6,6,0,827.0,1,2006-07,25.2,106.5,107.4,107.4,107.4,107.5,107.5,-0.9,-0.1,-0.1,0.058,0.67,7.0,0.066,0.176,0.121,10.5,10.5,0.508,0.547,0.215,0.217,95.54,95.09,79.24,95.09,0.101,1944,4.6,9.8,Charlie Villanueva
1497,Chauncey,1610612765,DET,30.0,70,48,22,0.686,2533.468333333333,348,815,0.427,109,316,0.345,386,437,0.883,23,214,237,502,140,84,17,25,161,324,1191,369,2391.4,16,0,2241.0,1,2006-07,36.2,110.3,110.5,110.5,101.9,103.0,103.0,8.4,7.5,7.5,0.321,3.59,30.7,0.01,0.089,0.05,8.6,8.5,0.494,0.591,0.212,0.217,89.34,88.74,73.95,88.74,0.146,4692,5.0,11.6,Chauncey Billups
2547,Chris,1610612761,TOR,23.0,69,41,28,0.594,2657.6866666666665,543,1094,0.496,12,35,0.343,463,590,0.785,186,555,741,175,179,39,90,67,163,446,1561,187,2920.7,42,0,2747.0,1,2006-07,38.5,106.9,107.5,107.5,102.8,103.8,103.8,4.1,3.8,3.8,0.115,0.98,10.2,0.075,0.217,0.147,10.5,10.5,0.502,0.577,0.266,0.268,94.34,93.63,78.02,93.63,0.158,5180,7.9,15.9,Chris Bosh
2768,Chris,1610612741,CHI,24.0,78,46,32,0.59,1905.66,197,483,0.408,88,245,0.359,76,101,0.752,23,146,169,310,105,69,6,28,150,108,558,165,1345.8,1,0,1275.0,1,2006-07,24.4,101.4,101.5,101.5,96.6,96.6,96.6,4.8,4.9,4.9,0.252,2.95,32.9,0.012,0.077,0.045,11.1,11.1,0.499,0.529,0.145,0.147,95.84,95.8,79.84,95.8,0.095,3792,2.5,6.2,Chris Duhon
2549,Chris,1610612746,LAC,25.0,75,38,37,0.507,2175.8083333333334,294,652,0.451,0,1,0.0,166,224,0.741,160,428,588,79,147,41,116,44,251,184,754,-175,1902.1,14,0,1735.0,1,2006-07,29.0,100.1,101.0,101.0,104.0,104.6,104.6,-3.9,-3.7,-3.7,0.061,0.54,8.1,0.083,0.211,0.148,15.1,15.1,0.451,0.502,0.194,0.196,91.19,90.55,75.46,90.55,0.09,4093,3.9,8.7,Chris Kaman
200840,Chris,1610612749,MIL,23.0,5,1,4,0.2,11.786666666666669,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,0,-2,-2.0,0,0,0.0,1,2006-07,2.4,100.2,85.2,85.2,113.2,96.2,96.2,-13.1,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.161,0.185,91.71,107.92,89.93,107.92,-0.174,27,0.0,0.6,Chris McCray
101108,Chris,1610612740,NOK,22.0,64,31,33,0.484,2352.735,381,871,0.437,50,143,0.35,292,357,0.818,54,226,280,569,161,118,3,49,154,319,1104,-46,2495.5,27,1,2245.0,1,2006-07,36.8,105.2,106.7,106.7,106.7,107.8,107.8,-1.6,-1.1,-1.1,0.397,3.53,32.6,0.022,0.104,0.061,9.2,9.2,0.466,0.537,0.223,0.227,93.12,92.0,76.67,92.0,0.15,4512,6.0,13.6,Chris Paul
200809,Chris,1610612748,MIA,23.0,42,18,24,0.429,407.90833333333336,48,131,0.366,20,57,0.351,25,37,0.676,6,24,30,65,21,15,0,9,32,38,141,12,298.5,0,0,286.0,1,2006-07,9.7,101.3,99.2,99.2,99.1,97.8,97.8,2.2,1.4,1.4,0.289,3.1,27.8,0.015,0.062,0.038,9.0,9.0,0.443,0.479,0.194,0.2,88.78,90.31,75.26,90.31,0.088,768,1.1,3.1,Chris Quinn
185,Chris,1610612765,DET,34.0,61,35,26,0.574,1820.631666666667,289,639,0.452,4,11,0.364,102,160,0.638,124,313,437,188,107,60,41,24,143,127,684,106,1686.4,13,0,1515.0,2,2006-07,29.8,106.1,106.8,106.8,103.7,104.4,104.4,2.4,2.4,2.4,0.17,1.76,18.7,0.075,0.196,0.134,10.6,10.7,0.455,0.482,0.213,0.215,89.68,89.07,74.23,89.07,0.109,3390,4.7,10.5,Chris Webber
2404,Chris,1610612760,SEA,24.0,82,31,51,0.378,2585.82,433,819,0.529,0,6,0.0,240,351,0.684,178,451,629,82,127,70,38,47,248,264,1106,-63,2180.8,20,0,2033.0,1,2006-07,31.5,106.8,108.3,108.3,108.1,109.1,109.1,-1.3,-0.8,-0.8,0.05,0.65,6.9,0.073,0.189,0.131,10.8,10.7,0.529,0.568,0.191,0.193,94.78,93.72,78.1,93.72,0.103,5038,5.3,10.0,Chris Wilcox
101236,Chuck,1610612745,HOU,24.0,78,50,28,0.641,1713.785,192,335,0.573,0,0,0.0,55,89,0.618,204,317,521,47,64,70,18,35,281,94,439,322,1334.7,4,0,1183.0,1,2006-07,22.0,105.0,104.1,104.1,92.5,93.8,93.8,12.5,10.3,10.3,0.043,0.73,9.7,0.122,0.188,0.155,13.1,13.2,0.573,0.587,0.116,0.118,93.2,92.99,77.49,92.99,0.089,3310,2.5,4.3,Chuck Hayes
1088,Chucky,1610612763,MEM,32.0,75,20,55,0.267,2063.938333333333,310,715,0.434,116,306,0.379,252,311,0.81,18,121,139,346,127,50,4,33,136,234,988,-120,1708.8,3,0,1697.0,1,2006-07,27.5,107.6,107.9,107.9,110.6,110.8,110.8,-3.0,-3.0,-3.0,0.276,2.72,26.2,0.009,0.061,0.035,9.6,9.6,0.515,0.58,0.21,0.213,96.39,96.19,80.16,96.19,0.109,4137,4.1,9.5,Chucky Atkins
361,Clifford,1610612751,NJN,40.0,50,27,23,0.54,955.2866666666666,81,218,0.372,25,66,0.379,16,36,0.444,31,91,122,51,30,12,23,7,98,45,203,-227,500.9,0,0,471.0,1,2006-07,19.1,97.9,96.3,96.3,108.6,107.9,107.9,-10.7,-11.5,-11.5,0.092,1.7,16.1,0.033,0.098,0.065,9.5,9.5,0.429,0.434,0.129,0.132,92.68,93.71,78.09,93.71,0.033,1859,1.6,4.4,Clifford Robinson
1894,Corey,1610612746,LAC,27.0,75,37,38,0.493,2290.8016666666667,367,808,0.454,13,65,0.2,519,633,0.82,90,352,442,208,201,65,14,66,244,428,1266,87,2144.4,9,0,2087.0,1,2006-07,30.5,104.1,104.7,104.7,102.5,103.0,103.0,1.7,1.7,1.7,0.16,1.03,13.9,0.043,0.16,0.104,13.5,13.4,0.462,0.583,0.254,0.258,94.06,93.57,77.97,93.57,0.13,4470,4.9,10.8,Corey Maggette
722,Corliss,1610612758,SAC,33.0,68,31,37,0.456,1337.256666666667,236,463,0.51,0,2,0.0,148,207,0.715,63,158,221,39,97,29,15,34,183,193,620,61,978.7,3,0,968.0,1,2006-07,19.7,104.0,104.0,104.0,100.2,101.2,101.2,3.7,2.9,2.9,0.054,0.4,5.7,0.051,0.117,0.085,14.1,14.1,0.51,0.559,0.222,0.226,95.27,94.8,79.0,94.8,0.082,2634,3.5,6.8,Corliss Williamson
200783,Craig,1610612750,MIN,23.0,82,32,50,0.39,1536.565,246,463,0.531,0,6,0.0,116,186,0.624,149,266,415,49,74,51,18,43,223,165,608,-131,1312.5,3,0,1210.0,1,2006-07,18.7,99.6,99.5,99.5,104.4,104.3,104.3,-4.8,-4.8,-4.8,0.056,0.66,7.4,0.103,0.184,0.144,11.1,11.1,0.531,0.558,0.182,0.187,93.04,93.08,77.56,93.08,0.101,2986,3.0,5.6,Craig Smith
1749,Cuttino,1610612746,LAC,31.0,78,38,40,0.487,2841.0216666666665,388,882,0.44,101,246,0.411,200,239,0.837,52,215,267,198,145,92,24,35,186,180,1077,-24,1897.4,0,0,1875.0,1,2006-07,36.4,102.4,103.3,103.3,102.7,103.8,103.8,-0.4,-0.5,-0.5,0.117,1.37,15.0,0.02,0.079,0.05,11.0,10.9,0.497,0.546,0.181,0.184,93.38,92.48,77.06,92.48,0.084,5474,5.0,11.3,Cuttino Mobley
2788,DJ,1610612742,DAL,26.0,21,18,3,0.857,78.585,5,16,0.313,0,0,0.0,7,8,0.875,3,8,11,6,5,3,5,1,17,4,17,-19,58.2,0,0,50.0,1,2006-07,3.7,98.1,91.3,91.3,109.3,102.5,102.5,-11.2,-11.2,-11.2,0.113,1.2,19.4,0.045,0.111,0.079,16.1,16.4,0.313,0.435,0.144,0.153,91.52,98.03,81.69,98.03,0.017,160,0.2,0.8,DJ Mbenga
2563,Dahntay,1610612763,MEM,26.0,78,21,57,0.269,1670.5666666666666,220,461,0.477,5,12,0.417,138,174,0.793,47,106,153,68,92,39,22,37,192,146,583,-126,959.6,0,0,931.0,1,2006-07,21.4,107.3,107.0,107.0,110.9,110.0,110.0,-3.6,-3.0,-3.0,0.066,0.74,9.8,0.031,0.07,0.051,13.3,13.2,0.483,0.542,0.169,0.173,94.3,94.83,79.03,94.83,0.047,3288,2.8,5.9,Dahntay Jones
2402,Dajuan,1610612744,GSW,24.0,1,1,0,1.0,6.783333333333333,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,1,1,0,0,0,1,1,4,2,4.5,0,0,6.0,1,2006-07,6.8,122.5,121.4,121.4,117.6,100.0,100.0,4.9,21.4,21.4,0.2,1.0,25.0,0.0,0.0,0.0,25.0,25.8,1.5,1.064,0.214,0.207,94.25,102.6,85.5,102.6,0.069,14,1.0,1.0,Dajuan Wagner
905,Dale,1610612765,DET,38.0,46,32,14,0.696,464.0966666666667,33,74,0.446,0,0,0.0,17,26,0.654,59,78,137,12,15,10,34,3,59,21,83,50,382.4,1,0,320.0,1,2006-07,10.1,100.7,100.9,100.9,95.7,94.0,94.0,5.1,6.9,6.9,0.041,0.8,10.6,0.123,0.164,0.144,13.3,13.3,0.446,0.486,0.099,0.1,89.82,90.55,75.46,90.55,0.079,870,0.7,1.6,Dale Davis
2863,Damien,1610612760,SEA,27.0,82,31,51,0.378,2037.155,262,602,0.435,50,122,0.41,150,170,0.882,87,142,229,156,116,92,16,28,157,118,724,-249,1440.8,0,0,1375.0,1,2006-07,24.8,102.8,103.3,103.3,109.3,109.2,109.2,-6.5,-5.9,-5.9,0.121,1.34,16.5,0.045,0.076,0.06,12.3,12.2,0.477,0.535,0.173,0.176,94.39,94.19,78.49,94.19,0.079,3992,3.2,7.3,Damien Wilkins
200806,Damir,1610612749,MIL,21.0,30,7,23,0.233,170.39,19,52,0.365,6,16,0.375,7,11,0.636,11,20,31,6,15,3,1,7,22,11,51,-45,94.2,0,0,102.0,1,2006-07,5.7,99.4,100.3,100.3,117.0,111.1,111.1,-17.6,-10.8,-10.8,0.059,0.4,7.7,0.065,0.117,0.091,19.2,19.3,0.423,0.449,0.19,0.193,93.24,95.22,79.35,95.22,0.02,334,0.6,1.7,Damir Markota
1800,Damon,1610612739,CLE,30.0,60,37,23,0.617,1172.8216666666667,137,355,0.386,89,231,0.385,30,44,0.682,9,57,66,94,36,16,2,9,53,26,393,94,631.2,0,0,678.0,1,2006-07,19.5,104.4,105.1,105.1,102.2,102.5,102.5,2.2,2.7,2.7,0.128,2.61,19.0,0.007,0.051,0.028,7.3,7.1,0.511,0.525,0.148,0.154,95.31,94.89,79.07,94.89,0.069,2334,2.3,5.9,Damon Jones
757,Damon,1610612763,MEM,33.0,62,15,47,0.242,1501.4216666666666,171,437,0.391,59,175,0.337,66,83,0.795,31,108,139,299,101,47,2,22,95,57,467,-229,1128.3,2,0,1062.0,1,2006-07,24.2,102.1,102.4,102.4,109.7,110.5,110.5,-7.6,-8.1,-8.1,0.313,2.96,34.6,0.022,0.08,0.05,11.7,11.6,0.459,0.493,0.168,0.174,95.21,94.74,78.95,94.74,0.087,2968,2.8,7.0,Damon Stoudamire
2424,Dan,1610612757,POR,28.0,50,21,29,0.42,444.195,54,151,0.358,16,61,0.262,42,53,0.792,7,36,43,70,27,14,1,5,55,41,166,50,340.6,0,0,325.0,1,2006-07,8.9,105.0,105.3,105.3,102.5,99.4,99.4,2.5,5.9,5.9,0.259,2.59,26.2,0.017,0.091,0.053,10.1,10.0,0.411,0.476,0.2,0.211,90.91,92.18,76.81,92.18,0.08,853,1.1,3.0,Dan Dickau
2429,Dan,1610612749,MIL,29.0,54,19,35,0.352,840.2816666666666,108,228,0.474,0,1,0.0,42,90,0.467,94,152,246,29,49,22,32,16,141,80,258,-105,709.7,4,0,641.0,1,2006-07,15.6,103.2,103.5,103.5,108.3,108.3,108.3,-5.1,-4.8,-4.8,0.053,0.59,8.4,0.112,0.192,0.151,14.1,14.2,0.474,0.482,0.168,0.17,94.68,94.48,78.74,94.48,0.058,1642,2.0,4.2,Dan Gadzuric
101137,Daniel,1610612746,LAC,24.0,61,30,31,0.492,711.905,65,161,0.404,14,44,0.318,35,45,0.778,9,64,73,90,50,32,4,10,62,41,179,46,459.6,0,0,428.0,1,2006-07,11.7,101.7,99.9,99.9,97.6,95.6,95.6,4.2,4.3,4.3,0.215,1.8,27.9,0.014,0.091,0.055,15.5,15.6,0.447,0.495,0.152,0.156,90.34,92.14,76.78,92.14,0.076,1360,1.1,2.6,Daniel Ewing
200789,Daniel,1610612739,CLE,21.0,60,33,27,0.55,987.575,98,231,0.424,52,124,0.419,28,39,0.718,28,64,92,69,44,23,8,12,94,43,276,84,538.9,0,0,551.0,1,2006-07,16.5,102.3,101.3,101.3,98.5,96.6,96.6,3.8,4.7,4.7,0.11,1.57,19.3,0.028,0.069,0.047,12.3,12.2,0.537,0.556,0.13,0.135,91.82,93.13,77.6,93.13,0.058,1913,1.6,3.9,Daniel Gibson
1504,Danny,1610612760,SEA,31.0,14,6,8,0.429,158.03833333333333,15,30,0.5,0,1,0.0,10,13,0.769,13,30,43,1,15,1,0,4,38,18,40,-7,81.1,0,0,86.0,1,2006-07,11.3,106.5,106.4,106.4,106.0,105.9,105.9,0.5,0.5,0.5,0.01,0.07,2.0,0.093,0.213,0.153,30.0,29.0,0.5,0.56,0.145,0.152,91.62,91.72,76.44,91.72,0.016,298,1.1,2.1,Danny Fortson
101122,Danny,1610612754,IND,24.0,82,35,47,0.427,2785.3083333333334,398,868,0.459,110,288,0.382,236,294,0.803,114,267,381,114,135,67,61,40,245,240,1142,-145,2019.2,3,0,2003.0,1,2006-07,34.0,100.8,102.0,102.0,104.0,104.4,104.4,-3.2,-2.3,-2.3,0.07,0.84,9.2,0.041,0.102,0.071,10.9,10.8,0.522,0.573,0.178,0.182,95.16,94.4,78.67,94.4,0.09,5470,4.9,10.6,Danny Granger
2443,Darius,1610612764,WAS,29.0,37,14,23,0.378,699.56,118,225,0.524,0,2,0.0,46,54,0.852,44,90,134,38,43,17,10,16,105,46,282,3,537.8,0,0,508.0,1,2006-07,18.9,104.4,104.8,104.8,106.9,104.5,104.5,-2.5,0.3,0.3,0.092,0.88,11.5,0.064,0.136,0.099,13.0,13.0,0.524,0.567,0.184,0.186,95.19,96.09,80.08,96.09,0.084,1400,3.2,6.1,Darius Songaila
2545,Darko,1610612753,ORL,22.0,80,38,42,0.475,1913.0516666666667,249,548,0.454,0,1,0.0,141,230,0.613,145,292,437,90,124,44,140,38,219,183,639,-1,1726.4,6,0,1534.0,1,2006-07,23.9,102.1,103.0,103.0,101.7,102.7,102.7,0.5,0.3,0.3,0.081,0.73,10.3,0.085,0.161,0.124,14.3,14.4,0.454,0.492,0.187,0.189,91.92,91.05,75.88,91.05,0.088,3623,3.1,6.9,Darko Milicic
353,Darrell,1610612754,IND,39.0,81,34,47,0.42,1275.34,156,377,0.414,72,214,0.336,73,93,0.785,34,101,135,191,76,70,6,5,102,97,457,-56,1057.5,1,0,1007.0,1,2006-07,15.7,101.0,99.5,99.5,103.2,101.9,101.9,-2.2,-2.4,-2.4,0.25,2.51,28.0,0.027,0.085,0.055,11.1,11.1,0.509,0.547,0.167,0.174,95.29,96.67,80.56,96.67,0.112,2571,1.9,4.7,Darrell Armstrong
239,Darrick,1610612761,TOR,36.0,31,16,15,0.516,219.75333333333333,33,94,0.351,13,37,0.351,15,21,0.714,2,10,12,43,12,3,0,6,22,18,94,-19,169.9,0,0,168.0,1,2006-07,7.1,100.6,97.2,97.2,106.1,101.5,101.5,-5.5,-4.3,-4.3,0.347,3.58,27.2,0.008,0.047,0.026,7.6,7.6,0.42,0.455,0.217,0.228,96.69,100.59,83.82,100.59,0.071,461,1.1,3.0,Darrick Martin
2758,David,1610612754,IND,24.0,24,8,16,0.333,190.06,30,58,0.517,0,0,0.0,11,22,0.5,9,33,42,6,26,5,12,7,47,28,71,-44,155.4,0,0,153.0,1,2006-07,7.9,88.8,88.0,88.0,100.6,97.1,97.1,-11.8,-9.1,-9.1,0.063,0.23,6.1,0.051,0.18,0.117,26.3,26.1,0.517,0.525,0.209,0.217,99.75,102.03,85.03,102.03,0.026,400,1.3,2.4,David Harrison
101135,David,1610612752,NYK,24.0,58,26,32,0.448,1730.545,240,400,0.6,0,0,0.0,141,173,0.815,196,406,602,104,92,48,23,39,155,144,621,84,1620.4,29,0,1469.0,1,2006-07,29.8,107.3,107.9,107.9,104.7,105.1,105.1,2.6,2.8,2.8,0.095,1.13,15.5,0.119,0.238,0.18,13.7,13.7,0.6,0.652,0.142,0.145,94.59,94.13,78.44,94.13,0.157,3389,4.1,6.9,David Lee
200786,David,1610612749,MIL,23.0,68,22,46,0.324,791.7116666666667,65,177,0.367,17,53,0.321,37,43,0.86,42,81,123,65,40,25,9,7,77,41,184,-180,491.1,0,0,457.0,1,2006-07,11.6,103.6,101.3,101.3,111.9,110.7,110.7,-8.3,-9.3,-9.3,0.122,1.63,21.6,0.052,0.109,0.08,13.3,13.3,0.415,0.47,0.131,0.136,94.62,96.22,80.18,96.22,0.053,1572,1.0,2.6,David Noel
133,David,1610612739,CLE,36.0,35,20,15,0.571,352.365,22,75,0.293,9,38,0.237,20,28,0.714,3,32,35,37,17,12,4,2,32,24,73,-12,201.5,0,0,186.0,1,2006-07,10.1,97.2,95.5,95.5,96.4,97.3,97.3,0.8,-1.7,-1.7,0.172,2.18,26.2,0.009,0.09,0.05,12.1,12.0,0.353,0.418,0.133,0.139,93.89,94.27,78.55,94.27,0.05,692,0.6,2.1,David Wesley
