PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1743,Bruno Sundov,Bruno,1610612738,BOS,23.0,26,16,10,0.615,138.70333333333335,14,56,0.25,4,16,0.25,0,2,0.0,8,20,28,7,9,6,3,4,24,0,32,-87,94.1,0,0,89.0,1,2002-03,5.3,83.6,78.7,78.7,116.0,109.4,109.4,-32.4,-30.7,-30.7,0.097,0.78,9.6,0.051,0.157,0.099,12.3,12.3,0.286,0.281,0.209,0.222,93.44,99.15,82.62,99.15,-0.015,287,0.5,2.2
1724,Bryce Drew,Bryce,1610612740,NOH,28.0,13,4,9,0.308,79.83166666666666,8,27,0.296,3,7,0.429,0,0,0.0,4,9,13,11,3,2,0,0,2,0,19,14,54.1,0,0,50.0,1,2002-03,6.1,95.4,97.5,97.5,89.0,87.4,87.4,6.4,10.0,10.0,0.22,3.67,26.8,0.042,0.105,0.071,7.3,7.3,0.352,0.352,0.161,0.165,95.16,95.0,79.17,95.0,0.084,157,0.6,2.1
935,Bryon Russell,Bryon,1610612764,WAS,32.0,70,31,39,0.443,1389.585,108,306,0.353,46,140,0.329,53,69,0.768,43,165,208,72,55,70,7,4,130,1,315,-109,848.6,0,0,795.0,1,2002-03,19.9,97.3,96.5,96.5,100.4,100.2,100.2,-3.1,-3.7,-3.7,0.089,1.31,15.6,0.031,0.126,0.078,11.9,11.9,0.428,0.468,0.13,0.134,90.25,90.78,75.65,90.78,0.064,2622,1.5,4.4
384,Calbert Cheaney,Calbert,1610612762,UTA,31.0,81,47,34,0.58,2352.901666666666,325,651,0.499,10,25,0.4,40,69,0.58,73,211,284,163,108,65,13,36,225,0,700,198,1411.3,0,0,1313.0,1,2002-03,29.0,103.9,104.9,104.9,98.9,100.0,100.0,4.9,4.9,4.9,0.113,1.51,17.1,0.036,0.094,0.066,11.3,11.3,0.507,0.514,0.157,0.158,90.46,89.54,74.61,89.54,0.069,4380,4.0,8.0
1916,Calvin Booth,Calvin,1610612760,SEA,27.0,47,20,27,0.426,575.325,52,119,0.437,0,2,0.0,34,47,0.723,32,77,109,12,22,11,33,8,74,0,138,24,396.8,0,0,347.0,1,2002-03,12.2,98.7,97.8,97.8,95.2,95.3,95.3,3.5,2.5,2.5,0.033,0.55,6.8,0.057,0.13,0.094,12.5,12.7,0.437,0.494,0.132,0.134,89.97,90.31,75.26,90.31,0.059,1081,1.1,2.5
2306,Carlos Arroyo,Carlos,1610612762,UTA,23.0,44,27,17,0.614,283.8933333333333,50,109,0.459,3,7,0.429,18,22,0.818,11,15,26,53,30,12,1,8,28,0,121,-14,240.7,0,0,229.0,1,2002-03,6.5,100.6,96.9,96.9,102.9,100.7,100.7,-2.3,-3.8,-3.8,0.319,1.77,26.2,0.042,0.054,0.048,14.9,14.9,0.472,0.51,0.229,0.239,93.54,96.37,80.31,96.37,0.097,574,1.1,2.5
2430,Carlos Boozer,Carlos,1610612739,CLE,21.0,81,17,64,0.21,2047.9583333333333,331,618,0.536,0,1,0.0,148,192,0.771,202,407,609,106,103,59,50,59,224,1,810,-496,1923.8,21,0,1743.0,1,2002-03,25.3,94.5,95.4,95.4,106.3,106.7,106.7,-11.9,-11.3,-11.3,0.09,1.03,11.6,0.095,0.204,0.147,11.3,11.3,0.536,0.577,0.169,0.17,97.56,96.9,80.75,96.9,0.124,4120,4.1,7.6
2406,Caron Butler,Caron,1610612748,MIA,23.0,78,24,54,0.308,2855.651666666666,429,1032,0.416,34,107,0.318,309,375,0.824,135,262,397,213,192,137,31,95,230,0,1201,-383,2308.9,3,0,2181.0,1,2002-03,36.6,94.3,95.2,95.2,101.8,102.5,102.5,-7.6,-7.3,-7.3,0.14,1.11,13.4,0.047,0.098,0.072,12.0,12.0,0.432,0.502,0.224,0.229,90.61,89.85,74.88,89.85,0.101,5349,5.5,13.2
2418,Casey Jacobsen,Casey,1610612756,PHX,22.0,72,38,34,0.528,1145.2383333333332,122,327,0.373,52,165,0.315,72,105,0.686,29,54,83,73,55,35,6,24,90,0,368,125,645.1,0,0,658.0,1,2002-03,15.9,101.0,100.7,100.7,96.6,95.8,95.8,4.4,4.9,4.9,0.101,1.33,14.5,0.024,0.047,0.035,11.0,11.0,0.453,0.493,0.162,0.166,94.65,95.18,79.32,95.18,0.05,2278,1.7,4.5
2456,Cezary Trybanski,Cezary,1610612763,MEM,23.0,15,3,12,0.2,88.31833333333333,5,20,0.25,0,0,0.0,4,10,0.4,6,8,14,1,8,0,6,5,13,0,14,-13,42.3,0,0,41.0,1,2002-03,5.9,86.0,86.2,86.2,97.1,93.7,93.7,-11.1,-7.5,-7.5,0.021,0.13,3.0,0.061,0.089,0.074,24.2,24.0,0.25,0.287,0.156,0.163,92.97,94.57,78.81,94.57,-0.061,174,0.3,1.3
891,Charles Oakley,Charles,1610612764,WAS,39.0,42,19,23,0.452,515.3983333333333,23,55,0.418,0,0,0.0,28,34,0.824,37,70,107,40,21,13,6,2,90,1,74,15,298.4,0,0,259.0,1,2002-03,12.3,98.4,99.0,99.0,96.9,97.4,97.4,1.5,1.6,1.6,0.127,1.9,30.1,0.072,0.151,0.109,15.8,16.0,0.418,0.529,0.085,0.085,87.86,87.36,72.8,87.36,0.054,938,0.5,1.3
1520,Charles Smith,Charles,1610612757,POR,27.0,3,2,1,0.667,13.221666666666666,1,4,0.25,0,1,0.0,3,4,0.75,0,0,0,1,1,1,0,0,3,0,5,5,8.5,0,0,8.0,1,2002-03,4.4,123.5,120.0,120.0,104.3,100.0,100.0,19.1,20.0,20.0,0.083,1.0,12.5,0.0,0.0,0.0,12.5,12.9,0.25,0.434,0.194,0.192,106.88,110.73,92.27,110.73,-0.017,30,0.3,1.3
369,Charlie Ward,Charlie,1610612752,NYK,32.0,66,31,35,0.47,1467.255,165,414,0.399,101,267,0.378,41,53,0.774,25,152,177,306,95,78,11,8,146,0,472,61,1315.4,1,0,1234.0,1,2002-03,22.2,103.2,104.0,104.0,101.3,101.5,101.5,1.8,2.5,2.5,0.326,3.22,36.4,0.017,0.108,0.062,11.3,11.3,0.521,0.54,0.163,0.165,94.24,93.76,78.13,93.76,0.113,2861,2.5,6.3
1497,Chauncey Billups,Chauncey,1610612765,DET,26.0,74,45,29,0.608,2330.205,366,870,0.421,149,380,0.392,318,362,0.878,38,235,273,287,134,63,15,54,136,0,1199,172,2057.1,3,0,2064.0,1,2002-03,31.5,102.6,103.2,103.2,98.6,98.9,98.9,3.9,4.2,4.2,0.238,2.14,19.8,0.017,0.109,0.063,9.2,9.2,0.506,0.582,0.237,0.24,89.42,89.0,74.17,89.0,0.148,4315,4.9,11.8
685,Cherokee Parks,Cherokee,1610612746,LAC,30.0,30,9,21,0.3,646.1733333333333,82,163,0.503,1,2,0.5,23,38,0.605,46,86,132,21,18,16,20,8,52,0,188,-176,467.9,0,0,414.0,1,2002-03,21.5,98.5,99.8,99.8,113.8,114.4,114.4,-15.3,-14.5,-14.5,0.055,1.17,9.6,0.071,0.146,0.106,8.2,8.2,0.506,0.523,0.139,0.141,92.45,91.63,76.36,91.63,0.08,1235,2.7,5.4
2365,Chris Andersen,Chris,1610612743,DEN,24.0,59,13,46,0.22,902.555,114,285,0.4,0,1,0.0,77,140,0.55,109,165,274,32,60,30,60,30,90,0,305,-113,891.8,0,0,791.0,1,2002-03,15.3,87.4,87.5,87.5,94.7,94.2,94.2,-7.3,-6.7,-6.7,0.066,0.53,7.2,0.11,0.186,0.146,13.6,13.7,0.4,0.44,0.191,0.194,95.42,95.62,79.68,95.62,0.105,1802,1.9,4.8
164,Chris Childs,Chris,1610612751,NJN,35.0,12,6,6,0.5,105.40333333333334,6,20,0.3,1,6,0.167,2,3,0.667,3,2,5,16,6,8,1,1,17,0,15,-4,66.0,0,0,55.0,1,2002-03,8.8,87.9,85.8,85.8,90.5,88.4,88.4,-2.6,-2.6,-2.6,0.242,2.67,37.2,0.027,0.022,0.024,14.0,13.9,0.325,0.352,0.11,0.116,96.52,98.82,82.35,98.82,0.019,218,0.5,1.7
1544,Chris Crawford,Chris,1610612737,ATL,28.0,5,1,4,0.2,38.083333333333336,8,13,0.615,1,3,0.333,7,8,0.875,3,4,7,1,2,2,3,0,7,0,24,-4,46.9,0,0,43.0,1,2002-03,7.6,110.4,106.8,106.8,111.4,107.9,107.9,-1.1,-1.0,-1.0,0.053,0.5,5.0,0.0,0.1,0.0,10.0,10.2,0.654,0.726,0.238,0.238,90.92,93.9,78.25,93.9,0.149,73,1.6,2.6
201,Chris Dudley,Chris,1610612757,POR,38.0,3,2,1,0.667,10.456666666666669,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,3,0,0,-12,2.4,0,0,2.0,1,2002-03,3.5,61.0,58.8,58.8,126.4,104.8,104.8,-65.5,-45.9,-45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.045,77.58,87.22,72.68,87.22,-0.857,17,0.0,0.3
2423,Chris Jefferies,Chris,1610612761,TOR,23.0,51,11,40,0.216,666.605,75,194,0.387,18,54,0.333,29,43,0.674,16,43,59,22,45,19,16,12,56,0,197,-110,360.8,0,0,366.0,1,2002-03,13.1,92.6,91.4,91.4,100.1,100.2,100.2,-7.5,-8.8,-8.8,0.057,0.49,7.8,0.023,0.068,0.044,16.0,16.1,0.433,0.463,0.171,0.176,94.02,94.54,78.79,94.54,0.033,1316,1.5,3.8
2036,Chris Mihm,Chris,1610612739,CLE,23.0,52,11,41,0.212,806.4683333333334,116,287,0.404,0,3,0.0,76,105,0.724,93,138,231,28,48,18,38,28,124,2,308,-121,747.2,1,0,679.0,1,2002-03,15.5,95.0,95.6,95.6,103.2,103.2,103.2,-8.2,-7.6,-7.6,0.06,0.58,6.8,0.109,0.169,0.139,11.6,11.7,0.404,0.462,0.202,0.203,96.18,95.88,79.9,95.88,0.075,1612,2.2,5.5
168,Chris Mills,Chris,1610612744,GSW,33.0,21,10,11,0.476,264.015,39,106,0.368,7,25,0.28,16,18,0.889,19,31,50,22,10,7,3,7,29,0,101,2,214.0,0,0,200.0,1,2002-03,12.6,105.9,104.8,104.8,102.2,103.8,103.8,3.7,1.0,1.0,0.138,2.2,15.1,0.069,0.12,0.094,6.8,6.9,0.401,0.443,0.202,0.208,95.08,94.81,79.01,94.81,0.075,520,1.9,5.0
2442,Chris Owens,Chris,1610612763,MEM,24.0,1,0,1,0.0,6.316666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,4,6,4.2,0,0,5.0,1,2002-03,6.3,159.9,158.3,158.3,120.8,108.3,108.3,39.1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.667,0.667,0.286,0.288,86.02,91.19,75.99,91.19,0.071,12,2.0,3.0
185,Chris Webber,Chris,1610612758,SAC,30.0,67,49,18,0.731,2617.325,661,1433,0.461,5,21,0.238,215,354,0.607,160,544,704,364,215,106,88,56,204,0,1542,399,3299.8,45,3,3003.0,1,2002-03,39.1,104.5,105.3,105.3,97.0,97.8,97.8,7.5,7.5,7.5,0.238,1.69,16.8,0.062,0.191,0.129,9.9,9.9,0.463,0.485,0.3,0.303,98.63,97.86,81.55,97.86,0.147,5336,9.9,21.4
43,Chris Whitney,Chris,1610612753,ORL,31.0,51,17,34,0.333,1050.3,124,349,0.355,50,164,0.305,57,69,0.826,3,64,67,145,71,29,2,10,92,0,355,-205,674.9,0,0,679.0,2,2002-03,20.6,89.7,90.5,90.5,101.7,101.2,101.2,-12.0,-10.6,-10.6,0.245,2.04,24.4,0.003,0.066,0.032,11.9,11.9,0.427,0.468,0.187,0.19,95.01,94.83,79.03,94.83,0.066,2083,2.4,6.8
2404,Chris Wilcox,Chris,1610612746,LAC,20.0,46,12,34,0.261,479.74,73,140,0.521,0,0,0.0,25,50,0.5,32,72,104,21,26,7,12,10,65,0,171,16,358.3,0,0,334.0,1,2002-03,10.4,99.8,99.2,99.2,96.8,95.5,95.5,3.1,3.6,3.6,0.076,0.81,10.0,0.07,0.141,0.108,12.3,12.4,0.521,0.528,0.177,0.18,94.26,95.2,79.33,95.2,0.082,942,1.6,3.0
363,Christian Laettner,Christian,1610612764,WAS,33.0,76,34,42,0.447,2211.39,255,516,0.494,2,16,0.125,120,144,0.833,114,388,502,235,87,82,40,21,206,0,632,-21,1865.9,10,0,1615.0,1,2002-03,29.1,101.2,102.0,102.0,101.6,102.6,102.6,-0.5,-0.6,-0.6,0.175,2.7,26.0,0.055,0.181,0.119,9.6,9.7,0.496,0.545,0.142,0.143,90.96,90.17,75.14,90.17,0.118,4156,3.4,6.8
1088,Chucky Atkins,Chucky,1610612765,DET,28.0,65,42,23,0.646,1397.9016666666666,168,465,0.361,86,242,0.355,40,49,0.816,21,75,96,175,77,27,4,16,108,2,462,150,855.7,0,0,881.0,1,2002-03,21.5,99.8,99.3,99.3,95.2,94.3,94.3,4.6,5.0,5.0,0.22,2.27,23.7,0.015,0.056,0.035,10.4,10.4,0.454,0.475,0.187,0.191,89.41,90.03,75.03,90.03,0.068,2632,2.6,7.2
221,Clar. Weatherspoon,Clar.,1610612752,NYK,32.0,79,36,43,0.456,2026.035,186,414,0.449,0,0,0.0,149,194,0.768,214,385,599,68,63,69,36,57,174,1,521,-97,1593.8,6,0,1398.0,1,2002-03,25.6,100.7,101.5,101.5,103.6,103.3,103.3,-2.8,-1.8,-1.8,0.053,1.08,10.7,0.105,0.198,0.151,9.9,10.0,0.449,0.522,0.127,0.128,92.67,92.44,77.04,92.44,0.103,3889,2.4,5.2
361,Clifford Robinson,Clifford,1610612765,DET,36.0,81,50,31,0.617,2824.951666666667,372,935,0.398,87,259,0.336,161,238,0.676,81,237,318,268,158,87,88,36,259,3,992,173,2142.6,2,0,2015.0,1,2002-03,34.9,102.3,102.7,102.7,99.0,99.3,99.3,3.3,3.4,3.4,0.175,1.7,18.2,0.03,0.09,0.06,10.8,10.8,0.444,0.477,0.202,0.205,89.1,88.82,74.02,88.82,0.074,5225,4.6,11.5
1736,Corey Benjamin,Corey,1610612737,ATL,25.0,9,5,4,0.556,150.49666666666667,13,43,0.302,2,13,0.154,12,16,0.75,10,21,31,10,6,1,2,3,20,0,40,-16,95.2,0,0,89.0,1,2002-03,16.7,95.4,91.4,91.4,98.3,96.0,96.0,-2.9,-4.7,-4.7,0.122,1.67,14.9,0.059,0.13,0.094,9.0,9.1,0.326,0.4,0.159,0.164,93.15,96.32,80.27,96.32,0.047,301,1.4,4.8
1894,Corey Maggette,Corey,1610612746,LAC,23.0,64,18,46,0.281,2004.775,343,773,0.444,62,177,0.35,325,405,0.802,77,245,322,123,147,55,16,63,194,0,1073,-276,1709.9,3,0,1722.0,1,2002-03,31.3,98.2,99.0,99.0,105.0,105.7,105.7,-6.7,-6.6,-6.6,0.112,0.84,10.1,0.038,0.121,0.08,12.1,12.0,0.484,0.564,0.24,0.244,95.91,95.2,79.33,95.2,0.107,3970,5.4,12.1
916,Corie Blount,Corie,1610612741,CHI,34.0,50,18,32,0.36,836.065,65,134,0.485,0,0,0.0,20,35,0.571,68,137,205,50,43,33,19,10,121,0,150,2,584.0,0,0,509.0,1,2002-03,16.7,100.6,100.8,100.8,100.7,99.9,99.9,-0.1,0.9,0.9,0.087,1.16,20.7,0.086,0.162,0.125,17.8,17.7,0.485,0.502,0.102,0.104,93.74,93.98,78.32,93.98,0.067,1631,1.3,2.7
722,Corliss Williamson,Corliss,1610612765,DET,29.0,82,50,32,0.61,2060.318333333333,374,826,0.453,2,11,0.182,237,300,0.79,147,211,358,104,126,44,27,65,238,2,987,342,1659.6,2,0,1593.0,1,2002-03,25.1,103.8,104.3,104.3,95.7,95.3,95.3,8.1,9.0,9.0,0.099,0.83,8.7,0.073,0.106,0.089,10.6,10.6,0.454,0.515,0.245,0.249,88.72,88.69,73.91,88.69,0.098,3807,4.6,10.1
2042,Courtney Alexander,Courtney,1610612740,NOH,26.0,66,36,30,0.545,1358.69,193,505,0.382,19,57,0.333,118,146,0.808,39,79,118,79,68,31,6,35,125,0,523,-12,826.1,0,0,813.0,1,2002-03,20.6,97.1,97.2,97.2,97.5,98.0,98.0,-0.4,-0.8,-0.8,0.105,1.16,11.0,0.028,0.059,0.044,9.5,9.5,0.401,0.459,0.209,0.214,92.65,92.33,76.94,92.33,0.054,2618,2.9,7.7
1749,Cuttino Mobley,Cuttino,1610612745,HOU,27.0,73,39,34,0.534,3040.923333333333,463,1067,0.434,112,318,0.352,242,282,0.858,70,233,303,208,166,95,36,41,185,0,1280,126,2182.6,2,0,2165.0,1,2002-03,41.7,101.5,102.6,102.6,99.9,100.5,100.5,1.6,2.1,2.1,0.121,1.25,13.4,0.024,0.077,0.05,10.7,10.6,0.486,0.537,0.2,0.205,92.02,91.24,76.03,91.24,0.094,5783,6.3,14.6
2402,Dajuan Wagner,Dajuan,1610612739,CLE,20.0,47,8,39,0.17,1384.9083333333333,223,605,0.369,55,174,0.316,128,160,0.8,20,62,82,130,85,38,7,61,107,0,629,-263,972.4,1,0,986.0,1,2002-03,29.5,95.4,96.2,96.2,104.9,105.9,105.9,-9.5,-9.7,-9.7,0.169,1.53,14.5,0.014,0.044,0.028,9.5,9.5,0.414,0.466,0.235,0.238,96.77,95.94,79.95,95.94,0.06,2771,4.7,12.9
905,Dale Davis,Dale,1610612757,POR,34.0,78,48,30,0.615,2280.885,237,438,0.541,0,0,0.0,105,166,0.633,233,331,564,94,71,51,70,35,189,0,579,94,1688.8,10,0,1479.0,1,2002-03,29.2,102.1,103.1,103.1,99.0,100.4,100.4,3.0,2.7,2.7,0.064,1.32,13.8,0.11,0.151,0.13,10.4,10.5,0.541,0.566,0.119,0.119,90.97,89.85,74.87,89.85,0.093,4259,3.0,5.6
2053,Dalibor Bagaric,Dalibor,1610612741,CHI,22.0,10,3,7,0.3,75.61666666666666,8,26,0.308,0,0,0.0,3,4,0.75,7,13,20,4,5,3,3,4,11,0,19,3,62.0,0,0,55.0,1,2002-03,7.6,89.9,91.0,91.0,88.1,85.7,85.7,1.8,5.3,5.3,0.103,0.8,10.8,0.08,0.178,0.124,13.5,13.6,0.308,0.342,0.185,0.186,99.52,100.3,83.58,100.3,0.043,155,0.8,2.6
1800,Damon Jones,Damon,1610612758,SAC,26.0,49,35,14,0.714,711.425,80,210,0.381,44,121,0.364,20,27,0.741,11,59,70,80,23,18,4,8,42,0,224,38,471.0,0,0,462.0,1,2002-03,14.5,100.7,100.7,100.7,97.5,97.9,97.9,3.2,2.8,2.8,0.166,3.48,24.5,0.015,0.077,0.046,7.0,7.1,0.486,0.505,0.153,0.155,95.81,95.61,79.67,95.61,0.08,1416,1.6,4.3
757,Damon Stoudamire,Damon,1610612757,POR,29.0,59,32,27,0.542,1314.0383333333334,156,415,0.376,44,114,0.386,53,67,0.791,40,115,155,204,82,39,6,21,67,0,409,114,954.0,1,0,902.0,1,2002-03,22.3,103.7,104.3,104.3,99.2,99.7,99.7,4.5,4.6,4.6,0.246,2.49,27.9,0.032,0.092,0.062,11.2,11.2,0.429,0.46,0.184,0.187,90.21,89.75,74.79,89.75,0.088,2457,2.6,7.0
2245,Damone Brown,Damone,1610612761,TOR,24.0,5,1,4,0.2,115.235,11,35,0.314,0,2,0.0,6,8,0.75,3,12,15,3,6,1,0,3,14,0,28,-8,47.5,0,0,48.0,1,2002-03,23.0,86.5,87.7,87.7,91.9,90.5,90.5,-5.3,-2.8,-2.8,0.051,0.5,6.4,0.027,0.088,0.06,12.8,12.6,0.314,0.363,0.173,0.177,92.02,92.06,76.71,92.06,-0.002,220,2.2,7.0
2424,Dan Dickau,Dan,1610612737,ATL,24.0,50,23,27,0.46,518.12,70,170,0.412,22,61,0.361,21,26,0.808,9,34,43,85,53,14,2,7,66,0,183,-136,357.1,0,0,365.0,1,2002-03,10.4,96.4,95.2,95.2,110.9,109.0,109.0,-14.5,-13.8,-13.8,0.292,1.6,26.5,0.017,0.069,0.042,16.5,16.6,0.476,0.504,0.196,0.201,93.43,94.82,79.02,94.82,0.06,1026,1.4,3.4
2429,Dan Gadzuric,Dan,1610612749,MIL,25.0,49,21,28,0.429,759.3583333333333,70,145,0.483,0,1,0.0,29,56,0.518,66,131,197,9,27,22,52,5,125,0,169,-45,613.9,1,0,523.0,1,2002-03,15.5,102.2,101.8,101.8,104.5,104.1,104.1,-2.2,-2.3,-2.3,0.018,0.33,4.4,0.088,0.177,0.132,13.1,13.1,0.483,0.498,0.117,0.119,94.11,94.47,78.72,94.47,0.053,1489,1.4,3.0
2061,Dan Langhi,Dan,1610612756,PHX,25.0,60,30,30,0.5,537.7783333333333,81,202,0.401,9,31,0.29,12,20,0.6,19,68,87,21,16,15,6,9,58,0,183,109,365.9,0,0,342.0,1,2002-03,9.0,105.4,103.8,103.8,94.2,94.0,94.0,11.2,9.8,9.8,0.061,1.31,8.4,0.034,0.127,0.08,6.4,6.5,0.423,0.434,0.186,0.192,93.45,94.25,78.55,94.25,0.059,1059,1.4,3.4
198,Danny Ferry,Danny,1610612759,SAS,36.0,65,48,17,0.738,599.775,44,124,0.355,21,60,0.35,10,13,0.769,20,55,75,21,27,7,9,1,55,0,119,19,261.5,0,0,268.0,1,2002-03,9.2,99.8,97.3,97.3,97.3,96.6,96.6,2.5,0.7,0.7,0.055,0.78,11.9,0.034,0.092,0.064,15.3,15.2,0.44,0.459,0.114,0.119,94.29,95.84,79.86,95.84,0.03,1203,0.7,1.9
1504,Danny Fortson,Danny,1610612744,GSW,27.0,17,6,11,0.353,220.695,20,54,0.37,0,1,0.0,19,29,0.655,28,45,73,12,15,9,0,7,43,0,59,-33,176.6,1,0,162.0,1,2002-03,13.0,97.5,99.3,99.3,103.9,105.5,105.5,-6.4,-6.2,-6.2,0.087,0.8,12.6,0.122,0.192,0.157,15.8,16.0,0.37,0.442,0.158,0.159,95.37,93.74,78.12,93.74,0.059,428,1.2,3.2
330,Danny Manning,Danny,1610612765,DET,37.0,13,8,5,0.615,87.985,13,32,0.406,3,8,0.375,5,6,0.833,7,11,18,7,7,9,3,1,11,0,34,5,95.1,0,0,86.0,1,2002-03,6.8,98.1,95.4,95.4,98.8,93.6,93.6,-0.7,1.8,1.8,0.152,1.0,14.6,0.071,0.138,0.101,14.6,14.4,0.453,0.491,0.206,0.216,91.13,94.93,79.1,94.93,0.105,175,1.0,2.5
2032,Darius Miles,Darius,1610612739,CLE,21.0,67,15,52,0.224,2005.9916666666663,263,642,0.41,0,14,0.0,92,155,0.594,113,250,363,176,178,67,69,48,159,0,618,-424,1547.6,3,0,1429.0,1,2002-03,29.9,92.3,93.0,93.0,102.2,103.5,103.5,-9.9,-10.5,-10.5,0.148,0.99,16.5,0.054,0.122,0.088,16.7,16.7,0.41,0.435,0.189,0.191,97.3,96.26,80.22,96.26,0.066,4022,3.9,9.6
353,Darrell Armstrong,Darrell,1610612753,ORL,35.0,82,42,40,0.512,2349.31,263,643,0.409,78,232,0.336,165,188,0.878,91,204,295,323,160,135,13,23,167,0,769,47,1891.5,1,0,1761.0,1,2002-03,28.7,103.1,103.1,103.1,102.2,102.8,102.8,0.9,0.3,0.3,0.219,2.02,27.0,0.038,0.09,0.063,13.4,13.2,0.47,0.53,0.162,0.167,96.33,96.1,80.08,96.1,0.1,4719,3.2,7.8
1032,Darvin Ham,Darvin,1610612737,ATL,29.0,75,30,45,0.4,924.7433333333332,71,159,0.447,0,3,0.0,38,79,0.481,73,80,153,38,65,16,19,22,127,1,180,-64,460.6,0,0,441.0,1,2002-03,12.3,97.1,94.8,94.8,97.8,96.5,96.5,-0.7,-1.7,-1.7,0.069,0.58,12.8,0.081,0.082,0.081,22.0,21.9,0.447,0.464,0.123,0.129,92.03,93.74,78.12,93.74,0.016,1789,0.9,2.1
764,David Robinson,David,1610612759,SAS,37.0,64,45,19,0.703,1671.6866666666667,197,420,0.469,0,0,0.0,152,214,0.71,163,345,508,61,83,52,111,38,126,1,546,340,1653.1,13,0,1441.0,1,2002-03,26.1,104.0,103.8,103.8,92.8,93.2,93.2,11.2,10.5,10.5,0.057,0.73,9.2,0.107,0.198,0.155,12.5,12.6,0.469,0.531,0.166,0.167,91.6,91.51,76.26,91.51,0.131,3189,3.1,6.6
133,David Wesley,David,1610612740,NOH,32.0,73,43,30,0.589,2710.6716666666666,449,1037,0.433,134,316,0.424,185,237,0.781,38,137,175,251,132,109,9,46,173,0,1217,152,2025.5,0,0,2013.0,1,2002-03,37.1,102.2,103.7,103.7,99.7,100.8,100.8,2.4,2.9,2.9,0.159,1.9,16.4,0.014,0.053,0.033,8.6,8.7,0.498,0.533,0.21,0.213,92.92,91.79,76.49,91.79,0.093,5184,6.2,14.2
2205,DeSagana Diop,DeSagana,1610612739,CLE,21.0,80,16,64,0.2,945.5866666666668,54,154,0.351,0,0,0.0,11,30,0.367,63,152,215,43,56,33,81,8,148,0,119,-261,727.5,0,0,605.0,1,2002-03,11.8,89.0,89.5,89.5,103.1,100.6,100.6,-14.1,-11.1,-11.1,0.069,0.77,16.1,0.062,0.163,0.111,21.0,21.0,0.351,0.356,0.101,0.103,96.52,97.41,81.18,97.41,0.033,1894,0.7,1.9
2052,DeShawn Stevenson,DeShawn,1610612762,UTA,22.0,61,33,28,0.541,760.8633333333333,114,284,0.401,4,12,0.333,47,68,0.691,22,63,85,40,49,22,8,20,57,0,279,-166,482.0,0,0,468.0,1,2002-03,12.5,94.5,92.4,92.4,104.5,104.3,104.3,-10.0,-11.9,-11.9,0.099,0.82,9.9,0.029,0.086,0.057,12.1,12.2,0.408,0.444,0.209,0.216,92.92,94.03,78.36,94.03,0.054,1496,1.9,4.7
2352,Dean Oliver,Dean,1610612744,GSW,24.0,15,5,10,0.333,94.29,7,29,0.241,1,6,0.167,7,8,0.875,8,8,16,23,10,7,0,4,9,0,22,-27,86.7,0,0,76.0,1,2002-03,6.3,94.8,88.6,88.6,103.9,98.2,98.2,-9.1,-9.6,-9.6,0.418,2.3,34.8,0.078,0.079,0.079,15.2,15.3,0.259,0.338,0.176,0.184,102.14,108.69,90.57,108.69,0.081,210,0.5,1.9
1507,Derek Anderson,Derek,1610612757,POR,28.0,76,47,29,0.618,2553.095,355,832,0.427,116,331,0.35,231,269,0.859,53,211,264,325,128,90,16,19,141,0,1057,223,2051.3,2,0,1974.0,1,2002-03,33.6,103.3,104.6,104.6,99.0,99.9,99.9,4.4,4.7,4.7,0.204,2.54,23.4,0.022,0.086,0.055,9.2,9.1,0.496,0.556,0.189,0.194,92.73,91.73,76.44,91.73,0.111,4875,4.7,10.9
