PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
935,Bryon Russell,Bryon,1610612762,UTA,26.0,81,63,18,0.778,2531.4816666666666,297,620,0.479,108,264,0.409,171,244,0.701,79,252,331,123,94,129,27,27,237,0,873,681,1828.7,3,0,1747.0,1,1996-97,31.3,114.2,115.7,115.7,100.7,101.1,101.1,13.5,14.6,14.6,0.07,1.31,13.0,0.036,0.104,0.072,9.9,10.0,0.566,0.6,0.149,0.15,93.21,92.41,77.01,92.41,0.082,4860,3.7,7.7
433,Buck Williams,Buck,1610612752,NYK,37.0,74,53,21,0.716,1501.4766666666667,175,326,0.537,0,1,0.0,115,179,0.642,166,231,397,53,79,40,38,24,204,3,465,144,1175.9,4,0,1071.0,1,1996-97,20.3,102.8,101.8,101.8,95.9,96.4,96.4,6.9,5.5,5.5,0.059,0.67,9.8,0.118,0.16,0.139,14.6,14.7,0.537,0.574,0.147,0.149,91.67,91.88,76.56,91.88,0.099,2867,2.4,4.4
2,Byron Scott,Byron,1610612747,LAL,36.0,79,54,25,0.684,1439.7783333333334,163,379,0.43,73,188,0.388,127,151,0.841,21,97,118,99,53,46,16,9,72,1,526,199,949.1,0,0,940.0,1,1996-97,18.2,107.5,106.2,106.2,100.7,100.3,100.3,6.7,5.9,5.9,0.11,1.87,16.8,0.015,0.065,0.041,9.0,8.9,0.526,0.59,0.15,0.157,93.44,94.18,78.48,94.18,0.095,2840,2.1,4.8
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,79,42,37,0.532,2416.2533333333336,369,730,0.505,4,30,0.133,95,137,0.693,70,198,268,114,94,77,18,35,226,0,837,56,1520.6,1,0,1413.0,1,1996-97,30.6,105.6,106.1,106.1,103.6,104.4,104.4,2.0,1.7,1.7,0.07,1.21,11.4,0.032,0.084,0.059,9.4,9.4,0.508,0.53,0.163,0.165,95.3,94.68,78.9,94.68,0.067,4753,4.7,9.2
61,Carl Herrera,Carl,1610612759,SAS,30.0,75,17,58,0.227,1831.1416666666669,257,593,0.433,2,6,0.333,81,118,0.686,118,222,340,50,95,62,53,50,217,2,597,-327,1330.0,4,0,1219.0,1,1996-97,24.4,98.3,98.8,98.8,108.0,108.1,108.1,-9.7,-9.3,-9.3,0.047,0.53,6.3,0.068,0.131,0.099,12.0,12.0,0.435,0.463,0.187,0.19,89.04,88.76,73.96,88.76,0.058,3380,3.4,7.9
1063,Carl Thomas,Carl,1610612739,CLE,27.0,19,13,6,0.684,75.79166666666667,9,24,0.375,2,12,0.167,1,1,1.0,3,10,13,8,6,2,1,0,7,0,21,-15,51.6,0,0,50.0,1,1996-97,4.0,100.6,91.4,91.4,108.9,107.2,107.2,-8.3,-15.8,-15.8,0.19,1.33,21.1,0.037,0.139,0.084,15.8,15.6,0.417,0.43,0.15,0.168,94.6,100.06,83.39,100.06,0.079,163,0.5,1.3
435,Carlos Rogers,Carlos,1610612761,TOR,26.0,56,17,39,0.304,1395.67,212,404,0.525,25,66,0.379,102,170,0.6,120,184,304,37,53,42,69,23,140,1,551,-152,1251.3,4,0,1139.0,1,1996-97,24.9,98.6,98.9,98.9,104.2,103.7,103.7,-5.7,-4.7,-4.7,0.046,0.7,6.5,0.085,0.135,0.109,9.3,9.3,0.556,0.575,0.164,0.168,95.48,95.58,79.65,95.58,0.106,2769,3.8,7.2
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,50,29,21,0.58,1428.1966666666667,282,617,0.457,26,102,0.255,139,186,0.747,102,228,330,64,85,33,23,59,113,0,729,104,1304.0,12,0,1261.0,2,1996-97,28.6,109.2,109.6,109.6,105.2,106.4,106.4,4.0,3.2,3.2,0.073,0.75,7.5,0.076,0.16,0.12,10.0,10.0,0.478,0.522,0.243,0.246,94.91,94.26,78.55,94.26,0.103,2811,5.6,12.3
787,Charles Barkley,Charles,1610612745,HOU,34.0,53,41,12,0.774,2009.99,335,692,0.484,58,205,0.283,288,415,0.694,212,504,716,248,151,69,25,47,153,2,1016,317,2378.2,37,1,2226.0,1,1996-97,37.9,108.2,109.7,109.7,100.6,101.7,101.7,7.5,8.0,8.0,0.208,1.64,19.5,0.112,0.248,0.182,11.9,11.9,0.526,0.581,0.228,0.23,94.09,92.91,77.42,92.91,0.17,3894,6.3,13.1
279,Charles Jones,Charles,1610612745,HOU,40.0,12,7,5,0.583,92.24666666666668,2,5,0.4,0,0,0.0,0,0,0.0,5,8,13,3,0,2,4,0,8,0,4,1,42.1,0,0,32.0,1,1996-97,7.7,106.3,105.6,105.6,103.7,101.6,101.6,2.6,4.0,4.0,0.046,0.0,37.5,0.058,0.088,0.073,0.0,0.0,0.4,0.4,0.025,0.025,92.4,93.66,78.05,93.66,0.035,177,0.2,0.4
891,Charles Oakley,Charles,1610612752,NYK,33.0,80,55,25,0.688,2869.7816666666668,339,694,0.488,5,19,0.263,181,224,0.808,246,535,781,221,171,111,21,23,305,3,864,105,2357.7,29,0,2135.0,1,1996-97,35.9,101.0,101.1,101.1,97.6,98.8,98.8,3.4,2.3,2.3,0.127,1.29,18.6,0.094,0.19,0.144,14.4,14.4,0.492,0.545,0.153,0.155,92.63,91.98,76.65,91.98,0.121,5488,4.2,8.7
293,Charles Smith,Charles,1610612759,SAS,31.0,19,5,14,0.263,328.2683333333333,34,84,0.405,0,1,0.0,20,26,0.769,18,47,65,14,22,13,22,6,44,0,88,-39,270.0,1,0,237.0,1,1996-97,17.3,95.9,94.3,94.3,100.7,100.8,100.8,-4.8,-6.5,-6.5,0.072,0.64,10.5,0.054,0.157,0.103,16.5,16.7,0.405,0.461,0.162,0.165,90.93,91.68,76.4,91.68,0.06,628,1.8,4.4
369,Charlie Ward,Charlie,1610612752,NYK,26.0,79,56,23,0.709,1764.621666666667,133,337,0.395,48,154,0.312,95,125,0.76,45,175,220,326,147,83,15,15,188,1,409,85,1309.0,2,0,1199.0,1,1996-97,22.3,104.0,103.1,103.1,99.9,100.2,100.2,4.1,3.0,3.0,0.282,2.22,37.6,0.028,0.101,0.065,17.0,17.0,0.466,0.522,0.137,0.14,93.75,94.05,78.37,94.05,0.088,3449,1.7,4.3
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,76,38,38,0.5,962.6916666666668,103,202,0.51,0,1,0.0,46,76,0.605,83,112,195,34,32,41,48,13,150,1,252,4,772.0,0,0,659.0,1,1996-97,12.7,103.3,103.0,103.0,103.9,102.4,102.4,-0.6,0.6,0.6,0.055,1.06,11.3,0.087,0.12,0.103,10.7,10.6,0.51,0.535,0.12,0.123,94.17,94.98,79.15,94.98,0.062,1901,1.4,2.7
713,Chris Carr,Chris,1610612750,MIN,23.0,55,28,27,0.509,822.3716666666667,125,271,0.461,31,88,0.352,56,73,0.767,31,82,113,48,37,24,10,23,93,1,337,50,609.6,0,0,597.0,1,1996-97,15.0,103.1,103.0,103.0,99.3,100.1,100.1,3.8,2.9,2.9,0.099,1.3,12.3,0.038,0.1,0.069,9.5,9.5,0.518,0.556,0.181,0.185,95.05,94.7,78.92,94.7,0.088,1624,2.3,4.9
164,Chris Childs,Chris,1610612752,NYK,29.0,65,42,23,0.646,2076.0033333333336,211,510,0.414,70,181,0.387,113,149,0.758,22,169,191,398,180,78,11,17,213,0,605,164,1518.2,4,1,1442.0,1,1996-97,31.9,101.8,101.8,101.8,96.6,97.4,97.4,5.2,4.5,4.5,0.309,2.21,34.4,0.012,0.083,0.048,15.6,15.6,0.482,0.526,0.166,0.169,92.22,91.83,76.52,91.83,0.091,3965,3.2,7.8
201,Chris Dudley,Chris,1610612757,POR,32.0,81,48,33,0.593,1840.835,126,293,0.43,0,0,0.0,65,137,0.474,204,389,593,41,80,39,95,18,247,6,317,-54,1412.1,2,0,1219.0,1,1996-97,22.7,100.3,100.2,100.2,100.4,100.5,100.5,-0.1,-0.3,-0.3,0.036,0.51,8.6,0.113,0.215,0.164,16.7,16.9,0.43,0.449,0.105,0.107,91.53,91.51,76.26,91.51,0.076,3488,1.6,3.6
423,Chris Gatling,Chris,1610612751,NJN,29.0,47,16,31,0.34,1280.9233333333334,327,623,0.525,1,6,0.167,236,329,0.717,134,236,370,28,120,39,31,38,138,6,891,-88,1467.0,16,0,1430.0,2,1996-97,27.3,102.3,101.6,101.6,106.5,105.3,105.3,-4.1,-3.7,-3.7,0.046,0.23,3.0,0.107,0.192,0.149,13.1,13.1,0.526,0.58,0.306,0.312,93.11,93.94,78.29,93.94,0.162,2509,7.0,13.3
1137,Chris Jent,Chris,1610612752,NYK,27.0,3,2,1,0.667,9.338333333333331,2,6,0.333,2,3,0.667,0,0,0.0,1,0,1,1,0,0,0,0,2,0,6,-7,8.7,0,0,10.0,1,1996-97,3.1,130.1,122.7,122.7,158.0,161.9,161.9,-27.9,-39.2,-39.2,0.125,0.0,14.3,0.083,0.0,0.053,0.0,0.0,0.5,0.5,0.222,0.233,108.66,110.51,92.09,110.51,0.029,22,0.7,2.0
168,Chris Mills,Chris,1610612739,CLE,27.0,80,41,39,0.513,3167.4283333333333,405,894,0.453,86,220,0.391,176,209,0.842,118,379,497,198,120,86,41,46,222,2,1072,219,2226.4,8,0,2107.0,1,1996-97,39.6,103.6,103.7,103.7,99.0,99.9,99.9,4.6,3.8,3.8,0.111,1.65,15.2,0.042,0.138,0.09,9.2,9.2,0.501,0.544,0.172,0.175,84.89,84.46,70.39,84.46,0.109,5577,5.1,11.2
356,Chris Morris,Chris,1610612762,UTA,31.0,73,59,14,0.808,975.5583333333332,122,299,0.408,31,113,0.274,39,54,0.722,37,125,162,43,45,29,24,16,121,0,314,-130,686.9,0,0,656.0,1,1996-97,13.4,99.4,100.5,100.5,106.8,107.5,107.5,-7.4,-7.0,-7.0,0.075,0.96,10.5,0.044,0.138,0.093,11.0,11.0,0.46,0.486,0.176,0.178,90.55,89.77,74.81,89.77,0.064,1823,1.7,4.1
904,Chris Mullin,Chris,1610612744,GSW,33.0,79,27,52,0.342,2730.103333333333,438,792,0.553,83,202,0.411,184,213,0.864,75,242,317,322,192,130,33,29,155,2,1143,-274,2303.4,3,2,2191.0,1,1996-97,34.6,104.4,105.0,105.0,109.4,110.2,110.2,-5.0,-5.3,-5.3,0.195,1.68,23.1,0.029,0.094,0.061,13.8,13.7,0.605,0.645,0.172,0.176,95.74,95.13,79.28,95.13,0.12,5416,5.5,10.0
997,Chris Robinson,Chris,1610612763,VAN,23.0,41,6,35,0.146,679.71,69,182,0.379,34,89,0.382,16,26,0.615,23,48,71,65,34,28,9,3,85,1,188,-154,447.7,0,0,432.0,1,1996-97,16.6,101.1,100.7,100.7,112.5,111.9,111.9,-11.4,-11.2,-11.2,0.156,1.91,22.2,0.035,0.077,0.055,11.6,11.6,0.473,0.486,0.152,0.155,91.0,91.42,76.18,91.42,0.045,1290,1.7,4.4
185,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,2808.56,604,1167,0.518,60,151,0.397,177,313,0.565,238,505,743,331,230,122,137,45,258,2,1445,158,3380.1,41,2,3097.0,1,1996-97,39.0,105.1,105.8,105.8,101.7,103.0,103.0,3.4,2.8,2.8,0.193,1.44,17.8,0.09,0.183,0.138,12.3,12.3,0.543,0.554,0.241,0.244,95.24,94.37,78.65,94.37,0.15,5524,8.4,16.2
43,Chris Whitney,Chris,1610612764,WAS,25.0,82,44,38,0.537,1115.368333333333,139,330,0.421,58,163,0.356,94,113,0.832,13,91,104,182,68,49,4,14,100,1,430,42,918.8,0,0,880.0,1,1996-97,13.6,100.3,98.7,98.7,98.4,97.7,97.7,1.9,1.0,1.0,0.268,2.68,29.1,0.012,0.083,0.047,10.9,10.8,0.509,0.566,0.175,0.183,93.63,94.72,78.93,94.72,0.12,2211,1.7,4.0
363,Christian Laettner,Christian,1610612737,ATL,27.0,82,56,26,0.683,3133.66,548,1128,0.486,31,88,0.352,359,440,0.816,212,508,720,223,218,102,64,68,277,1,1486,583,2964.5,31,0,2792.0,1,1996-97,38.2,107.7,108.1,108.1,96.7,97.6,97.6,11.0,10.5,10.5,0.133,1.02,12.6,0.074,0.164,0.12,12.4,12.4,0.5,0.562,0.232,0.236,88.08,87.47,72.89,87.47,0.142,5703,6.7,13.8
359,Chucky Brown,Chucky,1610612749,MIL,29.0,70,25,45,0.357,754.46,78,154,0.506,1,6,0.167,47,70,0.671,41,107,148,28,19,9,22,7,100,1,204,-76,497.6,0,0,443.0,2,1996-97,10.8,104.1,103.3,103.3,110.1,107.7,107.7,-6.0,-4.4,-4.4,0.057,1.47,12.0,0.056,0.151,0.103,8.1,8.2,0.51,0.552,0.121,0.123,92.72,94.16,78.47,94.16,0.067,1475,1.1,2.2
221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,82,22,60,0.268,2950.8966666666665,398,811,0.491,1,6,0.167,206,279,0.738,219,460,679,140,137,74,86,80,187,1,1003,-493,2370.8,22,0,2143.0,1,1996-97,36.0,100.6,101.0,101.0,108.9,109.5,109.5,-8.3,-8.5,-8.5,0.078,1.02,11.5,0.071,0.153,0.111,11.3,11.3,0.491,0.537,0.153,0.155,97.07,96.61,80.5,96.61,0.101,5946,4.9,9.9
361,Clifford Robinson,Clifford,1610612757,POR,30.0,81,48,33,0.593,3078.2366666666667,444,1043,0.426,121,350,0.346,215,309,0.696,90,231,321,261,172,99,66,63,251,3,1224,284,2323.7,1,0,2257.0,1,1996-97,38.0,105.5,106.9,106.9,101.2,102.3,102.3,4.4,4.6,4.6,0.137,1.52,16.2,0.031,0.077,0.054,10.7,10.7,0.484,0.519,0.196,0.199,93.73,92.63,77.19,92.63,0.082,5946,5.5,12.9
32,Clifford Rozier,Clifford,1610612761,TOR,24.0,42,15,27,0.357,734.7283333333334,79,174,0.454,0,2,0.0,31,61,0.508,102,132,234,31,29,24,44,17,97,0,189,-83,691.3,1,0,590.0,2,1996-97,17.5,101.5,102.3,102.3,107.7,108.3,108.3,-6.2,-5.9,-5.9,0.067,1.07,12.0,0.133,0.196,0.163,11.2,11.1,0.454,0.471,0.136,0.14,92.46,91.85,76.55,91.85,0.08,1406,1.9,4.1
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,62,46,16,0.742,2272.22,397,899,0.442,119,335,0.355,201,268,0.75,118,255,373,354,156,121,36,40,151,2,1114,366,2407.6,10,3,2274.0,1,1996-97,36.6,107.1,108.4,108.4,99.6,100.5,100.5,7.5,7.9,7.9,0.261,2.27,23.3,0.055,0.108,0.083,10.3,10.2,0.508,0.548,0.227,0.231,94.94,93.91,78.26,93.91,0.134,4452,6.4,14.5
916,Corie Blount,Corie,1610612747,LAL,28.0,58,40,18,0.69,1004.4816666666668,92,179,0.514,1,3,0.333,56,83,0.675,113,163,276,35,50,22,26,9,121,0,241,16,718.7,6,0,649.0,1,1996-97,17.3,102.3,100.7,100.7,100.3,100.2,100.2,2.0,0.6,0.6,0.056,0.7,11.6,0.113,0.16,0.137,16.5,16.6,0.517,0.559,0.116,0.119,93.85,94.69,78.91,94.69,0.078,1984,1.6,3.1
722,Corliss Williamson,Corliss,1610612758,SAC,23.0,79,32,47,0.405,1985.3083333333332,371,745,0.498,0,3,0.0,173,251,0.689,139,187,326,124,157,60,49,56,259,5,915,-169,1662.2,5,0,1583.0,1,1996-97,25.1,102.6,103.1,103.1,106.9,107.4,107.4,-4.4,-4.3,-4.3,0.108,0.79,10.9,0.073,0.098,0.085,13.8,13.8,0.498,0.535,0.227,0.23,93.44,93.02,77.52,93.02,0.082,3846,4.7,9.4
724,Cory Alexander,Cory,1610612759,SAS,24.0,80,20,60,0.25,1450.7316666666666,194,490,0.396,94,252,0.373,95,129,0.736,29,94,123,254,146,82,16,23,148,0,577,-294,1253.6,4,0,1244.0,1,1996-97,18.1,100.9,100.3,100.3,109.7,110.7,110.7,-8.8,-10.4,-10.4,0.3,1.74,26.8,0.02,0.069,0.044,15.4,15.4,0.492,0.528,0.213,0.218,91.54,91.37,76.14,91.37,0.089,2758,2.4,6.1
378,Craig Ehlo,Craig,1610612760,SEA,35.0,62,45,17,0.726,850.74,87,248,0.351,27,95,0.284,13,26,0.5,39,71,110,68,45,36,4,19,71,0,214,94,523.0,0,0,499.0,1,1996-97,13.7,104.5,103.6,103.6,98.7,98.1,98.1,5.8,5.5,5.5,0.13,1.51,18.3,0.048,0.09,0.069,12.1,12.1,0.405,0.412,0.161,0.166,92.34,93.07,77.56,93.07,0.048,1651,1.4,4.0
733,Cuonzo Martin,Cuonzo,1610612749,MIL,25.0,3,0,3,0.0,13.033333333333331,0,7,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,0,-2,1.7,0,0,2.0,1,1996-97,4.3,102.0,100.0,100.0,118.2,97.1,97.1,-16.2,2.9,2.9,0.1,1.0,11.1,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.211,0.214,107.39,119.69,99.74,119.69,-0.167,31,0.0,2.3
905,Dale Davis,Dale,1610612754,IND,28.0,80,39,41,0.488,2589.708333333333,370,688,0.538,0,0,0.0,92,215,0.428,301,471,772,59,108,60,77,51,233,1,832,7,2149.9,27,0,1937.0,1,1996-97,32.4,102.7,103.3,103.3,102.9,102.5,102.5,-0.1,0.8,0.8,0.04,0.55,6.2,0.122,0.192,0.157,11.3,11.4,0.538,0.532,0.157,0.159,90.41,90.34,75.28,90.34,0.109,4858,4.6,8.6
107,Dale Ellis,Dale,1610612743,DEN,36.0,82,21,61,0.256,2942.1316666666667,477,1151,0.414,192,528,0.364,215,263,0.817,99,194,293,165,146,60,7,46,178,4,1361,-490,2015.1,1,0,2145.0,1,1996-97,35.9,100.0,101.3,101.3,109.2,109.7,109.7,-9.1,-8.3,-8.3,0.1,1.13,10.5,0.033,0.065,0.049,9.3,9.3,0.498,0.537,0.211,0.214,95.47,94.63,78.85,94.63,0.08,5797,5.8,14.0
757,Damon Stoudamire,Damon,1610612761,TOR,23.0,81,30,51,0.37,3313.6266666666666,564,1407,0.401,176,496,0.355,330,401,0.823,86,244,330,709,288,123,13,91,162,0,1634,-212,3213.5,33,2,3121.0,1,1996-97,40.9,102.0,103.4,103.4,105.7,106.7,106.7,-3.6,-3.3,-3.3,0.38,2.46,27.6,0.025,0.08,0.051,11.2,11.2,0.463,0.516,0.249,0.253,92.89,91.8,76.5,91.8,0.132,6336,7.0,17.4
105,Dan Majerle,Dan,1610612748,MIA,31.0,36,27,9,0.75,1262.245,141,347,0.406,68,201,0.338,40,59,0.678,45,117,162,116,50,54,14,21,75,0,390,123,912.4,1,0,872.0,1,1996-97,35.1,102.6,103.7,103.7,97.8,98.7,98.7,4.8,5.0,5.0,0.158,2.32,21.6,0.038,0.097,0.067,9.3,9.3,0.504,0.523,0.154,0.157,90.24,89.31,74.42,89.31,0.103,2351,3.9,9.6
7,Dan Schayes,Dan,1610612753,ORL,38.0,45,25,20,0.556,541.0866666666667,47,120,0.392,0,1,0.0,39,52,0.75,41,84,125,14,27,15,16,11,74,0,133,-6,370.0,1,0,334.0,1,1996-97,12.0,98.5,97.5,97.5,100.0,97.7,97.7,-1.5,-0.2,-0.2,0.045,0.52,7.6,0.079,0.16,0.12,14.6,14.7,0.392,0.465,0.147,0.15,88.54,90.04,75.03,90.04,0.058,1013,1.0,2.7
344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,706.725,110,253,0.435,43,105,0.41,37,43,0.86,5,43,48,81,39,26,6,13,34,0,300,-94,536.1,0,0,536.0,1,1996-97,29.4,96.7,96.9,96.9,106.7,105.3,105.3,-10.0,-8.4,-8.4,0.195,2.08,20.8,0.007,0.065,0.034,10.0,10.0,0.52,0.552,0.183,0.188,97.31,97.84,81.53,97.84,0.102,1454,4.6,10.5
198,Danny Ferry,Danny,1610612739,CLE,30.0,82,42,40,0.512,2631.5616666666665,341,794,0.429,114,284,0.401,74,87,0.851,82,255,337,151,94,56,32,22,245,3,870,147,1670.9,0,0,1648.0,1,1996-97,32.1,103.9,103.9,103.9,101.6,101.6,101.6,2.4,2.3,2.3,0.102,1.61,14.0,0.035,0.117,0.075,8.7,8.7,0.501,0.523,0.173,0.177,84.82,84.83,70.69,84.83,0.079,4669,4.2,9.7
330,Danny Manning,Danny,1610612756,PHX,31.0,77,37,40,0.481,2136.985,426,795,0.536,7,36,0.194,181,251,0.721,137,332,469,173,161,81,74,27,268,1,1040,115,2166.3,12,0,1999.0,1,1996-97,27.8,107.7,108.2,108.2,104.5,105.2,105.2,3.2,3.0,3.0,0.136,1.07,14.0,0.07,0.161,0.117,13.0,13.0,0.54,0.574,0.223,0.227,95.27,94.75,78.96,94.75,0.118,4213,5.5,10.3
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,67,34,33,0.507,1008.9566666666668,132,345,0.383,55,181,0.304,92,106,0.868,35,41,76,175,99,61,9,24,114,1,411,32,875.7,1,0,857.0,1,1996-97,15.1,102.4,101.1,101.1,102.0,100.1,100.1,0.4,1.0,1.0,0.308,1.77,26.5,0.034,0.045,0.039,15.0,14.9,0.462,0.525,0.213,0.222,91.21,92.67,77.23,92.67,0.092,1954,2.0,5.1
239,Darrick Martin,Darrick,1610612746,LAC,26.0,82,36,46,0.439,1819.655,292,718,0.407,91,234,0.389,218,250,0.872,26,87,113,339,127,57,2,48,165,0,893,-110,1587.1,0,0,1554.0,1,1996-97,22.2,104.5,105.5,105.5,108.9,108.9,108.9,-4.4,-3.4,-3.4,0.292,2.67,26.2,0.014,0.052,0.032,9.8,9.8,0.47,0.539,0.229,0.232,94.57,94.17,78.48,94.17,0.105,3576,3.6,8.8
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,24,17,7,0.708,135.87,16,35,0.457,0,0,0.0,10,14,0.714,4,14,18,12,11,9,1,4,15,0,42,-18,100.6,0,0,92.0,3,1996-97,5.7,98.7,93.1,93.1,101.3,98.7,98.7,-2.6,-5.6,-5.6,0.136,1.09,18.5,0.027,0.101,0.063,16.9,17.1,0.457,0.51,0.152,0.159,103.45,107.93,89.94,107.93,0.069,305,0.7,1.5
1032,Darvin Ham,Darvin,1610612754,IND,23.0,36,13,23,0.361,314.71,33,62,0.532,0,0,0.0,17,35,0.486,29,27,56,14,22,9,8,8,57,0,83,-14,200.2,0,0,187.0,2,1996-97,8.7,98.9,97.4,97.4,101.1,98.3,98.3,-2.2,-1.0,-1.0,0.072,0.64,12.2,0.092,0.086,0.089,19.1,19.4,0.532,0.536,0.137,0.139,96.52,98.68,82.23,98.68,0.027,643,0.9,1.7
764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,146.89666666666668,36,72,0.5,0,0,0.0,34,52,0.654,19,32,51,8,8,6,6,3,9,0,106,21,207.2,2,0,189.0,1,1996-97,24.5,105.4,102.5,102.5,95.8,94.7,94.7,9.6,7.8,7.8,0.111,1.0,7.2,0.146,0.213,0.182,7.2,7.2,0.5,0.559,0.322,0.334,89.89,91.66,76.38,91.66,0.205,280,6.0,12.0
710,David Vaughn,David,1610612753,ORL,24.0,35,17,18,0.486,296.725,31,72,0.431,0,0,0.0,19,30,0.633,35,60,95,7,29,8,15,12,43,0,81,-34,245.5,0,0,229.0,1,1996-97,8.5,88.5,88.0,88.0,96.4,94.0,94.0,-7.9,-6.0,-6.0,0.045,0.24,5.7,0.107,0.192,0.149,23.8,23.9,0.431,0.475,0.168,0.172,93.12,94.55,78.79,94.55,0.073,585,0.9,2.1
133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,2992.395,456,974,0.468,103,286,0.36,225,288,0.781,67,197,264,537,211,163,13,59,221,0,1240,-407,2679.3,15,0,2496.0,1,1996-97,40.4,101.2,103.2,103.2,108.6,109.6,109.6,-7.5,-6.5,-6.5,0.286,2.55,29.1,0.022,0.073,0.045,11.4,11.4,0.521,0.563,0.187,0.189,98.43,97.01,80.84,97.01,0.111,6040,6.2,13.2
766,David Wingate,David,1610612760,SEA,33.0,65,49,16,0.754,929.1333333333332,89,214,0.416,25,71,0.352,33,40,0.825,23,51,74,80,37,44,5,9,108,1,236,28,554.8,0,0,513.0,1,1996-97,14.3,106.3,104.6,104.6,103.4,103.1,103.1,2.9,1.4,1.4,0.137,2.16,23.0,0.026,0.06,0.043,10.6,10.6,0.474,0.509,0.129,0.134,91.94,92.83,77.36,92.83,0.052,1798,1.4,3.3
116,David Wood,David,1610612749,MIL,32.0,46,17,29,0.37,234.895,20,38,0.526,5,15,0.333,12,18,0.667,5,22,27,13,6,7,6,0,36,1,57,-6,141.9,0,0,128.0,1,1996-97,5.1,102.7,95.2,95.2,98.8,97.0,97.0,3.9,-1.8,-1.8,0.085,2.17,20.0,0.022,0.103,0.062,9.2,9.2,0.592,0.621,0.092,0.1,98.21,102.89,85.74,102.89,0.055,505,0.4,0.8
1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,1664.0,223,389,0.573,0,0,0.0,96,138,0.696,149,346,495,38,34,40,95,33,158,2,542,34,1564.0,14,0,1345.0,1,1996-97,24.5,104.6,104.9,104.9,103.3,104.3,104.3,1.2,0.5,0.5,0.035,1.12,7.3,0.097,0.217,0.158,6.5,6.5,0.573,0.603,0.132,0.135,92.48,91.88,76.56,91.88,0.122,3193,3.3,5.7
244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,521.8783333333333,61,166,0.367,20,65,0.308,18,22,0.818,8,40,48,67,24,31,7,6,45,0,160,-65,408.1,0,0,371.0,1,1996-97,24.9,97.7,98.0,98.0,105.2,104.4,104.4,-7.6,-6.4,-6.4,0.202,2.79,25.1,0.014,0.084,0.046,9.0,9.0,0.428,0.455,0.161,0.163,98.51,98.78,82.32,98.78,0.074,1076,2.9,7.9
209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,2081.3116666666665,384,836,0.459,126,296,0.426,114,142,0.803,40,171,211,118,93,60,14,28,147,0,1008,54,1567.2,0,0,1611.0,1,1996-97,30.6,107.4,108.2,108.2,105.8,106.6,106.6,1.6,1.6,1.6,0.104,1.27,10.7,0.021,0.085,0.054,8.4,8.4,0.535,0.561,0.222,0.226,90.53,89.85,74.88,89.85,0.1,3892,5.6,12.3
725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,9.261666666666668,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,1,0,1,1,0,2,-12,5.0,0,0,4.0,1,1996-97,4.6,38.2,36.4,36.4,91.9,87.0,87.0,-53.7,-50.6,-50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.182,0.185,110.7,116.61,97.17,116.61,-0.111,22,0.0,1.5
