PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
201171,Carl,1610612744,GSW,29.0,81,46,35,0.568,1875.6916666666664,325,602,0.54,1,3,0.333,223,273,0.817,180,303,483,65,115,35,31,58,190,229,874,-12,1634.1,7,0,1555.0,1,2012-13,23.2,103.1,102.8,102.8,104.2,103.9,103.9,-1.1,-1.0,-1.0,0.056,0.57,7.2,0.098,0.158,0.129,12.8,12.7,0.541,0.605,0.195,0.199,96.12,96.4,80.33,96.4,0.115,3780,4.0,7.4,Carl Landry
2430,Carlos,1610612741,CHI,31.0,79,43,36,0.544,2546.24,544,1140,0.477,0,2,0.0,193,264,0.731,175,596,771,179,176,66,28,90,239,220,1281,-74,2580.7,44,0,2419.0,1,2012-13,32.2,99.3,101.1,101.1,102.0,102.5,102.5,-2.7,-1.5,-1.5,0.132,1.02,11.1,0.069,0.244,0.155,11.0,10.9,0.477,0.51,0.255,0.258,91.74,90.71,75.59,90.71,0.138,4810,6.9,14.4,Carlos Boozer
2568,Carlos,1610612745,HOU,30.0,67,38,29,0.567,1689.263333333333,251,620,0.405,158,421,0.375,48,56,0.857,18,202,220,135,72,68,9,26,114,54,708,247,1333.5,0,0,1375.0,1,2012-13,25.2,108.7,109.5,109.5,102.5,102.7,102.7,6.2,6.8,6.8,0.125,1.88,15.9,0.01,0.118,0.064,8.5,8.5,0.532,0.549,0.181,0.186,97.97,97.48,81.23,97.48,0.095,3437,3.7,9.3,Carlos Delfino
2546,Carmelo,1610612752,NYK,29.0,67,47,20,0.701,2481.853333333333,669,1489,0.449,157,414,0.379,425,512,0.83,134,326,460,171,175,52,32,88,205,414,1920,308,2805.5,10,0,2876.0,1,2012-13,37.0,110.5,112.0,112.0,104.4,105.8,105.8,6.1,6.2,6.2,0.137,0.98,8.3,0.055,0.142,0.097,8.5,8.5,0.502,0.56,0.349,0.353,92.02,90.75,75.63,90.75,0.151,4700,10.0,22.2,Carmelo Anthony
2406,Caron,1610612746,LAC,33.0,78,55,23,0.705,1879.3666666666663,305,720,0.424,128,330,0.388,75,90,0.833,41,182,223,78,72,51,11,29,139,74,813,253,1311.6,0,0,1366.0,1,2012-13,24.1,110.1,111.3,111.3,103.6,104.6,104.6,6.5,6.8,6.8,0.063,1.08,8.6,0.023,0.105,0.064,7.9,7.9,0.513,0.535,0.199,0.202,93.58,92.62,77.19,92.62,0.075,3630,3.9,9.2,Caron Butler
201858,Cartier,1610612764,WAS,28.0,41,8,33,0.195,693.8733333333333,96,252,0.381,58,146,0.397,20,28,0.714,11,89,100,20,32,19,6,7,58,42,270,-47,463.0,0,0,498.0,1,2012-13,16.9,97.1,97.1,97.1,100.9,99.9,99.9,-3.8,-2.9,-2.9,0.049,0.63,6.3,0.015,0.125,0.069,10.1,10.1,0.496,0.511,0.191,0.195,93.8,94.29,78.57,94.29,0.073,1359,2.3,6.1,Cartier Martin
202718,Chandler,1610612745,HOU,24.0,76,42,34,0.553,2758.3766666666666,456,939,0.486,152,395,0.385,113,155,0.729,79,325,404,269,147,75,32,71,148,148,1177,150,2239.3,8,0,2216.0,1,2012-13,36.3,105.8,107.0,107.0,103.2,104.1,104.1,2.6,2.9,2.9,0.157,1.83,18.9,0.029,0.117,0.073,10.3,10.3,0.567,0.584,0.182,0.184,98.56,97.51,81.26,97.51,0.107,5598,6.0,12.4,Chandler Parsons
202724,Charles,1610612755,PHI,24.0,59,29,30,0.492,440.9483333333333,49,121,0.405,1,2,0.5,12,22,0.545,8,24,32,44,21,15,2,12,22,18,111,-34,245.4,0,0,222.0,2,2012-13,7.5,95.8,92.1,92.1,96.3,94.7,94.7,-0.6,-2.6,-2.6,0.167,2.1,22.6,0.017,0.05,0.033,10.8,10.7,0.409,0.425,0.145,0.155,97.12,99.88,83.23,99.88,0.053,912,0.8,2.1,Charles Jenkins
101111,Charlie,1610612765,DET,28.0,69,26,43,0.377,1091.8633333333332,175,464,0.377,90,259,0.347,27,49,0.551,49,192,241,54,39,31,39,10,96,40,467,-90,1008.2,2,0,992.0,1,2012-13,15.8,103.9,103.7,103.7,107.8,108.2,108.2,-3.9,-4.5,-4.5,0.082,1.38,9.3,0.043,0.181,0.109,6.7,6.7,0.474,0.481,0.212,0.216,94.6,94.52,78.76,94.52,0.091,2153,2.5,6.7,Charlie Villanueva
201978,Chase,1610612750,MIN,25.0,23,12,11,0.522,507.5933333333333,79,191,0.414,26,81,0.321,32,42,0.762,15,56,71,25,23,14,7,9,29,32,216,21,378.7,0,0,380.0,1,2012-13,22.1,101.5,102.5,102.5,99.1,100.3,100.3,2.4,2.2,2.2,0.08,1.09,9.7,0.029,0.114,0.07,8.9,8.9,0.482,0.516,0.203,0.207,95.63,94.61,78.84,94.61,0.088,1000,3.4,8.3,Chase Budinger
1497,Chauncey,1610612746,LAC,36.0,22,16,6,0.727,418.3,53,132,0.402,33,90,0.367,45,48,0.938,2,30,32,49,26,12,1,3,25,37,184,46,308.9,0,0,324.0,1,2012-13,19.0,112.0,113.2,113.2,107.5,107.9,107.9,4.5,5.2,5.2,0.168,1.88,21.6,0.005,0.085,0.044,11.5,11.4,0.527,0.601,0.194,0.2,92.0,91.34,76.12,91.34,0.095,798,2.4,6.0,Chauncey Billups
2365,Chris,1610612748,MIA,34.0,42,39,3,0.929,624.47,71,123,0.577,2,3,0.667,63,93,0.677,57,115,172,17,24,16,44,13,89,87,207,96,594.9,0,0,518.0,1,2012-13,14.9,107.3,106.2,106.2,97.3,99.0,99.0,10.0,7.2,7.2,0.045,0.71,8.3,0.102,0.18,0.144,11.7,11.7,0.585,0.631,0.14,0.144,92.36,92.08,76.74,92.08,0.109,1203,1.7,2.9,Chris Andersen
2547,Chris,1610612748,MIA,29.0,74,58,16,0.784,2454.35,485,907,0.535,21,74,0.284,241,302,0.798,131,370,501,123,128,66,101,41,168,232,1232,474,2390.7,15,0,2211.0,1,2012-13,33.2,111.8,112.2,112.2,101.0,102.4,102.4,10.8,9.8,9.8,0.081,0.96,9.5,0.064,0.153,0.113,9.9,9.9,0.546,0.592,0.225,0.228,92.68,91.91,76.59,91.91,0.129,4706,6.6,12.3,Chris Bosh
203142,Chris,1610612752,NYK,29.0,56,38,18,0.679,861.6216666666667,182,380,0.479,59,140,0.421,63,83,0.759,34,85,119,27,50,16,12,32,104,74,486,56,703.3,0,0,747.0,1,2012-13,15.4,108.6,108.2,108.2,103.8,103.8,103.8,4.7,4.4,4.4,0.055,0.54,5.5,0.041,0.104,0.073,10.1,10.1,0.557,0.583,0.25,0.256,91.81,92.0,76.67,92.0,0.09,1644,3.3,6.8,Chris Copeland
201604,Chris,1610612742,DAL,26.0,6,1,5,0.167,63.08166666666666,5,14,0.357,0,4,0.0,7,10,0.7,0,5,5,4,1,2,0,0,4,5,17,-13,34.0,0,0,30.0,1,2012-13,10.5,96.2,96.7,96.7,109.8,105.6,105.6,-13.6,-8.9,-8.9,0.103,4.0,16.7,0.0,0.082,0.038,4.2,4.3,0.357,0.462,0.138,0.137,92.77,94.35,78.63,94.35,0.052,123,0.8,2.3,Chris Douglas-Roberts
2768,Chris,1610612747,LAL,30.0,46,23,23,0.5,820.0416666666666,47,123,0.382,33,91,0.363,6,13,0.462,11,57,68,133,40,20,1,4,56,17,133,-8,437.1,1,0,409.0,1,2012-13,17.8,106.2,105.8,105.8,105.8,106.6,106.6,0.5,-0.8,-0.8,0.236,3.33,44.2,0.013,0.066,0.04,13.3,13.3,0.516,0.517,0.089,0.091,96.42,96.2,80.17,96.2,0.06,1646,1.0,2.7,Chris Duhon
202419,Chris,1610612750,MIN,27.0,30,8,22,0.267,284.215,48,75,0.64,0,0,0.0,21,34,0.618,20,40,60,8,13,7,28,2,49,33,117,-24,293.0,0,0,255.0,1,2012-13,9.5,106.9,106.6,106.6,111.0,110.2,110.2,-4.1,-3.5,-3.5,0.042,0.62,7.1,0.076,0.137,0.108,11.5,11.7,0.64,0.65,0.165,0.166,93.95,94.41,78.67,94.41,0.091,557,1.6,2.5,Chris Johnson
203187,Chris,1610612763,MEM,23.0,8,4,4,0.5,102.10166666666667,11,25,0.44,6,18,0.333,1,2,0.5,5,6,11,2,3,4,0,3,5,2,29,36,54.2,0,0,56.0,1,2012-13,12.8,111.4,111.7,111.7,93.3,92.5,92.5,18.1,19.2,19.2,0.025,0.67,6.5,0.046,0.062,0.053,9.7,9.7,0.56,0.56,0.121,0.124,92.76,93.08,77.57,93.08,0.062,197,1.4,3.1,Chris Johnson
2549,Chris,1610612742,DAL,31.0,66,31,35,0.47,1362.9766666666667,313,617,0.507,0,1,0.0,67,85,0.788,97,275,372,51,103,29,52,28,141,91,693,-128,1355.9,3,0,1278.0,1,2012-13,20.7,100.1,100.1,100.1,104.8,105.5,105.5,-4.6,-5.3,-5.3,0.066,0.5,6.3,0.075,0.203,0.141,12.7,12.7,0.507,0.529,0.251,0.255,95.63,95.3,79.41,95.3,0.113,2714,4.7,9.3,Chris Kaman
101108,Chris,1610612746,LAC,28.0,70,50,20,0.714,2334.8866666666668,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,159,169,10,23,143,281,1186,432,2895.4,31,0,2560.0,1,2012-13,33.4,112.1,114.3,114.3,103.3,104.5,104.5,8.7,9.7,9.7,0.443,4.26,37.0,0.024,0.096,0.06,8.7,8.7,0.526,0.594,0.223,0.225,93.77,92.32,76.94,92.32,0.178,4489,5.9,12.2,Chris Paul
200809,Chris,1610612739,CLE,29.0,7,0,7,0.0,78.33333333333333,4,16,0.25,0,5,0.0,2,2,1.0,1,1,2,9,6,3,0,0,4,7,10,11,28.9,0,0,27.0,1,2012-13,11.2,93.6,97.4,97.4,89.9,89.5,89.5,3.7,7.9,7.9,0.155,1.5,28.1,0.013,0.015,0.014,18.8,18.8,0.25,0.296,0.131,0.132,94.44,92.83,77.36,92.83,0.006,151,0.6,2.3,Chris Quinn
202698,Chris,1610612764,WAS,23.0,57,17,40,0.298,923.965,92,241,0.382,7,36,0.194,40,70,0.571,51,133,184,37,45,38,24,13,124,62,231,-90,648.3,1,0,583.0,1,2012-13,16.2,97.1,97.0,97.0,101.7,100.5,100.5,-4.6,-3.6,-3.6,0.065,0.82,10.5,0.054,0.146,0.099,12.7,12.7,0.396,0.425,0.154,0.157,94.58,95.15,79.29,95.15,0.045,1819,1.6,4.2,Chris Singleton
2404,Chris,1610612738,BOS,30.0,61,33,28,0.541,829.4733333333334,110,153,0.719,0,1,0.0,39,58,0.672,55,125,180,22,34,32,28,4,125,52,259,-46,654.0,0,0,581.0,1,2012-13,13.6,101.1,100.4,100.4,101.7,102.1,102.1,-0.6,-1.7,-1.7,0.041,0.65,9.4,0.072,0.141,0.109,14.5,14.5,0.719,0.725,0.117,0.119,96.4,96.52,80.44,96.52,0.092,1659,1.8,2.5,Chris Wilcox
203203,Chris,1610612742,DAL,23.0,3,2,1,0.667,4.375,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,-8,1.0,0,0,2.0,1,2012-13,1.5,55.1,46.2,46.2,130.1,127.3,127.3,-75.0,-81.1,-81.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.2,0.253,118.71,131.66,109.71,131.66,0.0,13,0.3,0.7,Chris Wright
101236,Chuck,1610612758,SAC,30.0,74,27,47,0.365,1208.8666666666666,84,190,0.442,0,1,0.0,30,48,0.625,113,186,299,112,44,31,18,25,114,41,198,-28,827.8,0,0,707.0,1,2012-13,16.3,102.3,103.4,103.4,104.5,104.3,104.3,-2.2,-0.9,-0.9,0.135,2.55,30.4,0.091,0.156,0.123,12.0,12.0,0.442,0.469,0.093,0.095,94.56,94.2,78.5,94.2,0.076,2369,1.1,2.6,Chuck Hayes
202332,Cole,1610612758,SAC,24.0,45,20,25,0.444,387.74,44,80,0.55,0,0,0.0,12,20,0.6,30,90,120,9,23,5,23,8,60,18,100,9,318.5,2,0,285.0,2,2012-13,8.6,106.2,105.1,105.1,104.3,103.7,103.7,1.9,1.5,1.5,0.032,0.39,7.4,0.075,0.22,0.148,19.0,19.0,0.55,0.563,0.121,0.125,100.47,101.33,84.44,101.33,0.071,817,1.0,1.8,Cole Aldrich
201147,Corey,1610612743,DEN,27.0,82,57,25,0.695,2002.6583333333333,375,883,0.425,91,307,0.296,149,216,0.69,55,180,235,124,102,118,23,59,154,164,990,149,1779.0,0,0,1722.0,1,2012-13,24.4,107.0,106.6,106.6,101.5,102.7,102.7,5.5,3.9,3.9,0.097,1.22,10.3,0.027,0.084,0.056,8.5,8.5,0.476,0.506,0.228,0.233,98.85,98.4,82.0,98.4,0.088,4101,4.6,10.8,Corey Brewer
1894,Corey,1610612765,DET,33.0,18,7,11,0.389,256.9216666666667,27,76,0.355,5,21,0.238,36,48,0.75,5,20,25,19,17,6,2,8,42,32,95,-17,160.5,0,0,160.0,1,2012-13,14.3,98.2,98.4,98.4,101.4,102.3,102.3,-3.1,-3.9,-3.9,0.121,1.12,14.3,0.018,0.079,0.047,12.8,12.8,0.388,0.489,0.197,0.202,91.09,90.61,75.51,90.61,0.033,486,1.5,4.2,Corey Maggette
202809,Cory,1610612766,CHA,24.0,6,3,3,0.5,32.235,6,19,0.316,1,5,0.2,1,2,0.5,1,2,3,5,0,3,0,0,5,3,14,-7,34.1,0,0,29.0,1,2012-13,5.4,106.3,97.1,97.1,114.2,110.4,110.4,-7.9,-13.3,-13.3,0.278,0.0,20.0,0.032,0.057,0.045,0.0,0.0,0.342,0.352,0.274,0.297,95.18,101.26,84.38,101.26,0.046,69,1.0,3.2,Cory Higgins
202709,Cory,1610612759,SAS,21.0,28,19,9,0.679,387.86,51,110,0.464,6,21,0.286,18,21,0.857,12,40,52,53,21,15,4,10,25,27,126,-6,303.9,0,0,275.0,1,2012-13,13.9,101.2,100.5,100.5,102.7,100.7,100.7,-1.5,-0.2,-0.2,0.199,2.52,27.3,0.031,0.102,0.066,10.8,10.9,0.491,0.528,0.157,0.161,97.75,99.0,82.5,99.0,0.092,798,1.8,3.9,Cory Joseph
201584,Courtney,1610612738,BOS,27.0,78,40,38,0.513,1940.9666666666667,246,530,0.464,58,156,0.372,62,72,0.861,31,159,190,143,84,89,21,25,139,66,612,-93,1300.5,0,0,1223.0,1,2012-13,24.9,102.0,101.2,101.2,102.5,103.0,103.0,-0.6,-1.8,-1.8,0.116,1.7,18.1,0.018,0.084,0.052,10.6,10.7,0.519,0.545,0.155,0.158,93.73,93.87,78.23,93.87,0.079,3784,3.2,6.8,Courtney Lee
201571,D.J.,1610612754,IND,25.0,76,45,31,0.592,1226.3866666666668,103,294,0.35,67,190,0.353,83,99,0.838,20,71,91,170,68,34,3,20,64,85,356,-37,763.2,0,0,758.0,1,2012-13,16.1,97.3,96.6,96.6,98.4,99.4,99.4,-1.1,-2.8,-2.8,0.242,2.5,29.8,0.016,0.057,0.037,11.9,11.8,0.464,0.527,0.144,0.151,92.88,92.7,77.25,92.7,0.089,2384,1.4,3.9,D.J. Augustin
201591,DJ,1610612738,BOS,26.0,12,4,8,0.333,85.97666666666667,12,23,0.522,0,0,0.0,5,9,0.556,4,9,13,4,2,1,6,2,5,7,29,27,69.6,0,0,60.0,1,2012-13,7.2,107.3,104.2,104.2,93.4,89.6,89.6,13.9,14.6,14.6,0.07,2.0,12.1,0.053,0.1,0.078,6.1,6.1,0.522,0.538,0.158,0.165,88.68,91.84,76.53,91.84,0.097,166,1.0,1.9,DJ White
201969,DaJuan,1610612746,LAC,25.0,2,1,1,0.5,6.655,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,2,0,5.9,0,0,5.0,1,2012-13,3.3,86.5,85.7,85.7,93.2,85.7,85.7,-6.7,0.0,0.0,0.25,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.286,0.288,96.5,100.98,84.15,100.98,0.083,14,0.5,2.0,DaJuan Summers
201161,Daequan,1610612741,CHI,26.0,49,25,24,0.51,440.75,51,167,0.305,26,91,0.286,9,12,0.75,7,54,61,19,15,8,7,3,26,11,137,-42,268.7,0,0,273.0,2,2012-13,9.0,99.4,99.3,99.3,105.3,104.8,104.8,-5.8,-5.4,-5.4,0.072,1.27,9.3,0.015,0.129,0.069,7.3,7.3,0.383,0.398,0.181,0.188,95.98,96.27,80.23,96.27,0.043,887,1.0,3.4,Daequan Cook
2563,Dahntay,1610612737,ATL,32.0,78,35,43,0.449,1016.56,82,222,0.369,11,49,0.224,87,113,0.77,24,77,101,48,38,22,6,17,119,97,262,-99,501.2,0,0,478.0,2,2012-13,13.0,101.7,98.7,98.7,103.5,102.6,102.6,-1.8,-3.9,-3.9,0.07,1.26,13.4,0.024,0.072,0.049,10.6,10.6,0.394,0.482,0.135,0.14,96.24,98.1,81.75,98.1,0.029,2069,1.1,2.8,Dahntay Jones
203081,Damian,1610612757,POR,22.0,82,33,49,0.402,3166.87,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,243,74,19,78,172,278,1562,-62,2702.9,7,0,2721.0,1,2012-13,38.6,105.0,106.3,106.3,107.2,107.8,107.8,-2.1,-1.5,-1.5,0.28,2.19,24.2,0.014,0.07,0.042,11.1,11.0,0.501,0.546,0.237,0.241,93.99,93.14,77.62,93.14,0.105,6160,6.7,15.7,Damian Lillard
2863,Damien,1610612755,PHI,33.0,61,22,39,0.361,1095.125,145,316,0.459,17,51,0.333,81,109,0.743,32,73,105,91,49,37,18,17,98,94,388,-137,766.5,0,0,711.0,1,2012-13,18.0,101.5,100.9,100.9,105.5,105.7,105.7,-4.0,-4.8,-4.8,0.134,1.86,18.0,0.029,0.069,0.049,9.7,9.7,0.486,0.533,0.171,0.175,93.2,93.36,77.8,93.36,0.071,2113,2.4,5.2,Damien Wilkins
202345,Damion,1610612751,BKN,25.0,2,2,0,1.0,0.39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,2012-13,0.2,0.0,0.0,0.0,34.7,25.0,25.0,-34.7,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.23,307.69,256.41,307.69,-0.4,1,0.0,0.0,Damion James
200789,Daniel,1610612739,CLE,27.0,46,11,35,0.239,919.355,84,247,0.34,56,163,0.344,26,37,0.703,5,55,60,82,31,30,4,7,89,53,250,-204,516.0,0,0,516.0,1,2012-13,20.0,94.5,95.9,95.9,108.0,107.4,107.4,-13.5,-11.5,-11.5,0.147,2.65,21.9,0.005,0.067,0.034,8.3,8.2,0.453,0.475,0.14,0.144,94.03,93.61,78.01,93.61,0.044,1794,1.8,5.4,Daniel Gibson
202350,Daniel,1610612760,OKC,22.0,13,10,3,0.769,103.885,12,26,0.462,0,0,0.0,9,17,0.529,13,13,26,4,4,4,3,2,13,10,33,-15,87.2,0,0,77.0,1,2012-13,8.0,96.0,93.0,93.0,100.2,100.0,100.0,-4.2,-7.0,-7.0,0.062,1.0,9.5,0.113,0.121,0.117,9.5,9.6,0.462,0.493,0.156,0.161,97.69,99.34,82.78,99.34,0.07,215,0.9,2.0,Daniel Orton
201568,Danilo,1610612743,DEN,24.0,71,50,21,0.704,2308.5783333333334,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,111,64,36,58,130,297,1149,334,2042.4,2,0,2027.0,1,2012-13,32.5,108.8,110.3,110.3,101.6,103.0,103.0,7.2,7.3,7.3,0.113,1.59,13.5,0.028,0.13,0.08,8.5,8.5,0.495,0.561,0.21,0.214,97.41,96.09,80.08,96.09,0.113,4621,5.1,12.3,Danilo Gallinari
101122,Danny,1610612754,IND,30.0,5,4,1,0.8,73.66666666666667,10,35,0.286,2,10,0.2,5,8,0.625,3,6,9,3,4,2,1,2,6,8,27,-16,47.3,0,0,47.0,1,2012-13,14.7,92.5,92.9,92.9,102.3,102.8,102.8,-9.8,-10.0,-10.0,0.079,0.75,6.5,0.043,0.081,0.063,8.7,8.8,0.314,0.35,0.262,0.263,92.28,91.87,76.56,91.87,0.01,140,2.0,7.0,Danny Granger
201980,Danny,1610612759,SAS,26.0,80,57,23,0.713,2200.565,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,94,92,54,27,124,79,838,313,1686.3,0,0,1692.0,1,2012-13,27.5,106.3,106.3,106.3,98.5,98.7,98.7,7.8,7.5,7.5,0.095,1.5,15.1,0.018,0.092,0.057,10.1,10.1,0.581,0.6,0.164,0.168,95.91,95.81,79.84,95.81,0.089,4384,3.7,8.3,Danny Green
201967,Dante,1610612750,MIN,26.0,80,30,50,0.375,2010.05,314,671,0.468,0,6,0.0,67,103,0.65,142,266,408,67,56,84,38,33,153,87,695,-98,1595.1,3,0,1414.0,1,2012-13,25.1,100.0,100.4,100.4,101.8,102.5,102.5,-1.8,-2.1,-2.1,0.056,1.2,7.9,0.069,0.139,0.102,6.6,6.7,0.468,0.485,0.17,0.173,94.97,94.42,78.68,94.42,0.092,3946,3.9,8.4,Dante Cunningham
203130,Darius,1610612747,LAL,23.0,4,4,0,1.0,5.611666666666666,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0,0,0,-8,6.3,0,0,5.0,1,2012-13,1.4,54.3,43.8,43.8,97.4,100.0,100.0,-43.1,-56.3,-56.3,0.333,0.0,20.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.269,120.95,132.58,110.48,132.58,0.032,16,0.0,1.0,Darius Johnson-Odom
203121,Darius,1610612740,NOH,23.0,52,14,38,0.269,694.0,44,108,0.407,22,56,0.393,8,8,1.0,8,70,78,44,23,17,12,4,89,21,118,-58,341.6,0,0,320.0,1,2012-13,13.3,99.9,99.7,99.7,105.0,103.7,103.7,-5.0,-4.0,-4.0,0.1,1.91,24.7,0.012,0.111,0.06,12.9,12.9,0.509,0.529,0.089,0.092,90.18,90.85,75.71,90.85,0.038,1311,0.8,2.1,Darius Miller
202721,Darius,1610612747,LAL,22.0,48,23,25,0.479,682.6933333333334,73,188,0.388,24,66,0.364,24,37,0.649,24,33,57,76,45,21,2,11,58,34,194,-15,400.4,0,0,397.0,1,2012-13,14.2,100.7,99.9,99.9,99.9,100.0,100.0,0.8,-0.1,-0.1,0.175,1.69,23.5,0.034,0.045,0.04,13.9,13.8,0.452,0.475,0.156,0.162,96.95,97.27,81.06,97.27,0.046,1377,1.5,3.9,Darius Morris
2545,Darko,1610612738,BOS,28.0,1,0,1,0.0,4.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,0,-3,-0.8,0,0,1.0,1,2012-13,4.5,60.7,60.0,60.0,90.0,90.0,90.0,-29.3,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.231,0.253,106.03,106.67,88.89,106.67,-0.286,10,0.0,1.0,Darko Milicic
201589,Darrell,1610612763,MEM,25.0,59,37,22,0.627,969.9716666666668,162,359,0.451,5,18,0.278,33,46,0.717,68,101,169,33,43,24,33,20,126,56,362,-102,742.3,0,0,683.0,1,2012-13,16.4,96.9,96.2,96.2,102.1,100.9,100.9,-5.2,-4.6,-4.6,0.06,0.77,7.3,0.07,0.11,0.09,9.5,9.4,0.458,0.477,0.196,0.202,91.51,92.39,76.99,92.39,0.065,1859,2.7,6.1,Darrell Arthur
201954,Darren,1610612742,DAL,25.0,81,41,40,0.506,2371.7066666666665,341,724,0.471,48,136,0.353,242,275,0.88,31,188,219,415,173,100,8,59,139,230,972,-82,2008.3,3,0,1870.0,1,2012-13,29.3,103.7,103.9,103.9,105.7,105.7,105.7,-2.0,-1.8,-1.8,0.264,2.4,29.1,0.014,0.078,0.047,12.1,12.1,0.504,0.575,0.19,0.194,97.0,96.91,80.76,96.91,0.11,4790,4.2,8.9,Darren Collison
101135,David,1610612744,GSW,30.0,79,46,33,0.582,2907.35,602,1160,0.519,0,4,0.0,255,320,0.797,218,668,886,279,207,67,22,104,246,244,1459,177,3000.7,56,1,2802.0,1,2012-13,36.8,106.2,107.0,107.0,103.1,104.3,104.3,3.1,2.7,2.7,0.158,1.35,15.6,0.078,0.221,0.152,11.6,11.6,0.519,0.561,0.23,0.232,96.76,95.83,79.86,95.83,0.141,5814,7.6,14.7,David Lee
2561,David,1610612754,IND,32.0,73,43,30,0.589,2435.401666666666,502,1009,0.498,4,19,0.211,242,315,0.768,145,418,563,213,157,74,69,62,149,282,1250,367,2517.1,16,1,2316.0,1,2012-13,33.4,104.9,105.9,105.9,96.4,98.2,98.2,8.5,7.7,7.7,0.157,1.36,14.0,0.062,0.167,0.116,10.3,10.3,0.5,0.545,0.243,0.246,93.27,91.95,76.63,91.95,0.151,4670,6.9,13.8,David West
201599,DeAndre,1610612746,LAC,24.0,82,56,26,0.683,2009.69,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,100,48,112,31,192,201,724,274,1858.8,12,0,1666.0,1,2012-13,24.5,111.4,113.4,113.4,104.1,105.5,105.5,7.3,8.0,8.0,0.02,0.28,3.9,0.114,0.207,0.161,13.8,13.8,0.643,0.606,0.158,0.16,93.06,91.63,76.36,91.63,0.099,3822,3.8,6.0,DeAndre Jordan
202732,DeAndre,1610612760,OKC,25.0,39,30,9,0.769,290.005,21,47,0.447,7,19,0.368,9,18,0.5,13,40,53,15,14,18,3,9,33,18,58,-28,193.1,0,0,175.0,1,2012-13,7.4,97.1,93.2,93.2,99.9,98.0,98.0,-2.8,-4.8,-4.8,0.077,1.07,17.9,0.045,0.138,0.092,16.7,16.7,0.521,0.528,0.104,0.109,96.44,99.39,82.83,99.39,0.059,601,0.5,1.2,DeAndre Liggins
201971,DeJuan,1610612759,SAS,24.0,61,44,17,0.721,850.9883333333333,142,271,0.524,0,1,0.0,44,70,0.629,66,164,230,45,49,37,10,22,112,53,328,-23,763.5,1,0,697.0,1,2012-13,14.0,100.7,99.4,99.4,102.0,100.8,100.8,-1.4,-1.4,-1.4,0.084,0.92,11.4,0.082,0.192,0.138,12.4,12.4,0.524,0.543,0.183,0.187,96.7,97.92,81.6,97.92,0.098,1737,2.3,4.4,DeJuan Blair
201942,DeMar,1610612761,TOR,23.0,82,34,48,0.415,3013.0466666666666,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,151,76,24,80,173,333,1485,-112,2324.0,0,0,2243.0,1,2012-13,36.7,102.0,103.4,103.4,104.3,105.1,105.1,-2.3,-1.7,-1.7,0.12,1.35,11.5,0.016,0.095,0.055,8.5,8.5,0.459,0.523,0.238,0.241,93.64,92.61,77.17,92.61,0.1,5807,6.7,15.0,DeMar DeRozan
