PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
202688,Brandon,1610612749,MIL,22.0,72,13,59,0.181,2400.083333333333,461,1092,0.422,110,338,0.325,259,323,0.802,46,209,255,352,188,69,17,59,146,326,1291,-442,2195.0,4,0,2180.0,1,2013-14,33.3,101.3,102.7,102.7,110.5,111.3,111.3,-9.3,-8.6,-8.6,0.262,1.87,19.9,0.019,0.092,0.054,10.6,10.6,0.473,0.523,0.263,0.267,94.63,93.68,78.06,93.68,0.111,4666,6.4,15.2,Brandon Knight
201575,Brandon,1610612762,UTA,28.0,38,13,25,0.342,417.9683333333333,30,90,0.333,16,47,0.34,3,5,0.6,5,39,44,24,20,5,9,5,31,8,79,-94,189.8,0,0,191.0,1,2013-14,11.0,96.3,96.4,96.4,108.6,106.9,106.9,-12.3,-10.5,-10.5,0.085,1.2,17.8,0.011,0.095,0.052,14.8,14.7,0.422,0.428,0.116,0.121,94.08,94.8,79.0,94.8,0.031,822,0.8,2.4,Brandon Rush
203148,Brian,1610612740,NOP,28.0,72,28,44,0.389,1666.8083333333334,244,581,0.42,64,178,0.36,125,133,0.94,17,119,136,234,95,43,7,30,132,131,677,-135,1246.2,0,0,1211.0,1,2013-14,23.2,102.6,102.8,102.8,107.3,107.1,107.1,-4.8,-4.3,-4.3,0.226,2.46,24.3,0.011,0.074,0.043,9.9,9.8,0.475,0.529,0.198,0.203,94.19,94.2,78.5,94.2,0.09,3274,3.4,8.1,Brian Roberts
201572,Brook,1610612751,BKN,26.0,17,7,10,0.412,533.41,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,28,9,30,13,52,87,352,-21,587.4,0,0,548.0,1,2013-14,31.4,102.5,102.9,102.9,102.7,105.1,105.1,-0.3,-2.2,-2.2,0.059,0.57,4.9,0.078,0.113,0.096,8.6,8.7,0.563,0.629,0.265,0.269,94.51,93.23,77.69,93.23,0.153,1037,7.6,13.5,Brook Lopez
201957,Byron,1610612755,PHI,25.0,45,16,29,0.356,414.41833333333335,73,165,0.442,33,89,0.371,10,20,0.5,24,68,92,14,27,15,11,11,64,19,189,-141,371.4,0,0,380.0,2,2013-14,9.2,96.9,95.7,95.7,114.8,112.2,112.2,-17.9,-16.4,-16.4,0.06,0.52,6.5,0.054,0.172,0.109,12.5,12.6,0.542,0.544,0.205,0.211,98.39,100.13,83.44,100.13,0.075,865,1.6,3.7,Byron Mullens
201228,C.J.,1610612754,IND,30.0,63,48,15,0.762,1193.2816666666668,146,334,0.437,53,145,0.366,69,88,0.784,19,82,101,107,60,60,8,13,66,99,414,137,839.7,0,0,811.0,1,2013-14,18.9,100.7,100.8,100.8,93.6,94.6,94.6,7.1,6.2,6.2,0.144,1.78,19.8,0.016,0.065,0.041,11.1,11.1,0.516,0.555,0.159,0.163,97.4,96.8,80.67,96.8,0.096,2400,2.3,5.3,C.J. Watson
203468,CJ,1610612757,POR,22.0,38,21,17,0.553,475.74,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,35,14,2,11,53,27,201,-20,312.1,0,0,338.0,1,2013-14,12.5,101.3,102.3,102.3,105.3,104.3,104.3,-4.0,-2.1,-2.1,0.089,0.77,10.5,0.013,0.081,0.047,13.7,13.7,0.5,0.521,0.201,0.205,98.26,98.27,81.89,98.27,0.054,974,1.9,4.7,CJ McCollum
101139,CJ,1610612739,CLE,27.0,51,21,30,0.412,984.1233333333332,178,409,0.435,83,211,0.393,64,75,0.853,18,85,103,52,44,46,15,15,103,64,503,45,843.6,0,0,863.0,1,2013-14,19.3,104.1,104.7,104.7,102.0,102.8,102.8,2.1,1.9,1.9,0.088,1.18,9.7,0.017,0.089,0.052,8.2,8.2,0.537,0.569,0.213,0.217,96.37,95.72,79.77,95.72,0.092,1966,3.5,8.0,CJ Miles
201171,Carl,1610612758,SAC,30.0,18,5,13,0.278,232.96666666666667,31,60,0.517,0,0,0.0,14,17,0.824,15,42,57,5,9,3,1,4,34,19,76,-66,154.9,0,0,146.0,1,2013-14,12.9,98.2,98.3,98.3,111.9,110.6,110.6,-13.7,-12.3,-12.3,0.036,0.56,6.3,0.064,0.177,0.121,11.3,11.0,0.517,0.563,0.139,0.144,97.46,97.97,81.64,97.97,0.079,472,1.7,3.3,Carl Landry
2430,Carlos,1610612741,CHI,32.0,76,43,33,0.566,2141.123333333333,447,980,0.456,0,2,0.0,148,193,0.767,137,495,632,118,154,53,22,89,216,152,1042,-30,2048.4,25,0,1942.0,1,2013-14,28.2,97.7,99.8,99.8,99.2,100.8,100.8,-1.5,-1.0,-1.0,0.105,0.77,8.8,0.063,0.239,0.149,11.5,11.5,0.456,0.489,0.257,0.259,94.5,92.74,77.29,92.74,0.12,4143,5.9,12.9,Carlos Boozer
2546,Carmelo,1610612752,NYK,30.0,77,35,42,0.455,2981.7316666666666,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,198,95,51,71,224,438,2112,104,3461.4,22,0,3435.0,1,2013-14,38.7,106.8,108.3,108.3,105.9,107.1,107.1,0.9,1.3,1.3,0.156,1.22,10.5,0.049,0.171,0.108,8.6,8.5,0.503,0.561,0.318,0.323,92.51,91.35,76.12,91.35,0.162,5689,9.6,21.3,Carmelo Anthony
2406,Caron,1610612760,OKC,34.0,56,21,35,0.375,1419.05,213,540,0.394,98,249,0.394,63,75,0.84,21,208,229,82,60,47,17,13,120,59,587,-152,1116.8,2,0,1124.0,2,2013-14,25.3,102.1,102.5,102.5,107.9,107.8,107.8,-5.8,-5.3,-5.3,0.099,1.37,11.5,0.015,0.149,0.082,8.4,8.4,0.485,0.512,0.2,0.204,95.72,95.59,79.66,95.59,0.086,2825,3.8,9.6,Caron Butler
203467,Carrick,1610612739,CLE,23.0,7,2,5,0.286,38.1,7,14,0.5,2,5,0.4,3,4,0.75,1,5,6,4,4,0,0,1,4,5,19,4,28.2,0,0,31.0,1,2013-14,5.4,109.6,108.5,108.5,104.8,101.2,101.2,4.7,7.3,7.3,0.143,1.0,16.7,0.033,0.128,0.087,16.7,16.8,0.571,0.603,0.217,0.221,102.25,104.57,87.14,104.57,0.087,82,1.0,2.0,Carrick Felix
201858,Cartier,1610612737,ATL,29.0,59,27,32,0.458,869.835,111,264,0.42,59,151,0.391,48,65,0.738,13,97,110,33,34,27,7,9,71,61,329,-126,578.5,0,0,599.0,2,2013-14,14.7,97.6,96.2,96.2,104.1,103.2,103.2,-6.5,-7.0,-7.0,0.064,0.97,9.2,0.015,0.115,0.064,9.5,9.5,0.532,0.562,0.166,0.173,96.45,97.62,81.35,97.62,0.075,1768,1.9,4.5,Cartier Martin
203810,Casper,1610612755,PHI,24.0,9,3,6,0.333,115.76333333333334,18,42,0.429,7,21,0.333,5,6,0.833,0,9,9,10,5,8,0,1,11,9,48,-5,92.8,0,0,90.0,1,2013-14,12.9,102.2,99.6,99.6,101.1,100.8,100.8,1.0,-1.2,-1.2,0.135,2.0,16.7,0.0,0.077,0.04,8.3,8.4,0.512,0.538,0.188,0.196,99.75,101.17,84.31,101.17,0.091,243,2.0,4.7,Casper Ware
202718,Chandler,1610612745,HOU,25.0,74,50,24,0.676,2782.5783333333334,466,987,0.472,130,351,0.37,164,221,0.742,69,340,409,298,144,88,29,64,168,195,1226,323,2370.8,7,0,2297.0,1,2013-14,37.6,110.2,111.2,111.2,104.0,105.8,105.8,6.3,5.4,5.4,0.168,2.07,19.6,0.027,0.117,0.074,9.5,9.4,0.538,0.565,0.191,0.194,98.65,97.39,81.15,97.39,0.111,5653,6.3,13.3,Chandler Parsons
101112,Channing,1610612756,PHX,31.0,82,48,34,0.585,2312.305,336,778,0.432,160,432,0.37,78,95,0.821,73,343,416,98,89,60,63,15,245,121,910,297,1836.2,0,0,1830.0,1,2013-14,28.2,110.4,111.2,111.2,104.4,104.9,104.9,6.0,6.4,6.4,0.061,1.1,9.7,0.032,0.149,0.091,8.8,8.8,0.535,0.555,0.172,0.174,97.56,96.94,80.79,96.94,0.082,4670,4.1,9.5,Channing Frye
101111,Charlie,1610612765,DET,29.0,20,5,15,0.25,179.67666666666668,35,92,0.38,14,56,0.25,8,14,0.571,6,28,34,6,7,4,5,3,16,9,92,-72,161.8,0,0,164.0,1,2013-14,9.0,94.0,95.3,95.3,117.2,116.6,116.6,-23.3,-21.3,-21.3,0.063,0.86,5.4,0.026,0.163,0.085,6.3,6.3,0.457,0.469,0.246,0.25,96.04,95.64,79.7,95.64,0.081,360,1.8,4.6,Charlie Villanueva
201978,Chase,1610612750,MIN,26.0,41,21,20,0.512,750.7866666666666,100,254,0.394,42,120,0.35,32,39,0.821,19,84,103,31,24,19,2,9,58,36,274,0,483.1,0,0,492.0,1,2013-14,18.3,105.4,106.4,106.4,106.3,106.2,106.2,-0.9,0.1,0.1,0.063,1.29,9.5,0.024,0.107,0.065,7.3,7.4,0.476,0.505,0.17,0.172,97.01,96.6,80.5,96.6,0.066,1510,2.4,6.2,Chase Budinger
1497,Chauncey,1610612765,DET,37.0,19,7,12,0.368,309.47,24,79,0.304,14,48,0.292,10,12,0.833,4,24,28,42,25,8,1,2,25,17,72,-42,170.6,0,0,174.0,1,2013-14,16.3,99.5,100.3,100.3,106.7,107.3,107.3,-7.2,-7.0,-7.0,0.196,1.68,27.6,0.012,0.082,0.046,16.4,16.5,0.392,0.427,0.152,0.153,96.03,95.31,79.43,95.31,0.04,615,1.3,4.2,Chauncey Billups
2365,Chris,1610612748,MIA,35.0,72,49,23,0.681,1396.0216666666668,177,275,0.644,3,12,0.25,120,169,0.71,129,250,379,19,53,32,97,16,162,159,477,162,1294.3,1,0,1136.0,1,2013-14,19.4,107.7,107.2,107.2,100.6,100.6,100.6,7.0,6.6,6.6,0.021,0.36,4.5,0.108,0.186,0.149,12.5,12.6,0.649,0.683,0.136,0.138,91.96,92.18,76.82,92.18,0.118,2674,2.5,3.8,Chris Andersen
203569,Chris,1610612738,BOS,24.0,14,3,11,0.214,132.33,8,30,0.267,6,27,0.222,0,0,0.0,4,13,17,3,3,6,0,0,13,4,22,-17,61.9,0,0,60.0,1,2013-14,9.5,98.9,97.0,97.0,101.3,101.5,101.5,-2.4,-4.5,-4.5,0.034,1.0,8.3,0.027,0.102,0.062,8.3,8.3,0.367,0.367,0.109,0.113,95.47,96.3,80.25,96.3,0.021,263,0.6,2.1,Chris Babb
2547,Chris,1610612748,MIA,30.0,79,53,26,0.671,2531.3516666666665,492,953,0.516,74,218,0.339,223,272,0.82,98,424,522,87,125,80,78,32,192,202,1281,447,2386.9,6,0,2280.0,1,2013-14,32.0,110.6,110.9,110.9,100.8,102.0,102.0,9.8,8.9,8.9,0.056,0.7,6.8,0.047,0.175,0.115,9.7,9.7,0.555,0.597,0.224,0.226,93.51,92.83,77.36,92.83,0.126,4901,6.2,12.1,Chris Bosh
203142,Chris,1610612754,IND,30.0,41,25,16,0.61,264.61,55,117,0.47,33,79,0.418,10,14,0.714,7,25,32,18,14,3,7,6,38,12,153,-6,234.4,0,0,256.0,1,2013-14,6.5,105.8,103.6,103.6,109.7,107.3,107.3,-3.9,-3.7,-3.7,0.124,1.29,11.6,0.027,0.098,0.062,9.0,9.0,0.611,0.621,0.228,0.239,93.81,95.87,79.89,95.87,0.097,535,1.3,2.9,Chris Copeland
201604,Chris,1610612766,CHA,27.0,49,27,22,0.551,1015.52,111,252,0.44,51,132,0.386,66,82,0.805,16,103,119,51,36,29,16,11,61,65,339,-10,657.3,0,0,650.0,1,2013-14,20.7,102.8,102.2,102.2,102.3,102.6,102.6,0.6,-0.4,-0.4,0.081,1.42,13.7,0.016,0.1,0.058,9.7,9.6,0.542,0.588,0.143,0.148,94.85,94.96,79.13,94.96,0.082,2008,2.3,5.1,Chris Douglas-Roberts
203187,Chris,1610612738,BOS,24.0,40,11,29,0.275,789.1483333333333,85,214,0.397,43,127,0.339,37,43,0.86,31,66,97,31,22,27,4,14,63,38,250,15,483.9,0,0,483.0,1,2013-14,19.7,102.7,103.1,103.1,104.0,102.2,102.2,-1.3,0.9,0.9,0.059,1.41,10.8,0.037,0.089,0.062,7.7,7.7,0.498,0.537,0.137,0.14,95.41,96.01,80.01,96.01,0.066,1579,2.1,5.4,Chris Johnson
2549,Chris,1610612747,LAL,32.0,39,13,26,0.333,735.975,176,346,0.509,0,3,0.0,52,68,0.765,54,175,229,58,74,11,40,18,93,53,404,-60,844.8,6,0,793.0,1,2013-14,18.9,99.9,100.0,100.0,103.7,103.7,103.7,-3.8,-3.7,-3.7,0.14,0.78,11.4,0.071,0.214,0.145,14.5,14.6,0.509,0.537,0.26,0.263,101.74,101.68,84.73,101.68,0.121,1558,4.5,8.9,Chris Kaman
101108,Chris,1610612746,LAC,29.0,62,44,18,0.71,2170.983333333333,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,145,154,4,32,157,276,1185,530,2830.1,39,0,2510.0,1,2013-14,35.0,111.6,113.2,113.2,100.1,101.9,101.9,11.6,11.3,11.3,0.459,4.57,36.4,0.018,0.101,0.061,8.0,7.9,0.511,0.58,0.23,0.234,99.79,98.17,81.81,98.17,0.179,4453,6.5,14.0,Chris Paul
202698,Chris,1610612764,WAS,24.0,25,13,12,0.52,249.96833333333333,25,67,0.373,7,19,0.368,18,25,0.72,18,37,55,6,17,9,3,5,25,22,75,-65,169.0,0,0,167.0,1,2013-14,10.0,91.2,91.9,91.9,106.1,103.4,103.4,-14.9,-11.5,-11.5,0.043,0.35,5.9,0.064,0.167,0.11,16.7,16.8,0.425,0.481,0.167,0.168,94.93,95.82,79.85,95.82,0.062,495,1.0,2.7,Chris Singleton
203147,Chris,1610612752,NYK,26.0,2,0,2,0.0,1.9566666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,2013-14,1.0,104.2,100.0,100.0,202.7,225.0,225.0,-98.5,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.11,122.66,102.21,122.66,0.0,6,0.0,0.0,Chris Smith
202874,Chris,1610612749,MIL,25.0,8,1,7,0.125,125.50666666666666,21,35,0.6,0,1,0.0,6,15,0.4,10,10,20,5,5,7,5,3,17,12,48,-25,110.5,0,0,97.0,1,2013-14,15.7,108.4,107.5,107.5,113.9,113.4,113.4,-5.4,-5.8,-5.8,0.058,1.0,9.8,0.09,0.078,0.084,9.8,9.7,0.6,0.577,0.161,0.167,97.85,98.48,82.07,98.48,0.072,253,2.6,4.4,Chris Wright
101236,Chuck,1610612761,TOR,31.0,61,33,28,0.541,753.3616666666667,56,130,0.431,0,1,0.0,20,25,0.8,69,141,210,35,33,34,12,16,95,33,132,61,541.5,1,0,469.0,2,2013-14,12.4,105.1,104.2,104.2,100.5,99.9,99.9,4.6,4.3,4.3,0.069,1.06,16.7,0.089,0.195,0.14,15.8,15.8,0.431,0.468,0.101,0.104,94.2,94.84,79.03,94.84,0.073,1487,0.9,2.1,Chuck Hayes
203469,Cody,1610612766,CHA,21.0,82,43,39,0.524,1416.6816666666666,172,404,0.426,0,1,0.0,146,200,0.73,118,235,353,92,87,40,41,43,170,163,490,-85,1207.6,1,0,1097.0,1,2013-14,17.3,98.6,98.5,98.5,100.8,101.6,101.6,-2.2,-3.0,-3.0,0.106,1.06,13.6,0.08,0.159,0.12,12.9,13.0,0.426,0.498,0.178,0.182,97.4,97.07,80.89,97.07,0.086,2866,2.1,4.9,Cody Zeller
202332,Cole,1610612752,NYK,25.0,46,26,20,0.565,330.01666666666665,33,61,0.541,0,0,0.0,26,30,0.867,37,92,129,14,18,8,30,4,40,21,92,-16,363.8,3,0,311.0,1,2013-14,7.2,106.0,104.3,104.3,107.2,105.7,105.7,-1.2,-1.5,-1.5,0.063,0.78,13.1,0.113,0.279,0.197,16.8,16.9,0.541,0.62,0.124,0.128,94.28,95.7,79.75,95.7,0.137,655,0.7,1.3,Cole Aldrich
201147,Corey,1610612750,MIN,28.0,81,40,41,0.494,2609.353333333333,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,105,151,30,43,210,191,998,333,1886.9,0,0,1761.0,1,2013-14,32.2,108.7,110.4,110.4,104.0,104.5,104.5,4.7,5.9,5.9,0.075,1.29,11.8,0.023,0.056,0.039,9.2,9.2,0.517,0.55,0.159,0.162,101.88,100.86,84.05,100.86,0.066,5487,4.8,10.0,Corey Brewer
202709,Cory,1610612759,SAS,22.0,68,52,16,0.765,935.98,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,43,35,14,18,84,79,343,-3,746.4,0,0,674.0,1,2013-14,13.8,106.1,104.3,104.3,104.5,104.3,104.3,1.6,0.1,0.1,0.18,2.65,24.6,0.038,0.079,0.06,9.3,9.3,0.498,0.558,0.167,0.173,96.24,97.18,80.98,97.18,0.088,1893,1.9,3.9,Cory Joseph
201584,Courtney,1610612763,MEM,28.0,79,47,32,0.595,1972.9633333333331,295,614,0.48,72,194,0.371,99,112,0.884,29,158,187,115,73,65,28,27,127,77,761,68,1363.9,0,0,1321.0,2,2013-14,25.0,101.2,102.3,102.3,100.5,101.0,101.0,0.7,1.3,1.3,0.093,1.58,13.7,0.015,0.083,0.049,8.7,8.6,0.539,0.574,0.168,0.173,92.32,91.59,76.32,91.59,0.094,3773,3.7,7.8,Courtney Lee
201571,D.J.,1610612741,CHI,26.0,71,44,27,0.62,1938.6433333333332,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,125,53,3,51,147,195,930,61,1598.5,2,0,1618.0,2,2013-14,27.3,101.2,102.5,102.5,100.1,101.1,101.1,1.1,1.4,1.4,0.297,2.5,25.1,0.008,0.059,0.034,10.0,10.0,0.508,0.569,0.221,0.227,92.16,91.16,75.97,91.16,0.117,3687,4.2,10.1,D.J. Augustin
203474,DJ,1610612749,MIL,23.0,3,0,3,0.0,14.631666666666666,3,7,0.429,0,0,0.0,1,1,1.0,1,4,5,0,0,0,0,1,0,1,7,1,13.0,0,0,12.0,1,2013-14,4.9,77.7,78.6,78.6,84.8,80.8,80.8,-7.1,-2.2,-2.2,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.429,0.47,0.2,0.217,87.07,88.58,73.81,88.58,0.224,28,1.0,2.3,DJ Stephens
201591,DJ,1610612766,CHA,27.0,2,2,0,1.0,10.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,0,-2,5.4,0,0,4.0,1,2013-14,5.1,133.3,127.3,127.3,147.9,142.9,142.9,-14.6,-15.6,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.04,97.29,101.34,84.45,101.34,0.018,22,0.0,0.5,DJ White
203081,Damian,1610612757,POR,23.0,82,54,28,0.659,2936.615,553,1304,0.424,218,554,0.394,371,426,0.871,35,253,288,457,193,64,22,85,197,325,1695,358,2791.1,6,0,2830.0,1,2013-14,35.8,110.4,111.5,111.5,105.1,105.5,105.5,5.4,6.0,6.0,0.249,2.37,21.5,0.012,0.082,0.047,9.1,9.0,0.508,0.568,0.244,0.25,97.8,97.16,80.97,97.16,0.117,5946,6.7,15.9,Damian Lillard
202345,Damion,1610612759,SAS,26.0,5,1,4,0.2,50.355,2,9,0.222,0,2,0.0,2,2,1.0,1,11,12,3,1,0,1,0,3,3,6,12,26.9,0,0,23.0,1,2013-14,10.1,114.0,113.7,113.7,107.8,102.0,102.0,6.2,11.8,11.8,0.071,3.0,21.4,0.0,0.229,0.0,7.1,7.2,0.222,0.304,0.095,0.095,94.47,97.23,81.02,97.23,0.051,102,0.4,1.8,Damion James
202350,Daniel,1610612755,PHI,23.0,22,7,15,0.318,250.8033333333333,21,47,0.447,0,0,0.0,23,30,0.767,16,45,61,15,18,6,16,7,38,30,65,-35,208.7,1,0,185.0,1,2013-14,11.4,92.4,93.1,93.1,101.0,100.2,100.2,-8.6,-7.1,-7.1,0.097,0.83,16.3,0.059,0.184,0.118,19.6,19.3,0.447,0.54,0.126,0.131,101.69,101.72,84.77,101.72,0.074,533,1.0,2.1,Daniel Orton
101122,Danny,1610612746,LAC,31.0,41,31,10,0.756,847.5983333333334,116,307,0.378,43,128,0.336,63,67,0.94,31,102,133,41,46,12,17,17,62,54,338,96,600.1,0,0,613.0,2,2013-14,20.7,99.4,100.4,100.4,93.9,94.5,94.5,5.5,5.9,5.9,0.08,0.89,9.7,0.035,0.114,0.075,10.9,10.9,0.448,0.502,0.195,0.198,97.93,97.12,80.93,97.12,0.083,1712,2.8,7.5,Danny Granger
201980,Danny,1610612759,SAS,27.0,68,54,14,0.794,1651.1,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,76,65,61,12,107,56,618,331,1350.8,1,0,1335.0,1,2013-14,24.3,106.2,106.4,106.4,96.4,96.5,96.5,9.8,9.9,9.9,0.092,1.37,14.7,0.016,0.117,0.069,10.7,10.7,0.562,0.58,0.162,0.165,97.39,97.23,81.02,97.23,0.091,3345,3.2,7.4,Danny Green
201967,Dante,1610612750,MIN,27.0,81,39,42,0.481,1634.84,236,509,0.464,0,5,0.0,38,67,0.567,112,218,330,83,42,62,58,15,146,67,510,-41,1348.5,2,0,1163.0,1,2013-14,20.2,104.0,103.7,103.7,104.8,104.8,104.8,-0.8,-1.1,-1.1,0.08,1.98,12.5,0.065,0.134,0.098,6.3,6.3,0.464,0.474,0.151,0.155,97.94,98.08,81.73,98.08,0.081,3339,2.9,6.3,Dante Cunningham
203130,Darius,1610612755,PHI,24.0,3,0,3,0.0,15.295,0,7,0.0,0,3,0.0,0,2,0.0,0,2,2,1,2,1,0,0,3,4,0,-3,4.9,0,0,5.0,1,2013-14,5.1,77.2,73.5,73.5,87.1,77.8,77.8,-9.9,-4.2,-4.2,0.1,0.5,9.1,0.0,0.0,0.0,18.2,18.4,0.0,0.0,0.256,0.271,101.3,109.84,91.53,109.84,-0.328,34,0.0,2.3,Darius Johnson-Odom
203121,Darius,1610612740,NOP,24.0,45,14,31,0.311,722.7633333333333,73,166,0.44,25,77,0.325,29,36,0.806,9,43,52,43,22,24,9,5,88,26,200,50,403.9,0,0,386.0,1,2013-14,16.1,103.8,104.8,104.8,102.9,101.8,101.8,1.0,3.1,3.1,0.09,1.95,17.6,0.013,0.06,0.037,9.0,8.9,0.515,0.55,0.125,0.129,94.25,94.3,78.59,94.3,0.046,1423,1.6,3.7,Darius Miller
202721,Darius,1610612763,MEM,23.0,27,16,11,0.593,312.815,39,96,0.406,12,38,0.316,17,26,0.654,7,19,26,44,27,13,0,6,33,28,107,-65,216.2,0,0,215.0,3,2013-14,11.6,89.9,89.3,89.3,102.1,98.4,98.4,-12.2,-9.1,-9.1,0.259,1.63,25.0,0.021,0.066,0.042,15.3,15.1,0.469,0.498,0.181,0.193,94.93,96.98,80.81,96.98,0.065,628,1.4,3.6,Darius Morris
201589,Darrell,1610612743,DEN,26.0,68,33,35,0.485,1161.105,162,410,0.395,24,64,0.375,53,62,0.855,52,158,210,61,58,39,47,15,185,57,401,72,944.5,0,0,868.0,1,2013-14,17.1,102.4,102.2,102.2,99.1,99.1,99.1,3.3,3.1,3.1,0.082,1.05,11.0,0.044,0.126,0.086,10.4,10.4,0.424,0.459,0.181,0.185,100.05,100.13,83.44,100.13,0.055,2421,2.4,6.0,Darrell Arthur
201954,Darren,1610612746,LAC,26.0,80,56,24,0.7,2069.306666666667,324,694,0.467,71,189,0.376,192,224,0.857,47,141,188,297,132,93,15,39,150,166,911,217,1774.1,1,0,1683.0,1,2013-14,25.9,108.9,109.2,109.2,103.2,103.9,103.9,5.7,5.3,5.3,0.225,2.25,24.4,0.023,0.064,0.045,10.8,10.8,0.518,0.575,0.194,0.198,97.21,96.76,80.64,96.76,0.108,4169,4.1,8.7,Darren Collison
101135,David,1610612744,GSW,31.0,69,42,27,0.609,2288.3033333333333,513,981,0.523,0,1,0.0,231,296,0.78,182,461,643,147,152,48,26,94,206,213,1257,467,2319.1,34,0,2195.0,1,2013-14,33.2,108.3,109.4,109.4,98.7,99.4,99.4,9.6,10.0,10.0,0.101,0.97,10.4,0.081,0.193,0.139,10.7,10.8,0.523,0.566,0.24,0.241,98.58,97.74,81.45,97.74,0.134,4661,7.4,14.2,David Lee
2561,David,1610612754,IND,33.0,80,54,26,0.675,2472.145,458,939,0.488,4,15,0.267,198,251,0.789,120,422,542,223,133,61,74,49,186,229,1118,407,2374.9,8,0,2157.0,1,2013-14,30.9,104.0,105.7,105.7,95.6,97.6,97.6,8.4,8.1,8.1,0.158,1.68,15.8,0.051,0.159,0.108,9.4,9.5,0.49,0.533,0.217,0.219,95.09,93.36,77.8,93.36,0.139,4816,5.7,11.7,David West
201599,DeAndre,1610612746,LAC,25.0,82,57,25,0.695,2870.435,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,123,80,203,31,264,309,856,494,3029.8,42,0,2610.0,1,2013-14,35.0,111.5,113.0,113.0,102.3,104.3,104.3,9.1,8.7,8.7,0.036,0.6,8.4,0.119,0.26,0.193,13.9,14.0,0.676,0.63,0.123,0.123,98.23,96.67,80.56,96.67,0.121,5776,4.2,6.3,DeAndre Jordan
202732,DeAndre,1610612748,MIA,26.0,1,1,0,1.0,1.4,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,1,3.2,0,0,3.0,1,2013-14,1.4,233.3,175.0,175.0,200.0,200.0,200.0,33.3,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.2,102.86,120.0,100.0,120.0,0.161,4,1.0,1.0,DeAndre Liggins
201971,DeJuan,1610612742,DAL,25.0,78,46,32,0.59,1213.8233333333333,210,393,0.534,0,2,0.0,77,121,0.636,139,229,368,70,77,60,21,46,192,96,497,-4,1209.6,2,0,1097.0,1,2013-14,15.6,107.3,106.0,106.0,106.1,105.3,105.3,1.2,0.7,0.7,0.088,0.91,11.8,0.114,0.198,0.155,13.0,13.0,0.534,0.557,0.187,0.192,97.49,98.51,82.09,98.51,0.097,2481,2.7,5.0,DeJuan Blair
201942,DeMar,1610612761,TOR,24.0,79,45,34,0.57,3016.6266666666666,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,176,86,28,57,197,452,1791,182,2838.1,2,0,2739.0,1,2013-14,38.2,105.9,107.7,107.7,102.5,104.6,104.6,3.4,3.1,3.1,0.189,1.78,14.5,0.017,0.099,0.058,8.1,8.1,0.452,0.532,0.278,0.282,93.8,92.05,76.71,92.05,0.128,5785,7.6,17.8,DeMar DeRozan
