PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
935,Bryon Russell,Bryon,1610612762,UTA,30.0,78,50,28,0.641,2474.26,308,700,0.44,95,230,0.413,222,285,0.779,94,236,330,160,113,96,20,44,229,0,933,281,1804.0,0,0,1750.0,1,2000-01,31.7,106.0,107.8,107.8,101.2,101.4,101.4,4.7,6.4,6.4,0.105,1.42,14.5,0.042,0.104,0.073,10.2,10.3,0.508,0.565,0.175,0.175,91.91,91.06,75.89,91.06,0.092,4685,3.9,9.0
1898,Cal Bowdler,Cal,1610612737,ATL,24.0,44,15,29,0.341,374.0883333333333,53,114,0.465,1,5,0.2,33,40,0.825,30,47,77,4,11,10,21,12,45,0,140,42,320.4,0,0,284.0,1,2000-01,8.5,104.6,104.5,104.5,103.3,99.2,99.2,1.3,5.3,5.3,0.016,0.36,2.7,0.079,0.123,0.101,7.5,7.5,0.469,0.532,0.163,0.168,95.42,97.39,81.16,97.39,0.083,760,1.2,2.6
384,Calbert Cheaney,Calbert,1610612743,DEN,29.0,9,5,4,0.556,152.27166666666668,10,30,0.333,0,0,0.0,1,2,0.5,5,15,20,9,5,4,2,2,14,0,21,33,71.5,0,0,62.0,1,2000-01,16.9,106.1,106.0,106.0,95.5,93.7,93.7,10.6,12.3,12.3,0.076,1.8,20.0,0.031,0.097,0.064,11.1,11.1,0.333,0.34,0.104,0.104,93.62,94.57,78.81,94.57,0.023,298,1.1,3.3
1916,Calvin Booth,Calvin,1610612742,DAL,25.0,55,19,36,0.345,929.3366666666668,120,252,0.476,0,0,0.0,53,78,0.679,77,169,246,42,53,29,111,25,146,0,293,-143,1018.2,1,0,861.0,2,2000-01,16.9,94.5,94.9,94.9,101.5,101.3,101.3,-7.1,-6.4,-6.4,0.074,0.79,11.0,0.081,0.177,0.129,13.8,13.9,0.476,0.512,0.161,0.163,97.0,96.92,80.77,96.92,0.092,1865,2.2,4.6
435,Carlos Rogers,Carlos,1610612745,HOU,30.0,39,21,18,0.538,546.9166666666666,75,110,0.682,0,1,0.0,29,52,0.558,48,91,139,9,17,10,18,12,33,0,179,34,426.3,2,0,383.0,1,2000-01,14.0,106.2,106.1,106.1,103.6,103.8,103.8,2.7,2.4,2.4,0.027,0.53,5.7,0.093,0.161,0.129,10.7,10.7,0.682,0.674,0.126,0.128,91.27,91.23,76.03,91.23,0.118,1044,1.9,2.8
76,Cedric Ceballos,Cedric,1610612748,MIA,31.0,40,22,18,0.55,557.0633333333334,101,229,0.441,22,73,0.301,37,43,0.86,34,72,106,20,32,16,7,18,61,0,261,-29,455.2,3,0,455.0,2,2000-01,13.9,98.2,97.7,97.7,101.8,100.6,100.6,-3.6,-3.0,-3.0,0.067,0.63,6.6,0.062,0.13,0.096,10.6,10.7,0.489,0.526,0.224,0.228,92.49,93.27,77.73,93.27,0.1,1084,2.5,5.7
1538,Cedric Henderson,Cedric,1610612739,CLE,26.0,55,19,36,0.345,961.24,102,262,0.389,1,8,0.125,30,46,0.652,19,71,90,79,63,29,23,16,101,0,235,-134,554.5,0,0,509.0,1,2000-01,17.5,96.3,95.5,95.5,102.9,102.1,102.1,-6.6,-6.6,-6.6,0.134,1.25,18.6,0.021,0.075,0.048,14.9,14.9,0.391,0.416,0.161,0.165,93.17,93.88,78.23,93.88,0.033,1875,1.9,4.8
891,Charles Oakley,Charles,1610612761,TOR,37.0,78,45,33,0.577,2767.24,305,786,0.388,11,49,0.224,127,152,0.836,142,599,741,264,139,76,48,20,258,2,748,240,2266.2,25,1,2012.0,1,2000-01,35.5,103.8,105.0,105.0,99.2,100.5,100.5,4.6,4.5,4.5,0.144,1.9,21.1,0.05,0.219,0.132,11.1,11.1,0.395,0.439,0.159,0.161,93.46,92.31,76.92,92.31,0.097,5321,3.9,10.1
369,Charlie Ward,Charlie,1610612752,NYK,30.0,61,35,26,0.574,1494.6066666666666,155,373,0.416,67,175,0.383,56,70,0.8,32,127,159,273,112,70,10,11,132,0,433,174,1161.3,1,0,1092.0,1,2000-01,24.5,102.6,103.0,103.0,96.3,96.5,96.5,6.3,6.5,6.5,0.297,2.44,34.5,0.023,0.089,0.057,14.2,14.2,0.505,0.536,0.164,0.167,89.95,89.73,74.78,89.73,0.105,2790,2.5,6.1
1497,Chauncey Billups,Chauncey,1610612750,MIN,24.0,77,42,35,0.545,1793.3116666666667,248,587,0.422,73,194,0.376,144,171,0.842,32,126,158,260,111,51,11,48,178,0,713,32,1367.6,1,0,1328.0,1,2000-01,23.3,103.0,103.0,103.0,100.8,101.7,101.7,2.2,1.3,1.3,0.229,2.34,25.1,0.019,0.073,0.046,10.7,10.7,0.485,0.538,0.194,0.198,92.9,92.5,77.09,92.5,0.091,3450,3.2,7.6
685,Cherokee Parks,Cherokee,1610612746,LAC,28.0,65,23,42,0.354,1053.7133333333334,134,274,0.489,0,6,0.0,31,44,0.705,71,158,229,46,41,25,36,16,122,1,299,-101,784.8,2,0,696.0,2,2000-01,16.2,99.0,99.4,99.4,105.5,104.0,104.0,-6.5,-4.6,-4.6,0.071,1.12,12.1,0.069,0.159,0.113,10.8,10.8,0.489,0.51,0.146,0.149,91.26,91.77,76.47,91.77,0.08,2010,2.1,4.2
713,Chris Carr,Chris,1610612738,BOS,27.0,35,14,21,0.4,306.94666666666666,53,112,0.473,17,37,0.459,46,60,0.767,11,33,44,11,19,4,3,6,45,0,169,-61,240.3,0,0,255.0,1,2000-01,8.8,94.1,92.5,92.5,105.5,101.4,101.4,-11.4,-8.9,-8.9,0.072,0.58,6.5,0.034,0.106,0.07,11.2,11.3,0.549,0.611,0.221,0.226,97.92,100.71,83.92,100.71,0.088,642,1.5,3.2
164,Chris Childs,Chris,1610612761,TOR,33.0,77,47,30,0.61,1853.9033333333332,135,335,0.403,32,106,0.302,60,71,0.845,24,178,202,355,156,59,15,16,242,0,362,42,1202.9,0,0,1099.0,2,2000-01,24.1,95.8,96.1,96.1,94.2,95.0,95.0,1.6,1.1,1.1,0.32,2.28,40.5,0.014,0.097,0.057,17.8,17.8,0.451,0.494,0.132,0.135,90.32,89.75,74.79,89.75,0.078,3469,1.8,4.4
1544,Chris Crawford,Chris,1610612737,ATL,26.0,47,11,36,0.234,904.5466666666666,122,270,0.452,6,22,0.273,68,83,0.819,28,82,110,37,62,21,16,21,117,0,318,-135,554.5,0,0,545.0,1,2000-01,19.2,95.5,95.5,95.5,104.0,103.2,103.2,-8.5,-7.7,-7.7,0.07,0.6,9.1,0.031,0.096,0.062,15.3,15.3,0.463,0.519,0.176,0.181,95.31,95.68,79.73,95.68,0.049,1805,2.6,5.7
201,Chris Dudley,Chris,1610612756,PHX,36.0,53,34,19,0.642,610.99,29,73,0.397,0,0,0.0,14,36,0.389,64,119,183,18,26,14,29,9,111,3,72,37,421.6,0,0,359.0,1,2000-01,11.5,96.3,98.4,98.4,94.8,93.9,93.9,1.4,4.5,4.5,0.04,0.69,13.4,0.099,0.2,0.147,19.4,19.6,0.397,0.405,0.084,0.084,93.92,93.37,77.81,93.37,0.035,1180,0.5,1.4
1612,Chris Garner,Chris,1610612744,GSW,26.0,8,0,8,0.0,148.505,7,37,0.189,0,7,0.0,5,6,0.833,2,10,12,18,9,7,1,2,18,0,19,-15,75.4,0,0,65.0,1,2000-01,18.6,99.6,100.4,100.4,107.6,104.2,104.2,-8.0,-3.8,-3.8,0.178,2.0,26.9,0.012,0.07,0.038,13.4,13.5,0.189,0.24,0.139,0.139,91.31,92.44,77.03,92.44,-0.006,284,0.9,4.6
423,Chris Gatling,Chris,1610612739,CLE,33.0,74,28,46,0.378,1673.888333333333,329,733,0.449,28,92,0.304,156,228,0.684,99,292,391,61,119,52,27,48,185,3,842,-195,1520.7,4,0,1480.0,1,2000-01,22.6,98.2,98.9,98.9,104.8,104.1,104.1,-6.7,-5.2,-5.2,0.067,0.51,6.0,0.061,0.187,0.122,11.8,11.7,0.468,0.505,0.254,0.258,93.79,93.77,78.14,93.77,0.104,3258,4.4,9.9
1914,Chris Herren,Chris,1610612738,BOS,25.0,25,9,16,0.36,408.27166666666665,29,96,0.302,16,55,0.291,9,12,0.75,4,17,21,56,20,14,0,6,43,0,83,0,214.2,0,0,204.0,1,2000-01,16.3,105.3,103.2,103.2,103.0,103.1,103.1,2.2,0.1,0.1,0.204,2.8,31.5,0.01,0.043,0.026,11.2,11.3,0.385,0.41,0.13,0.133,94.96,95.88,79.9,95.88,0.03,815,1.2,3.8
2036,Chris Mihm,Chris,1610612739,CLE,21.0,59,19,40,0.322,1164.996666666667,173,391,0.442,0,1,0.0,100,126,0.794,106,174,280,16,80,20,53,49,156,0,446,-75,945.0,5,0,888.0,1,2000-01,19.7,97.7,99.3,99.3,101.4,102.0,102.0,-3.7,-2.7,-2.7,0.024,0.2,2.9,0.093,0.15,0.122,14.7,14.7,0.442,0.5,0.202,0.203,93.9,92.83,77.36,92.83,0.069,2246,2.9,6.6
168,Chris Mills,Chris,1610612744,GSW,31.0,15,5,10,0.333,493.6666666666667,71,191,0.372,7,25,0.28,31,36,0.861,24,69,93,18,20,9,5,10,43,0,180,-37,340.6,1,0,326.0,1,2000-01,32.9,94.4,94.8,94.8,98.7,98.5,98.5,-4.3,-3.7,-3.7,0.061,0.9,7.3,0.043,0.133,0.087,8.2,8.2,0.39,0.435,0.192,0.195,97.69,97.62,81.35,97.62,0.068,1004,4.7,12.7
904,Chris Mullin,Chris,1610612744,GSW,37.0,20,5,15,0.25,372.9166666666667,36,106,0.34,19,52,0.365,24,28,0.857,10,31,41,19,19,16,10,6,28,1,115,-70,251.7,0,0,246.0,1,2000-01,18.6,91.8,91.2,91.2,100.9,100.3,100.3,-9.2,-9.1,-9.1,0.088,1.0,12.2,0.023,0.084,0.051,12.2,12.2,0.429,0.486,0.155,0.158,97.39,98.02,81.68,98.02,0.059,761,1.8,5.3
2084,Chris Porter,Chris,1610612744,GSW,23.0,51,9,42,0.176,1145.0166666666669,173,445,0.389,0,5,0.0,94,141,0.667,89,100,189,61,59,45,6,36,111,0,440,-281,852.3,2,0,792.0,1,2000-01,22.5,95.3,96.1,96.1,108.7,107.7,107.7,-13.4,-11.6,-11.6,0.088,1.03,9.7,0.064,0.093,0.077,9.4,9.4,0.389,0.434,0.201,0.204,96.7,96.73,80.61,96.73,0.052,2301,3.4,8.7
185,Chris Webber,Chris,1610612758,SAC,28.0,70,48,22,0.686,2834.9266666666667,786,1635,0.481,2,28,0.071,324,461,0.703,179,598,777,294,195,93,118,90,226,0,1898,373,3709.4,50,1,3393.0,1,2000-01,40.5,102.6,103.8,103.8,96.3,97.4,97.4,6.3,6.4,6.4,0.202,1.51,12.6,0.061,0.198,0.131,8.4,8.4,0.481,0.516,0.311,0.313,97.87,96.77,80.64,96.77,0.169,5719,11.2,23.4
43,Chris Whitney,Chris,1610612764,WAS,29.0,59,12,47,0.203,1533.2616666666668,182,470,0.387,93,248,0.375,101,113,0.894,12,94,106,248,103,55,3,14,150,0,558,-253,1128.2,4,0,1121.0,1,2000-01,26.0,98.3,98.6,98.6,106.0,106.6,106.6,-7.7,-8.0,-8.0,0.273,2.41,28.6,0.008,0.066,0.036,11.9,11.8,0.486,0.537,0.177,0.182,94.77,94.42,78.68,94.42,0.085,3010,3.1,8.0
363,Christian Laettner,Christian,1610612764,WAS,31.0,78,38,40,0.487,1658.8933333333334,277,551,0.503,4,13,0.308,170,204,0.833,118,247,365,124,137,71,46,30,242,0,728,-67,1566.0,5,0,1455.0,2,2000-01,21.3,101.9,102.7,102.7,104.3,104.5,104.5,-2.3,-1.8,-1.8,0.126,0.91,13.8,0.075,0.155,0.116,15.2,15.2,0.506,0.568,0.207,0.211,96.05,95.6,79.67,95.6,0.103,3300,3.6,7.1
1088,Chucky Atkins,Chucky,1610612765,DET,26.0,81,31,50,0.383,2364.028333333333,380,952,0.399,121,339,0.357,90,130,0.692,28,145,173,330,149,67,5,29,184,0,971,-53,1740.6,2,0,1739.0,1,2000-01,29.2,100.0,100.5,100.5,101.1,101.6,101.6,-1.1,-1.1,-1.1,0.234,2.21,22.1,0.011,0.059,0.035,10.0,10.0,0.463,0.481,0.21,0.214,96.84,96.31,80.26,96.31,0.079,4744,4.7,11.8
359,Chucky Brown,Chucky,1610612739,CLE,33.0,26,5,21,0.192,339.91,40,95,0.421,0,3,0.0,22,34,0.647,8,46,54,11,8,9,7,8,37,2,102,-37,223.3,0,0,199.0,2,2000-01,13.1,95.8,96.1,96.1,102.6,101.0,101.0,-6.8,-4.9,-4.9,0.054,1.38,8.5,0.024,0.143,0.082,6.2,6.2,0.421,0.464,0.153,0.157,94.16,94.75,78.96,94.75,0.062,669,1.5,3.7
221,Clar. Weatherspoon,Clar.,1610612739,CLE,30.0,82,30,52,0.366,2777.3233333333333,347,692,0.501,0,0,0.0,230,291,0.79,223,573,796,103,112,85,105,91,171,1,924,-270,2491.7,25,0,2203.0,1,2000-01,33.9,97.4,98.9,98.9,102.5,103.8,103.8,-5.1,-5.0,-5.0,0.061,0.92,9.9,0.082,0.206,0.144,10.7,10.8,0.501,0.563,0.151,0.151,94.08,92.81,77.34,92.81,0.132,5368,4.2,8.4
361,Clifford Robinson,Clifford,1610612756,PHX,34.0,82,51,31,0.622,2751.718333333333,501,1186,0.422,90,249,0.361,253,357,0.709,105,229,334,237,186,87,82,66,258,2,1345,131,2422.3,0,0,2344.0,1,2000-01,33.6,97.4,98.6,98.6,95.1,95.6,95.6,2.2,3.0,3.0,0.155,1.27,13.4,0.039,0.085,0.062,10.5,10.5,0.46,0.501,0.249,0.251,95.14,94.34,78.62,94.34,0.091,5393,6.1,14.5
1736,Corey Benjamin,Corey,1610612741,CHI,23.0,65,9,56,0.138,856.49,115,302,0.381,21,81,0.259,56,83,0.675,38,62,100,69,63,28,16,18,128,0,307,-197,599.5,0,0,585.0,1,2000-01,13.2,91.5,90.8,90.8,104.0,102.2,102.2,-12.5,-11.5,-11.5,0.148,1.1,14.7,0.043,0.077,0.06,13.4,13.4,0.416,0.453,0.21,0.217,91.82,93.0,77.5,93.0,0.037,1656,1.8,4.6
1894,Corey Maggette,Corey,1610612746,LAC,21.0,69,27,42,0.391,1361.42,225,487,0.462,17,56,0.304,223,288,0.774,88,203,291,82,106,35,9,49,140,0,690,-91,1188.2,4,0,1168.0,1,2000-01,19.7,98.2,97.8,97.8,100.6,100.3,100.3,-2.4,-2.5,-2.5,0.112,0.77,10.2,0.066,0.142,0.105,13.2,13.2,0.479,0.562,0.236,0.242,94.16,94.49,78.74,94.49,0.124,2668,3.3,7.1
916,Corie Blount,Corie,1610612744,GSW,32.0,68,20,48,0.294,1306.105,130,294,0.442,2,8,0.25,51,83,0.614,181,219,400,59,73,42,22,27,165,0,313,-289,1000.5,7,0,902.0,2,2000-01,19.2,92.5,92.4,92.4,104.3,103.5,103.5,-11.8,-11.2,-11.2,0.074,0.81,12.7,0.121,0.173,0.145,15.7,15.8,0.446,0.473,0.13,0.131,94.77,95.22,79.35,95.22,0.078,2591,1.9,4.3
722,Corliss Williamson,Corliss,1610612765,DET,27.0,69,32,37,0.464,1686.756666666667,325,647,0.502,0,2,0.0,151,237,0.637,110,211,321,61,110,50,21,65,185,1,801,94,1380.7,4,0,1325.0,2,2000-01,24.4,98.9,99.6,99.6,96.4,96.6,96.6,2.6,2.9,2.9,0.066,0.55,6.6,0.06,0.118,0.088,11.9,11.9,0.502,0.533,0.218,0.222,95.81,95.36,79.47,95.36,0.094,3349,4.7,9.4
724,Cory Alexander,Cory,1610612753,ORL,28.0,26,17,9,0.654,223.43833333333333,18,56,0.321,4,16,0.25,12,18,0.667,0,25,25,36,25,16,0,2,29,0,52,-44,159.0,0,0,149.0,1,2000-01,8.6,89.5,84.6,84.6,96.1,96.4,96.4,-6.6,-11.8,-11.8,0.273,1.44,29.3,0.0,0.114,0.056,20.3,20.0,0.357,0.407,0.163,0.178,98.78,101.5,84.59,101.5,0.05,479,0.7,2.2
2042,Courtney Alexander,Courtney,1610612764,WAS,24.0,65,29,36,0.446,1373.9116666666666,239,573,0.417,17,46,0.37,123,150,0.82,42,101,143,62,75,45,5,35,139,0,618,-288,957.6,0,0,940.0,2,2000-01,21.1,97.6,97.4,97.4,107.7,107.5,107.5,-10.1,-10.1,-10.1,0.083,0.83,8.0,0.032,0.076,0.054,9.7,9.7,0.432,0.484,0.227,0.232,96.13,96.3,80.25,96.3,0.062,2752,3.7,8.8
1749,Cuttino Mobley,Cuttino,1610612745,HOU,25.0,79,44,35,0.557,3006.2233333333334,527,1214,0.434,90,252,0.357,394,474,0.831,83,314,397,195,165,84,26,79,169,0,1538,269,2471.9,8,0,2440.0,1,2000-01,38.1,105.2,106.6,106.6,101.5,102.1,102.1,3.7,4.4,4.4,0.114,1.18,11.0,0.029,0.104,0.068,9.3,9.3,0.471,0.541,0.24,0.244,92.77,91.9,76.58,91.9,0.114,5762,6.7,15.4
905,Dale Davis,Dale,1610612757,POR,32.0,81,49,32,0.605,2159.995,242,487,0.497,0,4,0.0,96,152,0.632,232,373,605,103,67,44,76,39,199,1,580,166,1753.5,13,0,1528.0,1,2000-01,26.7,104.9,104.4,104.4,100.2,100.5,100.5,4.7,3.9,3.9,0.073,1.54,14.2,0.116,0.175,0.147,9.3,9.3,0.497,0.524,0.131,0.134,90.38,90.51,75.43,90.51,0.1,4076,3.0,6.0
2053,Dalibor Bagaric,Dalibor,1610612741,CHI,20.0,35,9,26,0.257,259.945,17,65,0.262,0,1,0.0,13,28,0.464,22,34,56,10,21,9,16,10,44,0,47,-57,183.2,0,0,163.0,1,2000-01,7.4,87.6,87.0,87.0,102.7,96.2,96.2,-15.1,-9.2,-9.2,0.065,0.48,9.3,0.081,0.145,0.111,19.4,19.4,0.262,0.304,0.169,0.174,92.8,96.2,80.17,96.2,-0.012,516,0.5,1.9
1800,Damon Jones,Damon,1610612763,VAN,24.0,71,16,55,0.225,1415.665,170,416,0.409,84,231,0.364,37,52,0.712,16,108,124,224,76,36,1,13,58,0,461,-220,980.8,1,0,967.0,1,2000-01,19.9,96.1,95.7,95.7,104.2,103.7,103.7,-8.0,-8.0,-8.0,0.276,2.95,30.3,0.011,0.076,0.044,10.3,10.3,0.51,0.525,0.164,0.168,93.43,93.84,78.2,93.84,0.099,2768,2.4,5.9
757,Damon Stoudamire,Damon,1610612757,POR,27.0,82,50,32,0.61,2652.83,406,935,0.434,82,219,0.374,172,207,0.831,69,234,303,468,191,106,8,53,202,0,1066,381,2282.6,4,1,2147.0,1,2000-01,32.4,105.1,105.6,105.6,98.4,98.6,98.6,6.8,6.9,6.9,0.275,2.45,27.8,0.028,0.089,0.059,11.4,11.3,0.478,0.519,0.206,0.21,92.52,92.2,76.83,92.2,0.11,5109,5.0,11.4
2061,Dan Langhi,Dan,1610612745,HOU,23.0,33,17,16,0.515,240.6783333333333,37,99,0.374,0,1,0.0,16,29,0.552,13,28,41,4,8,7,1,12,16,0,90,-39,161.2,0,0,151.0,1,2000-01,7.3,96.1,96.8,96.8,107.7,105.8,105.8,-11.6,-8.9,-8.9,0.031,0.5,3.2,0.048,0.109,0.078,6.5,6.5,0.374,0.403,0.216,0.222,93.34,93.83,78.2,93.83,0.05,472,1.1,3.0
105,Dan Majerle,Dan,1610612748,MIA,35.0,53,35,18,0.66,1305.83,87,259,0.336,57,181,0.315,36,44,0.818,20,146,166,88,35,53,15,11,98,0,267,109,767.2,0,0,714.0,1,2000-01,24.6,99.9,99.2,99.2,95.6,95.7,95.7,4.3,3.5,3.5,0.108,2.51,22.2,0.016,0.119,0.067,8.8,8.7,0.446,0.48,0.111,0.116,89.84,90.15,75.12,90.15,0.07,2464,1.6,4.9
2082,Dan McClintock,Dan,1610612743,DEN,24.0,6,3,3,0.5,58.46666666666667,9,18,0.5,0,0,0.0,0,5,0.0,10,7,17,1,3,0,2,3,11,0,18,-27,42.9,0,0,40.0,1,2000-01,9.7,94.9,95.8,95.8,119.1,114.8,114.8,-24.2,-19.0,-19.0,0.025,0.33,4.2,0.128,0.152,0.137,12.5,12.4,0.5,0.446,0.153,0.158,97.11,98.52,82.1,98.52,0.018,118,1.5,3.0
344,Dana Barros,Dana,1610612765,DET,34.0,60,24,36,0.4,1082.6766666666667,183,412,0.444,44,105,0.419,68,80,0.85,6,88,94,110,60,30,2,11,63,0,478,-67,791.8,0,0,790.0,1,2000-01,18.0,96.5,95.6,95.6,100.1,99.1,99.1,-3.6,-3.4,-3.4,0.187,1.83,17.8,0.005,0.079,0.041,9.7,9.7,0.498,0.534,0.195,0.202,97.56,98.49,82.07,98.49,0.111,2226,3.1,6.9
2091,Daniel Santiago,Daniel,1610612756,PHX,25.0,54,34,20,0.63,579.66,64,134,0.478,0,0,0.0,42,61,0.689,35,67,102,11,47,17,21,21,101,0,170,2,375.9,0,0,359.0,1,2000-01,10.7,94.7,94.3,94.3,94.3,92.9,92.9,0.3,1.4,1.4,0.03,0.23,5.0,0.059,0.113,0.086,21.4,21.5,0.478,0.528,0.153,0.156,98.39,99.37,82.81,99.37,0.034,1192,1.2,2.5
198,Danny Ferry,Danny,1610612759,SAS,34.0,80,58,22,0.725,1687.07,178,375,0.475,70,156,0.449,22,30,0.733,55,168,223,71,50,28,21,8,169,2,448,391,919.1,0,0,910.0,1,2000-01,21.1,106.0,104.7,104.7,93.1,93.1,93.1,12.9,11.6,11.6,0.066,1.42,13.9,0.036,0.095,0.067,9.8,9.8,0.568,0.577,0.118,0.122,92.16,92.71,77.26,92.71,0.064,3265,2.2,4.7
1504,Danny Fortson,Danny,1610612744,GSW,25.0,6,1,5,0.167,203.01833333333332,29,50,0.58,0,0,0.0,42,54,0.778,29,69,98,5,10,2,0,6,22,1,100,-32,221.1,6,0,207.0,1,2000-01,33.8,90.5,93.7,93.7,100.1,100.9,100.9,-9.6,-7.2,-7.2,0.042,0.5,5.6,0.128,0.329,0.224,11.2,11.3,0.58,0.678,0.165,0.166,103.57,101.31,84.43,101.31,0.204,428,4.8,8.3
330,Danny Manning,Danny,1610612762,UTA,35.0,82,53,29,0.646,1300.1866666666667,247,500,0.494,7,28,0.25,102,140,0.729,66,148,214,92,96,47,29,20,219,0,603,129,1129.8,0,0,1068.0,1,2000-01,15.9,100.7,101.0,101.0,97.2,95.5,95.5,3.5,5.5,5.5,0.135,0.96,12.3,0.056,0.118,0.088,12.8,12.8,0.501,0.537,0.227,0.232,91.86,92.48,77.07,92.48,0.098,2501,3.0,6.1
2032,Darius Miles,Darius,1610612746,LAC,19.0,81,30,51,0.37,2139.1633333333334,318,630,0.505,1,19,0.053,124,238,0.521,127,350,477,99,147,51,125,47,191,0,761,29,1862.9,9,0,1690.0,1,2000-01,26.4,100.8,101.1,101.1,99.1,99.5,99.5,1.7,1.6,1.6,0.08,0.67,10.1,0.063,0.154,0.112,14.9,15.0,0.506,0.518,0.188,0.191,93.33,92.99,77.49,92.99,0.097,4125,3.9,7.8
353,Darrell Armstrong,Darrell,1610612753,ORL,33.0,75,40,35,0.533,2774.2316666666666,413,1002,0.412,143,403,0.355,220,249,0.884,94,249,343,524,200,135,13,41,155,0,1189,207,2630.6,16,0,2495.0,1,2000-01,37.0,103.0,104.9,104.9,99.2,100.7,100.7,3.8,4.1,4.1,0.299,2.62,28.9,0.032,0.09,0.06,11.0,10.9,0.484,0.535,0.203,0.208,96.05,94.46,78.72,94.46,0.136,5450,5.5,13.4
239,Darrick Martin,Darrick,1610612758,SAC,30.0,31,23,8,0.742,174.81666666666666,29,76,0.382,14,27,0.519,31,35,0.886,2,14,16,14,10,7,0,5,27,0,103,1,154.2,0,0,161.0,1,2000-01,5.6,102.6,98.6,98.6,100.5,99.7,99.7,2.1,-1.1,-1.1,0.152,1.4,12.0,0.011,0.066,0.04,8.5,8.7,0.474,0.563,0.251,0.262,96.42,98.71,82.26,98.71,0.088,362,0.9,2.5
1032,Darvin Ham,Darvin,1610612749,MIL,27.0,29,18,11,0.621,541.815,39,80,0.488,2,3,0.667,29,49,0.592,56,65,121,25,33,17,21,12,85,0,109,-48,372.7,1,0,333.0,1,2000-01,18.7,101.8,99.5,99.5,101.5,102.7,102.7,0.3,-3.2,-3.2,0.07,0.76,15.6,0.104,0.118,0.111,20.6,20.7,0.5,0.537,0.111,0.115,93.62,94.08,78.4,94.08,0.044,1055,1.3,2.8
128,David Benoit,David,1610612762,UTA,33.0,49,31,18,0.633,443.83166666666665,71,147,0.483,5,13,0.385,31,39,0.795,20,61,81,22,28,6,6,14,75,0,178,-14,316.2,0,0,310.0,1,2000-01,9.1,100.7,99.5,99.5,102.7,99.9,99.9,-2.1,-0.3,-0.3,0.087,0.79,10.2,0.051,0.147,0.1,13.0,13.1,0.5,0.542,0.195,0.201,94.02,95.87,79.9,95.87,0.072,881,1.4,3.0
764,David Robinson,David,1610612759,SAS,35.0,80,57,23,0.713,2370.9066666666668,400,823,0.486,0,1,0.0,351,470,0.747,208,483,691,116,122,80,197,68,212,0,1151,562,2863.2,22,0,2512.0,1,2000-01,29.6,104.1,104.5,104.5,91.0,91.7,91.7,13.1,12.9,12.9,0.087,0.95,9.1,0.093,0.194,0.146,9.5,9.6,0.486,0.559,0.226,0.227,92.23,91.7,76.42,91.7,0.161,4519,5.0,10.3
2128,David Vanterpool,David,1610612764,WAS,28.0,22,6,16,0.273,410.14,46,110,0.418,0,6,0.0,30,50,0.6,15,22,37,66,37,23,3,11,44,0,122,-2,306.4,0,0,277.0,1,2000-01,18.6,99.9,99.5,99.5,101.2,99.4,99.4,-1.3,0.1,0.1,0.254,1.78,28.1,0.036,0.058,0.047,15.7,15.7,0.418,0.462,0.176,0.181,95.82,96.84,80.7,96.84,0.061,826,2.1,5.0
133,David Wesley,David,1610612766,CHH,30.0,82,46,36,0.561,3105.4416666666666,523,1239,0.422,97,258,0.376,271,339,0.799,64,160,224,361,171,128,16,65,220,0,1414,116,2485.3,1,0,2384.0,1,2000-01,37.9,99.5,99.4,99.4,96.8,97.7,97.7,2.7,1.7,1.7,0.214,2.11,18.9,0.021,0.052,0.036,9.0,8.9,0.461,0.509,0.223,0.23,92.72,92.35,76.96,92.35,0.097,5983,6.4,15.1
766,David Wingate,David,1610612760,SEA,37.0,1,1,0,1.0,8.966666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,6,12,9.0,0,0,8.0,1,2000-01,9.0,126.1,137.5,137.5,55.6,55.6,55.6,70.6,81.9,81.9,0.286,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.14,94.86,91.0,75.84,91.0,0.222,16,3.0,3.0
