PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1724,Bryce,1610612740,NOH,29.0,15,9,6,0.6,76.06333333333333,4,18,0.222,1,7,0.143,3,3,1.0,0,6,6,13,8,4,0,0,1,0,12,-22,42.7,0,0,40.0,1,2003-04,5.1,94.1,87.3,87.3,108.2,102.5,102.5,-14.1,-15.2,-15.2,0.26,1.63,32.5,0.0,0.09,0.041,20.0,19.8,0.25,0.311,0.147,0.16,96.65,103.18,85.98,103.18,0.045,165,0.3,1.2,Bryce Drew
935,Bryon,1610612747,LAL,33.0,72,46,26,0.639,934.9216666666666,98,244,0.402,43,112,0.384,50,65,0.769,32,114,146,71,37,32,12,5,110,0,289,36,665.7,0,0,637.0,1,2003-04,13.0,100.9,100.2,100.2,99.5,98.0,98.0,1.4,2.1,2.1,0.122,1.92,18.5,0.033,0.124,0.077,9.7,9.7,0.49,0.53,0.146,0.15,94.6,95.7,79.75,95.7,0.08,1862,1.4,3.4,Bryon Russell
384,Calbert,1610612744,GSW,32.0,79,37,42,0.468,2061.8416666666667,278,578,0.481,0,10,0.0,47,77,0.61,77,183,260,136,85,60,12,34,184,0,603,7,1250.0,2,0,1143.0,1,2003-04,26.1,101.9,101.9,101.9,100.8,101.5,101.5,1.1,0.5,0.5,0.112,1.6,16.3,0.039,0.092,0.065,10.2,10.2,0.481,0.493,0.156,0.158,91.35,91.05,75.87,91.05,0.068,3905,3.5,7.3,Calbert Cheaney
1916,Calvin,1610612760,SEA,28.0,71,31,40,0.437,1197.7283333333332,135,290,0.466,0,2,0.0,75,94,0.798,86,194,280,28,45,17,101,29,150,0,345,-65,1032.0,0,0,889.0,1,2003-04,16.9,101.4,101.8,101.8,103.9,104.1,104.1,-2.4,-2.3,-2.3,0.037,0.62,6.9,0.071,0.156,0.115,11.1,11.1,0.466,0.521,0.142,0.144,93.87,93.64,78.03,93.64,0.078,2331,1.9,4.1,Calvin Booth
2306,Carlos,1610612762,UTA,24.0,71,35,36,0.493,2002.5216666666668,339,768,0.441,38,117,0.325,181,225,0.804,41,144,185,355,156,63,5,48,165,0,897,-19,1699.5,4,0,1611.0,1,2003-04,28.2,101.2,102.5,102.5,102.6,103.5,103.5,-1.4,-0.9,-0.9,0.329,2.28,25.7,0.021,0.079,0.05,11.3,11.3,0.466,0.517,0.233,0.236,89.08,88.12,73.44,88.12,0.122,3684,4.8,10.8,Carlos Arroyo
2430,Carlos,1610612739,CLE,22.0,75,34,41,0.453,2597.603333333333,471,900,0.523,1,6,0.167,219,285,0.768,230,627,857,148,134,74,55,67,199,0,1162,33,2665.4,41,0,2426.0,1,2003-04,34.6,101.7,103.2,103.2,101.2,102.3,102.3,0.5,0.8,0.8,0.098,1.1,11.3,0.087,0.238,0.162,10.3,10.2,0.524,0.567,0.196,0.198,94.21,93.02,77.52,93.02,0.154,5030,6.3,12.0,Carlos Boozer
2546,Carmelo,1610612743,DEN,20.0,82,43,39,0.524,2991.2316666666666,624,1465,0.426,69,214,0.322,408,525,0.777,183,315,498,227,247,97,41,138,225,1,1725,65,2830.1,11,0,2795.0,1,2003-04,36.5,102.2,103.6,103.6,101.6,102.5,102.5,0.6,1.1,1.1,0.134,0.92,10.4,0.061,0.108,0.084,11.3,11.4,0.449,0.509,0.282,0.283,96.86,95.72,79.77,95.72,0.105,5965,7.6,17.9,Carmelo Anthony
2406,Caron,1610612748,MIA,24.0,68,39,29,0.574,2025.6733333333332,240,631,0.38,10,42,0.238,133,176,0.756,92,234,326,126,91,75,13,58,162,0,623,85,1376.2,5,0,1261.0,1,2003-04,29.8,100.2,100.7,100.7,98.3,99.0,99.0,1.9,1.7,1.7,0.106,1.38,13.6,0.046,0.121,0.083,9.8,9.8,0.388,0.44,0.183,0.185,90.72,90.13,75.11,90.13,0.072,3814,3.5,9.3,Caron Butler
2418,Casey,1610612756,PHX,23.0,78,25,53,0.321,1831.1916666666664,150,360,0.417,75,180,0.417,91,111,0.82,42,159,201,98,68,48,9,25,144,0,466,-94,957.2,0,0,954.0,1,2003-04,23.5,96.9,97.1,97.1,100.0,99.8,99.8,-3.1,-2.6,-2.6,0.084,1.44,17.0,0.023,0.086,0.055,11.8,11.8,0.521,0.57,0.116,0.118,95.17,95.18,79.31,95.18,0.066,3632,1.9,4.6,Casey Jacobsen
2456,Cezary,1610612752,NYK,24.0,7,2,5,0.286,12.811666666666667,0,4,0.0,0,0,0.0,1,2,0.5,0,1,1,0,2,1,1,0,3,0,1,-13,6.2,0,0,6.0,2,2003-04,1.8,46.8,46.2,46.2,100.6,96.2,96.2,-53.8,-50.0,-50.0,0.0,0.0,0.0,0.0,0.1,0.038,28.6,29.1,0.0,0.102,0.233,0.258,94.56,97.41,81.18,97.41,-0.325,26,0.0,0.6,Cezary Trybanski
891,Charles,1610612745,HOU,40.0,7,2,5,0.286,23.706666666666667,2,6,0.333,0,0,0.0,5,6,0.833,0,5,5,2,1,0,0,1,8,0,9,4,17.0,0,0,16.0,1,2003-04,3.4,115.9,114.8,114.8,123.8,105.5,105.5,-7.9,9.4,9.4,0.1,2.0,16.7,0.0,0.2,0.0,8.3,8.6,0.333,0.521,0.161,0.165,101.56,110.35,91.96,110.35,0.025,54,0.3,0.9,Charles Oakley
369,Charlie,1610612759,SAS,33.0,71,38,33,0.535,1252.805,160,390,0.41,84,206,0.408,20,27,0.741,12,132,144,215,96,64,11,14,107,0,424,-71,1048.3,1,0,1017.0,2,2003-04,17.6,94.3,94.1,94.1,96.8,96.5,96.5,-2.5,-2.4,-2.4,0.303,2.24,30.2,0.01,0.105,0.057,13.5,13.5,0.518,0.528,0.18,0.184,92.59,92.83,77.36,92.83,0.114,2416,2.3,5.5,Charlie Ward
1497,Chauncey,1610612765,DET,27.0,78,51,27,0.654,2772.2966666666666,392,996,0.394,130,335,0.388,404,460,0.878,35,241,276,446,189,84,8,62,177,0,1318,413,2405.2,5,1,2354.0,1,2003-04,35.5,100.7,101.1,101.1,93.1,93.8,93.8,7.6,7.3,7.3,0.289,2.36,24.3,0.013,0.087,0.051,10.3,10.3,0.459,0.55,0.229,0.233,90.61,90.07,75.06,90.07,0.137,5220,5.0,12.8,Chauncey Billups
685,Cherokee,1610612744,GSW,31.0,12,7,5,0.583,58.37,4,10,0.4,0,0,0.0,4,6,0.667,4,6,10,1,2,0,3,1,7,0,12,-20,32.5,0,0,29.0,1,2003-04,4.9,83.7,80.7,80.7,96.3,95.1,95.1,-12.6,-14.4,-14.4,0.03,0.5,6.3,0.071,0.109,0.09,12.5,12.8,0.4,0.475,0.118,0.12,96.66,99.09,82.58,99.09,0.033,119,0.3,0.8,Cherokee Parks
2365,Chris,1610612743,DEN,25.0,71,39,32,0.549,1028.5183333333334,90,203,0.443,0,1,0.0,63,107,0.589,89,209,298,35,48,34,114,18,119,0,243,-15,1049.1,2,0,872.0,1,2003-04,14.5,98.1,97.4,97.4,97.6,97.1,97.1,0.5,0.3,0.3,0.053,0.73,10.4,0.082,0.191,0.137,14.2,14.4,0.443,0.486,0.126,0.128,96.57,97.17,80.97,97.17,0.096,2071,1.3,2.9,Chris Andersen
2547,Chris,1610612761,TOR,20.0,75,29,46,0.387,2516.485,327,712,0.459,5,14,0.357,202,288,0.701,191,366,557,78,107,59,106,64,215,0,861,-162,2034.4,13,0,1831.0,1,2003-04,33.6,95.6,95.6,95.6,99.0,98.8,98.8,-3.4,-3.2,-3.2,0.056,0.73,7.6,0.079,0.152,0.115,10.4,10.5,0.463,0.513,0.18,0.182,89.6,89.71,74.76,89.71,0.1,4696,4.4,9.5,Chris Bosh
1544,Chris,1610612737,ATL,29.0,56,18,38,0.321,1209.41,211,471,0.448,44,113,0.389,103,119,0.866,58,117,175,45,55,37,20,30,131,0,569,-100,962.5,0,0,947.0,1,2003-04,21.6,101.7,101.7,101.7,107.0,106.1,106.1,-5.2,-4.4,-4.4,0.068,0.82,7.2,0.048,0.102,0.074,8.8,8.8,0.495,0.544,0.211,0.214,94.06,94.46,78.72,94.46,0.087,2382,3.8,8.4,Chris Crawford
2423,Chris,1610612741,CHI,24.0,21,5,16,0.238,197.58,27,72,0.375,17,42,0.405,13,20,0.65,5,24,29,7,19,4,7,6,36,0,84,26,143.3,0,0,159.0,2,2003-04,9.4,103.3,102.7,102.7,97.7,96.6,96.6,5.6,6.1,6.1,0.058,0.37,6.5,0.024,0.122,0.072,17.8,17.8,0.493,0.52,0.214,0.219,98.88,99.73,83.11,99.73,0.03,411,1.3,3.4,Chris Jefferies
2549,Chris,1610612746,LAC,22.0,82,28,54,0.341,1850.2966666666664,200,435,0.46,0,2,0.0,99,142,0.697,126,335,461,85,155,23,73,61,211,0,499,-212,1312.7,6,0,1237.0,1,2003-04,22.6,98.6,99.9,99.9,106.0,105.6,105.6,-7.4,-5.7,-5.7,0.078,0.55,11.5,0.07,0.183,0.127,20.9,21.0,0.46,0.502,0.158,0.16,92.5,92.12,76.77,92.12,0.068,3546,2.4,5.3,Chris Kaman
2036,Chris,1610612738,BOS,24.0,76,27,49,0.355,1327.845,186,381,0.488,0,0,0.0,110,166,0.663,156,257,413,21,90,37,63,43,208,1,482,-99,1219.1,3,0,1116.0,2,2003-04,17.5,96.7,96.0,96.0,99.1,98.6,98.6,-2.5,-2.6,-2.6,0.029,0.23,3.7,0.119,0.19,0.155,15.8,15.9,0.488,0.531,0.181,0.184,94.98,95.58,79.65,95.58,0.093,2628,2.4,5.0,Chris Mihm
185,Chris,1610612758,SAC,31.0,23,11,12,0.478,832.9016666666666,174,421,0.413,1,5,0.2,81,114,0.711,48,152,200,105,60,31,20,28,76,0,430,-11,920.5,8,0,838.0,1,2003-04,36.2,101.6,101.9,101.9,102.2,102.7,102.7,-0.6,-0.8,-0.8,0.227,1.75,16.4,0.058,0.18,0.119,9.4,9.4,0.414,0.456,0.286,0.289,95.87,95.49,79.58,95.49,0.112,1658,7.6,18.3,Chris Webber
43,Chris,1610612764,WAS,32.0,16,3,13,0.188,183.465,17,45,0.378,8,18,0.444,5,5,1.0,3,12,15,14,6,6,2,1,6,0,47,-58,104.0,0,0,100.0,1,2003-04,11.5,86.6,86.4,86.4,102.6,104.2,104.2,-16.0,-17.9,-17.9,0.146,2.33,20.9,0.014,0.068,0.039,9.0,8.9,0.467,0.498,0.124,0.128,93.75,93.14,77.62,93.14,0.08,359,1.1,2.8,Chris Whitney
2404,Chris,1610612746,LAC,21.0,65,25,40,0.385,1339.685,227,436,0.521,0,1,0.0,105,150,0.7,125,180,305,51,80,29,20,28,183,0,559,-100,1068.5,3,0,1013.0,1,2003-04,20.6,100.3,101.4,101.4,105.1,104.4,104.4,-4.8,-3.0,-3.0,0.067,0.64,8.1,0.091,0.14,0.114,12.6,12.6,0.521,0.557,0.189,0.192,93.82,93.66,78.05,93.66,0.09,2603,3.5,6.7,Chris Wilcox
363,Christian,1610612764,WAS,34.0,48,11,37,0.229,983.1783333333332,119,256,0.465,6,21,0.286,40,50,0.8,50,182,232,89,42,37,28,10,102,1,284,-165,848.9,3,0,741.0,1,2003-04,20.5,94.3,94.4,94.4,103.2,102.7,102.7,-8.9,-8.3,-8.3,0.155,2.12,21.9,0.05,0.188,0.117,10.3,10.3,0.477,0.511,0.144,0.147,94.74,94.88,79.07,94.88,0.11,1942,2.5,5.3,Christian Laettner
1088,Chucky,1610612738,BOS,29.0,64,37,27,0.578,1539.02,192,484,0.397,81,241,0.336,73,97,0.753,9,84,93,223,92,45,2,16,102,0,538,75,1033.1,1,0,1029.0,2,2003-04,24.0,99.5,99.2,99.2,97.3,96.9,96.9,2.1,2.3,2.3,0.248,2.42,26.5,0.006,0.053,0.03,11.0,10.9,0.48,0.511,0.18,0.185,92.56,92.88,77.4,92.88,0.089,2982,3.0,7.6,Chucky Atkins
221,Clar.,1610612745,HOU,33.0,52,24,28,0.462,872.5016666666667,104,211,0.493,0,1,0.0,53,72,0.736,74,130,204,30,35,30,15,26,75,0,261,-81,650.8,1,0,585.0,2,2003-04,16.8,95.6,95.1,95.1,100.5,99.0,99.0,-4.9,-3.9,-3.9,0.063,0.86,9.7,0.092,0.153,0.123,11.3,11.4,0.493,0.538,0.148,0.152,90.3,91.24,76.03,91.24,0.103,1650,2.0,4.1,Clar. Weatherspoon
361,Clifford,1610612744,GSW,37.0,82,37,45,0.451,2841.806666666667,366,945,0.387,112,314,0.357,123,173,0.711,54,268,322,271,173,68,73,43,237,1,967,-83,2009.9,3,0,1954.0,1,2003-04,34.7,100.1,100.8,100.8,102.0,102.5,102.5,-1.9,-1.7,-1.7,0.16,1.57,18.5,0.019,0.096,0.058,11.8,11.8,0.447,0.473,0.192,0.194,92.11,91.59,76.32,91.59,0.067,5427,4.5,11.5,Clifford Robinson
1894,Corey,1610612746,LAC,24.0,73,25,48,0.342,2629.8816666666667,453,1013,0.447,76,231,0.329,526,620,0.848,96,334,430,224,207,65,16,83,217,1,1508,-167,2396.0,5,0,2400.0,1,2003-04,36.0,101.9,103.4,103.4,106.1,106.5,106.5,-4.2,-3.1,-3.1,0.154,1.08,13.1,0.037,0.13,0.083,12.1,12.1,0.485,0.586,0.248,0.251,94.52,93.71,78.09,93.71,0.13,5130,6.2,13.9,Corey Maggette
916,Corie,1610612761,TOR,35.0,62,18,44,0.29,1042.8116666666667,115,253,0.455,0,3,0.0,15,27,0.556,98,177,275,55,43,49,24,9,135,0,245,-10,833.5,1,0,721.0,2,2003-04,16.8,97.4,96.4,96.4,97.9,96.7,96.7,-0.5,-0.3,-0.3,0.084,1.28,15.2,0.096,0.168,0.132,11.8,11.8,0.455,0.462,0.132,0.135,93.03,94.13,78.44,94.13,0.085,2043,1.9,4.1,Corie Blount
722,Corliss,1610612765,DET,30.0,79,52,27,0.658,1574.2066666666667,304,602,0.505,0,0,0.0,144,197,0.731,88,168,256,57,113,30,20,42,204,1,752,181,1181.7,1,0,1165.0,1,2003-04,19.9,99.1,99.1,99.1,93.3,93.1,93.1,5.8,6.0,6.0,0.072,0.5,6.7,0.061,0.108,0.085,13.2,13.2,0.505,0.546,0.234,0.24,89.76,89.83,74.86,89.83,0.098,2948,3.8,7.6,Corliss Williamson
2414,Curtis,1610612762,UTA,23.0,16,8,8,0.5,257.4716666666667,22,56,0.393,0,1,0.0,14,18,0.778,13,41,54,15,18,4,14,6,40,0,58,-29,181.3,0,0,163.0,1,2003-04,16.1,98.3,97.0,97.0,104.4,102.6,102.6,-6.2,-5.7,-5.7,0.097,0.83,15.5,0.057,0.18,0.119,18.6,18.6,0.393,0.454,0.144,0.149,90.59,92.0,76.67,92.0,0.053,493,1.4,3.5,Curtis Borchardt
1749,Cuttino,1610612745,HOU,28.0,80,44,36,0.55,3235.806666666667,460,1081,0.426,164,420,0.39,176,217,0.811,40,322,362,258,180,107,33,47,179,0,1260,114,2321.4,1,0,2324.0,1,2003-04,40.4,98.6,99.7,99.7,96.8,97.9,97.9,1.8,1.7,1.7,0.144,1.43,16.0,0.014,0.099,0.058,11.1,11.1,0.501,0.535,0.197,0.2,90.45,89.47,74.56,89.47,0.104,6037,5.8,13.5,Cuttino Mobley
2563,Dahntay,1610612763,MEM,23.0,20,13,7,0.65,154.38666666666666,15,53,0.283,1,4,0.25,5,11,0.455,7,16,23,12,12,5,6,5,23,0,36,-44,102.6,0,0,94.0,1,2003-04,7.7,90.5,87.5,87.5,102.3,101.3,101.3,-11.7,-13.9,-13.9,0.138,1.0,14.6,0.045,0.104,0.074,14.6,14.7,0.292,0.311,0.199,0.211,92.48,94.52,78.76,94.52,-0.008,303,0.8,2.7,Dahntay Jones
2402,Dajuan,1610612739,CLE,21.0,44,23,21,0.523,709.89,112,306,0.366,31,86,0.36,32,47,0.681,9,49,58,51,41,26,7,24,89,0,287,-93,491.1,0,0,493.0,1,2003-04,16.1,95.6,96.9,96.9,103.4,103.8,103.8,-7.9,-6.9,-6.9,0.131,1.24,12.1,0.012,0.068,0.039,9.8,9.8,0.417,0.439,0.23,0.232,92.47,91.65,76.38,91.65,0.038,1356,2.5,7.0,Dajuan Wagner
905,Dale,1610612757,POR,35.0,76,36,40,0.474,1684.0566666666666,133,281,0.473,0,0,0.0,65,106,0.613,158,240,398,72,40,43,62,31,154,1,331,-148,1191.6,2,0,1011.0,1,2003-04,22.2,99.2,99.8,99.8,104.1,104.7,104.7,-4.9,-4.9,-4.9,0.067,1.8,16.3,0.096,0.15,0.123,9.0,9.1,0.473,0.505,0.103,0.103,88.32,87.83,73.19,87.83,0.078,3083,1.8,3.7,Dale Davis
1800,Damon,1610612749,MIL,27.0,82,41,41,0.5,2009.1516666666664,210,524,0.401,98,273,0.359,55,72,0.764,15,155,170,478,103,30,4,15,92,0,573,13,1493.0,8,0,1387.0,1,2003-04,24.5,105.2,104.9,104.9,105.1,104.9,104.9,0.1,0.0,0.0,0.363,4.64,42.0,0.008,0.077,0.042,9.0,9.1,0.494,0.516,0.145,0.147,95.18,95.37,79.48,95.37,0.105,3998,2.6,6.4,Damon Jones
757,Damon,1610612757,POR,30.0,82,41,41,0.5,3122.8483333333334,408,1018,0.401,156,427,0.365,127,145,0.876,52,256,308,500,180,99,9,38,173,0,1099,-118,2362.6,7,0,2279.0,1,2003-04,38.1,100.1,101.2,101.2,102.7,103.4,103.4,-2.6,-2.2,-2.2,0.268,2.78,28.6,0.017,0.086,0.052,10.3,10.2,0.477,0.508,0.187,0.192,88.59,87.8,73.17,87.8,0.101,5717,5.0,12.4,Damon Stoudamire
2245,Damone,1610612751,NJN,25.0,3,2,1,0.667,16.165,1,10,0.1,0,0,0.0,1,2,0.5,3,2,5,0,1,2,0,3,2,0,3,-31,14.0,0,0,12.0,1,2003-04,5.4,45.9,42.4,42.4,136.0,132.4,132.4,-90.2,-89.9,-89.9,0.0,0.0,0.0,0.125,0.0,0.0,8.3,8.4,0.1,0.138,0.3,0.325,94.43,99.47,82.9,99.47,-0.099,33,0.3,3.3,Damone Brown
2424,Dan,1610612757,POR,25.0,43,16,27,0.372,291.1033333333333,37,98,0.378,10,30,0.333,11,14,0.786,7,19,26,38,26,17,0,4,44,0,95,-18,208.2,0,0,203.0,2,2003-04,6.8,95.5,94.3,94.3,101.2,97.9,97.9,-5.7,-3.6,-3.6,0.226,1.46,22.5,0.023,0.067,0.044,15.4,15.5,0.429,0.456,0.193,0.198,93.41,95.55,79.63,95.55,0.047,581,0.9,2.3,Dan Dickau
2429,Dan,1610612749,MIL,26.0,75,36,39,0.48,1251.71,183,349,0.524,0,1,0.0,58,118,0.492,126,220,346,28,45,51,105,17,186,0,424,60,1304.2,2,0,1110.0,1,2003-04,16.7,103.1,103.8,103.8,101.1,100.4,100.4,2.1,3.3,3.3,0.037,0.62,5.9,0.1,0.179,0.139,9.5,9.5,0.524,0.529,0.156,0.16,94.81,94.8,79.0,94.8,0.096,2461,2.4,4.7,Dan Gadzuric
2061,Dan,1610612749,MIL,26.0,6,4,2,0.667,35.025,5,14,0.357,1,2,0.5,2,2,1.0,0,4,4,0,2,0,0,0,7,0,13,11,15.8,0,0,18.0,2,2003-04,5.8,99.3,94.5,94.5,83.6,80.6,80.6,15.7,14.0,14.0,0.0,0.0,0.0,0.0,0.125,0.063,11.8,11.8,0.393,0.437,0.21,0.224,95.14,99.36,82.8,99.36,-0.012,73,0.8,2.3,Dan Langhi
344,Dana,1610612738,BOS,37.0,1,1,0,1.0,10.918333333333331,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,0,6,-17,6.0,0,0,6.0,1,2003-04,10.9,97.3,92.0,92.0,155.5,160.0,160.0,-58.2,-68.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.773,0.148,0.146,108.5,109.91,91.59,109.91,0.058,25,2.0,3.0,Dana Barros
2091,Daniel,1610612749,MIL,28.0,54,28,26,0.519,708.7516666666667,78,163,0.479,0,0,0.0,61,90,0.678,35,97,132,24,32,19,21,25,98,0,217,29,499.4,0,0,453.0,1,2003-04,13.1,102.5,102.2,102.2,99.5,99.5,99.5,2.9,2.7,2.7,0.052,0.75,9.3,0.052,0.141,0.096,12.4,12.4,0.479,0.536,0.151,0.153,94.32,94.48,78.73,94.48,0.059,1391,1.4,3.0,Daniel Santiago
1504,Danny,1610612742,DAL,28.0,56,34,22,0.607,620.41,71,139,0.511,0,0,0.0,75,92,0.815,114,136,250,9,37,12,11,23,148,3,217,56,562.5,1,0,522.0,1,2003-04,11.1,110.0,109.1,109.1,104.0,104.8,104.8,6.0,4.3,4.3,0.02,0.24,4.0,0.175,0.223,0.198,16.4,16.4,0.511,0.605,0.146,0.15,95.9,95.9,79.91,95.9,0.075,1241,1.3,2.5,Danny Fortson
2032,Darius,1610612757,POR,22.0,79,35,44,0.443,2080.1983333333333,365,753,0.485,7,40,0.175,124,193,0.642,112,247,359,162,130,67,61,47,168,0,861,-125,1788.8,3,0,1645.0,2,2003-04,26.3,97.2,97.7,97.7,100.1,100.4,100.4,-2.9,-2.7,-2.7,0.142,1.25,14.4,0.056,0.116,0.087,11.5,11.5,0.489,0.514,0.215,0.218,90.62,90.26,75.21,90.26,0.104,3902,4.6,9.5,Darius Miles
2443,Darius,1610612758,SAC,26.0,73,49,24,0.671,973.665,133,273,0.487,0,0,0.0,71,88,0.807,91,134,225,48,43,42,12,37,126,0,337,119,798.0,4,0,718.0,1,2003-04,13.3,107.9,107.0,107.0,100.9,100.5,100.5,7.0,6.5,6.5,0.077,1.12,11.9,0.095,0.135,0.115,10.6,10.7,0.487,0.541,0.16,0.164,94.48,95.1,79.25,95.1,0.089,1926,1.8,3.7,Darius Songaila
2545,Darko,1610612765,DET,19.0,34,29,5,0.853,159.595,17,65,0.262,0,1,0.0,14,24,0.583,11,32,43,7,13,7,15,10,33,0,48,-45,163.1,0,0,142.0,1,2003-04,4.7,85.5,80.5,80.5,98.2,95.4,95.4,-12.6,-14.9,-14.9,0.095,0.54,7.3,0.071,0.195,0.135,13.5,13.6,0.262,0.318,0.254,0.271,88.49,92.48,77.07,92.48,0.008,308,0.5,1.9,Darko Milicic
353,Darrell,1610612740,NOH,36.0,79,39,40,0.494,2244.615,291,736,0.395,135,429,0.315,123,144,0.854,63,163,226,311,155,133,16,28,148,0,840,104,1869.7,2,0,1810.0,1,2003-04,28.4,99.7,100.6,100.6,98.1,98.2,98.2,1.6,2.5,2.5,0.244,2.01,24.7,0.027,0.076,0.05,12.3,12.2,0.487,0.525,0.187,0.191,92.93,92.49,77.07,92.49,0.11,4324,3.7,9.3,Darrell Armstrong
239,Darrick,1610612750,MIN,33.0,16,14,2,0.875,173.76333333333332,20,67,0.299,6,26,0.231,9,9,1.0,2,5,7,23,7,2,1,4,23,0,55,14,99.9,0,0,97.0,1,2003-04,10.9,91.4,89.6,89.6,86.2,85.5,85.5,5.2,4.2,4.2,0.258,3.29,22.8,0.011,0.027,0.019,6.9,6.9,0.343,0.388,0.197,0.205,91.8,93.09,77.58,93.09,0.023,337,1.3,4.2,Darrick Martin
1032,Darvin,1610612765,DET,30.0,54,40,14,0.741,471.07666666666665,37,75,0.493,1,2,0.5,21,35,0.6,47,46,93,16,31,13,8,3,63,0,96,-26,263.6,0,0,248.0,1,2003-04,8.7,91.9,87.8,87.8,89.4,87.2,87.2,2.5,0.6,0.6,0.062,0.52,11.6,0.098,0.096,0.097,22.5,22.6,0.5,0.531,0.114,0.121,91.41,94.66,78.88,94.66,0.049,911,0.7,1.4,Darvin Ham
133,David,1610612740,NOH,33.0,61,31,30,0.508,2006.2866666666664,311,800,0.389,92,285,0.323,137,182,0.753,28,106,134,175,100,71,14,37,147,0,851,-42,1429.3,0,0,1422.0,1,2003-04,32.9,97.8,98.7,98.7,99.2,99.9,99.9,-1.4,-1.2,-1.2,0.159,1.75,15.2,0.014,0.054,0.033,8.7,8.7,0.446,0.483,0.219,0.222,92.2,91.4,76.17,91.4,0.073,3822,5.1,13.1,David Wesley
2561,David,1610612740,NOH,23.0,71,35,36,0.493,929.0383333333332,108,228,0.474,0,2,0.0,57,80,0.713,117,180,297,60,48,27,28,27,117,0,273,-93,836.4,2,0,740.0,1,2003-04,13.1,94.9,94.3,94.3,100.0,98.4,98.4,-5.1,-4.1,-4.1,0.12,1.25,16.2,0.119,0.212,0.162,12.9,12.9,0.474,0.519,0.147,0.151,91.61,92.64,77.2,92.64,0.118,1783,1.5,3.2,David West
2205,DeSagana,1610612739,CLE,22.0,56,21,35,0.375,721.9733333333334,57,147,0.388,0,0,0.0,12,20,0.6,72,127,199,34,29,26,51,7,116,0,126,-63,617.8,0,0,513.0,1,2003-04,12.9,92.7,93.0,93.0,97.1,96.4,96.4,-4.3,-3.5,-3.5,0.078,1.17,15.5,0.095,0.171,0.133,13.2,13.3,0.388,0.404,0.115,0.118,91.03,91.22,76.01,91.22,0.063,1364,1.0,2.6,DeSagana Diop
2052,DeShawn,1610612753,ORL,23.0,80,33,47,0.413,2444.41,376,871,0.432,19,71,0.268,138,204,0.676,79,219,298,158,120,52,17,53,140,1,909,-229,1590.6,1,0,1522.0,2,2003-04,30.6,98.8,100.4,100.4,104.5,105.0,105.0,-5.7,-4.6,-4.6,0.114,1.32,12.7,0.033,0.094,0.063,9.7,9.7,0.443,0.473,0.2,0.202,91.39,90.48,75.4,90.48,0.077,4599,4.7,10.9,DeShawn Stevenson
2035,DerMarr,1610612752,NYK,24.0,21,11,10,0.524,283.30833333333334,36,97,0.371,13,36,0.361,28,31,0.903,5,34,39,11,16,8,7,7,32,0,113,-29,205.3,0,0,206.0,1,2003-04,13.5,102.2,101.5,101.5,108.6,106.9,106.9,-6.4,-5.4,-5.4,0.071,0.69,7.9,0.018,0.126,0.072,11.5,11.6,0.438,0.511,0.203,0.207,90.14,91.15,75.96,91.15,0.07,538,1.7,4.6,DerMarr Johnson
1507,Derek,1610612757,POR,29.0,51,26,25,0.51,1812.8316666666667,230,612,0.376,79,259,0.305,155,188,0.824,26,156,182,228,90,66,3,14,79,0,694,80,1371.4,0,0,1321.0,1,2003-04,35.5,101.5,102.0,102.0,99.3,99.8,99.8,2.2,2.2,2.2,0.211,2.53,22.5,0.015,0.088,0.052,8.9,8.9,0.44,0.499,0.202,0.206,89.3,88.9,74.08,88.9,0.101,3360,4.5,12.0,Derek Anderson
965,Derek,1610612747,LAL,29.0,82,56,26,0.683,1759.4316666666666,203,576,0.352,52,179,0.291,122,153,0.797,30,122,152,187,79,103,4,20,115,1,580,105,1284.9,0,0,1185.0,1,2003-04,21.5,99.5,99.3,99.3,97.0,97.0,97.0,2.5,2.2,2.2,0.175,2.37,20.7,0.016,0.072,0.043,8.7,8.7,0.398,0.451,0.18,0.186,93.33,93.43,77.85,93.43,0.083,3439,2.5,7.0,Derek Fisher
