PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
699,Brent Barry,Brent,1610612759,SAS,33.0,81,59,22,0.728,1736.195,194,459,0.423,100,280,0.357,113,135,0.837,29,161,190,178,64,39,20,16,123,0,601,240,1209.0,0,0,1187.0,1,2004-05,21.4,103.6,103.2,103.2,96.7,96.9,96.9,6.9,6.3,6.3,0.168,2.78,23.7,0.017,0.095,0.056,8.5,8.4,0.532,0.58,0.148,0.154,92.58,92.64,77.2,92.64,0.105,3365,2.4,5.7
1510,Brevin Knight,Brevin,1610612766,CHA,29.0,66,17,49,0.258,1946.475,248,587,0.422,3,20,0.15,167,196,0.852,21,149,170,591,147,131,5,33,192,1,666,-153,2017.5,16,0,1702.0,1,2004-05,29.5,99.6,102.1,102.1,105.2,105.3,105.3,-5.7,-3.3,-3.3,0.462,4.02,42.2,0.01,0.082,0.044,10.5,10.4,0.425,0.495,0.18,0.184,96.4,95.14,79.28,95.14,0.131,3845,3.8,8.9
2073,Brian Cardinal,Brian,1610612763,MEM,28.0,58,32,26,0.552,1433.1366666666668,160,432,0.37,44,125,0.352,158,181,0.873,63,162,225,114,83,88,19,33,172,0,522,123,1201.0,0,0,1119.0,1,2004-05,24.7,103.3,103.0,103.0,98.2,98.4,98.4,5.1,4.6,4.6,0.135,1.37,16.1,0.048,0.119,0.084,11.7,11.7,0.421,0.51,0.194,0.199,90.68,90.7,75.58,90.7,0.092,2707,2.8,7.4
2567,Brian Cook,Brian,1610612747,LAL,24.0,72,31,41,0.431,1081.915,176,422,0.417,78,199,0.392,28,37,0.757,63,153,216,35,29,23,26,8,139,0,458,75,887.7,2,0,885.0,1,2004-05,15.0,108.2,107.6,107.6,105.6,104.5,104.5,2.6,3.1,3.1,0.056,1.21,7.0,0.057,0.14,0.098,5.8,5.8,0.509,0.522,0.19,0.196,93.04,93.77,78.14,93.77,0.081,2118,2.4,5.9
258,Brian Grant,Brian,1610612747,LAL,33.0,69,27,42,0.391,1142.665,103,209,0.493,0,0,0.0,57,79,0.722,101,156,257,34,43,23,23,20,175,0,263,-144,717.4,0,0,646.0,1,2004-05,16.6,103.1,102.7,102.7,108.1,107.4,107.4,-5.0,-4.7,-4.7,0.048,0.79,10.6,0.088,0.133,0.111,13.4,13.4,0.493,0.539,0.113,0.115,93.31,93.8,78.17,93.8,0.051,2214,1.5,3.0
2243,Brian Scalabrine,Brian,1610612751,NJN,27.0,54,28,26,0.519,1164.381666666667,132,332,0.398,22,68,0.324,53,69,0.768,83,161,244,88,66,34,18,25,111,0,339,35,853.8,2,0,797.0,1,2004-05,21.6,98.7,99.2,99.2,99.6,97.7,97.7,-1.0,1.5,1.5,0.132,1.33,17.0,0.072,0.149,0.109,12.8,12.8,0.431,0.468,0.166,0.17,91.01,91.6,76.33,91.6,0.088,2223,2.4,6.1
1730,Brian Skinner,Brian,1610612758,SAC,29.0,49,24,25,0.49,943.5166666666668,104,205,0.507,0,1,0.0,25,70,0.357,107,173,280,43,40,31,49,28,102,2,233,-89,833.5,5,0,716.0,2,2004-05,19.3,102.8,101.8,101.8,106.7,107.1,107.1,-3.9,-5.2,-5.2,0.067,1.08,13.4,0.107,0.191,0.147,12.4,12.5,0.507,0.494,0.126,0.128,96.6,96.91,80.76,96.91,0.08,1910,2.1,4.2
2639,Britton Johnsen,Britton,1610612754,IND,25.0,6,2,4,0.333,83.705,6,22,0.273,0,4,0.0,0,0,0.0,5,5,10,4,3,1,0,0,10,0,12,-31,30.0,0,0,28.0,1,2004-05,14.0,89.4,87.7,87.7,113.8,107.1,107.1,-24.4,-19.3,-19.3,0.087,1.33,13.8,0.056,0.075,0.064,10.3,10.3,0.273,0.273,0.142,0.148,85.7,89.17,74.31,89.17,-0.018,155,1.0,3.7
1477,Bruce Bowen,Bruce,1610612759,SAS,34.0,82,59,23,0.72,2622.51,251,598,0.42,102,253,0.403,71,112,0.634,50,235,285,126,57,55,39,34,175,0,675,399,1431.0,0,0,1376.0,1,2004-05,32.0,105.0,105.3,105.3,95.5,96.7,96.7,9.5,8.6,8.6,0.075,2.21,15.1,0.02,0.092,0.056,6.8,6.9,0.505,0.521,0.126,0.127,90.27,89.59,74.66,89.59,0.067,4883,3.1,7.3
1743,Bruno Sundov,Bruno,1610612752,NYK,25.0,21,8,13,0.381,68.49333333333334,11,37,0.297,1,3,0.333,2,2,1.0,6,7,13,2,6,2,2,2,16,0,25,-17,49.6,0,0,49.0,1,2004-05,3.3,88.5,83.6,83.6,98.8,93.9,93.9,-10.3,-10.4,-10.4,0.063,0.33,4.3,0.076,0.103,0.088,13.0,13.1,0.311,0.33,0.257,0.275,97.58,103.02,85.85,103.02,-0.044,146,0.5,1.8
935,Bryon Russell,Bryon,1610612743,DEN,34.0,70,39,31,0.557,1026.22,95,252,0.377,56,149,0.376,61,77,0.792,50,122,172,72,35,44,11,11,130,0,307,4,751.4,0,0,717.0,1,2004-05,14.7,98.0,97.4,97.4,97.9,96.6,96.6,0.1,0.8,0.8,0.115,2.06,18.2,0.046,0.123,0.083,8.8,8.9,0.488,0.537,0.137,0.139,95.63,96.56,80.47,96.56,0.081,2058,1.4,3.6
384,Calbert Cheaney,Calbert,1610612744,GSW,33.0,55,17,38,0.309,945.5716666666668,113,265,0.426,0,3,0.0,24,37,0.649,32,92,124,64,35,17,15,12,95,1,250,-60,555.8,0,0,502.0,1,2004-05,17.2,97.3,95.9,95.9,100.9,99.4,99.4,-3.5,-3.5,-3.5,0.116,1.83,16.8,0.031,0.098,0.063,9.2,9.2,0.426,0.444,0.147,0.151,93.75,95.1,79.25,95.1,0.056,1876,2.1,4.8
1916,Calvin Booth,Calvin,1610612749,MIL,29.0,51,25,26,0.49,453.7966666666667,49,108,0.454,0,1,0.0,26,32,0.813,29,78,107,8,16,15,28,6,78,0,124,-69,377.4,0,0,325.0,2,2004-05,8.9,96.3,95.1,95.1,102.5,100.9,100.9,-6.2,-5.8,-5.8,0.03,0.5,5.4,0.063,0.165,0.114,10.8,11.0,0.454,0.508,0.134,0.137,96.69,98.05,81.71,98.05,0.066,919,1.0,2.1
2306,Carlos Arroyo,Carlos,1610612765,DET,25.0,70,35,35,0.5,1443.175,167,429,0.389,8,30,0.267,119,149,0.799,26,78,104,280,107,44,4,32,143,0,461,-206,1042.8,1,0,949.0,2,2004-05,20.6,99.3,99.5,99.5,107.8,106.4,106.4,-8.5,-7.0,-7.0,0.332,2.62,31.7,0.018,0.059,0.037,12.1,12.1,0.399,0.466,0.187,0.191,91.16,91.68,76.4,91.68,0.078,2750,2.4,6.1
2430,Carlos Boozer,Carlos,1610612762,UTA,23.0,51,17,34,0.333,1780.753333333333,361,693,0.521,0,1,0.0,187,268,0.698,141,316,457,144,137,41,24,67,179,0,909,-101,1731.4,22,0,1640.0,1,2004-05,34.9,103.3,104.8,104.8,107.6,107.4,107.4,-4.3,-2.6,-2.6,0.147,1.05,13.2,0.087,0.198,0.142,12.5,12.5,0.521,0.56,0.242,0.243,92.44,91.84,76.53,91.84,0.14,3401,7.1,13.6
2568,Carlos Delfino,Carlos,1610612765,DET,22.0,30,20,10,0.667,462.335,42,117,0.359,9,35,0.257,23,40,0.575,13,42,55,38,23,22,6,12,44,0,116,-23,300.0,0,0,274.0,1,2004-05,15.4,100.3,98.3,98.3,102.7,101.5,101.5,-2.4,-3.2,-3.2,0.138,1.65,19.3,0.03,0.1,0.065,11.7,11.8,0.397,0.431,0.158,0.162,90.37,91.83,76.52,91.83,0.05,887,1.4,3.9
2546,Carmelo Anthony,Carmelo,1610612743,DEN,21.0,75,47,28,0.627,2609.9366666666665,530,1230,0.431,42,158,0.266,456,573,0.796,141,285,426,194,224,68,30,120,229,1,1558,166,2430.2,4,0,2416.0,1,2004-05,34.8,104.7,105.3,105.3,101.1,102.3,102.3,3.6,3.0,3.0,0.129,0.87,10.2,0.057,0.109,0.084,11.8,11.8,0.448,0.526,0.286,0.29,96.81,95.95,79.96,95.95,0.106,5221,7.1,16.4
2406,Caron Butler,Caron,1610612747,LAL,25.0,77,32,45,0.416,2742.161666666667,441,991,0.445,38,125,0.304,275,319,0.862,146,304,450,146,125,110,23,71,213,0,1195,-236,2228.0,10,0,2095.0,1,2004-05,35.6,104.9,106.0,106.0,109.0,110.2,110.2,-4.1,-4.2,-4.2,0.091,1.17,10.4,0.053,0.109,0.081,8.9,8.9,0.464,0.528,0.204,0.206,94.5,93.56,77.97,93.56,0.095,5340,5.7,12.9
2418,Casey Jacobsen,Casey,1610612740,NOH,24.0,84,43,41,0.512,1805.0983333333331,165,408,0.404,66,177,0.373,151,192,0.786,35,132,167,113,71,33,8,30,104,0,547,8,968.9,0,0,975.0,2,2004-05,21.5,100.3,100.3,100.3,100.7,100.2,100.2,-0.5,0.1,0.1,0.102,1.59,16.7,0.02,0.072,0.046,10.5,10.5,0.485,0.555,0.141,0.144,92.66,92.9,77.41,92.9,0.074,3496,2.0,4.9
369,Charlie Ward,Charlie,1610612745,HOU,34.0,14,6,8,0.429,359.5466666666667,24,77,0.312,16,51,0.314,11,13,0.846,6,33,39,43,18,15,0,1,22,0,75,4,213.3,0,0,203.0,1,2004-05,25.7,95.6,96.5,96.5,96.5,96.1,96.1,-0.9,0.4,0.4,0.189,2.39,29.9,0.017,0.093,0.056,12.5,12.5,0.416,0.453,0.132,0.133,92.03,91.78,76.49,91.78,0.071,688,1.7,5.5
1497,Chauncey Billups,Chauncey,1610612765,DET,28.0,80,53,27,0.663,2873.86,404,913,0.442,165,387,0.426,343,382,0.898,48,223,271,464,180,81,9,36,194,0,1316,352,2427.2,3,0,2396.0,1,2004-05,35.9,103.8,104.7,104.7,97.0,98.3,98.3,6.8,6.4,6.4,0.277,2.58,27.0,0.018,0.078,0.048,10.5,10.4,0.533,0.609,0.203,0.207,89.64,88.65,73.87,88.65,0.138,5313,5.1,11.4
2365,Chris Andersen,Chris,1610612740,NOH,26.0,67,17,50,0.254,1423.8583333333331,191,358,0.534,0,3,0.0,131,190,0.689,137,273,410,71,64,14,100,24,144,1,513,-51,1389.5,6,0,1222.0,1,2004-05,21.3,98.1,98.6,98.6,101.1,100.3,100.3,-2.9,-1.7,-1.7,0.093,1.11,12.3,0.102,0.196,0.15,11.1,11.1,0.534,0.581,0.166,0.169,89.4,89.52,74.6,89.52,0.141,2652,2.9,5.3
2547,Chris Bosh,Chris,1610612761,TOR,21.0,81,33,48,0.407,3013.418333333333,473,1005,0.471,3,10,0.3,412,542,0.76,194,524,718,153,187,76,113,76,226,0,1361,-20,2832.1,32,0,2613.0,1,2004-05,37.2,105.3,105.8,105.8,105.4,106.1,106.1,0.0,-0.4,-0.4,0.086,0.82,9.6,0.066,0.181,0.123,11.7,11.8,0.472,0.547,0.217,0.218,94.83,94.29,78.58,94.29,0.117,5920,5.8,12.4
2768,Chris Duhon,Chris,1610612741,CHI,22.0,82,47,35,0.573,2171.7633333333333,172,488,0.352,94,265,0.355,49,67,0.731,23,190,213,398,119,82,3,25,205,0,487,113,1475.6,2,0,1362.0,1,2004-05,26.5,98.8,100.2,100.2,97.0,96.6,96.6,1.8,3.5,3.5,0.28,3.34,38.5,0.01,0.088,0.049,11.5,11.5,0.449,0.471,0.13,0.131,94.37,93.89,78.24,93.89,0.08,4229,2.1,6.0
2549,Chris Kaman,Chris,1610612746,LAC,23.0,63,28,35,0.444,1634.945,246,495,0.497,0,1,0.0,80,121,0.661,135,288,423,73,115,26,68,42,182,0,572,-129,1356.1,15,0,1256.0,1,2004-05,26.0,101.6,102.0,102.0,106.0,105.7,105.7,-4.4,-3.7,-3.7,0.077,0.63,9.9,0.088,0.185,0.137,15.6,15.6,0.497,0.522,0.185,0.188,91.17,91.09,75.9,91.09,0.089,3095,3.9,7.9
2036,Chris Mihm,Chris,1610612747,LAL,25.0,75,33,42,0.44,1873.245,280,552,0.507,0,2,0.0,175,258,0.678,197,305,502,50,110,14,108,59,237,0,735,-159,1668.4,18,0,1531.0,1,2004-05,25.0,103.9,104.5,104.5,107.7,108.8,108.8,-3.9,-4.4,-4.4,0.046,0.45,6.0,0.107,0.159,0.133,13.2,13.3,0.507,0.552,0.186,0.187,93.58,92.85,77.37,92.85,0.086,3623,3.7,7.4
185,Chris Webber,Chris,1610612755,PHI,32.0,67,39,28,0.582,2373.093333333333,555,1283,0.433,15,44,0.341,181,228,0.794,130,482,612,318,182,94,53,37,214,0,1306,52,2776.4,31,4,2545.0,2,2004-05,35.4,105.7,106.1,106.1,104.7,105.3,105.3,1.0,0.8,0.8,0.231,1.75,16.9,0.056,0.199,0.129,9.6,9.7,0.438,0.472,0.292,0.295,96.83,96.35,80.29,96.35,0.13,4771,8.3,19.1
2404,Chris Wilcox,Chris,1610612746,LAC,22.0,54,23,31,0.426,1007.0633333333334,169,329,0.514,0,0,0.0,88,144,0.611,63,165,228,38,77,26,24,25,129,0,426,-54,829.6,2,0,792.0,1,2004-05,18.6,99.0,100.5,100.5,103.3,102.6,102.6,-4.2,-2.1,-2.1,0.068,0.49,7.5,0.069,0.166,0.12,15.2,15.2,0.514,0.543,0.212,0.216,91.94,91.59,76.32,91.59,0.092,1915,3.1,6.1
363,Christian Laettner,Christian,1610612748,MIA,35.0,49,38,11,0.776,738.6683333333333,107,184,0.582,1,7,0.143,45,59,0.763,36,95,131,41,29,32,15,5,78,0,260,145,590.7,0,0,527.0,1,2004-05,15.1,106.4,105.7,105.7,94.7,94.5,94.5,11.6,11.1,11.1,0.091,1.41,14.6,0.053,0.119,0.089,10.4,10.4,0.584,0.619,0.148,0.152,93.19,93.61,78.01,93.61,0.12,1433,2.2,3.8
1088,Chucky Atkins,Chucky,1610612747,LAL,30.0,82,34,48,0.415,2911.81,388,910,0.426,176,455,0.387,163,203,0.803,31,166,197,358,151,73,2,33,181,0,1115,-151,1962.4,2,0,1996.0,1,2004-05,35.5,106.9,107.8,107.8,109.2,110.4,110.4,-2.3,-2.6,-2.6,0.201,2.37,23.7,0.011,0.055,0.033,10.0,10.0,0.523,0.558,0.177,0.178,94.61,93.67,78.05,93.67,0.081,5681,4.7,11.1
221,Clar. Weatherspoon,Clar.,1610612745,HOU,34.0,40,22,18,0.55,523.4416666666667,47,114,0.412,0,0,0.0,29,35,0.829,35,87,122,17,15,9,6,15,74,0,123,57,324.9,1,0,292.0,1,2004-05,13.1,106.4,105.2,105.2,98.3,99.3,99.3,8.1,5.9,5.9,0.051,1.13,10.4,0.076,0.165,0.123,9.2,9.3,0.412,0.475,0.133,0.135,89.97,90.0,75.0,90.0,0.058,981,1.2,2.9
361,Clifford Robinson,Clifford,1610612751,NJN,38.0,71,32,39,0.451,1695.79,202,523,0.386,67,193,0.347,62,97,0.639,54,155,209,104,66,62,53,16,181,0,533,-301,1218.8,0,0,1143.0,2,2004-05,23.9,99.1,99.4,99.4,107.1,107.3,107.3,-8.1,-7.9,-7.9,0.102,1.58,14.1,0.029,0.099,0.062,8.9,9.0,0.45,0.471,0.166,0.168,94.4,94.17,78.48,94.17,0.056,3309,2.8,7.4
1894,Corey Maggette,Corey,1610612746,LAC,25.0,66,27,39,0.409,2446.563333333333,425,986,0.431,51,168,0.304,563,657,0.857,70,324,394,225,195,70,8,59,191,0,1464,-22,2313.3,10,0,2290.0,1,2004-05,37.1,103.5,104.5,104.5,104.2,104.8,104.8,-0.7,-0.3,-0.3,0.167,1.15,13.2,0.031,0.135,0.085,11.4,11.5,0.457,0.574,0.272,0.274,93.18,92.47,77.06,92.47,0.139,4710,6.4,14.9
722,Corliss Williamson,Corliss,1610612758,SAC,31.0,72,37,35,0.514,1534.4783333333332,273,584,0.467,0,2,0.0,195,244,0.799,104,155,259,78,86,38,15,44,218,1,741,-12,1241.8,2,0,1184.0,2,2004-05,21.3,102.5,102.2,102.2,103.1,102.8,102.8,-0.6,-0.6,-0.6,0.09,0.91,9.1,0.066,0.102,0.084,10.0,10.1,0.467,0.536,0.219,0.224,96.24,96.49,80.41,96.49,0.085,3088,3.8,8.1
2451,Corsley Edwards,Corsley,1610612740,NOH,26.0,10,0,10,0.0,110.03333333333332,10,31,0.323,0,0,0.0,7,12,0.583,12,13,25,3,2,3,4,6,19,0,27,-31,80.5,0,0,69.0,1,2004-05,11.0,89.7,90.1,90.1,104.3,103.4,103.4,-14.6,-13.3,-13.3,0.057,1.5,7.1,0.103,0.13,0.115,4.8,4.8,0.323,0.372,0.165,0.166,88.82,88.99,74.16,88.99,0.025,202,1.0,3.1
724,Cory Alexander,Cory,1610612766,CHA,32.0,16,1,15,0.063,197.65833333333333,16,49,0.327,8,19,0.421,9,12,0.75,8,21,29,37,19,9,1,4,29,0,49,-61,150.3,0,0,143.0,1,2004-05,12.4,93.1,91.8,91.8,105.2,106.9,106.9,-12.1,-15.1,-15.1,0.319,1.95,33.3,0.035,0.107,0.068,17.1,17.2,0.408,0.451,0.157,0.161,98.03,97.87,81.55,97.87,0.059,403,1.0,3.1
2414,Curtis Borchardt,Curtis,1610612762,UTA,24.0,67,22,45,0.328,856.25,74,172,0.43,0,0,0.0,52,71,0.732,86,138,224,49,52,10,32,22,160,1,200,-134,616.3,0,0,557.0,1,2004-05,12.8,96.4,97.6,97.6,105.5,104.4,104.4,-9.2,-6.8,-6.8,0.096,0.94,16.1,0.101,0.188,0.141,17.0,17.1,0.43,0.492,0.136,0.137,89.35,89.3,74.42,89.3,0.056,1580,1.1,2.6
1749,Cuttino Mobley,Cuttino,1610612758,SAC,29.0,66,36,30,0.545,2394.19,408,932,0.438,150,342,0.439,168,205,0.82,45,184,229,188,133,74,30,35,152,1,1134,-6,1869.8,2,0,1909.0,2,2004-05,36.3,107.8,108.3,108.3,106.8,108.2,108.2,1.0,0.1,0.1,0.122,1.41,14.0,0.019,0.076,0.048,9.9,9.9,0.518,0.555,0.212,0.214,96.96,96.12,80.1,96.12,0.089,4790,6.2,14.1
2788,DJ Mbenga,DJ,1610612742,DAL,24.0,15,9,6,0.6,56.61,6,14,0.429,0,0,0.0,3,4,0.75,3,5,8,0,5,0,5,0,13,0,15,-37,34.6,0,0,33.0,1,2004-05,3.8,78.9,78.9,78.9,113.2,110.4,110.4,-34.4,-31.5,-31.5,0.0,0.0,0.0,0.043,0.089,0.063,23.8,24.1,0.429,0.476,0.154,0.162,95.93,97.09,80.9,97.09,-0.019,114,0.4,0.9
2563,Dahntay Jones,Dahntay,1610612763,MEM,24.0,52,29,23,0.558,643.685,83,190,0.437,23,60,0.383,44,64,0.688,11,58,69,21,29,13,11,12,81,0,233,-14,390.3,0,0,394.0,1,2004-05,12.4,101.1,100.5,100.5,100.1,100.2,100.2,1.0,0.3,0.3,0.059,0.72,7.8,0.018,0.092,0.055,10.8,10.8,0.497,0.534,0.175,0.181,92.16,92.39,76.99,92.39,0.056,1230,1.6,3.7
2402,Dajuan Wagner,Dajuan,1610612739,CLE,22.0,11,6,5,0.545,101.83333333333331,18,55,0.327,5,26,0.192,3,4,0.75,0,2,2,13,9,5,0,3,15,0,44,-9,71.9,0,0,74.0,1,2004-05,9.3,102.6,102.0,102.0,109.9,105.5,105.5,-7.3,-3.5,-3.5,0.22,1.44,16.5,0.0,0.024,0.011,11.4,11.4,0.373,0.388,0.291,0.295,92.07,94.27,78.56,94.27,0.006,199,1.6,5.0
905,Dale Davis,Dale,1610612754,IND,36.0,61,24,37,0.393,1307.16,112,234,0.479,0,0,0.0,60,99,0.606,152,223,375,47,43,32,65,24,162,1,284,41,1052.5,5,0,900.0,2,2004-05,21.4,102.3,102.4,102.4,101.1,99.9,99.9,1.2,2.5,2.5,0.057,1.09,12.7,0.117,0.172,0.145,11.6,11.7,0.479,0.512,0.113,0.114,90.73,91.25,76.04,91.25,0.085,2474,1.8,3.8
2863,Damien Wilkins,Damien,1610612760,SEA,25.0,29,17,12,0.586,516.2183333333334,73,168,0.435,16,59,0.271,21,34,0.618,29,37,66,26,16,22,10,7,55,0,183,-85,381.2,0,0,355.0,1,2004-05,17.8,102.3,102.6,102.6,110.3,110.0,110.0,-8.0,-7.4,-7.4,0.091,1.63,11.6,0.057,0.083,0.069,7.1,7.1,0.482,0.5,0.176,0.181,89.77,89.78,74.81,89.78,0.069,959,2.5,5.8
1800,Damon Jones,Damon,1610612748,MIA,28.0,82,59,23,0.72,2577.776666666666,331,726,0.456,225,521,0.432,68,86,0.791,14,217,231,351,98,44,5,10,121,0,955,446,1807.7,0,0,1860.0,1,2004-05,31.4,111.3,111.0,111.0,101.5,102.9,102.9,9.8,8.1,8.1,0.201,3.58,29.0,0.006,0.082,0.046,8.1,8.1,0.611,0.625,0.15,0.154,94.5,93.97,78.31,93.97,0.109,5063,4.0,8.9
757,Damon Stoudamire,Damon,1610612757,POR,31.0,81,26,55,0.321,2769.293333333333,457,1165,0.392,181,490,0.369,182,199,0.915,56,254,310,458,164,86,2,48,158,0,1277,-217,2436.0,8,2,2402.0,1,2004-05,34.2,102.0,103.1,103.1,106.3,107.3,107.3,-4.4,-4.2,-4.2,0.283,2.79,24.6,0.021,0.091,0.057,8.8,8.7,0.47,0.51,0.23,0.235,92.33,91.45,76.21,91.45,0.113,5278,5.6,14.4
2245,Damone Brown,Damone,1610612764,WAS,26.0,14,8,6,0.571,150.935,23,62,0.371,4,11,0.364,4,9,0.444,10,18,28,14,15,1,6,4,17,0,54,-5,114.6,0,0,114.0,1,2004-05,10.8,100.3,99.0,99.0,101.8,102.3,102.3,-1.5,-3.2,-3.2,0.161,0.93,14.7,0.057,0.116,0.085,15.8,15.8,0.403,0.409,0.218,0.225,98.69,99.06,82.55,99.06,0.04,314,1.6,4.4
2424,Dan Dickau,Dan,1610612740,NOH,26.0,71,18,53,0.254,2080.135,306,756,0.405,85,245,0.347,190,228,0.833,34,146,180,347,145,76,4,54,201,0,887,-326,1718.5,5,0,1659.0,2,2004-05,29.3,97.5,98.7,98.7,106.8,106.6,106.6,-9.3,-7.8,-7.8,0.309,2.39,25.8,0.016,0.075,0.045,10.8,10.8,0.461,0.518,0.219,0.224,90.63,90.19,75.16,90.19,0.102,3899,4.3,10.6
2429,Dan Gadzuric,Dan,1610612749,MIL,27.0,81,29,52,0.358,1778.128333333333,243,451,0.539,0,0,0.0,107,199,0.538,261,413,674,30,81,47,106,35,224,0,593,-65,1824.8,19,0,1603.0,1,2004-05,22.0,104.0,105.7,105.7,106.3,106.6,106.6,-2.3,-0.9,-0.9,0.026,0.37,4.6,0.147,0.238,0.192,12.5,12.5,0.539,0.551,0.155,0.157,93.21,92.28,76.9,92.28,0.109,3402,3.0,5.6
2091,Daniel Santiago,Daniel,1610612749,MIL,29.0,11,5,6,0.455,104.955,7,21,0.333,0,0,0.0,8,11,0.727,6,13,19,1,4,3,4,2,28,0,22,-36,63.3,0,0,56.0,1,2004-05,9.5,99.0,97.0,97.0,115.1,114.8,114.8,-16.1,-17.7,-17.7,0.016,0.25,3.2,0.061,0.149,0.102,12.9,13.0,0.333,0.426,0.132,0.135,91.83,92.84,77.37,92.84,-0.015,203,0.6,1.9
1504,Danny Fortson,Danny,1610612760,SEA,29.0,62,42,20,0.677,1046.5583333333334,118,226,0.522,0,0,0.0,227,258,0.88,157,191,348,8,91,15,7,46,265,6,463,80,867.6,6,0,863.0,1,2004-05,16.9,108.9,110.7,110.7,105.2,105.3,105.3,3.8,5.4,5.4,0.013,0.09,1.8,0.16,0.19,0.175,20.6,20.8,0.522,0.682,0.187,0.19,90.99,90.19,75.16,90.19,0.092,1954,1.9,3.6
2032,Darius Miles,Darius,1610612757,POR,23.0,63,25,38,0.397,1694.1416666666669,336,697,0.482,8,23,0.348,129,215,0.6,71,228,299,129,157,75,78,36,189,0,809,-79,1663.3,2,0,1551.0,1,2004-05,26.9,100.3,100.6,100.6,102.0,102.8,102.8,-1.6,-2.2,-2.2,0.143,0.82,11.9,0.045,0.127,0.089,14.5,14.6,0.488,0.511,0.253,0.258,93.71,93.19,77.66,93.19,0.099,3285,5.3,11.1
2443,Darius Songaila,Darius,1610612758,SAC,27.0,81,50,31,0.617,1658.48,257,488,0.527,0,3,0.0,94,111,0.847,125,219,344,114,70,51,18,41,206,0,608,132,1328.8,6,0,1204.0,1,2004-05,20.5,108.7,109.2,109.2,104.5,104.6,104.6,4.2,4.6,4.6,0.106,1.63,15.8,0.075,0.133,0.104,9.7,9.7,0.527,0.566,0.161,0.164,94.35,94.05,78.37,94.05,0.095,3241,3.2,6.0
2545,Darko Milicic,Darko,1610612765,DET,20.0,37,26,11,0.703,252.2133333333333,25,76,0.329,0,0,0.0,17,24,0.708,3,40,43,7,16,2,17,2,31,0,67,5,170.1,0,0,155.0,1,2004-05,6.8,97.3,92.4,92.4,92.5,90.9,90.9,4.8,1.6,1.6,0.05,0.44,6.3,0.013,0.147,0.085,14.4,14.6,0.329,0.387,0.189,0.199,90.18,93.35,77.79,93.35,0.031,489,0.7,2.1
353,Darrell Armstrong,Darrell,1610612742,DAL,37.0,66,37,29,0.561,986.8533333333334,89,277,0.321,28,111,0.252,58,68,0.853,35,80,115,178,67,45,8,17,92,0,264,-53,761.0,0,0,691.0,2,2004-05,15.0,98.8,98.6,98.6,101.0,101.3,101.3,-2.2,-2.7,-2.7,0.295,2.66,32.1,0.034,0.083,0.058,12.1,12.1,0.372,0.43,0.165,0.169,94.83,94.77,78.98,94.77,0.078,1948,1.3,4.2
239,Darrick Martin,Darrick,1610612746,LAC,34.0,11,4,7,0.364,189.58333333333331,16,50,0.32,5,18,0.278,5,8,0.625,3,7,10,28,6,6,0,2,19,0,42,14,108.0,0,0,97.0,1,2004-05,17.2,101.8,103.7,103.7,98.9,100.3,100.3,2.9,3.4,3.4,0.235,4.67,31.8,0.016,0.037,0.027,6.8,6.9,0.37,0.392,0.148,0.148,89.8,88.36,73.64,88.36,0.041,350,1.5,4.5
1032,Darvin Ham,Darvin,1610612765,DET,31.0,47,25,22,0.532,256.55,17,37,0.459,0,0,0.0,12,31,0.387,19,16,35,5,8,6,7,4,39,1,46,-83,126.5,0,0,112.0,1,2004-05,5.5,95.6,88.7,88.7,105.8,102.2,102.2,-10.2,-13.5,-13.5,0.035,0.63,7.7,0.079,0.068,0.073,12.3,12.6,0.459,0.454,0.099,0.106,93.74,98.97,82.48,98.97,0.0,523,0.4,0.8
2758,David Harrison,David,1610612754,IND,22.0,43,23,20,0.535,759.9083333333333,106,184,0.576,0,0,0.0,52,91,0.571,48,87,135,13,53,16,55,23,134,1,264,-19,605.5,1,0,554.0,1,2004-05,17.7,100.5,100.6,100.6,101.8,100.9,100.9,-1.2,-0.3,-0.3,0.032,0.25,4.5,0.074,0.119,0.098,18.3,18.3,0.576,0.589,0.175,0.179,88.84,89.19,74.32,89.19,0.061,1405,2.5,4.3
