PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
201575,Brandon Rush,Brandon,1610612744,GSW,29.0,33,27,6,0.818,271.06333333333333,11,54,0.204,3,27,0.111,5,11,0.455,4,37,41,12,11,5,12,4,27,7,30,-124,137.2,0,0,120.0,1,2014-15,Brandon Rush,8.2,94.5,91.6,91.6,113.4,113.5,113.5,-18.9,-21.9,-21.9,0.063,1.09,14.6,0.014,0.136,0.072,13.4,13.4,0.231,0.255,0.106,0.111,102.77,104.39,86.99,104.39,0.005,592,0.3,1.6
2217,Brendan Haywood,Brendan,1610612739,CLE,35.0,22,14,8,0.636,119.03,14,30,0.467,0,0,0.0,7,13,0.538,6,23,29,2,10,2,10,3,17,10,35,-50,98.8,0,0,90.0,1,2014-15,Brendan Haywood,5.4,85.4,82.5,82.5,106.7,105.9,105.9,-21.3,-23.3,-23.3,0.032,0.2,4.3,0.048,0.176,0.114,21.3,21.0,0.467,0.49,0.169,0.181,95.71,97.79,81.49,97.79,0.05,246,0.6,1.4
203148,Brian Roberts,Brian,1610612766,CHA,29.0,72,30,42,0.417,1329.9366666666667,176,452,0.389,62,193,0.321,66,74,0.892,13,96,109,162,57,33,6,14,75,98,480,-87,913.8,0,0,891.0,1,2014-15,Brian Roberts,18.5,97.1,97.6,97.6,101.3,101.3,101.3,-4.2,-3.8,-3.8,0.209,2.84,23.1,0.009,0.07,0.039,8.1,8.1,0.458,0.495,0.182,0.187,94.42,94.18,78.48,94.18,0.086,2615,2.4,6.3
201572,Brook Lopez,Brook,1610612751,BKN,27.0,72,34,38,0.472,2100.275,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,104,43,126,49,206,236,1236,-104,2356.0,17,0,2160.0,1,2014-15,Brook Lopez,29.2,102.8,103.2,103.2,105.3,106.3,106.3,-2.5,-3.2,-3.2,0.044,0.48,4.0,0.102,0.152,0.127,8.3,8.2,0.513,0.558,0.257,0.262,95.0,94.38,78.65,94.38,0.13,4142,7.0,13.7
203998,Bruno Caboclo,Bruno,1610612761,TOR,19.0,8,7,1,0.875,23.416666666666668,4,12,0.333,2,3,0.667,0,0,0.0,1,1,2,0,4,0,1,0,3,0,10,-27,11.4,0,0,16.0,1,2014-15,Bruno Caboclo,2.9,69.4,61.7,61.7,129.7,130.2,130.2,-60.3,-68.5,-68.5,0.0,0.0,0.0,0.043,0.0,0.0,25.0,25.0,0.417,0.417,0.281,0.315,87.04,92.24,76.87,92.24,-0.042,47,0.5,1.5
203955,Bryce Cotton,Bryce,1610612762,UTA,22.0,15,9,6,0.6,159.38666666666666,29,69,0.42,7,20,0.35,15,18,0.833,3,15,18,15,12,4,0,4,6,15,80,0,124.1,0,0,128.0,1,2014-15,Bryce Cotton,10.6,100.8,98.8,98.8,101.3,100.6,100.6,-0.5,-1.8,-1.8,0.169,1.25,14.4,0.018,0.097,0.056,11.5,11.5,0.471,0.52,0.227,0.238,100.43,101.79,84.83,101.79,0.106,341,1.9,4.6
201228,C.J. Watson,C.J.,1610612754,IND,31.0,57,25,32,0.439,1421.9516666666666,181,417,0.434,70,175,0.4,138,167,0.826,18,145,163,208,100,57,9,17,107,162,570,4,1175.6,0,0,1143.0,1,2014-15,C.J. Watson,24.9,100.5,100.9,100.9,101.2,102.1,102.1,-0.6,-1.2,-1.2,0.229,2.08,26.1,0.012,0.1,0.056,12.6,12.5,0.518,0.581,0.18,0.185,97.27,96.61,80.51,96.61,0.113,2881,3.2,7.3
203912,C.J. Wilcox,C.J.,1610612746,LAC,24.0,21,15,6,0.714,100.56666666666666,16,38,0.421,7,19,0.368,2,2,1.0,1,6,7,8,10,3,1,1,7,3,41,-19,63.4,0,0,71.0,1,2014-15,C.J. Wilcox,4.8,89.9,89.0,89.0,100.8,98.1,98.1,-10.9,-9.0,-9.0,0.151,0.8,14.3,0.01,0.056,0.033,17.9,17.6,0.513,0.527,0.21,0.223,98.43,100.23,83.53,100.23,0.059,210,0.8,1.8
203468,CJ McCollum,CJ,1610612757,POR,23.0,62,37,25,0.597,973.0983333333334,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,48,43,8,25,81,61,424,117,734.2,0,0,736.0,1,2014-15,CJ McCollum,15.7,103.1,101.7,101.7,97.8,97.0,97.0,5.4,4.7,4.7,0.104,1.33,12.6,0.014,0.074,0.045,9.5,9.4,0.511,0.534,0.198,0.205,96.53,97.57,81.31,97.57,0.079,1990,2.6,5.9
101139,CJ Miles,CJ,1610612754,IND,28.0,70,31,39,0.443,1841.0616666666667,329,827,0.398,154,446,0.345,130,161,0.807,18,196,214,75,73,60,26,26,132,128,942,159,1496.3,1,0,1557.0,1,2014-15,CJ Miles,26.3,102.5,103.1,103.1,98.4,99.3,99.3,4.0,3.8,3.8,0.069,1.03,7.2,0.009,0.101,0.056,7.0,7.0,0.491,0.525,0.23,0.235,97.26,96.52,80.43,96.52,0.091,3711,4.7,11.8
203946,Cameron Bairstow,Cameron,1610612741,CHI,24.0,18,12,6,0.667,63.531666666666666,3,14,0.214,0,0,0.0,4,5,0.8,6,2,8,1,3,2,1,2,8,3,10,-20,27.1,0,0,25.0,1,2014-15,Cameron Bairstow,3.5,105.3,99.2,99.2,121.8,115.5,115.5,-16.5,-16.3,-16.3,0.021,0.33,5.0,0.09,0.037,0.066,15.0,14.9,0.214,0.309,0.126,0.14,92.52,97.84,81.53,97.84,-0.019,130,0.2,0.8
201171,Carl Landry,Carl,1610612758,SAC,31.0,70,26,44,0.371,1191.7133333333334,190,369,0.515,0,0,0.0,123,150,0.82,99,169,268,26,54,15,17,42,132,115,503,-218,905.6,3,0,861.0,1,2014-15,Carl Landry,17.0,97.9,98.6,98.6,107.1,107.4,107.4,-9.2,-8.8,-8.8,0.04,0.48,5.0,0.082,0.135,0.109,10.4,10.5,0.515,0.578,0.18,0.182,96.69,96.26,80.22,96.26,0.096,2386,2.7,5.3
2430,Carlos Boozer,Carlos,1610612747,LAL,33.0,71,18,53,0.254,1691.71,371,743,0.499,0,0,0.0,94,150,0.627,111,371,482,95,92,41,12,64,184,109,836,-319,1623.9,10,0,1519.0,1,2014-15,Carlos Boozer,23.8,100.7,101.2,101.2,110.0,110.6,110.6,-9.3,-9.3,-9.3,0.101,1.03,9.5,0.062,0.223,0.14,9.2,9.2,0.499,0.517,0.231,0.235,97.24,96.71,80.59,96.71,0.115,3408,5.2,10.5
2546,Carmelo Anthony,Carmelo,1610612752,NYK,31.0,40,10,30,0.25,1427.625,358,806,0.444,61,179,0.341,189,237,0.797,72,192,264,122,89,40,17,36,87,202,966,-108,1547.8,5,0,1527.0,1,2014-15,Carmelo Anthony,35.7,105.1,106.5,106.5,109.3,111.0,111.0,-4.2,-4.5,-4.5,0.161,1.37,10.9,0.052,0.14,0.095,8.0,7.9,0.482,0.531,0.319,0.324,92.82,91.52,76.27,91.52,0.14,2729,9.0,20.2
2406,Caron Butler,Caron,1610612765,DET,35.0,78,30,48,0.385,1623.4583333333333,161,396,0.407,83,219,0.379,55,61,0.902,21,175,196,79,49,43,4,8,120,45,460,-21,905.7,0,0,912.0,1,2014-15,Caron Butler,20.8,101.8,102.7,102.7,103.6,103.6,103.6,-1.7,-0.9,-0.9,0.074,1.61,14.4,0.012,0.111,0.06,8.9,8.9,0.511,0.544,0.129,0.132,94.04,93.61,78.01,93.61,0.065,3169,2.1,5.1
201858,Cartier Martin,Cartier,1610612765,DET,30.0,23,7,16,0.304,198.20666666666668,15,53,0.283,6,33,0.182,0,0,0.0,0,20,20,11,5,3,1,3,20,6,36,21,83.5,0,0,81.0,1,2014-15,Cartier Martin,8.6,100.6,101.0,101.0,98.1,95.7,95.7,2.5,5.4,5.4,0.085,2.2,15.9,0.0,0.104,0.047,7.2,7.2,0.34,0.34,0.124,0.128,93.93,94.93,79.11,94.93,0.012,392,0.7,2.3
202718,Chandler Parsons,Chandler,1610612742,DAL,26.0,66,41,25,0.621,2186.175,383,829,0.462,132,347,0.38,139,193,0.72,64,259,323,161,96,69,19,37,140,185,1037,202,1834.1,3,0,1829.0,1,2014-15,Chandler Parsons,33.1,108.4,109.0,109.0,103.9,105.0,105.0,4.5,4.0,4.0,0.111,1.68,13.8,0.029,0.119,0.074,8.2,8.2,0.542,0.567,0.201,0.205,97.79,96.98,80.82,96.98,0.105,4428,5.8,12.6
101112,Channing Frye,Channing,1610612753,ORL,32.0,75,23,52,0.307,1869.7166666666667,191,487,0.392,136,346,0.393,31,35,0.886,27,266,293,94,78,47,39,9,191,79,549,-247,1221.6,2,0,1244.0,1,2014-15,Channing Frye,24.9,99.9,100.3,100.3,107.4,107.2,107.2,-7.6,-6.9,-6.9,0.074,1.21,14.0,0.014,0.151,0.081,11.6,11.6,0.532,0.546,0.139,0.141,95.64,95.55,79.63,95.55,0.062,3726,2.5,6.5
101111,Charlie Villanueva,Charlie,1610612742,DAL,30.0,64,37,27,0.578,678.1,150,362,0.414,83,221,0.376,20,35,0.571,30,119,149,19,28,15,22,10,64,25,403,-54,693.3,0,0,728.0,1,2014-15,Charlie Villanueva,10.6,103.4,101.0,101.0,106.7,104.7,104.7,-3.3,-3.7,-3.7,0.047,0.68,4.5,0.041,0.165,0.103,6.6,6.6,0.529,0.534,0.252,0.261,99.96,102.14,85.12,102.14,0.104,1443,2.3,5.7
201978,Chase Budinger,Chase,1610612750,MIN,27.0,67,8,59,0.119,1285.88,169,390,0.433,52,143,0.364,67,81,0.827,33,165,198,64,49,44,10,28,72,60,457,-261,903.6,0,0,879.0,1,2014-15,Chase Budinger,19.2,98.5,98.9,98.9,109.0,108.2,108.2,-10.5,-9.3,-9.3,0.082,1.31,12.0,0.026,0.131,0.078,9.2,9.1,0.5,0.537,0.161,0.165,97.38,97.52,81.27,97.52,0.086,2604,2.5,5.8
2365,Chris Andersen,Chris,1610612748,MIA,36.0,60,27,33,0.45,1131.71,120,207,0.58,4,13,0.308,76,114,0.667,76,223,299,43,40,26,61,21,88,106,320,-1,964.3,1,0,840.0,1,2014-15,Chris Andersen,18.9,100.4,100.0,100.0,99.9,100.4,100.4,0.5,-0.4,-0.4,0.063,1.08,12.5,0.075,0.201,0.141,11.6,11.8,0.589,0.622,0.123,0.125,93.2,93.16,77.63,93.16,0.12,2200,2.0,3.5
2547,Chris Bosh,Chris,1610612748,MIA,31.0,44,19,25,0.432,1555.965,343,745,0.46,63,168,0.375,179,232,0.772,46,264,310,95,95,41,25,30,69,152,928,-99,1545.5,7,0,1528.0,1,2014-15,Chris Bosh,35.4,101.7,101.6,101.6,103.9,105.8,105.8,-2.2,-4.1,-4.1,0.121,1.0,9.2,0.032,0.176,0.106,9.2,9.2,0.503,0.548,0.282,0.29,92.28,91.53,76.27,91.53,0.143,2978,7.8,16.9
203142,Chris Copeland,Chris,1610612754,IND,31.0,50,19,31,0.38,827.485,112,310,0.361,52,167,0.311,33,45,0.733,23,88,111,51,59,11,11,23,78,48,309,-29,525.7,1,0,567.0,1,2014-15,Chris Copeland,16.5,99.3,100.4,100.4,103.2,103.1,103.1,-3.9,-2.6,-2.6,0.102,0.86,11.7,0.027,0.106,0.066,13.5,13.4,0.445,0.468,0.206,0.212,95.34,94.9,79.08,94.9,0.048,1643,2.2,6.2
201604,Chris Douglas-Roberts,Chris,1610612746,LAC,28.0,12,5,7,0.417,102.53833333333333,5,21,0.238,1,7,0.143,8,8,1.0,1,11,12,4,0,1,0,4,14,5,19,-15,42.4,0,0,38.0,1,2014-15,Chris Douglas-Roberts,8.5,101.8,101.0,101.0,109.6,105.3,105.3,-7.8,-4.3,-4.3,0.058,0.0,13.8,0.01,0.138,0.066,0.0,0.0,0.262,0.387,0.108,0.11,94.11,96.43,80.36,96.43,0.016,203,0.4,1.8
203187,Chris Johnson,Chris,1610612762,UTA,25.0,29,9,20,0.31,526.765,62,154,0.403,28,95,0.295,14,16,0.875,8,47,55,15,15,26,7,10,44,19,166,-31,338.5,0,0,330.0,3,2014-15,Chris Johnson,18.2,98.9,97.2,97.2,101.6,100.4,100.4,-2.7,-3.2,-3.2,0.046,1.0,7.9,0.014,0.086,0.05,7.9,7.9,0.494,0.515,0.139,0.145,98.04,99.51,82.92,99.51,0.064,1094,2.1,5.3
2549,Chris Kaman,Chris,1610612757,POR,33.0,74,47,27,0.635,1398.1716666666666,283,549,0.515,0,0,0.0,72,102,0.706,149,335,484,65,108,18,54,35,140,94,638,-7,1424.3,4,0,1331.0,1,2014-15,Chris Kaman,18.9,103.3,102.4,102.4,102.7,103.1,103.1,0.6,-0.7,-0.7,0.079,0.6,8.5,0.105,0.235,0.17,14.1,14.1,0.515,0.537,0.222,0.228,95.35,95.56,79.63,95.56,0.124,2789,3.8,7.4
101108,Chris Paul,Chris,1610612746,LAC,30.0,82,56,26,0.683,2857.2433333333333,568,1170,0.485,139,349,0.398,289,321,0.9,52,324,376,838,190,156,15,21,203,299,1564,733,3595.2,40,1,3259.0,1,2014-15,Chris Paul,34.8,115.1,116.7,116.7,102.9,104.0,104.0,12.2,12.7,12.7,0.441,4.41,35.8,0.019,0.111,0.066,8.1,8.1,0.545,0.596,0.232,0.234,97.38,96.21,80.18,96.21,0.173,5729,6.9,14.3
101236,Chuck Hayes,Chuck,1610612761,TOR,32.0,29,17,12,0.586,255.35166666666663,22,46,0.478,0,0,0.0,6,11,0.545,18,33,51,20,8,10,4,7,37,12,50,38,175.2,0,0,149.0,1,2014-15,Chuck Hayes,8.8,112.1,113.3,113.3,104.6,104.5,104.5,7.6,8.8,8.8,0.105,2.5,25.3,0.071,0.139,0.104,10.1,10.1,0.478,0.492,0.104,0.106,95.76,95.3,79.42,95.3,0.052,504,0.8,1.6
203921,Cleanthony Early,Cleanthony,1610612752,NYK,24.0,39,6,33,0.154,647.045,76,214,0.355,22,84,0.262,36,48,0.75,22,75,97,36,40,24,12,17,57,41,210,-163,448.4,0,0,437.0,1,2014-15,Cleanthony Early,16.6,90.2,90.5,90.5,103.2,102.8,102.8,-13.1,-12.3,-12.3,0.102,0.9,11.5,0.032,0.122,0.075,12.8,12.9,0.407,0.447,0.19,0.195,95.64,95.7,79.75,95.7,0.058,1288,1.9,5.5
203991,Clint Capela,Clint,1610612745,HOU,21.0,12,8,4,0.667,89.63833333333334,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,5,1,9,4,14,13,32,8,103.2,0,0,90.0,1,2014-15,Clint Capela,7.5,99.4,97.4,97.4,93.8,92.4,92.4,5.6,5.0,5.0,0.037,0.4,4.3,0.099,0.218,0.164,10.6,10.8,0.483,0.409,0.206,0.213,103.71,105.49,87.91,105.49,0.06,196,1.2,2.4
203469,Cody Zeller,Cody,1610612766,CHA,22.0,62,27,35,0.435,1486.685,172,373,0.461,1,1,1.0,127,164,0.774,97,265,362,100,62,34,49,43,156,147,472,16,1243.4,2,0,1101.0,1,2014-15,Cody Zeller,24.0,100.2,101.2,101.2,98.8,100.0,100.0,1.4,1.2,1.2,0.106,1.61,16.4,0.064,0.175,0.119,10.2,10.2,0.462,0.53,0.153,0.155,95.75,94.73,78.94,94.73,0.1,2925,2.8,6.0
202332,Cole Aldrich,Cole,1610612752,NYK,26.0,61,11,50,0.18,976.2983333333332,144,301,0.478,0,0,0.0,50,64,0.781,101,237,338,75,59,37,65,15,122,64,338,-273,1103.1,6,0,955.0,1,2014-15,Cole Aldrich,16.0,90.8,91.6,91.6,106.7,105.1,105.1,-15.9,-13.5,-13.5,0.143,1.27,16.2,0.099,0.249,0.172,12.7,12.7,0.478,0.513,0.178,0.182,93.89,94.18,78.48,94.18,0.133,1908,2.4,4.9
201147,Corey Brewer,Corey,1610612745,HOU,29.0,80,42,38,0.525,2087.385,343,805,0.426,63,235,0.268,168,226,0.743,80,217,297,173,131,114,19,56,173,195,917,-31,1800.9,3,0,1716.0,2,2014-15,Corey Brewer,26.1,102.7,103.1,103.1,103.3,103.6,103.6,-0.6,-0.5,-0.5,0.131,1.32,14.3,0.036,0.101,0.068,10.8,10.8,0.465,0.507,0.206,0.209,101.8,101.47,84.56,101.47,0.088,4408,4.3,10.1
203928,Cory Jefferson,Cory,1610612751,BKN,24.0,50,18,32,0.36,531.1583333333333,75,167,0.449,2,15,0.133,31,54,0.574,47,98,145,16,20,10,21,16,61,40,183,76,454.0,1,0,408.0,1,2014-15,Cory Jefferson,10.6,103.0,102.9,102.9,96.3,94.7,94.7,6.8,8.2,8.2,0.047,0.8,7.0,0.087,0.173,0.131,8.8,8.8,0.455,0.48,0.17,0.174,96.86,97.73,81.44,97.73,0.087,1075,1.5,3.3
202709,Cory Joseph,Cory,1610612759,SAS,23.0,79,53,26,0.671,1443.6883333333333,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,67,46,17,32,105,140,535,173,1169.4,0,0,1057.0,1,2014-15,Cory Joseph,18.3,104.6,103.9,103.9,98.3,97.7,97.7,6.4,6.2,6.2,0.205,2.81,25.9,0.032,0.101,0.067,9.2,9.2,0.523,0.564,0.166,0.171,94.84,95.44,79.53,95.44,0.11,2868,2.6,5.2
201584,Courtney Lee,Courtney,1610612763,MEM,29.0,77,51,26,0.662,2354.4266666666667,288,643,0.448,90,224,0.402,111,129,0.86,21,157,178,151,78,75,12,18,129,70,777,120,1400.1,0,0,1370.0,1,2014-15,Courtney Lee,30.6,104.9,105.4,105.4,102.8,103.2,103.2,2.1,2.2,2.2,0.096,1.94,16.4,0.009,0.069,0.039,8.5,8.4,0.518,0.555,0.148,0.152,94.02,93.6,78.0,93.6,0.072,4600,3.7,8.4
201571,D.J. Augustin,D.J.,1610612760,OKC,27.0,82,37,45,0.451,1963.785,258,647,0.399,83,246,0.337,178,205,0.868,20,141,161,353,145,49,3,50,93,205,777,-72,1510.7,4,0,1478.0,2,2014-15,D.J. Augustin,23.9,102.2,103.3,103.3,105.1,105.6,105.6,-2.9,-2.3,-2.3,0.286,2.43,28.6,0.009,0.071,0.039,11.7,11.7,0.463,0.527,0.194,0.198,96.17,95.44,79.53,95.44,0.1,3913,3.1,7.9
2563,Dahntay Jones,Dahntay,1610612746,LAC,34.0,33,23,10,0.697,123.33,6,21,0.286,0,4,0.0,9,11,0.818,1,10,11,2,1,3,0,1,23,11,21,-79,45.2,0,0,40.0,1,2014-15,Dahntay Jones,3.7,88.8,82.2,82.2,111.5,108.6,108.6,-22.6,-26.3,-26.3,0.027,2.0,6.9,0.007,0.081,0.042,3.4,3.5,0.286,0.406,0.094,0.103,97.64,102.75,85.62,102.75,-0.011,259,0.2,0.6
203081,Damian Lillard,Damian,1610612757,POR,24.0,82,51,31,0.622,2924.565,590,1360,0.434,196,572,0.343,344,398,0.864,49,329,378,507,222,97,21,66,164,360,1720,305,3066.1,6,0,3037.0,1,2014-15,Damian Lillard,35.7,107.3,108.9,108.9,102.7,103.6,103.6,4.6,5.3,5.3,0.285,2.28,22.5,0.016,0.107,0.063,9.9,9.8,0.506,0.56,0.262,0.267,96.64,95.53,79.61,95.53,0.137,5819,7.2,16.6
204014,Damjan Rudez,Damjan,1610612754,IND,29.0,68,28,40,0.412,1047.395,119,263,0.452,69,170,0.406,16,23,0.696,8,39,47,53,47,16,5,5,79,25,323,33,474.9,0,0,534.0,1,2014-15,Damjan Rudez,15.4,100.3,100.1,100.1,101.0,100.0,100.0,-0.7,0.1,0.1,0.079,1.13,14.2,0.007,0.037,0.022,12.6,12.6,0.584,0.591,0.134,0.137,95.34,95.85,79.87,95.85,0.05,2107,1.8,3.9
201568,Danilo Gallinari,Danilo,1610612743,DEN,26.0,59,23,36,0.39,1425.8316666666667,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,57,47,20,33,94,182,734,18,1264.1,0,0,1276.0,1,2014-15,Danilo Gallinari,24.2,104.7,105.6,105.6,103.3,104.3,104.3,1.4,1.2,1.2,0.094,1.46,10.5,0.02,0.13,0.073,7.2,7.2,0.496,0.563,0.214,0.217,98.96,98.05,81.71,98.05,0.113,2904,3.9,9.6
101122,Danny Granger,Danny,1610612756,PHX,32.0,30,11,19,0.367,612.7416666666667,65,162,0.401,30,84,0.357,28,37,0.757,20,60,80,17,24,13,6,9,67,31,188,-106,342.5,0,0,353.0,1,2014-15,Danny Granger,20.4,99.2,98.5,98.5,107.2,108.1,108.1,-8.0,-9.5,-9.5,0.049,0.71,7.8,0.035,0.102,0.069,11.0,10.9,0.494,0.527,0.156,0.161,90.7,90.64,75.53,90.64,0.05,1159,2.2,5.4
201980,Danny Green,Danny,1610612759,SAS,28.0,81,55,26,0.679,2311.488333333333,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,93,101,87,20,163,98,946,430,2065.6,2,0,2014.0,1,2014-15,Danny Green,28.5,108.4,108.9,108.9,98.4,99.0,99.0,9.9,9.8,9.8,0.101,1.7,15.3,0.025,0.122,0.075,9.0,8.9,0.566,0.596,0.17,0.175,95.95,95.45,79.54,95.45,0.104,4586,4.0,9.1
201967,Dante Cunningham,Dante,1610612740,NOP,28.0,66,37,29,0.561,1652.185,155,339,0.457,1,10,0.1,29,47,0.617,70,186,256,50,35,46,37,24,101,39,340,-30,936.2,1,0,813.0,1,2014-15,Dante Cunningham,25.0,104.5,104.1,104.1,103.7,104.5,104.5,0.8,-0.4,-0.4,0.045,1.43,11.2,0.045,0.113,0.08,7.8,7.9,0.459,0.473,0.109,0.112,92.41,92.23,76.86,92.23,0.059,3166,2.3,5.1
203957,Dante Exum,Dante,1610612762,UTA,19.0,82,38,44,0.463,1817.05,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,118,41,14,3,147,68,393,93,894.2,0,0,915.0,1,2014-15,Dante Exum,22.2,102.3,102.0,102.0,99.0,99.3,99.3,3.3,2.7,2.7,0.169,1.68,26.6,0.016,0.057,0.037,15.8,15.8,0.448,0.457,0.137,0.141,91.07,91.03,75.86,91.03,0.037,3446,1.8,5.1
203121,Darius Miller,Darius,1610612740,NOP,25.0,5,1,4,0.2,43.36666666666667,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,0,8,0,2,-12,8.2,0,0,7.0,1,2014-15,Darius Miller,8.7,86.1,83.1,83.1,99.3,96.6,96.6,-13.1,-13.5,-13.5,0.074,2.0,20.0,0.0,0.027,0.014,10.0,10.0,0.143,0.143,0.084,0.089,95.5,98.51,82.09,98.51,-0.083,89,0.2,1.4
202721,Darius Morris,Darius,1610612751,BKN,24.0,38,14,24,0.368,299.2283333333333,36,106,0.34,7,33,0.212,4,9,0.444,7,20,27,48,21,9,0,5,20,15,83,-63,193.4,0,0,183.0,1,2014-15,Darius Morris,7.9,92.0,90.3,90.3,103.2,100.3,100.3,-11.2,-10.0,-10.0,0.281,2.29,27.0,0.021,0.067,0.043,11.8,11.7,0.373,0.377,0.19,0.199,93.95,96.17,80.14,96.17,0.049,598,0.9,2.8
201589,Darrell Arthur,Darrell,1610612743,DEN,27.0,58,22,36,0.379,987.855,155,384,0.404,26,110,0.236,46,59,0.78,53,118,171,57,47,48,26,10,146,53,382,-13,847.7,2,0,784.0,1,2014-15,Darrell Arthur,17.0,98.5,98.5,98.5,98.7,98.1,98.1,-0.2,0.4,0.4,0.096,1.21,11.0,0.049,0.112,0.08,9.1,9.1,0.438,0.466,0.199,0.202,99.31,99.66,83.05,99.66,0.067,2040,2.7,6.6
201954,Darren Collison,Darren,1610612758,SAC,27.0,45,16,29,0.356,1564.7233333333334,260,550,0.473,60,161,0.373,145,184,0.788,19,124,143,252,112,67,14,25,95,143,725,35,1405.6,3,0,1342.0,1,2014-15,Darren Collison,34.8,105.6,106.4,106.4,104.4,105.7,105.7,1.2,0.8,0.8,0.263,2.25,25.3,0.013,0.076,0.046,11.2,11.3,0.527,0.575,0.206,0.21,98.75,97.73,81.45,97.73,0.12,3191,5.8,12.2
101135,David Lee,David,1610612744,GSW,32.0,49,37,12,0.755,904.3733333333332,160,313,0.511,0,2,0.0,68,104,0.654,81,176,257,85,49,31,26,21,83,71,388,25,945.9,1,0,844.0,1,2014-15,David Lee,18.5,105.8,104.9,104.9,102.6,103.6,103.6,3.2,1.3,1.3,0.142,1.73,17.2,0.086,0.19,0.138,9.9,9.9,0.511,0.541,0.192,0.197,100.01,99.89,83.24,99.89,0.121,1882,3.3,6.4
204065,David Stockton,David,1610612758,SAC,24.0,3,1,2,0.333,33.083333333333336,2,6,0.333,1,2,0.5,3,6,0.5,0,2,2,9,4,2,0,0,1,3,8,23,25.9,0,0,24.0,1,2014-15,David Stockton,11.0,116.4,119.2,119.2,83.8,85.3,85.3,32.7,33.8,33.8,0.333,2.25,42.9,0.0,0.044,0.026,19.0,18.5,0.417,0.463,0.15,0.161,109.63,107.37,89.47,107.37,0.071,73,0.7,2.0
204033,David Wear,David,1610612758,SAC,24.0,2,0,2,0.0,6.966666666666667,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,1,0,0,-9,3.9,0,0,3.0,1,2014-15,David Wear,3.5,93.3,93.3,93.3,160.6,153.3,153.3,-67.3,-60.0,-60.0,0.143,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.091,101.01,103.35,86.12,103.35,-0.031,15,0.0,1.0
2561,David West,David,1610612754,IND,34.0,66,32,34,0.485,1895.31,323,686,0.471,4,20,0.2,119,161,0.739,108,341,449,223,120,48,48,25,160,154,769,-19,1810.3,7,0,1637.0,1,2014-15,David West,28.7,101.2,101.8,101.8,101.1,103.1,103.1,0.1,-1.2,-1.2,0.199,1.86,20.2,0.056,0.171,0.115,10.9,10.9,0.474,0.508,0.208,0.21,96.09,94.88,79.07,94.88,0.121,3760,4.9,10.4
201599,DeAndre Jordan,DeAndre,1610612746,LAC,26.0,82,56,26,0.683,2820.0416666666665,379,534,0.71,1,4,0.25,187,471,0.397,397,829,1226,61,109,81,183,16,245,378,946,622,3191.7,47,0,2762.0,1,2014-15,DeAndre Jordan,34.4,114.3,116.1,116.1,103.1,104.5,104.5,11.2,11.7,11.7,0.03,0.56,6.6,0.144,0.289,0.218,11.9,12.0,0.711,0.638,0.134,0.135,96.74,95.35,79.46,95.35,0.132,5588,4.6,6.5
201971,DeJuan Blair,DeJuan,1610612764,WAS,26.0,29,15,14,0.517,180.3683333333333,26,57,0.456,0,0,0.0,4,6,0.667,16,40,56,3,13,7,1,7,41,8,56,-61,138.7,0,0,131.0,1,2014-15,DeJuan Blair,6.2,93.4,91.6,91.6,105.5,105.9,105.9,-12.1,-14.3,-14.3,0.029,0.23,4.0,0.092,0.207,0.153,17.3,17.2,0.456,0.469,0.172,0.182,98.19,99.0,82.5,99.0,0.051,368,0.9,2.0
