PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1510,Brevin,1610612762,UTA,33.0,74,43,31,0.581,937.6283333333332,66,189,0.349,0,6,0.0,48,64,0.75,13,75,88,190,66,68,4,13,98,79,180,80,720.6,0,0,602.0,1,2008-09,12.7,99.1,97.7,97.7,95.5,93.8,93.8,3.6,3.9,3.9,0.307,2.88,40.0,0.014,0.083,0.049,13.9,13.9,0.349,0.414,0.131,0.134,95.75,97.29,81.08,97.29,0.083,1904,0.9,2.6,Brevin Knight
2073,Brian,1610612750,MIN,32.0,64,21,43,0.328,908.7766666666666,65,169,0.385,30,92,0.326,30,35,0.857,39,103,142,76,48,37,13,9,135,61,190,11,576.4,0,0,538.0,1,2008-09,14.2,106.1,106.9,106.9,107.6,105.5,105.5,-1.6,1.5,1.5,0.126,1.58,24.6,0.045,0.123,0.083,15.5,15.6,0.473,0.515,0.115,0.117,92.85,93.44,77.86,93.44,0.048,1762,1.0,2.6,Brian Cardinal
2567,Brian,1610612745,HOU,28.0,30,24,6,0.8,170.66666666666666,28,76,0.368,13,30,0.433,5,6,0.833,7,25,32,5,13,3,3,3,26,11,74,-47,124.9,0,0,136.0,2,2008-09,5.7,91.2,88.0,88.0,102.6,102.6,102.6,-11.4,-14.6,-14.6,0.061,0.38,5.2,0.04,0.143,0.092,13.4,13.5,0.454,0.47,0.236,0.247,96.13,97.88,81.56,97.88,0.048,350,0.9,2.5,Brian Cook
2243,Brian,1610612738,BOS,31.0,39,31,8,0.795,504.45166666666665,48,114,0.421,24,61,0.393,16,18,0.889,7,43,50,18,12,7,10,5,73,22,136,106,262.0,0,0,262.0,1,2008-09,12.9,110.1,108.8,108.8,99.1,98.4,98.4,11.1,10.4,10.4,0.051,1.5,11.9,0.016,0.086,0.053,7.9,7.9,0.526,0.558,0.117,0.121,95.52,96.44,80.36,96.44,0.037,1014,1.2,2.9,Brian Scalabrine
1730,Brian,1610612746,LAC,33.0,51,8,43,0.157,843.0216666666666,92,205,0.449,0,2,0.0,30,47,0.638,72,131,203,27,43,17,52,18,94,42,214,-281,662.1,3,0,582.0,1,2008-09,16.5,93.9,93.9,93.9,110.5,111.0,111.0,-16.6,-17.2,-17.2,0.054,0.63,9.1,0.082,0.164,0.121,14.5,14.5,0.449,0.474,0.144,0.146,93.18,92.95,77.46,92.95,0.066,1632,1.8,4.0,Brian Skinner
201572,Brook,1610612751,NJN,21.0,82,34,48,0.415,2501.401666666666,448,844,0.531,0,2,0.0,172,217,0.793,225,440,665,86,147,44,151,74,257,192,1068,-103,2433.0,18,0,2209.0,1,2008-09,30.5,105.6,106.8,106.8,108.2,109.1,109.1,-2.6,-2.3,-2.3,0.06,0.59,7.4,0.093,0.189,0.14,12.6,12.5,0.531,0.568,0.198,0.201,93.16,92.27,76.89,92.27,0.112,4813,5.5,10.3,Brook Lopez
1477,Bruce,1610612759,SAS,38.0,80,54,26,0.675,1505.8633333333332,79,187,0.422,42,98,0.429,14,26,0.538,16,129,145,40,25,36,13,8,123,53,214,-34,570.0,0,0,539.0,1,2008-09,18.8,100.3,99.4,99.4,99.9,99.9,99.9,0.4,-0.5,-0.5,0.041,1.6,15.3,0.011,0.089,0.051,9.5,9.5,0.535,0.539,0.07,0.072,90.69,91.1,75.92,91.1,0.036,2848,1.0,2.3,Bruce Bowen
201228,C.J.,1610612744,GSW,25.0,77,25,52,0.325,1883.11,257,562,0.457,48,120,0.4,168,193,0.87,39,153,192,206,92,96,4,27,137,186,730,-93,1477.4,1,0,1376.0,1,2008-09,24.5,107.4,107.6,107.6,109.6,109.8,109.8,-2.2,-2.2,-2.2,0.165,2.24,21.8,0.02,0.079,0.05,9.7,9.7,0.5,0.564,0.165,0.168,100.9,100.71,83.92,100.71,0.093,3949,3.3,7.3,C.J. Watson
101139,CJ,1610612762,UTA,22.0,72,42,30,0.583,1622.66,258,562,0.459,63,179,0.352,78,89,0.876,45,122,167,107,64,46,15,25,187,80,657,18,1136.9,1,0,1116.0,1,2008-09,22.5,108.8,110.2,110.2,108.3,109.1,109.1,0.5,1.0,1.0,0.098,1.67,13.9,0.029,0.081,0.055,8.3,8.3,0.515,0.546,0.181,0.183,96.09,95.16,79.3,95.16,0.066,3210,3.6,7.8,CJ Miles
1916,Calvin,1610612758,SAC,33.0,8,2,6,0.25,55.45,5,10,0.5,0,0,0.0,6,8,0.75,5,6,11,0,1,1,2,1,10,6,16,-22,37.2,0,0,33.0,2,2008-09,6.9,98.3,97.4,97.4,122.1,118.4,118.4,-23.8,-21.0,-21.0,0.0,0.0,0.0,0.0,0.098,0.0,6.7,6.9,0.5,0.592,0.116,0.116,97.59,99.55,82.96,99.55,0.045,116,0.6,1.3,Calvin Booth
201171,Carl,1610612745,HOU,25.0,69,44,25,0.638,1466.7583333333334,240,418,0.574,1,3,0.333,157,193,0.813,124,219,343,39,68,26,31,42,166,155,638,34,1211.1,2,0,1135.0,1,2008-09,21.3,103.6,105.0,105.0,103.2,103.4,103.4,0.4,1.6,1.6,0.048,0.57,6.4,0.087,0.155,0.121,11.2,11.1,0.575,0.634,0.177,0.18,92.11,91.43,76.2,91.43,0.123,2789,3.5,6.1,Carl Landry
2430,Carlos,1610612762,UTA,27.0,37,22,15,0.595,1196.53,251,512,0.49,0,0,0.0,97,139,0.698,111,274,385,79,79,39,7,53,132,103,599,-38,1238.5,20,0,1155.0,1,2008-09,32.3,105.9,107.1,107.1,108.1,108.5,108.5,-2.2,-1.4,-1.4,0.11,1.0,10.7,0.096,0.25,0.171,10.7,10.8,0.49,0.523,0.241,0.242,97.04,96.3,80.25,96.3,0.123,2399,6.8,13.8,Carlos Boozer
2546,Carmelo,1610612743,DEN,25.0,66,45,21,0.682,2277.0866666666666,535,1207,0.443,63,170,0.371,371,468,0.793,106,344,450,222,199,75,24,82,195,357,1504,304,2475.0,12,0,2437.0,1,2008-09,34.5,110.7,111.4,111.4,103.7,105.0,105.0,7.0,6.5,6.5,0.172,1.12,12.1,0.05,0.149,0.101,10.8,10.9,0.469,0.532,0.313,0.316,96.87,95.94,79.95,95.94,0.131,4556,8.1,18.3,Carmelo Anthony
2406,Caron,1610612764,WAS,29.0,67,15,52,0.224,2584.8616666666667,491,1085,0.453,65,210,0.31,345,402,0.858,118,296,414,290,210,106,20,68,165,300,1392,-379,2491.8,11,0,2413.0,1,2008-09,38.6,103.9,105.5,105.5,112.9,113.3,113.3,-8.9,-7.8,-7.8,0.194,1.38,16.6,0.047,0.124,0.084,12.0,11.9,0.482,0.552,0.254,0.259,93.64,92.81,77.34,92.81,0.122,5003,7.3,16.2,Caron Butler
201858,Cartier,1610612766,CHA,24.0,33,15,18,0.455,265.6066666666667,28,77,0.364,10,33,0.303,20,25,0.8,7,26,33,13,9,8,4,5,33,23,86,22,172.1,0,0,166.0,1,2008-09,8.0,108.8,106.3,106.3,102.5,102.6,102.6,6.3,3.7,3.7,0.078,1.44,11.7,0.029,0.099,0.065,8.1,8.2,0.429,0.489,0.165,0.172,90.88,91.9,76.58,91.9,0.053,510,0.8,2.3,Cartier Martin
200759,Cedric,1610612758,SAC,23.0,18,6,12,0.333,84.08166666666666,11,25,0.44,0,0,0.0,7,16,0.438,5,11,16,2,2,1,4,4,8,15,29,-25,64.2,0,0,57.0,2,2008-09,4.7,98.5,96.0,96.0,113.5,108.5,108.5,-15.0,-12.5,-12.5,0.042,1.0,5.6,0.057,0.139,0.096,5.6,5.5,0.44,0.453,0.173,0.181,96.69,100.19,83.49,100.19,0.051,174,0.6,1.4,Cedric Simmons
101112,Channing,1610612757,POR,26.0,63,40,23,0.635,745.69,113,267,0.423,11,33,0.333,26,36,0.722,41,99,140,24,29,17,16,5,106,39,263,-121,537.0,0,0,504.0,1,2008-09,11.8,101.2,100.0,100.0,108.8,108.3,108.3,-7.6,-8.3,-8.3,0.058,0.83,7.1,0.056,0.146,0.099,8.6,8.6,0.444,0.465,0.191,0.197,89.39,90.12,75.1,90.12,0.057,1398,1.8,4.2,Channing Frye
2294,Charlie,1610612749,MIL,30.0,70,29,41,0.414,1782.5283333333334,217,524,0.414,87,240,0.363,66,80,0.825,32,102,134,151,76,50,7,21,138,96,587,-115,1069.3,0,0,1073.0,1,2008-09,25.5,102.7,102.9,102.9,105.7,105.6,105.6,-3.0,-2.7,-2.7,0.137,1.99,19.2,0.017,0.063,0.039,9.6,9.7,0.497,0.525,0.157,0.16,95.3,95.24,79.37,95.24,0.067,3528,3.1,7.5,Charlie Bell
101111,Charlie,1610612749,MIL,24.0,78,33,45,0.423,2094.8716666666664,487,1089,0.447,89,258,0.345,201,240,0.838,154,366,520,137,138,50,56,48,254,198,1264,-69,2273.5,14,0,2222.0,1,2008-09,26.9,105.7,106.4,106.4,107.1,107.7,107.7,-1.4,-1.3,-1.3,0.119,0.99,9.4,0.075,0.191,0.131,9.4,9.4,0.488,0.529,0.279,0.284,96.14,95.59,79.66,95.59,0.125,4165,6.2,14.0,Charlie Villanueva
1497,Chauncey,1610612743,DEN,32.0,79,54,25,0.684,2788.465,410,980,0.418,162,397,0.408,418,458,0.913,32,207,239,506,177,93,18,60,161,324,1400,286,2601.8,10,0,2529.0,2,2008-09,35.3,110.3,111.6,111.6,105.1,106.3,106.3,5.2,5.3,5.3,0.287,2.86,27.3,0.012,0.076,0.045,9.6,9.5,0.501,0.592,0.216,0.22,95.93,94.82,79.02,94.82,0.132,5506,5.2,12.4,Chauncey Billups
200798,Cheikh,1610612752,NYK,24.0,18,8,10,0.444,83.12833333333333,6,32,0.188,0,3,0.0,3,7,0.429,10,14,24,1,3,3,10,3,7,5,15,0,81.3,0,0,66.0,3,2008-09,4.6,94.5,91.2,91.2,93.9,90.7,90.7,0.6,0.5,0.5,0.019,0.33,2.6,0.114,0.139,0.127,7.7,7.7,0.188,0.214,0.198,0.209,95.6,99.03,82.52,99.03,0.013,171,0.3,1.8,Cheikh Samb
2365,Chris,1610612743,DEN,30.0,71,45,26,0.634,1459.631666666667,160,292,0.548,2,10,0.2,130,181,0.718,163,279,442,31,69,41,175,26,174,172,452,99,1607.9,5,0,1359.0,1,2008-09,20.6,106.7,107.1,107.1,102.5,103.7,103.7,4.2,3.5,3.5,0.033,0.45,6.5,0.115,0.176,0.147,14.5,14.6,0.551,0.608,0.13,0.131,98.52,97.8,81.5,97.8,0.113,2972,2.3,4.1,Chris Andersen
2547,Chris,1610612761,TOR,25.0,77,31,46,0.403,2927.865,615,1263,0.487,12,49,0.245,504,617,0.817,215,556,771,191,174,67,77,83,189,488,1746,-86,3215.7,43,0,3008.0,1,2008-09,38.0,106.5,107.0,107.0,107.5,108.4,108.4,-1.0,-1.3,-1.3,0.114,1.1,10.0,0.079,0.196,0.139,9.1,9.2,0.492,0.569,0.268,0.27,94.22,93.59,77.99,93.59,0.148,5704,8.0,16.4,Chris Bosh
201604,Chris,1610612751,NJN,22.0,44,15,29,0.341,584.5416666666666,81,176,0.46,3,12,0.25,51,62,0.823,14,36,50,52,31,12,7,15,34,44,216,37,380.0,0,0,359.0,1,2008-09,13.3,105.9,105.7,105.7,102.3,102.0,102.0,3.7,3.7,3.7,0.152,1.68,18.1,0.026,0.065,0.045,10.8,10.8,0.469,0.531,0.186,0.191,90.82,91.07,75.89,91.07,0.085,1107,1.8,4.0,Chris Douglas-Roberts
2768,Chris,1610612752,NYK,26.0,79,31,48,0.392,2906.295,287,681,0.421,127,325,0.391,179,209,0.856,45,201,246,566,221,72,7,36,126,170,880,-222,2040.2,13,0,1977.0,1,2008-09,36.8,105.3,106.3,106.3,109.3,109.6,109.6,-4.0,-3.3,-3.3,0.279,2.56,36.6,0.015,0.07,0.042,14.3,14.2,0.515,0.569,0.145,0.149,99.44,98.86,82.39,98.86,0.088,5976,3.6,8.6,Chris Duhon
2549,Chris,1610612746,LAC,27.0,31,6,25,0.194,920.6316666666668,161,305,0.528,0,0,0.0,51,75,0.68,75,172,247,46,84,17,45,23,93,79,373,-164,840.4,9,0,790.0,1,2008-09,29.7,98.5,99.3,99.3,107.6,107.3,107.3,-9.0,-8.0,-8.0,0.085,0.55,9.9,0.083,0.194,0.138,18.0,17.9,0.528,0.552,0.206,0.209,94.75,94.5,78.75,94.5,0.101,1803,5.2,9.8,Chris Kaman
2036,Chris,1610612747,LAL,29.0,18,17,1,0.944,104.81333333333332,15,40,0.375,0,0,0.0,6,7,0.857,15,19,34,10,10,1,6,6,23,8,36,-44,102.8,0,0,94.0,1,2008-09,5.8,91.5,89.1,89.1,108.8,108.4,108.4,-17.2,-19.3,-19.3,0.172,1.0,15.9,0.13,0.165,0.148,15.9,15.9,0.375,0.418,0.208,0.219,95.86,97.32,81.1,97.32,0.056,211,0.8,2.2,Chris Mihm
101108,Chris,1610612740,NOH,24.0,78,47,31,0.603,3002.0916666666667,631,1255,0.503,64,176,0.364,455,524,0.868,69,363,432,861,231,216,10,52,212,523,1781,349,4037.9,50,6,3590.0,1,2008-09,38.5,110.0,111.1,111.1,103.5,104.6,104.6,6.5,6.5,6.5,0.512,3.73,33.4,0.025,0.128,0.077,9.0,9.0,0.528,0.599,0.271,0.273,90.65,89.76,74.8,89.76,0.212,5607,8.1,16.1,Chris Paul
200809,Chris,1610612748,MIA,25.0,66,33,33,0.5,962.1866666666666,118,289,0.408,56,137,0.409,47,58,0.81,8,67,75,132,33,24,2,15,79,76,339,6,672.0,0,0,654.0,1,2008-09,14.6,104.7,104.5,104.5,106.0,104.5,104.5,-1.3,0.0,0.0,0.229,4.0,27.8,0.008,0.074,0.04,6.9,6.9,0.505,0.539,0.167,0.174,89.48,90.19,75.16,90.19,0.09,1811,1.8,4.4,Chris Quinn
2404,Chris,1610612752,NYK,26.0,62,15,47,0.242,1049.6266666666668,184,370,0.497,0,4,0.0,79,140,0.564,96,181,277,47,75,26,16,24,137,113,447,-181,900.9,3,0,855.0,2,2008-09,16.9,98.9,99.3,99.3,107.4,107.6,107.6,-8.5,-8.3,-8.3,0.081,0.63,8.5,0.09,0.18,0.134,13.6,13.5,0.497,0.518,0.209,0.214,95.67,95.42,79.51,95.42,0.09,2083,3.0,6.0,Chris Wilcox
101236,Chuck,1610612745,HOU,26.0,71,46,25,0.648,857.6933333333334,42,113,0.372,0,4,0.0,7,19,0.368,74,176,250,42,25,34,19,16,134,35,91,-52,588.0,0,0,489.0,1,2008-09,12.1,99.1,97.3,97.3,100.4,99.3,99.3,-1.3,-2.0,-2.0,0.076,1.68,22.3,0.086,0.215,0.149,13.3,13.3,0.372,0.375,0.077,0.08,92.16,93.54,77.95,93.54,0.057,1662,0.6,1.6,Chuck Hayes
1088,Chucky,1610612760,OKC,34.0,33,17,16,0.515,412.315,34,113,0.301,15,57,0.263,15,16,0.938,5,19,24,59,23,10,2,4,27,18,98,-62,228.3,0,0,220.0,2,2008-09,12.5,98.3,97.5,97.5,105.1,104.4,104.4,-6.8,-7.0,-7.0,0.224,2.57,29.2,0.013,0.044,0.029,11.4,11.4,0.367,0.408,0.152,0.156,96.26,96.97,80.81,96.97,0.044,831,1.0,3.4,Chucky Atkins
201147,Corey,1610612750,MIN,23.0,15,4,11,0.267,307.01666666666665,37,90,0.411,5,12,0.417,14,19,0.737,18,31,49,25,13,15,3,11,37,19,93,-6,230.3,0,0,208.0,1,2008-09,20.5,102.5,103.1,103.1,101.8,102.4,102.4,0.7,0.7,0.7,0.125,1.92,18.4,0.06,0.103,0.081,9.6,9.5,0.439,0.473,0.159,0.163,95.83,95.21,79.34,95.21,0.067,604,2.5,6.0,Corey Brewer
1894,Corey,1610612744,GSW,29.0,51,18,33,0.353,1587.878333333333,292,634,0.461,24,95,0.253,342,415,0.824,49,233,282,92,120,44,8,44,192,305,950,-148,1462.4,4,0,1452.0,1,2008-09,31.1,107.1,107.8,107.8,110.9,112.2,112.2,-3.9,-4.4,-4.4,0.095,0.77,8.9,0.031,0.146,0.089,11.6,11.7,0.479,0.582,0.251,0.253,101.35,100.44,83.7,100.44,0.106,3322,5.7,12.4,Corey Maggette
201584,Courtney,1610612753,ORL,23.0,77,56,21,0.727,1938.745,243,540,0.45,82,203,0.404,78,94,0.83,18,160,178,91,69,76,14,29,157,71,646,237,1197.1,0,0,1177.0,1,2008-09,25.2,108.4,107.8,107.8,100.3,101.6,101.6,8.1,6.2,6.2,0.074,1.32,12.3,0.01,0.08,0.046,9.3,9.3,0.526,0.556,0.152,0.156,94.94,94.54,78.78,94.54,0.069,3819,3.2,7.0,Courtney Lee
201235,Courtney,1610612752,NYK,25.0,2,0,2,0.0,13.283333333333331,3,6,0.5,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,1,1,0,6,1,9.8,0,0,10.0,2,2008-09,6.6,102.7,96.4,96.4,96.7,89.7,89.7,6.0,6.8,6.8,0.0,0.0,0.0,0.0,0.167,0.0,14.3,14.3,0.5,0.5,0.219,0.231,96.05,102.99,85.82,102.99,0.095,28,1.5,3.0,Courtney Sims
200783,Craig,1610612750,MIN,25.0,74,22,52,0.297,1460.1783333333333,289,514,0.562,0,1,0.0,168,248,0.677,98,186,284,79,105,31,19,39,184,175,746,-172,1250.3,1,0,1209.0,1,2008-09,19.7,101.2,101.8,101.8,107.8,107.7,107.7,-6.6,-5.9,-5.9,0.097,0.75,9.8,0.07,0.135,0.102,13.0,13.0,0.562,0.599,0.227,0.231,93.25,93.03,77.52,93.03,0.104,2827,3.9,6.9,Craig Smith
1749,Cuttino,1610612746,LAC,33.0,11,2,9,0.182,364.62,63,146,0.432,12,35,0.343,13,18,0.722,9,20,29,12,18,15,2,9,21,20,151,-67,236.8,0,0,238.0,1,2008-09,33.1,98.1,99.2,99.2,107.2,107.0,107.0,-9.0,-7.8,-7.8,0.055,0.67,6.7,0.023,0.057,0.039,10.0,9.8,0.473,0.491,0.206,0.212,95.99,95.57,79.64,95.57,0.06,721,5.7,13.3,Cuttino Mobley
201571,D.J.,1610612766,CHA,21.0,72,30,42,0.417,1907.9333333333332,267,621,0.43,108,246,0.439,208,233,0.893,17,116,133,250,119,42,2,56,140,175,850,-38,1397.6,1,0,1429.0,1,2008-09,26.5,102.8,103.8,103.8,104.0,104.6,104.6,-1.3,-0.7,-0.7,0.237,2.1,22.9,0.009,0.065,0.037,10.9,10.9,0.517,0.587,0.204,0.208,90.54,89.85,74.88,89.85,0.112,3566,3.7,8.6,D.J. Augustin
2788,DJ,1610612747,LAL,28.0,23,17,6,0.739,181.31333333333333,27,57,0.474,0,1,0.0,7,8,0.875,9,22,31,9,13,10,24,4,33,8,61,1,200.7,0,0,169.0,1,2008-09,7.9,97.7,95.5,95.5,97.3,95.0,95.0,0.4,0.5,0.5,0.078,0.69,10.8,0.047,0.113,0.081,15.7,15.8,0.474,0.504,0.174,0.18,98.13,100.47,83.72,100.47,0.071,379,1.2,2.5,DJ Mbenga
201591,DJ,1610612760,OKC,22.0,7,2,5,0.286,129.4983333333333,26,50,0.52,0,0,0.0,10,13,0.769,10,22,32,6,3,3,5,7,10,10,62,0,130.4,1,0,116.0,1,2008-09,18.5,106.8,106.2,106.2,107.0,106.2,106.2,-0.2,0.0,0.0,0.07,2.0,9.4,0.084,0.176,0.131,4.7,4.6,0.52,0.556,0.199,0.204,95.67,96.37,80.31,96.37,0.125,260,3.7,7.1,DJ White
201161,Daequan,1610612748,MIA,22.0,75,41,34,0.547,1832.99,242,645,0.375,153,395,0.387,49,56,0.875,19,170,189,71,42,39,10,23,125,43,686,-7,1124.3,0,0,1197.0,1,2008-09,24.4,105.7,106.3,106.3,106.0,106.6,106.6,-0.3,-0.3,-0.3,0.062,1.69,9.1,0.01,0.098,0.053,5.4,5.4,0.494,0.512,0.179,0.182,92.3,91.76,76.47,91.76,0.067,3506,3.2,8.6,Daequan Cook
2563,Dahntay,1610612743,DEN,28.0,79,52,27,0.658,1425.7033333333334,154,336,0.458,11,17,0.647,110,151,0.728,58,110,168,78,68,49,19,40,199,120,429,-88,883.6,0,0,822.0,1,2008-09,18.0,104.2,103.8,103.8,105.2,105.5,105.5,-1.0,-1.7,-1.7,0.083,1.15,14.2,0.044,0.079,0.062,12.4,12.4,0.475,0.533,0.148,0.151,96.14,96.21,80.17,96.21,0.043,2839,1.9,4.3,Dahntay Jones
2863,Damien,1610612760,OKC,29.0,41,12,29,0.293,635.9933333333333,77,213,0.362,27,72,0.375,37,46,0.804,20,50,70,37,37,22,7,8,55,39,218,-143,407.5,0,0,410.0,1,2008-09,15.5,95.1,93.9,93.9,106.8,105.5,105.5,-11.7,-11.5,-11.5,0.103,1.0,12.1,0.03,0.092,0.058,12.1,12.0,0.425,0.467,0.182,0.187,95.57,96.79,80.66,96.79,0.052,1285,1.9,5.2,Damien Wilkins
1800,Damon,1610612749,MIL,32.0,18,6,12,0.333,107.71833333333332,11,34,0.324,11,28,0.393,0,0,0.0,0,6,6,7,6,3,0,1,4,1,33,10,53.7,0,0,63.0,1,2008-09,6.0,112.0,111.5,111.5,110.3,107.4,107.4,1.7,4.1,4.1,0.086,1.17,14.9,0.0,0.056,0.028,12.8,12.8,0.485,0.485,0.168,0.17,95.38,96.92,80.77,96.92,0.037,218,0.6,1.9,Damon Jones
2429,Dan,1610612749,MIL,31.0,67,25,42,0.373,941.235,117,244,0.48,0,2,0.0,37,68,0.544,95,160,255,39,41,32,43,15,162,79,271,-54,819.5,4,0,715.0,1,2008-09,14.0,104.7,105.2,105.2,107.3,107.2,107.2,-2.5,-2.0,-2.0,0.063,0.95,11.0,0.103,0.189,0.144,11.5,11.6,0.48,0.495,0.148,0.151,95.4,95.24,79.36,95.24,0.066,1860,1.7,3.6,Dan Gadzuric
200789,Daniel,1610612739,CLE,23.0,75,60,15,0.8,1794.51,206,527,0.391,108,283,0.382,66,86,0.767,31,124,155,132,61,44,16,31,163,79,586,212,1089.0,0,0,1101.0,1,2008-09,23.9,108.0,107.9,107.9,100.9,101.6,101.6,7.0,6.2,6.2,0.119,2.16,17.5,0.018,0.069,0.044,8.1,8.0,0.493,0.519,0.16,0.165,91.32,91.05,75.88,91.05,0.064,3404,2.7,7.0,Daniel Gibson
201568,Danilo,1610612752,NYK,20.0,28,14,14,0.5,411.745,56,125,0.448,32,72,0.444,26,27,0.963,13,42,55,15,15,14,4,5,48,36,170,51,297.5,0,0,308.0,1,2008-09,14.7,110.1,110.5,110.5,105.2,104.1,104.1,4.9,6.4,6.4,0.054,1.0,9.0,0.031,0.103,0.066,9.0,9.0,0.576,0.621,0.158,0.161,98.93,99.27,82.72,99.27,0.08,850,2.0,4.5,Danilo Gallinari
101122,Danny,1610612754,IND,26.0,67,27,40,0.403,2424.22,571,1277,0.447,182,450,0.404,404,460,0.878,49,292,341,183,165,69,97,77,207,330,1728,69,2744.7,6,0,2766.0,1,2008-09,36.2,108.7,109.6,109.6,107.5,108.1,108.1,1.2,1.5,1.5,0.127,1.11,10.1,0.02,0.12,0.07,9.1,9.0,0.518,0.584,0.289,0.294,99.33,98.62,82.19,98.62,0.133,4979,8.5,19.1,Danny Granger
2032,Darius,1610612763,MEM,27.0,34,7,27,0.206,297.57166666666666,48,99,0.485,1,6,0.167,23,31,0.742,19,38,57,17,21,11,20,4,32,21,120,-72,285.9,0,0,257.0,1,2008-09,8.8,92.3,89.2,89.2,105.5,102.0,102.0,-13.2,-12.9,-12.9,0.116,0.81,11.3,0.068,0.137,0.102,13.9,13.9,0.49,0.533,0.201,0.211,91.68,94.85,79.04,94.85,0.109,590,1.4,2.9,Darius Miles
2443,Darius,1610612764,WAS,31.0,77,18,59,0.234,1521.263333333333,243,457,0.532,0,1,0.0,80,90,0.889,75,152,227,94,74,64,20,28,200,99,566,-125,1157.4,0,0,1055.0,1,2008-09,19.8,102.4,102.7,102.7,107.8,107.4,107.4,-5.4,-4.7,-4.7,0.101,1.27,14.2,0.052,0.108,0.08,11.2,11.1,0.532,0.57,0.168,0.172,93.55,93.57,77.97,93.57,0.081,2972,3.2,5.9,Darius Songaila
2545,Darko,1610612763,MEM,24.0,61,22,39,0.361,1034.381666666667,137,266,0.515,0,0,0.0,59,105,0.562,83,181,264,34,48,22,51,26,134,91,333,-80,871.8,5,0,777.0,1,2008-09,17.0,99.5,99.5,99.5,103.6,103.2,103.2,-4.0,-3.7,-3.7,0.054,0.71,8.6,0.086,0.182,0.135,12.2,12.2,0.515,0.533,0.159,0.162,92.44,92.62,77.19,92.62,0.087,1993,2.2,4.4,Darko Milicic
201616,Darnell,1610612739,CLE,23.0,51,41,10,0.804,429.5516666666667,37,86,0.43,0,2,0.0,24,35,0.686,32,55,87,8,14,10,4,6,77,28,98,-71,242.4,0,0,221.0,1,2008-09,8.4,103.6,100.4,100.4,111.2,109.7,109.7,-7.5,-9.3,-9.3,0.03,0.57,6.5,0.08,0.138,0.109,11.3,11.3,0.43,0.483,0.123,0.128,90.45,92.52,77.1,92.52,0.028,831,0.7,1.7,Darnell Jackson
201589,Darrell,1610612763,MEM,21.0,76,21,55,0.276,1464.1783333333333,191,436,0.438,0,2,0.0,40,60,0.667,108,238,346,43,47,52,52,41,206,67,422,-227,1166.7,2,0,1019.0,1,2008-09,19.3,99.8,99.4,99.4,107.1,107.0,107.0,-7.3,-7.6,-7.6,0.049,0.91,7.8,0.078,0.181,0.128,8.5,8.5,0.438,0.456,0.159,0.163,92.45,92.68,77.23,92.68,0.066,2821,2.5,5.7,Darrell Arthur
101135,David,1610612752,NYK,26.0,81,32,49,0.395,2824.06,522,951,0.549,0,3,0.0,249,330,0.755,256,695,951,174,150,80,22,102,260,236,1293,-197,2851.2,65,0,2622.0,1,2008-09,34.9,106.4,107.1,107.1,109.7,110.0,110.0,-3.3,-2.9,-2.9,0.098,1.16,12.3,0.087,0.25,0.167,10.6,10.6,0.549,0.59,0.189,0.192,99.31,98.79,82.32,98.79,0.133,5798,6.4,11.7,David Lee
2561,David,1610612740,NOH,28.0,76,45,31,0.592,2981.8233333333333,610,1292,0.472,6,25,0.24,367,415,0.884,160,486,646,173,163,49,68,53,207,306,1593,220,2815.7,29,0,2652.0,1,2008-09,39.2,108.7,109.8,109.8,104.6,105.7,105.7,4.1,4.1,4.1,0.105,1.06,9.6,0.059,0.175,0.117,9.1,9.0,0.474,0.54,0.259,0.263,90.27,89.38,74.48,89.38,0.131,5549,8.0,17.0,David West
201599,DeAndre,1610612746,LAC,20.0,53,11,42,0.208,771.3916666666667,93,147,0.633,0,0,0.0,42,109,0.385,72,165,237,11,41,11,59,13,96,86,228,-243,697.9,3,0,616.0,1,2008-09,14.6,96.6,96.7,96.7,112.4,112.5,112.5,-15.8,-15.7,-15.7,0.025,0.27,4.4,0.093,0.223,0.157,16.5,16.6,0.633,0.585,0.137,0.14,93.84,93.71,78.09,93.71,0.084,1503,1.8,2.8,DeAndre Jordan
