PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1628415,Dillon,1610612763,MEM,24.0,73,34,39,0.466,2111.988333333333,435,1068,0.407,147,411,0.358,164,203,0.808,68,175,243,150,124,63,27,38,278,177,1181,-42,1843.6,0,0,1901.0,1,2019-20,28.9,107.0,108.5,108.5,107.6,108.9,108.9,-0.6,-0.3,-0.3,0.104,1.21,10.6,0.03,0.076,0.054,8.7,8.7,0.476,0.51,0.247,0.253,104.94,103.55,86.29,103.55,0.062,4544,6.0,14.6,Dillon Brooks
203079,Dion,1610612747,LAL,28.0,10,4,6,0.4,207.45,41,99,0.414,15,47,0.319,14,17,0.824,2,22,24,20,16,4,6,7,21,14,111,29,183.8,0,0,190.0,2,2019-20,20.7,112.0,112.2,112.2,105.9,104.5,104.5,6.1,7.8,7.8,0.156,1.25,14.3,0.009,0.102,0.056,11.4,11.2,0.49,0.521,0.243,0.254,102.04,102.62,85.51,102.62,0.079,441,4.1,9.9,Dion Waiters
1627734,Domantas,1610612754,IND,24.0,62,37,25,0.597,2158.65,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,170,47,30,56,195,303,1147,163,2598.2,50,4,2399.0,1,2019-20,34.8,109.3,109.9,109.9,105.5,106.8,106.8,3.8,3.1,3.1,0.215,1.82,21.3,0.089,0.262,0.177,11.7,11.7,0.55,0.586,0.229,0.234,99.87,99.02,82.51,99.02,0.156,4464,7.4,13.7,Domantas Sabonis
1628378,Donovan,1610612762,UTA,23.0,69,43,26,0.623,2363.9666666666667,602,1342,0.449,173,473,0.366,278,322,0.863,53,251,304,294,184,70,14,48,172,264,1655,113,2528.8,1,0,2594.0,1,2019-20,34.3,110.7,111.2,111.2,108.4,108.6,108.6,2.4,2.6,2.6,0.214,1.6,15.0,0.023,0.101,0.064,9.4,9.4,0.513,0.558,0.303,0.311,100.82,100.47,83.72,100.47,0.125,4941,8.7,19.4,Donovan Mitchell
1629743,Donta,1610612751,BKN,22.0,9,4,5,0.444,133.14833333333334,15,22,0.682,0,0,0.0,9,18,0.5,14,24,38,4,5,3,6,1,23,15,39,-35,112.6,0,0,99.0,2,2019-20,14.8,101.1,102.5,102.5,115.3,114.5,114.5,-14.2,-12.0,-12.0,0.048,0.8,10.3,0.093,0.197,0.139,12.8,12.8,0.682,0.652,0.109,0.112,101.83,101.48,84.57,101.48,0.071,281,1.7,2.4,Donta Hall
1628978,Donte,1610612749,MIL,23.0,66,53,13,0.803,1520.4066666666668,232,510,0.455,83,247,0.336,63,86,0.733,66,252,318,154,90,85,20,27,113,96,610,409,1447.6,1,0,1375.0,1,2019-20,23.0,112.0,111.9,111.9,99.2,99.6,99.6,12.7,12.2,12.2,0.134,1.71,19.4,0.041,0.14,0.093,11.3,11.4,0.536,0.557,0.168,0.171,107.24,107.06,89.21,107.06,0.102,3388,3.5,7.7,Donte DiVincenzo
1627827,Dorian,1610612742,DAL,27.0,71,40,31,0.563,2119.5383333333334,243,522,0.466,114,303,0.376,78,108,0.722,145,260,405,114,69,45,39,32,178,90,678,276,1518.0,5,0,1479.0,1,2019-20,29.9,114.7,116.1,116.1,108.4,109.5,109.5,6.3,6.5,6.5,0.073,1.65,15.1,0.066,0.113,0.09,9.2,9.2,0.575,0.595,0.128,0.13,101.22,100.14,83.45,100.14,0.072,4416,3.4,7.4,Dorian Finney-Smith
203926,Doug,1610612754,IND,28.0,69,43,26,0.623,1372.3916666666669,267,547,0.488,128,294,0.435,48,58,0.828,26,148,174,78,42,12,5,37,117,57,710,102,1044.8,0,0,1124.0,1,2019-20,19.9,108.6,108.7,108.7,104.4,105.5,105.5,4.2,3.2,3.2,0.081,1.86,11.4,0.018,0.098,0.059,6.1,6.1,0.605,0.62,0.186,0.193,103.04,102.43,85.35,102.43,0.093,2933,3.9,7.9,Doug McDermott
1627733,Dragan,1610612744,GSW,22.0,16,10,6,0.625,285.55,41,92,0.446,15,43,0.349,10,14,0.714,16,57,73,28,21,4,9,8,42,19,107,-5,254.6,0,0,249.0,2,2019-20,17.8,107.0,105.9,105.9,105.0,104.8,104.8,2.0,1.1,1.1,0.142,1.33,19.0,0.06,0.183,0.126,14.3,14.3,0.527,0.545,0.18,0.184,102.57,103.13,85.94,103.13,0.079,608,2.6,5.8,Dragan Bender
203110,Draymond,1610612744,GSW,30.0,43,10,33,0.233,1221.6566666666668,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,98,59,33,13,110,83,345,-193,1241.2,8,2,1097.0,1,2019-20,28.4,103.3,103.2,103.2,109.0,110.4,110.4,-5.6,-7.2,-7.2,0.31,2.71,37.1,0.018,0.192,0.104,13.7,13.7,0.446,0.489,0.156,0.159,103.52,102.94,85.79,102.94,0.1,2618,2.9,7.3,Draymond Green
1629234,Drew,1610612759,SAS,23.0,22,13,9,0.591,272.22,43,67,0.642,1,1,1.0,20,26,0.769,28,57,85,15,21,5,17,8,37,28,107,-71,276.5,0,0,252.0,1,2019-20,12.4,103.2,101.5,101.5,113.9,112.5,112.5,-10.7,-11.0,-11.0,0.089,0.71,12.9,0.099,0.203,0.151,18.1,18.4,0.649,0.682,0.15,0.153,105.62,107.21,89.34,107.21,0.104,606,2.0,3.0,Drew Eubanks
1629130,Duncan,1610612748,MIA,26.0,73,44,29,0.603,2165.63,323,687,0.47,270,606,0.446,67,72,0.931,10,222,232,102,70,35,19,9,193,85,983,351,1506.4,1,0,1695.0,1,2019-20,29.7,112.8,113.8,113.8,105.6,106.2,106.2,7.2,7.5,7.5,0.068,1.46,11.6,0.005,0.099,0.054,7.9,7.9,0.667,0.684,0.157,0.162,99.98,99.23,82.69,99.23,0.082,4483,4.4,9.4,Duncan Robinson
1628605,Dusty,1610612763,MEM,26.0,2,0,2,0.0,13.433333333333334,4,9,0.444,2,3,0.667,2,2,1.0,0,1,1,0,0,0,0,0,1,1,12,5,13.2,0,0,15.0,1,2019-20,6.7,149.6,144.8,144.8,137.6,127.6,127.6,11.9,17.2,17.2,0.0,0.0,0.0,0.0,0.063,0.032,0.0,0.0,0.556,0.607,0.286,0.29,98.19,103.62,86.35,103.62,0.08,29,2.0,4.5,Dusty Hannahs
1628407,Dwayne,1610612766,CHA,24.0,39,10,29,0.256,687.3033333333333,85,244,0.348,19,67,0.284,35,53,0.66,15,85,100,52,37,23,2,20,52,42,224,-132,460.0,0,0,445.0,1,2019-20,17.6,100.5,100.9,100.9,108.5,109.1,109.1,-7.9,-8.2,-8.2,0.121,1.41,14.6,0.02,0.124,0.069,10.4,10.4,0.387,0.419,0.189,0.194,99.61,99.14,82.61,99.14,0.049,1412,2.2,6.3,Dwayne Bacon
2730,Dwight,1610612747,LAL,34.0,69,52,17,0.754,1305.7133333333334,202,277,0.729,3,5,0.6,110,214,0.514,172,335,507,45,84,31,79,14,222,207,517,162,1438.9,9,0,1292.0,1,2019-20,18.9,110.5,112.3,112.3,105.2,106.4,106.4,5.3,5.9,5.9,0.048,0.54,9.0,0.128,0.257,0.191,16.8,16.8,0.735,0.696,0.146,0.149,100.87,99.5,82.91,99.5,0.114,2707,2.9,4.0,Dwight Howard
203939,Dwight,1610612742,DAL,28.0,40,25,15,0.625,1060.5383333333334,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,36,34,22,13,102,116,376,195,868.9,1,0,784.0,1,2019-20,26.5,115.7,116.3,116.3,107.8,107.4,107.4,7.9,8.9,8.9,0.076,1.64,15.8,0.071,0.132,0.102,9.7,9.7,0.659,0.677,0.126,0.128,99.46,99.41,82.84,99.41,0.094,2196,3.7,5.7,Dwight Powell
1629058,Dzanan,1610612751,BKN,21.0,40,20,20,0.5,487.215,64,172,0.372,19,78,0.244,45,60,0.75,21,65,86,43,36,15,1,14,30,53,192,-23,371.7,0,0,372.0,1,2019-20,12.2,102.3,102.5,102.5,105.4,105.1,105.1,-3.1,-2.5,-2.5,0.131,1.19,15.5,0.039,0.117,0.079,13.0,13.0,0.427,0.484,0.193,0.199,104.99,105.02,87.52,105.02,0.074,1068,1.6,4.3,Dzanan Musa
202734,E'Twaun,1610612740,NOP,31.0,56,27,29,0.482,1019.8866666666668,186,437,0.426,63,167,0.377,31,45,0.689,31,100,131,78,40,32,11,19,80,41,466,-46,829.2,0,0,824.0,1,2019-20,18.2,106.7,108.1,108.1,108.8,110.3,110.3,-2.1,-2.2,-2.2,0.11,1.95,13.6,0.027,0.095,0.06,7.0,7.0,0.498,0.51,0.196,0.201,105.11,103.78,86.48,103.78,0.074,2206,3.3,7.8,E'Twaun Moore
202334,Ed,1610612762,UTA,31.0,28,16,12,0.571,303.4716666666667,22,46,0.478,0,0,0.0,7,14,0.5,35,70,105,12,13,11,9,6,61,24,51,-108,242.0,0,0,208.0,1,2019-20,10.8,95.3,95.2,95.2,110.7,110.4,110.4,-15.4,-15.2,-15.2,0.062,0.92,15.6,0.107,0.234,0.168,16.9,16.8,0.478,0.489,0.092,0.096,99.41,99.65,83.04,99.65,0.059,624,0.8,1.6,Ed Davis
1628410,Edmond,1610612754,IND,24.0,31,16,15,0.516,446.785,61,142,0.43,14,53,0.264,16,29,0.552,11,35,46,55,22,15,9,12,44,28,152,-28,339.7,0,0,315.0,1,2019-20,14.4,105.6,104.7,104.7,107.6,107.3,107.3,-2.0,-2.6,-2.6,0.167,2.5,23.7,0.024,0.073,0.049,9.5,9.5,0.479,0.491,0.167,0.172,102.51,103.08,85.9,103.08,0.058,958,2.0,4.6,Edmond Sumner
203901,Elfrid,1610612752,NYK,26.0,45,17,28,0.378,1245.8833333333334,193,440,0.439,14,69,0.203,49,86,0.57,52,160,212,323,96,70,17,45,89,77,449,-85,1352.9,6,1,1172.0,1,2019-20,27.7,107.2,109.4,109.4,111.4,112.3,112.3,-4.1,-3.0,-3.0,0.347,3.36,36.0,0.039,0.126,0.081,10.7,10.7,0.455,0.47,0.19,0.192,101.93,100.5,83.75,100.5,0.111,2605,4.3,9.8,Elfrid Payton
1629059,Elie,1610612756,PHX,22.0,55,23,32,0.418,718.7066666666667,72,181,0.398,25,71,0.352,50,71,0.704,16,74,90,115,38,24,4,6,54,60,219,-64,545.5,0,0,505.0,1,2019-20,13.1,106.8,105.7,105.7,109.5,109.0,109.0,-2.7,-3.2,-3.2,0.227,3.03,31.4,0.022,0.102,0.061,10.4,10.4,0.467,0.516,0.147,0.152,100.25,100.98,84.15,100.98,0.079,1505,1.3,3.3,Elie Okobo
1626144,Emmanuel,1610612762,UTA,24.0,54,34,20,0.63,849.5966666666667,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,76,24,10,23,72,78,395,-44,746.2,0,0,735.0,1,2019-20,15.7,105.8,105.4,105.4,107.7,107.4,107.4,-1.8,-2.0,-2.0,0.212,1.53,20.8,0.021,0.117,0.071,13.6,13.7,0.508,0.543,0.218,0.222,102.73,103.02,85.85,103.02,0.095,1820,2.8,6.1,Emmanuel Mudiay
202683,Enes,1610612738,BOS,28.0,58,36,22,0.621,983.3383333333334,199,348,0.572,1,7,0.143,70,99,0.707,163,268,431,56,56,22,41,36,100,89,469,211,1203.2,9,0,1083.0,1,2019-20,17.0,112.3,113.8,113.8,103.9,103.9,103.9,8.5,9.9,9.9,0.084,1.0,11.2,0.158,0.257,0.208,11.2,11.1,0.573,0.599,0.186,0.191,101.09,100.43,83.69,100.43,0.153,2061,3.4,6.0,Enes Freedom
202339,Eric,1610612749,MIL,30.0,61,48,13,0.787,1646.2833333333333,334,703,0.475,74,215,0.344,169,214,0.79,43,239,282,328,148,57,26,39,128,178,911,433,1842.4,2,0,1761.0,1,2019-20,27.0,112.0,112.5,112.5,100.0,100.8,100.8,12.1,11.8,11.8,0.275,2.22,25.8,0.025,0.121,0.077,11.7,11.6,0.528,0.571,0.233,0.237,108.79,108.1,90.08,108.1,0.125,3706,5.5,11.5,Eric Bledsoe
201569,Eric,1610612745,HOU,31.0,36,21,15,0.583,1016.205,171,463,0.369,96,303,0.317,82,107,0.766,9,62,71,54,43,23,13,29,70,88,520,3,751.2,0,0,813.0,1,2019-20,28.2,108.7,110.8,110.8,109.6,110.4,110.4,-0.9,0.4,0.4,0.08,1.26,9.0,0.008,0.056,0.032,7.2,7.1,0.473,0.51,0.215,0.221,108.9,107.46,89.55,107.46,0.056,2272,4.8,12.9,Eric Gordon
1628450,Eric,1610612758,SAC,25.0,1,0,1,0.0,19.041666666666668,2,3,0.667,0,0,0.0,2,2,1.0,2,5,7,0,0,0,0,0,5,1,6,8,14.4,0,0,13.0,1,2019-20,19.0,119.8,122.0,122.0,105.4,102.4,102.4,14.4,19.5,19.5,0.0,0.0,0.0,0.111,0.263,0.189,0.0,0.0,0.667,0.773,0.089,0.087,102.8,103.35,86.13,103.35,0.077,41,2.0,3.0,Eric Mika
1629672,Eric,1610612744,GSW,23.0,60,14,46,0.233,1653.795,318,640,0.497,37,129,0.287,164,212,0.774,82,193,275,127,94,32,13,54,125,165,837,-375,1398.5,4,0,1366.0,1,2019-20,27.6,103.1,103.6,103.6,113.4,114.2,114.2,-10.3,-10.6,-10.6,0.126,1.35,13.4,0.047,0.116,0.081,9.9,9.9,0.526,0.571,0.207,0.213,102.73,102.09,85.08,102.09,0.096,3516,5.3,10.7,Eric Paschall
101141,Ersan,1610612749,MIL,33.0,63,48,15,0.762,986.3833333333332,146,313,0.466,50,137,0.365,72,87,0.828,62,240,302,49,34,24,17,13,95,80,414,81,938.9,5,0,897.0,1,2019-20,15.7,110.5,109.5,109.5,105.4,105.3,105.3,5.1,4.2,4.2,0.065,1.44,11.2,0.059,0.212,0.138,7.8,7.8,0.546,0.589,0.158,0.162,107.42,107.93,89.94,107.93,0.105,2212,2.3,5.0,Ersan Ilyasova
203095,Evan,1610612753,ORL,27.0,66,28,38,0.424,2075.64,434,929,0.467,173,434,0.399,180,220,0.818,18,153,171,209,125,71,15,30,161,176,1221,-82,1872.7,0,0,1946.0,1,2019-20,31.4,107.3,107.7,107.7,108.9,109.5,109.5,-1.6,-1.8,-1.8,0.16,1.67,15.5,0.008,0.074,0.04,9.3,9.2,0.56,0.595,0.237,0.243,100.38,99.95,83.29,99.95,0.097,4321,6.6,14.1,Evan Fournier
202323,Evan,1610612750,MIN,31.0,19,3,16,0.158,251.46,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,26,9,8,4,20,13,62,-65,189.6,0,0,172.0,1,2019-20,13.2,91.5,92.2,92.2,104.9,103.6,103.6,-13.4,-11.4,-11.4,0.235,1.46,27.9,0.028,0.107,0.067,19.1,19.0,0.373,0.424,0.154,0.162,107.1,107.37,89.48,107.37,0.062,562,1.3,3.5,Evan Turner
1628402,Frank,1610612740,NOP,22.0,59,26,33,0.441,797.155,134,331,0.405,47,144,0.326,56,75,0.747,22,61,83,61,49,17,4,18,77,60,371,-59,576.1,0,0,604.0,1,2019-20,13.5,109.4,109.9,109.9,112.4,113.3,113.3,-3.0,-3.4,-3.4,0.107,1.24,12.9,0.025,0.07,0.048,10.4,10.3,0.476,0.51,0.203,0.21,108.1,107.45,89.54,107.45,0.055,1785,2.3,5.6,Frank Jackson
1626163,Frank,1610612756,PHX,27.0,39,19,20,0.487,777.4233333333333,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,37,14,10,19,75,73,378,-9,736.7,1,0,718.0,1,2019-20,19.9,107.7,108.0,108.0,108.3,109.0,109.0,-0.6,-1.0,-1.0,0.144,2.03,16.4,0.043,0.179,0.11,8.1,8.1,0.516,0.545,0.204,0.209,104.98,104.5,87.08,104.5,0.099,1696,3.5,7.9,Frank Kaminsky
1628412,Frank,1610612749,MIL,26.0,9,6,3,0.667,117.925,23,51,0.451,6,21,0.286,10,17,0.588,5,14,19,29,11,5,1,5,11,13,62,2,135.3,0,0,128.0,1,2019-20,13.1,99.2,97.1,97.1,98.3,98.9,98.9,0.9,-1.8,-1.8,0.372,2.64,29.3,0.034,0.097,0.066,11.1,11.2,0.51,0.53,0.228,0.24,108.83,109.7,91.41,109.7,0.123,273,2.6,5.7,Frank Mason III
1628373,Frank,1610612752,NYK,21.0,57,19,38,0.333,1186.6733333333334,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,71,54,16,14,142,70,357,-97,899.2,1,0,834.0,1,2019-20,20.8,104.6,104.8,104.8,108.6,108.7,108.7,-4.1,-3.9,-3.9,0.209,2.42,28.7,0.018,0.082,0.049,11.8,11.8,0.459,0.497,0.152,0.157,99.62,99.51,82.92,99.51,0.063,2460,2.3,5.8,Frank Ntilikina
1627832,Fred,1610612761,TOR,26.0,54,40,14,0.741,1928.1533333333332,319,773,0.413,146,374,0.39,168,198,0.848,18,185,203,357,121,100,17,51,132,187,952,204,1961.1,8,0,1892.0,1,2019-20,35.7,108.0,109.1,109.1,102.4,104.3,104.3,5.7,4.8,4.8,0.281,2.95,26.7,0.009,0.088,0.05,9.1,9.0,0.507,0.553,0.218,0.221,102.37,100.95,84.12,100.95,0.116,4060,5.9,14.3,Fred VanVleet
1627788,Furkan,1610612755,PHI,22.0,72,42,30,0.583,1558.9133333333334,242,563,0.43,143,356,0.402,77,102,0.755,18,150,168,79,59,41,16,8,98,90,704,90,1136.1,0,0,1208.0,1,2019-20,21.7,109.0,109.3,109.3,106.3,106.6,106.6,2.8,2.7,2.7,0.073,1.34,10.6,0.011,0.093,0.052,7.9,7.9,0.557,0.579,0.177,0.183,102.53,102.27,85.23,102.27,0.078,3322,3.4,7.8,Furkan Korkmaz
1629216,Gabe,1610612748,MIA,24.0,9,5,4,0.556,82.81166666666667,8,37,0.216,6,27,0.222,0,0,0.0,0,5,5,6,1,5,0,3,6,3,22,-31,51.0,0,0,49.0,1,2019-20,9.2,90.4,89.1,89.1,107.8,105.1,105.1,-17.4,-15.9,-15.9,0.12,6.0,13.6,0.0,0.053,0.027,2.3,2.3,0.297,0.297,0.196,0.205,100.28,102.3,85.25,102.3,0.007,175,0.9,4.1,Gabe Vincent
202066,Garrett,1610612751,BKN,34.0,62,30,32,0.484,1729.7716666666668,222,587,0.378,127,386,0.329,70,87,0.805,29,189,218,156,62,49,29,26,108,89,641,-42,1308.6,2,0,1298.0,1,2019-20,27.9,103.8,105.6,105.6,105.9,106.9,106.9,-2.1,-1.4,-1.4,0.132,2.52,18.6,0.015,0.096,0.056,7.4,7.4,0.486,0.513,0.162,0.166,104.19,102.83,85.69,102.83,0.078,3710,3.6,9.5,Garrett Temple
1629726,Garrison,1610612764,WAS,23.0,18,8,10,0.444,227.39666666666668,24,56,0.429,19,46,0.413,31,34,0.912,6,18,24,10,8,8,1,4,32,29,98,35,160.8,0,0,169.0,1,2019-20,12.6,112.2,111.8,111.8,102.7,104.7,104.7,9.4,7.1,7.1,0.063,1.25,11.6,0.025,0.075,0.05,9.3,9.0,0.598,0.691,0.137,0.147,104.66,103.85,86.54,103.85,0.078,492,1.3,3.1,Garrison Mathews
1629109,Gary,1610612753,ORL,25.0,42,23,19,0.548,566.3666666666667,54,133,0.406,39,111,0.351,9,10,0.9,37,73,110,17,10,6,22,1,46,16,156,-56,387.5,0,0,378.0,2,2019-20,13.5,106.7,104.2,104.2,108.9,109.3,109.3,-2.1,-5.1,-5.1,0.043,1.7,10.4,0.058,0.116,0.086,6.1,6.1,0.553,0.568,0.105,0.11,103.14,104.16,86.8,104.16,0.065,1232,1.3,3.2,Gary Clark
203914,Gary,1610612743,DEN,25.0,56,37,19,0.661,1780.2,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,60,76,14,27,116,83,581,122,1163.6,0,0,1112.0,1,2019-20,31.8,109.6,110.5,110.5,106.2,107.1,107.1,3.3,3.4,3.4,0.091,1.97,16.0,0.015,0.077,0.046,8.1,8.1,0.487,0.519,0.15,0.153,98.56,97.71,81.43,97.71,0.062,3623,3.9,9.3,Gary Harris
1627780,Gary,1610612764,WAS,27.0,29,13,16,0.448,431.78,48,116,0.414,13,46,0.283,4,8,0.5,26,54,80,48,20,33,7,7,54,11,113,-139,381.0,1,0,334.0,1,2019-20,14.9,100.9,101.7,101.7,115.3,116.1,116.1,-14.4,-14.3,-14.3,0.158,2.4,25.7,0.053,0.127,0.088,10.7,10.7,0.47,0.473,0.129,0.134,103.61,102.83,85.69,102.83,0.069,922,1.7,4.0,Gary Payton II
1629018,Gary,1610612757,POR,21.0,61,29,32,0.475,1331.996666666667,196,441,0.444,112,268,0.418,37,45,0.822,25,75,100,61,21,48,16,11,90,53,541,-53,923.5,0,0,942.0,1,2019-20,21.8,111.2,112.2,112.2,113.1,113.6,113.6,-2.0,-1.4,-1.4,0.064,2.9,11.2,0.017,0.052,0.035,3.9,3.9,0.571,0.587,0.15,0.153,102.91,102.22,85.18,102.22,0.069,2831,3.2,7.2,Gary Trent Jr.
201588,George,1610612749,MIL,34.0,59,47,12,0.797,1271.2016666666666,194,376,0.516,81,176,0.46,85,101,0.842,50,127,177,180,57,47,5,20,84,96,554,300,1135.4,0,0,1096.0,1,2019-20,21.5,113.4,112.7,112.7,101.5,102.1,102.1,12.0,10.6,10.6,0.196,3.16,27.5,0.038,0.086,0.063,8.7,8.7,0.624,0.659,0.152,0.157,104.78,104.84,87.37,104.84,0.117,2779,3.3,6.4,George Hill
1627777,Georges,1610612762,UTA,27.0,66,41,25,0.621,923.1916666666668,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,30,18,5,9,75,28,392,-40,649.4,0,0,699.0,1,2019-20,14.0,108.1,107.1,107.1,109.5,108.1,108.1,-1.4,-1.1,-1.1,0.069,1.47,10.8,0.015,0.117,0.066,7.4,7.4,0.578,0.589,0.163,0.169,100.96,102.12,85.1,102.12,0.08,1955,2.1,4.9,Georges Niang
203507,Giannis,1610612749,MIL,25.0,63,51,12,0.81,1916.88,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,230,61,66,69,195,516,1857,682,3566.2,56,4,3410.0,1,2019-20,30.4,112.4,112.8,112.8,96.9,97.4,97.4,15.5,15.4,15.4,0.328,1.54,17.0,0.068,0.307,0.196,11.0,11.0,0.589,0.613,0.363,0.371,107.96,107.47,89.56,107.47,0.239,4301,10.9,19.7,Giannis Antetokounmpo
203922,Glenn,1610612755,PHI,26.0,62,17,45,0.274,1786.4316666666666,288,592,0.486,77,197,0.391,74,86,0.86,81,189,270,96,55,54,16,41,100,66,727,-297,1350.0,1,0,1310.0,2,2019-20,28.8,106.5,106.5,106.5,113.2,114.3,114.3,-6.7,-7.8,-7.8,0.081,1.75,12.3,0.043,0.106,0.074,7.1,7.0,0.552,0.577,0.16,0.165,101.85,101.35,84.46,101.35,0.084,3771,4.6,9.5,Glenn Robinson III
1629048,Goga,1610612754,IND,20.0,54,32,22,0.593,471.2916666666667,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,28,10,37,3,65,26,172,-14,446.7,1,0,403.0,1,2019-20,8.7,103.6,102.2,102.2,103.8,103.7,103.7,-0.2,-1.4,-1.4,0.066,0.82,10.6,0.052,0.146,0.103,12.9,13.0,0.493,0.523,0.17,0.175,104.97,105.77,88.14,105.77,0.072,1039,1.3,2.8,Goga Bitadze
201609,Goran,1610612748,MIA,34.0,59,37,22,0.627,1662.8666666666666,319,724,0.441,124,338,0.367,191,246,0.776,29,158,187,301,144,40,10,27,124,190,953,165,1634.9,3,0,1665.0,1,2019-20,28.2,111.0,111.7,111.7,107.5,108.2,108.2,3.5,3.5,3.5,0.297,2.09,23.5,0.017,0.09,0.055,11.3,11.3,0.526,0.573,0.248,0.254,101.31,100.66,83.88,100.66,0.114,3507,5.4,12.3,Goran Dragic
202330,Gordon,1610612738,BOS,30.0,52,34,18,0.654,1739.9883333333332,350,700,0.5,85,222,0.383,124,145,0.855,55,293,348,212,96,38,22,39,96,131,909,333,1728.6,8,0,1674.0,1,2019-20,33.5,112.2,113.8,113.8,104.3,105.4,105.4,7.9,8.5,8.5,0.178,2.21,19.8,0.031,0.159,0.096,9.0,9.0,0.561,0.595,0.206,0.21,103.12,101.89,84.91,101.89,0.132,3703,6.7,13.5,Gordon Hayward
203476,Gorgui,1610612763,MEM,30.0,63,20,43,0.317,1096.496666666667,166,364,0.456,54,152,0.355,78,101,0.772,91,263,354,73,60,51,59,23,124,110,464,-103,1268.3,9,0,1165.0,2,2019-20,17.4,99.7,99.6,99.6,102.7,103.2,103.2,-3.0,-3.6,-3.6,0.107,1.22,13.5,0.074,0.221,0.146,11.1,11.1,0.53,0.568,0.175,0.18,103.28,103.14,85.95,103.14,0.131,2347,2.6,5.8,Gorgui Dieng
1629684,Grant,1610612738,BOS,21.0,69,47,22,0.681,1043.2233333333334,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,50,30,36,14,163,58,237,131,700.6,0,0,639.0,1,2019-20,15.1,109.8,109.9,109.9,103.5,103.5,103.5,6.3,6.3,6.3,0.085,1.36,19.3,0.053,0.106,0.079,14.2,14.2,0.469,0.505,0.112,0.116,102.9,102.84,85.7,102.84,0.038,2230,1.3,3.1,Grant Williams
1628960,Grayson,1610612763,MEM,24.0,38,16,22,0.421,718.47,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,33,10,2,9,53,54,330,-96,513.0,0,0,548.0,1,2019-20,18.9,105.2,105.1,105.1,110.9,111.1,111.1,-5.7,-6.0,-6.0,0.104,1.58,14.7,0.01,0.103,0.056,9.3,9.3,0.58,0.609,0.171,0.177,105.6,105.52,87.94,105.52,0.083,1579,3.1,6.6,Grayson Allen
1628977,Hamidou,1610612760,OKC,21.0,46,25,21,0.543,895.5866666666667,132,296,0.446,16,57,0.281,38,63,0.603,44,123,167,36,51,37,9,21,101,65,318,13,659.4,3,0,629.0,1,2019-20,19.5,102.5,102.8,102.8,102.1,101.9,101.9,0.4,0.9,0.9,0.06,0.71,8.8,0.046,0.124,0.086,12.5,12.4,0.473,0.491,0.173,0.178,103.0,102.96,85.8,102.96,0.061,1919,2.9,6.4,Hamidou Diallo
203084,Harrison,1610612758,SAC,28.0,72,31,41,0.431,2481.615,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,88,43,12,40,93,225,1046,-124,1787.5,4,0,1772.0,1,2019-20,34.5,108.0,108.9,108.9,110.4,111.4,111.4,-2.4,-2.5,-2.5,0.092,1.81,13.7,0.03,0.111,0.07,7.6,7.6,0.525,0.574,0.172,0.174,101.68,100.86,84.05,100.86,0.09,5217,5.1,11.0,Harrison Barnes
1628385,Harry,1610612758,SAC,22.0,46,22,24,0.478,667.0033333333333,139,251,0.554,0,2,0.0,38,49,0.776,43,145,188,60,44,22,18,16,119,58,316,-129,707.6,2,0,644.0,1,2019-20,14.5,108.0,106.7,106.7,115.1,115.0,115.0,-7.1,-8.2,-8.2,0.135,1.36,15.9,0.065,0.241,0.149,11.6,11.7,0.554,0.58,0.206,0.21,101.43,102.08,85.07,102.08,0.103,1413,3.0,5.5,Harry Giles III
