PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,12,6,6,0.5,198.8,21,32,0.656,0,0,0.0,11,17,0.647,26,50,76,11,9,4,10,5,16,14,53,-1,193.7,0,0,168.0,1,2025-26,16.6,109.6,110.0,110.0,109.8,112.3,112.3,-0.2,-2.4,-2.4,0.077,1.22,18.6,0.124,0.234,0.18,15.3,15.1,0.656,0.671,0.098,0.102,102.0,100.68,83.9,100.68,0.119,421,1.8,2.7
1630610,DeJon Jarreau,DeJon,1610612763,MEM,28.0,11,2,9,0.182,230.7333333333333,33,83,0.398,4,30,0.133,18,23,0.783,12,39,51,36,26,10,8,5,28,19,88,-112,231.2,0,0,215.0,1,2025-26,21.0,98.7,99.2,99.2,122.6,122.2,122.2,-24.0,-23.0,-23.0,0.265,1.38,23.2,0.046,0.174,0.105,16.8,16.8,0.422,0.473,0.211,0.219,103.3,103.18,85.99,103.18,0.073,497,3.0,7.5
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,2405.515,499,1005,0.497,47,147,0.32,374,431,0.868,35,191,226,316,96,80,23,38,149,308,1419,-588,2377.2,2,0,2214.0,1,2025-26,31.2,110.3,110.6,110.6,121.1,122.3,122.3,-10.8,-11.7,-11.7,0.196,3.29,19.8,0.015,0.081,0.047,6.0,6.0,0.52,0.594,0.222,0.23,101.91,101.26,84.38,101.26,0.111,5076,6.5,13.1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,59,36,23,0.61,1317.6833333333334,122,278,0.439,71,196,0.362,27,38,0.711,53,194,247,88,16,44,23,11,90,44,342,151,955.4,1,0,882.0,1,2025-26,22.3,116.9,117.2,117.2,109.7,110.9,110.9,7.1,6.2,6.2,0.082,5.5,22.1,0.039,0.139,0.09,4.0,4.0,0.567,0.58,0.097,0.1,102.47,101.78,84.82,101.78,0.074,2784,2.1,4.7
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,72,46,26,0.639,1958.385,403,601,0.671,0,0,0.0,91,141,0.645,185,390,575,59,83,41,70,27,157,117,897,-8,1925.5,22,0,1753.0,1,2025-26,27.2,114.8,115.6,115.6,113.8,115.5,115.5,1.0,0.1,0.1,0.044,0.71,7.3,0.103,0.2,0.154,10.3,10.3,0.671,0.676,0.164,0.167,100.69,99.65,83.04,99.65,0.117,4060,5.6,8.3
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29.0,14,5,9,0.357,389.4166666666667,88,182,0.484,19,62,0.306,39,45,0.867,4,71,75,89,47,23,3,5,33,31,234,20,488.5,1,0,469.0,1,2025-26,27.8,115.4,116.2,116.2,113.9,114.9,114.9,1.5,1.3,1.3,0.336,1.89,26.6,0.011,0.188,0.101,14.1,13.9,0.536,0.58,0.267,0.274,101.61,100.83,84.02,100.83,0.138,822,6.3,13.0
1630166,Deni Avdija,Deni,1610612757,POR,25.0,66,35,31,0.53,2199.385,492,1064,0.462,125,393,0.318,489,610,0.802,74,380,454,442,253,51,41,79,168,433,1598,16,2828.8,19,3,2803.0,1,2025-26,33.3,114.0,115.7,115.7,114.7,115.4,115.4,-0.8,0.3,0.3,0.316,1.75,21.9,0.031,0.167,0.098,12.5,12.5,0.521,0.6,0.285,0.292,103.84,102.78,85.65,102.78,0.149,4711,7.5,16.1
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,70,29,41,0.414,1696.2983333333334,255,629,0.405,75,228,0.329,171,205,0.834,33,157,190,341,124,55,11,45,109,171,756,-235,1569.5,3,0,1494.0,2,2025-26,24.2,110.5,110.8,110.8,115.4,117.0,117.0,-4.9,-6.2,-6.2,0.294,2.75,28.8,0.019,0.089,0.054,10.5,10.5,0.465,0.526,0.21,0.216,101.13,100.28,83.57,100.28,0.094,3537,3.6,9.0
1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,7,3,4,0.429,115.27333333333333,11,18,0.611,0,0,0.0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110.0,1,2025-26,16.5,107.0,108.6,108.6,101.5,102.3,102.3,5.5,6.3,6.3,0.153,1.3,28.3,0.117,0.183,0.15,21.7,22.0,0.611,0.67,0.113,0.113,108.26,107.02,89.18,107.02,0.094,256,1.6,2.6
1642852,Derik Queen,Derik,1610612740,NOP,21.0,81,26,55,0.321,2023.38,354,748,0.473,23,88,0.261,217,273,0.795,136,436,572,298,190,84,74,61,215,220,948,-304,2365.4,14,2,2157.0,1,2025-26,25.0,111.8,112.7,112.7,118.6,119.4,119.4,-6.8,-6.7,-6.7,0.208,1.57,21.9,0.065,0.207,0.136,14.0,14.0,0.489,0.546,0.214,0.217,104.07,103.32,86.1,103.32,0.109,4350,4.4,9.2
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,50,26,24,0.52,1349.5083333333334,189,379,0.499,55,153,0.359,71,93,0.763,61,112,173,69,40,45,50,20,104,90,504,130,1060.1,1,0,991.0,1,2025-26,27.0,117.2,117.9,117.9,111.8,113.8,113.8,5.4,4.0,4.0,0.068,1.73,13.2,0.047,0.082,0.065,7.7,7.6,0.571,0.6,0.144,0.15,100.33,99.15,82.62,99.15,0.072,2795,3.8,7.6
1628401,Derrick White,Derrick,1610612738,BOS,31.0,77,52,25,0.675,2624.9566666666665,437,1108,0.394,209,640,0.327,184,204,0.902,86,253,339,414,134,88,98,34,119,215,1267,598,2718.8,1,0,2601.0,1,2025-26,34.1,117.5,119.3,119.3,107.1,108.0,108.0,10.5,11.3,11.3,0.221,3.09,23.8,0.032,0.09,0.061,7.7,7.7,0.489,0.529,0.216,0.221,97.53,96.35,80.29,96.35,0.109,5270,5.7,14.4
1630217,Desmond Bane,Desmond,1610612753,ORL,28.0,82,45,37,0.549,2756.045,583,1205,0.484,167,427,0.391,314,346,0.908,98,240,338,338,164,86,37,82,252,230,1647,135,2764.6,1,0,2736.0,1,2025-26,33.6,112.4,113.6,113.6,110.8,111.5,111.5,1.6,2.2,2.2,0.19,2.06,18.4,0.034,0.084,0.059,8.9,8.8,0.553,0.607,0.224,0.233,103.09,102.2,85.17,102.2,0.111,5871,7.1,14.7
1626164,Devin Booker,Devin,1610612756,PHX,29.0,64,37,27,0.578,2146.43,546,1198,0.456,122,370,0.33,454,520,0.873,48,200,248,386,201,51,18,63,168,430,1668,201,2550.6,6,0,2562.0,1,2025-26,33.5,114.2,115.9,115.9,110.5,112.0,112.0,3.7,3.9,3.9,0.293,1.92,19.3,0.021,0.091,0.055,10.1,10.0,0.507,0.585,0.307,0.316,102.19,100.72,83.93,100.72,0.142,4516,8.5,18.7
1642269,Devin Carter,Devin,1610612758,SAC,24.0,38,8,30,0.211,699.8683333333333,121,292,0.414,30,114,0.263,67,94,0.713,36,89,125,101,54,34,9,13,50,92,339,-113,715.5,0,0,681.0,1,2025-26,18.4,110.5,111.0,111.0,118.1,118.3,118.3,-7.6,-7.3,-7.3,0.209,1.87,20.7,0.048,0.13,0.088,11.1,11.1,0.466,0.508,0.226,0.23,101.11,100.78,83.99,100.78,0.094,1467,3.2,7.7
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,2044.2316666666663,330,755,0.437,166,432,0.384,106,130,0.815,39,230,269,167,60,57,25,18,106,91,932,492,1691.3,1,0,1698.0,1,2025-26,30.5,119.9,121.3,121.3,108.3,109.9,109.9,11.6,11.4,11.4,0.107,2.78,16.2,0.019,0.102,0.063,5.8,5.8,0.547,0.574,0.176,0.18,102.82,101.48,84.57,101.48,0.087,4321,4.9,11.3
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,56,32,24,0.571,1701.5833333333333,417,959,0.435,127,369,0.344,170,202,0.842,43,160,203,99,98,57,9,29,183,187,1131,-49,1623.1,0,0,1692.0,1,2025-26,30.4,112.5,113.7,113.7,112.6,114.8,114.8,-0.1,-1.1,-1.1,0.095,1.01,8.0,0.024,0.094,0.058,7.9,7.9,0.501,0.54,0.279,0.285,102.05,100.54,83.78,100.54,0.088,3560,7.4,17.1
1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,7,5,2,0.714,39.388333333333335,2,9,0.222,1,5,0.2,4,4,1.0,2,5,7,4,0,3,0,1,6,2,9,8,32.4,0,0,27.0,1,2025-26,5.6,121.9,114.0,114.0,112.5,109.8,109.8,9.4,4.2,4.2,0.108,0.0,26.7,0.05,0.135,0.091,0.0,0.0,0.278,0.418,0.111,0.116,97.73,102.37,85.3,102.37,0.053,86,0.3,1.3
1627734,Domantas Sabonis,Domantas,1610612758,SAC,30.0,19,3,16,0.158,563.5883333333334,120,221,0.543,5,27,0.185,56,77,0.727,64,152,216,78,51,18,4,18,66,68,301,-177,692.2,12,0,644.0,1,2025-26,29.7,108.8,110.0,110.0,123.2,123.9,123.9,-14.4,-13.9,-13.9,0.209,1.53,20.4,0.108,0.283,0.191,13.3,13.3,0.554,0.59,0.223,0.227,103.33,102.46,85.38,102.46,0.131,1199,6.3,11.6
1631230,Dominick Barlow,Dominick,1610612755,PHI,23.0,71,40,31,0.563,1688.5183333333334,215,399,0.539,21,82,0.256,94,131,0.718,133,207,340,87,56,63,53,26,150,107,545,27,1375.5,2,0,1225.0,1,2025-26,23.8,112.4,112.7,112.7,110.4,111.9,111.9,2.0,0.8,0.8,0.069,1.55,14.6,0.075,0.118,0.096,9.4,9.3,0.565,0.597,0.125,0.129,102.07,101.23,84.36,101.23,0.078,3560,3.0,5.6
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,77,41,36,0.532,2093.6366666666668,356,684,0.52,84,246,0.341,138,203,0.68,347,545,892,162,95,44,130,41,182,175,934,14,2674.4,37,0,2420.0,1,2025-26,27.2,112.2,113.9,113.9,113.1,113.8,113.8,-0.9,0.1,0.1,0.112,1.71,15.7,0.149,0.254,0.199,9.2,9.2,0.582,0.604,0.163,0.166,102.92,101.86,84.89,101.86,0.139,4447,4.6,8.9
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,2342.063333333333,678,1403,0.483,224,616,0.364,372,430,0.865,50,266,316,398,198,104,20,47,163,323,1952,370,3102.2,5,0,3138.0,1,2025-26,33.5,119.2,119.3,119.3,112.0,112.1,112.1,7.2,7.2,7.2,0.266,2.01,18.3,0.021,0.108,0.065,9.1,9.0,0.563,0.613,0.311,0.321,103.18,103.13,85.94,103.13,0.152,5035,9.7,20.0
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,82,49,33,0.598,2494.036666666667,339,835,0.406,244,644,0.379,78,105,0.743,67,269,336,313,118,104,34,15,197,121,1000,337,2168.7,1,0,2169.0,1,2025-26,30.4,115.5,116.3,116.3,108.5,110.0,110.0,6.9,6.2,6.2,0.164,2.65,23.9,0.026,0.1,0.064,9.0,9.0,0.552,0.567,0.164,0.168,103.13,102.07,85.06,102.07,0.084,5306,4.1,10.2
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,37,23,14,0.622,620.3116666666666,44,132,0.333,27,100,0.27,8,9,0.889,35,58,93,36,22,16,6,6,61,9,123,15,332.6,0,0,323.0,1,2025-26,16.8,109.4,109.4,109.4,108.2,107.6,107.6,1.2,1.8,1.8,0.078,1.64,18.6,0.054,0.087,0.071,11.3,11.3,0.436,0.452,0.104,0.108,99.03,99.32,82.76,99.32,0.034,1280,1.2,3.6
203926,Doug McDermott,Doug,1610612758,SAC,34.0,29,8,21,0.276,439.1983333333333,54,139,0.388,48,123,0.39,8,9,0.889,7,30,37,22,13,6,4,1,28,5,164,-102,258.4,0,0,291.0,1,2025-26,15.1,105.4,104.2,104.2,115.7,115.3,115.3,-10.3,-11.1,-11.1,0.073,1.69,12.4,0.014,0.068,0.04,7.3,7.3,0.561,0.574,0.146,0.15,100.7,101.48,84.56,101.48,0.055,929,1.9,4.8
1642962,Drake Powell,Drake,1610612751,BKN,20.0,63,16,47,0.254,1319.513333333333,144,358,0.402,51,182,0.28,69,77,0.896,21,90,111,91,60,36,14,26,89,50,408,-447,767.7,0,0,761.0,1,2025-26,20.9,99.8,100.3,100.3,115.3,116.3,116.3,-15.5,-16.1,-16.1,0.113,1.52,16.8,0.016,0.07,0.042,11.0,11.1,0.473,0.521,0.149,0.154,99.22,98.56,82.14,98.56,0.053,2704,2.3,5.7
203110,Draymond Green,Draymond,1610612744,GSW,36.0,68,31,37,0.456,1868.888333333333,205,491,0.418,101,310,0.326,59,84,0.702,55,320,375,376,181,61,42,16,197,112,570,-134,1712.0,2,0,1628.0,1,2025-26,27.5,110.0,109.4,109.4,112.5,113.6,113.6,-2.6,-4.3,-4.3,0.278,2.08,34.7,0.029,0.168,0.098,16.7,16.7,0.52,0.54,0.158,0.163,101.92,101.72,84.77,101.72,0.084,3976,3.0,7.2
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,552.27,93,156,0.596,1,7,0.143,32,57,0.561,39,88,127,19,30,15,26,11,57,51,219,-157,492.9,1,0,448.0,1,2025-26,13.1,105.7,106.4,106.4,117.2,117.8,117.8,-11.4,-11.4,-11.4,0.052,0.63,8.3,0.069,0.154,0.112,13.0,13.0,0.599,0.605,0.161,0.165,102.78,102.17,85.14,102.17,0.082,1165,2.2,3.7
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,64.26833333333333,2,16,0.125,0,12,0.0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24.0,1,2025-26,10.7,101.4,103.1,103.1,110.1,110.7,110.7,-8.7,-7.6,-7.6,0.044,0.0,10.5,0.041,0.107,0.069,0.0,0.0,0.125,0.148,0.108,0.111,98.87,97.84,81.53,97.84,0.0,131,0.3,2.7
1631166,Drew Timme,Drew,1610612747,LAL,25.0,27,18,9,0.667,235.08166666666668,38,66,0.576,11,25,0.44,5,9,0.556,10,23,33,23,13,6,0,4,20,10,92,-23,171.1,0,0,171.0,1,2025-26,8.7,111.3,108.1,108.1,115.1,115.0,115.0,-3.9,-6.9,-6.9,0.145,1.77,21.7,0.047,0.093,0.072,12.3,12.3,0.659,0.658,0.155,0.162,96.23,97.7,81.42,97.7,0.084,483,1.4,2.4
1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,1141.3083333333334,135,325,0.415,38,129,0.295,87,105,0.829,62,111,173,180,55,100,21,31,109,89,395,-83,1180.6,0,0,1028.0,1,2025-26,16.3,108.7,107.1,107.1,109.6,110.3,110.3,-0.9,-3.2,-3.2,0.214,3.27,29.8,0.047,0.085,0.066,9.1,9.1,0.474,0.532,0.142,0.151,106.77,107.2,89.34,107.2,0.091,2548,1.9,4.6
1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,77,58,19,0.753,2113.1583333333333,318,698,0.456,220,536,0.41,83,110,0.755,29,176,205,159,54,44,22,16,168,115,939,536,1567.5,0,0,1655.0,1,2025-26,27.4,118.6,120.8,120.8,108.8,109.5,109.5,9.8,11.3,11.3,0.094,2.94,16.7,0.014,0.08,0.047,5.7,5.6,0.613,0.629,0.152,0.156,102.5,101.22,84.35,101.22,0.078,4471,4.1,9.1
1641871,Duop Reath,Duop,1610612757,POR,30.0,32,16,16,0.5,258.17,33,74,0.446,23,55,0.418,5,6,0.833,10,28,38,10,7,5,8,2,28,6,94,-39,186.6,0,0,191.0,1,2025-26,8.1,102.7,103.0,103.0,110.9,109.4,109.4,-8.2,-6.4,-6.4,0.059,1.43,10.8,0.037,0.095,0.067,7.5,7.5,0.601,0.613,0.13,0.134,103.88,104.4,87.0,104.4,0.067,560,1.0,2.3
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,63,19,44,0.302,904.4116666666666,65,101,0.644,2,7,0.286,78,112,0.696,96,161,257,68,41,34,21,12,133,107,210,-9,744.4,3,0,647.0,1,2025-26,14.4,110.3,110.4,110.4,112.6,110.9,110.9,-2.3,-0.5,-0.5,0.095,1.66,26.6,0.101,0.17,0.136,16.0,15.8,0.653,0.699,0.084,0.089,103.8,104.58,87.15,104.58,0.073,1971,1.0,1.6
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,44,13,31,0.295,906.5383333333332,105,179,0.587,2,4,0.5,26,51,0.51,147,185,332,62,39,30,67,19,161,51,238,-66,981.4,3,0,828.0,1,2025-26,20.6,108.0,108.6,108.6,112.3,111.1,111.1,-4.3,-2.5,-2.5,0.095,1.59,20.5,0.148,0.202,0.174,12.9,12.9,0.592,0.591,0.108,0.11,100.05,100.31,83.59,100.31,0.089,1886,2.4,4.1
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,69,53,16,0.768,1557.9566666666667,331,656,0.505,61,178,0.343,90,119,0.756,54,180,234,266,99,54,24,55,139,94,813,303,1627.8,0,0,1530.0,1,2025-26,22.6,116.3,116.9,116.9,106.8,107.4,107.4,9.5,9.5,9.5,0.246,2.69,24.9,0.033,0.106,0.07,9.3,9.2,0.551,0.574,0.211,0.218,102.03,101.49,84.57,101.49,0.113,3290,4.8,9.5
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,76,44,32,0.579,2519.54,402,777,0.517,22,117,0.188,75,122,0.615,184,336,520,449,135,149,31,42,166,131,901,306,2603.5,15,2,2252.0,1,2025-26,33.2,115.7,116.8,116.8,109.5,110.6,110.6,6.2,6.2,6.2,0.23,3.33,31.8,0.071,0.129,0.1,9.6,9.5,0.532,0.542,0.157,0.16,104.24,103.18,85.98,103.18,0.106,5403,5.3,10.2
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,26,5,21,0.192,349.19,54,111,0.486,18,52,0.346,21,26,0.808,14,55,69,24,15,6,10,7,45,29,147,-47,298.8,1,0,290.0,1,2025-26,13.4,108.3,108.1,108.1,114.9,114.6,114.6,-6.6,-6.5,-6.5,0.114,1.6,14.9,0.039,0.174,0.102,9.3,9.3,0.568,0.6,0.168,0.173,99.35,99.52,82.93,99.52,0.087,724,2.1,4.3
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,1308.2083333333333,179,449,0.399,124,322,0.385,54,65,0.831,21,144,165,173,86,42,17,16,93,61,536,-161,1084.5,1,0,1116.0,1,2025-26,25.2,107.6,109.5,109.5,115.3,115.4,115.4,-7.7,-5.9,-5.9,0.199,2.01,23.5,0.015,0.116,0.063,11.7,11.7,0.537,0.561,0.182,0.185,100.08,99.16,82.63,99.16,0.081,2702,3.4,8.6
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,544.8133333333334,54,161,0.335,21,88,0.239,49,64,0.766,10,43,53,75,26,31,6,10,52,70,178,-33,439.1,1,0,401.0,1,2025-26,21.0,113.4,113.5,113.5,115.3,116.0,116.0,-1.9,-2.5,-2.5,0.177,2.88,25.8,0.018,0.077,0.047,8.9,9.0,0.401,0.471,0.162,0.165,104.2,103.83,86.53,103.83,0.055,1177,2.1,6.2
1641801,Emanuel Miller,Emanuel,1610612759,SAS,26.0,5,0,5,0.0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28.0,1,2025-26,6.6,90.2,88.9,88.9,122.6,116.9,116.9,-32.4,-28.0,-28.0,0.211,0.0,22.2,0.026,0.083,0.048,0.0,0.0,0.538,0.54,0.169,0.18,100.71,103.84,86.54,103.84,0.093,72,1.2,2.6
1642402,Enrique Freeman,Enrique,1610612750,MIN,25.0,4,3,1,0.75,37.208333333333336,4,8,0.5,2,4,0.5,3,4,0.75,2,8,10,2,2,2,3,1,5,4,13,28,41.0,0,0,37.0,1,2025-26,9.3,132.4,127.8,127.8,99.4,103.6,103.6,33.1,24.2,24.2,0.057,1.0,14.3,0.053,0.174,0.119,14.3,14.5,0.625,0.666,0.113,0.119,112.49,112.23,93.53,112.23,0.091,90,1.0,2.0
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56.0,1,2025-26,12.3,102.8,102.6,102.6,119.3,120.1,120.1,-16.5,-17.6,-17.6,0.063,1.0,10.7,0.013,0.014,0.013,10.7,10.8,0.762,0.754,0.137,0.143,102.73,102.51,85.42,102.51,0.083,156,2.0,3.5
1630679,Ethan Thompson,Ethan,1610612754,IND,27.0,32,8,24,0.25,653.2316666666667,74,196,0.378,38,116,0.328,37,47,0.787,17,52,69,57,25,20,9,13,69,45,223,1,453.3,0,0,445.0,1,2025-26,20.4,110.6,109.8,109.8,110.7,109.9,109.9,-0.1,-0.1,-0.1,0.122,2.28,19.3,0.025,0.078,0.051,8.4,8.4,0.474,0.515,0.154,0.16,101.11,101.84,84.87,101.84,0.051,1387,2.3,6.1
1630596,Evan Mobley,Evan,1610612739,CLE,25.0,65,40,25,0.615,2074.2883333333334,469,859,0.546,62,209,0.297,180,297,0.606,156,430,586,234,122,48,113,48,159,228,1180,224,2595.2,27,0,2384.0,1,2025-26,31.9,116.8,117.0,117.0,111.0,111.3,111.3,5.8,5.7,5.7,0.168,1.92,17.4,0.073,0.196,0.135,9.1,9.1,0.582,0.596,0.221,0.227,102.14,101.89,84.91,101.89,0.135,4391,7.2,13.2
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,34,20,14,0.588,1019.0033333333332,244,507,0.481,48,139,0.345,163,198,0.823,43,134,177,113,58,32,11,35,72,153,699,80,1151.9,0,0,1123.0,1,2025-26,30.0,113.7,114.2,114.2,110.0,110.6,110.6,3.7,3.6,3.6,0.175,1.95,14.7,0.041,0.128,0.084,7.6,7.6,0.529,0.588,0.256,0.264,105.4,104.86,87.38,104.86,0.134,2226,7.2,14.9
1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,1177.765,255,514,0.496,64,193,0.332,112,151,0.742,49,186,235,81,85,31,44,35,75,105,686,-85,1229.5,1,0,1216.0,1,2025-26,21.4,113.4,114.0,114.0,116.8,117.5,117.5,-3.4,-3.5,-3.5,0.103,0.95,10.9,0.04,0.154,0.097,11.4,11.4,0.558,0.591,0.23,0.236,103.43,102.85,85.7,102.85,0.108,2525,4.6,9.3
1629216,Gabe Vincent,Gabe,1610612737,ATL,30.0,53,36,17,0.679,879.0783333333334,76,216,0.352,59,173,0.341,20,23,0.87,17,37,54,76,27,27,3,10,79,32,231,39,472.8,0,0,480.0,2,2025-26,16.6,117.7,117.3,117.3,115.8,116.0,116.0,2.0,1.3,1.3,0.109,2.81,23.2,0.02,0.041,0.03,8.2,8.2,0.488,0.511,0.119,0.123,101.84,101.94,84.95,101.94,0.033,1873,1.4,4.1
202066,Garrett Temple,Garrett,1610612761,TOR,40.0,22,10,12,0.455,72.93666666666667,4,15,0.267,3,12,0.25,6,9,0.667,1,8,9,9,7,4,2,1,6,7,17,-1,52.3,0,0,50.0,1,2025-26,3.3,98.9,92.4,92.4,95.9,94.2,94.2,3.1,-1.8,-1.8,0.205,1.29,25.7,0.016,0.108,0.065,20.0,20.0,0.367,0.448,0.152,0.165,98.33,102.66,85.55,102.66,0.051,157,0.2,0.7
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140.0,1,2025-26,13.1,108.6,107.3,107.3,109.8,108.0,108.0,-1.2,-0.7,-0.7,0.069,3.33,13.5,0.01,0.076,0.042,4.1,4.0,0.567,0.628,0.134,0.141,102.43,103.91,86.59,103.91,0.072,425,1.4,3.5
203914,Gary Harris,Gary,1610612749,MIL,31.0,48,15,33,0.313,660.7683333333333,46,104,0.442,28,68,0.412,8,9,0.889,16,45,61,51,19,27,9,4,53,7,128,-132,366.7,0,0,340.0,1,2025-26,13.8,106.1,105.9,105.9,116.6,115.5,115.5,-10.6,-9.6,-9.6,0.105,2.68,28.8,0.025,0.072,0.048,10.7,10.7,0.577,0.593,0.082,0.086,98.34,98.9,82.42,98.9,0.048,1361,1.0,2.2
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,73,33,40,0.452,1142.28,242,415,0.583,37,127,0.291,26,40,0.65,101,164,265,123,62,67,21,15,132,40,547,-109,1251.5,2,0,1148.0,1,2025-26,15.6,113.6,111.2,111.2,113.1,113.5,113.5,0.5,-2.3,-2.3,0.164,1.98,19.9,0.084,0.143,0.113,10.0,10.0,0.628,0.632,0.177,0.186,101.75,102.7,85.58,102.7,0.114,2420,3.3,5.7
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,65,24,41,0.369,1377.381666666667,183,473,0.387,123,342,0.36,40,52,0.769,8,59,67,79,41,34,3,15,85,47,529,-348,797.9,0,0,872.0,1,2025-26,21.2,107.1,107.9,107.9,119.3,120.4,120.4,-12.2,-12.4,-12.4,0.082,1.93,12.9,0.006,0.044,0.024,6.7,6.7,0.517,0.533,0.167,0.173,100.35,99.53,82.94,99.53,0.047,2859,2.8,7.3
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,1039.23,373,598,0.624,15,45,0.333,232,357,0.65,98,254,352,196,115,34,24,35,86,290,993,96,1768.4,19,0,1672.0,1,2025-26,28.9,118.8,119.4,119.4,114.1,114.9,114.9,4.6,4.4,4.4,0.344,1.7,18.4,0.098,0.233,0.168,10.8,10.8,0.636,0.658,0.358,0.367,100.51,99.9,83.25,99.9,0.213,2163,10.4,16.6
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,64,34,30,0.531,972.0066666666668,152,225,0.676,2,11,0.182,69,97,0.711,137,183,320,84,43,37,61,13,136,94,375,17,1136.0,3,0,977.0,1,2025-26,15.2,112.5,112.6,112.6,111.1,111.0,111.0,1.5,1.6,1.6,0.124,1.95,21.4,0.131,0.183,0.157,10.9,10.9,0.68,0.7,0.128,0.133,102.5,102.52,85.43,102.52,0.122,2069,2.4,3.5
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,76,43,33,0.566,1066.6883333333333,161,384,0.419,56,186,0.301,77,88,0.875,42,105,147,51,42,45,7,22,101,65,455,123,821.9,1,0,813.0,1,2025-26,14.0,111.1,110.8,110.8,106.4,106.7,106.7,4.7,4.1,4.1,0.066,1.21,9.9,0.038,0.095,0.066,8.1,8.1,0.492,0.538,0.176,0.183,103.24,103.25,86.04,103.25,0.07,2308,2.1,5.1
1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,35.01,5,9,0.556,0,0,0.0,7,10,0.7,1,5,6,5,4,1,5,2,6,8,17,-7,45.7,0,0,40.0,1,2025-26,8.8,111.2,112.7,112.7,123.7,122.5,122.5,-12.5,-9.9,-9.9,0.217,1.25,21.7,0.029,0.167,0.094,17.4,17.9,0.556,0.634,0.222,0.232,97.51,97.34,81.12,97.34,0.1,71,1.3,2.3
