PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,2456.548333333333,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,175,58,124,61,215,333,1501,-121,2778.6,26,0,2586.0,1,2015-16,33.7,102.6,103.4,103.4,106.3,105.8,105.8,-3.7,-2.4,-2.4,0.106,0.83,8.9,0.086,0.153,0.12,10.6,10.6,0.512,0.562,0.272,0.276,96.53,96.33,80.28,96.33,0.127,4928,8.1,15.8
203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,6,6,0,1.0,42.68333333333333,1,12,0.083,1,7,0.143,0,0,0.0,1,1,2,1,4,2,1,2,2,0,3,-8,11.9,0,0,13.0,1,2015-16,7.1,92.2,85.7,85.7,94.7,98.9,98.9,-2.5,-13.1,-13.1,0.033,0.25,5.9,0.02,0.021,0.02,23.5,23.5,0.125,0.125,0.152,0.164,98.65,100.09,83.4,100.09,-0.056,91,0.2,2.0
203955,Bryce Cotton,Bryce,1610612763,MEM,23.0,8,1,7,0.125,38.75833333333333,4,10,0.4,0,3,0.0,0,0,0.0,0,0,0,3,5,3,0,0,2,0,8,-24,16.5,0,0,17.0,2,2015-16,4.8,104.0,98.7,98.7,135.0,129.1,129.1,-31.0,-30.4,-30.4,0.136,0.6,16.7,0.0,0.0,0.0,27.8,27.8,0.4,0.4,0.17,0.179,93.23,97.84,81.53,97.84,0.007,79,0.5,1.3
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14,8,6,0.571,278.5566666666667,28,69,0.406,12,32,0.375,11,21,0.524,8,40,48,15,11,10,2,6,17,18,79,-39,184.1,0,0,178.0,1,2015-16,19.9,99.4,100.0,100.0,106.4,106.8,106.8,-7.0,-6.8,-6.8,0.076,1.36,14.3,0.025,0.157,0.084,10.5,10.6,0.493,0.505,0.14,0.141,96.87,96.41,80.34,96.41,0.07,559,2.0,4.9
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33,14,19,0.424,655.7033333333334,47,137,0.343,14,48,0.292,34,39,0.872,10,56,66,88,25,19,5,3,49,40,142,-51,400.2,0,0,358.0,1,2015-16,19.9,104.9,104.3,104.3,107.3,107.8,107.8,-2.3,-3.5,-3.5,0.18,3.52,33.1,0.015,0.084,0.05,9.4,9.4,0.394,0.461,0.117,0.12,100.74,100.84,84.03,100.84,0.059,1376,1.4,4.2
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,23,15,8,0.652,166.81833333333333,26,66,0.394,9,23,0.391,9,12,0.75,1,11,12,10,2,10,2,2,15,13,70,22,133.4,0,0,125.0,1,2015-16,7.3,106.0,102.0,102.0,97.3,95.7,95.7,8.7,6.3,6.3,0.09,5.0,12.0,0.006,0.057,0.034,2.4,2.4,0.462,0.491,0.19,0.2,98.29,101.0,84.16,101.0,0.072,351,1.1,2.9
203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,2779.7616666666668,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,196,97,23,91,187,206,1666,157,2652.3,2,0,2703.0,1,2015-16,34.7,106.8,107.5,107.5,104.8,104.9,104.9,2.1,2.6,2.6,0.211,1.74,16.5,0.016,0.075,0.045,9.5,9.5,0.517,0.544,0.266,0.27,98.54,98.18,81.81,98.18,0.112,5691,8.0,17.9
101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,1463.6066666666666,259,634,0.409,142,387,0.367,93,124,0.75,25,150,175,63,70,53,29,28,142,106,753,2,1233.5,0,0,1297.0,1,2015-16,22.9,102.2,102.7,102.7,102.8,102.5,102.5,-0.5,0.2,0.2,0.069,0.9,7.7,0.017,0.099,0.058,8.5,8.5,0.521,0.547,0.221,0.225,101.03,100.95,84.12,100.95,0.082,3076,4.0,9.9
203946,Cameron Bairstow,Cameron,1610612765,DET,25.0,18,4,14,0.222,102.6,13,40,0.325,1,5,0.2,7,8,0.875,4,24,28,6,4,2,3,5,19,6,34,-8,87.6,0,0,79.0,1,2015-16,5.7,91.2,92.3,92.3,98.3,94.6,94.6,-7.1,-2.3,-2.3,0.091,1.5,11.1,0.034,0.203,0.12,7.4,7.5,0.338,0.391,0.196,0.198,102.75,104.09,86.74,104.09,0.052,221,0.7,2.2
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,57,44,13,0.772,697.6133333333333,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,44,36,6,11,80,28,283,-28,629.0,0,0,596.0,1,2015-16,12.2,104.3,104.1,104.1,107.1,105.9,105.9,-2.8,-1.8,-1.8,0.241,2.45,24.5,0.012,0.108,0.059,10.0,10.0,0.475,0.49,0.199,0.206,97.6,98.26,81.88,98.26,0.089,1427,2.0,4.9
201171,Carl Landry,Carl,1610612755,PHI,32.0,36,5,31,0.139,569.39,139,250,0.556,6,13,0.462,67,91,0.736,49,97,146,32,22,12,9,16,69,61,351,-112,615.2,0,0,577.0,1,2015-16,15.8,102.0,102.3,102.3,112.3,111.6,111.6,-10.4,-9.3,-9.3,0.102,1.45,9.3,0.081,0.178,0.127,6.4,6.4,0.568,0.605,0.236,0.239,100.41,100.61,83.84,100.61,0.133,1193,3.9,6.9
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,2529.8,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,176,62,38,76,180,317,1573,-43,2812.7,22,0,2733.0,1,2015-16,35.1,105.1,106.5,106.5,105.8,107.4,107.4,-0.7,-0.9,-0.9,0.209,1.7,15.3,0.039,0.173,0.107,9.0,9.0,0.474,0.53,0.291,0.295,95.85,94.5,78.75,94.5,0.143,4982,7.9,18.2
2406,Caron Butler,Caron,1610612758,SAC,36.0,17,2,15,0.118,175.66833333333332,25,59,0.424,3,18,0.167,10,12,0.833,5,17,22,10,3,9,1,0,19,9,63,-41,131.4,0,0,118.0,1,2015-16,10.3,93.4,93.1,93.1,105.6,106.2,106.2,-12.3,-13.1,-13.1,0.099,3.33,13.0,0.025,0.098,0.059,3.9,3.9,0.449,0.49,0.159,0.163,102.06,101.92,84.93,101.92,0.075,377,1.5,3.5
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,1799.39,320,651,0.492,104,251,0.414,93,136,0.684,29,256,285,169,95,46,21,42,114,131,837,-2,1538.5,3,0,1529.0,1,2015-16,29.5,105.5,105.3,105.3,104.2,105.0,105.0,1.3,0.3,0.3,0.158,1.78,17.4,0.017,0.141,0.08,9.8,9.7,0.571,0.589,0.204,0.208,95.95,95.65,79.7,95.65,0.115,3580,5.2,10.7
101112,Channing Frye,Channing,1610612739,CLE,33.0,70,35,35,0.5,1199.4066666666668,152,347,0.438,91,235,0.387,30,35,0.857,35,199,234,71,43,29,28,6,127,64,425,103,940.3,0,0,935.0,2,2015-16,17.1,105.9,106.8,106.8,102.2,102.0,102.0,3.7,4.8,4.8,0.086,1.65,14.9,0.03,0.172,0.1,9.0,9.0,0.569,0.586,0.153,0.156,94.66,94.29,78.57,94.29,0.088,2351,2.2,5.0
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,62,29,33,0.468,665.0366666666666,125,327,0.382,47,172,0.273,22,24,0.917,24,128,152,24,31,18,15,12,71,16,319,-89,605.4,0,0,608.0,1,2015-16,10.7,98.7,97.2,97.2,106.6,105.2,105.2,-7.9,-8.0,-8.0,0.063,0.77,6.1,0.032,0.193,0.108,7.9,7.9,0.454,0.473,0.236,0.244,98.54,99.89,83.24,99.89,0.084,1395,2.0,5.3
201978,Chase Budinger,Chase,1610612756,PHX,28.0,66,29,37,0.439,929.7166666666668,104,239,0.435,24,86,0.279,39,56,0.696,43,107,150,64,44,32,10,12,62,47,271,2,629.0,0,0,593.0,2,2015-16,14.1,102.6,101.9,101.9,102.7,102.1,102.1,-0.1,-0.3,-0.3,0.098,1.45,17.3,0.043,0.115,0.078,11.9,11.8,0.485,0.514,0.138,0.142,99.36,100.03,83.36,100.03,0.074,1941,1.6,3.6
2365,Chris Andersen,Chris,1610612763,MEM,37.0,27,11,16,0.407,402.5316666666667,38,72,0.528,4,14,0.286,25,36,0.694,36,62,98,12,9,15,13,6,29,35,105,-70,315.6,0,0,275.0,2,2015-16,14.9,101.4,101.1,101.1,112.1,111.3,111.3,-10.7,-10.1,-10.1,0.045,1.33,10.9,0.088,0.175,0.129,8.2,8.3,0.556,0.598,0.108,0.109,93.23,93.67,78.06,93.67,0.095,790,1.4,2.7
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,1777.9183333333333,358,767,0.467,81,222,0.365,213,268,0.795,48,342,390,128,78,36,34,32,101,205,1010,29,1802.0,15,0,1749.0,1,2015-16,33.5,102.0,101.5,101.5,100.3,101.0,101.0,1.7,0.5,0.5,0.129,1.64,11.8,0.028,0.188,0.111,7.2,7.1,0.52,0.571,0.247,0.253,94.51,94.41,78.68,94.41,0.151,3503,6.8,14.5
203142,Chris Copeland,Chris,1610612749,MIL,32.0,24,10,14,0.417,155.93,17,51,0.333,10,36,0.278,6,7,0.857,1,9,10,11,6,2,0,2,17,7,50,-79,78.5,0,0,85.0,1,2015-16,6.5,93.2,90.7,90.7,119.2,116.4,116.4,-26.0,-25.7,-25.7,0.12,1.83,15.5,0.006,0.064,0.033,8.5,8.4,0.431,0.462,0.169,0.177,93.47,95.89,79.91,95.89,0.026,312,0.7,2.1
203187,Chris Johnson,Chris,1610612762,UTA,26.0,70,38,32,0.543,856.855,72,194,0.371,27,99,0.273,34,42,0.81,27,105,132,45,40,32,20,14,100,29,205,1,546.9,0,0,513.0,1,2015-16,12.2,102.3,99.2,99.2,97.6,97.2,97.2,4.6,2.0,2.0,0.082,1.13,15.1,0.032,0.118,0.076,13.4,13.4,0.441,0.482,0.131,0.137,94.68,96.3,80.25,96.3,0.053,1702,1.0,2.8
2549,Chris Kaman,Chris,1610612757,POR,34.0,16,11,5,0.688,111.76666666666668,20,43,0.465,1,4,0.25,3,3,1.0,7,17,24,11,8,1,1,2,15,3,44,-31,87.3,0,0,84.0,1,2015-16,7.0,93.4,90.7,90.7,106.6,105.4,105.4,-13.2,-14.6,-14.6,0.186,1.38,17.5,0.067,0.148,0.11,12.7,12.6,0.477,0.496,0.202,0.213,94.71,96.63,80.52,96.63,0.081,226,1.3,2.7
1626191,Chris McCullough,Chris,1610612751,BKN,21.0,24,7,17,0.292,362.385,44,109,0.404,13,34,0.382,11,23,0.478,25,43,68,9,15,28,12,9,39,17,112,-119,312.1,0,0,282.0,1,2015-16,15.1,100.2,101.1,101.1,116.3,115.8,115.8,-16.1,-14.7,-14.7,0.038,0.6,6.3,0.063,0.126,0.092,10.4,10.5,0.463,0.47,0.158,0.16,98.83,98.61,82.18,98.61,0.056,740,1.8,4.5
101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,2420.238333333333,515,1114,0.462,122,329,0.371,294,328,0.896,39,271,310,738,194,152,13,29,185,295,1446,553,3226.0,38,0,2946.0,1,2015-16,32.7,111.7,112.3,112.3,99.8,101.3,101.3,11.9,11.0,11.0,0.493,3.8,33.8,0.017,0.105,0.063,8.9,8.9,0.517,0.575,0.265,0.269,98.74,97.78,81.48,97.78,0.184,4935,7.0,15.1
1626174,Christian Wood,Christian,1610612755,PHI,20.0,17,0,17,0.0,144.79833333333335,22,53,0.415,4,11,0.364,13,21,0.619,13,25,38,3,2,5,7,10,11,20,61,-49,145.1,0,0,130.0,1,2015-16,8.5,95.4,94.7,94.7,108.9,107.7,107.7,-13.5,-13.0,-13.0,0.035,1.5,4.4,0.075,0.155,0.113,2.9,3.0,0.453,0.49,0.185,0.187,105.56,106.58,88.81,106.58,0.094,318,1.3,3.1
101236,Chuck Hayes,Chuck,1610612746,LAC,33.0,2,1,1,0.5,23.83333333333333,1,2,0.5,0,0,0.0,2,2,1.0,0,8,8,2,3,0,0,0,6,1,4,-3,13.6,0,0,14.0,1,2015-16,11.9,89.1,88.2,88.2,91.0,90.6,90.6,-2.0,-2.3,-2.3,0.133,0.67,25.0,0.0,0.25,0.0,37.5,38.1,0.5,0.694,0.113,0.112,103.96,104.73,87.27,104.73,0.054,51,0.5,1.0
203921,Cleanthony Early,Cleanthony,1610612752,NYK,25.0,17,6,11,0.353,153.82333333333332,12,40,0.3,4,15,0.267,3,4,0.75,4,22,26,6,9,2,3,4,16,4,31,0,77.2,0,0,77.0,1,2015-16,9.0,96.2,97.0,97.0,95.7,96.7,96.7,0.4,0.3,0.3,0.058,0.67,10.5,0.024,0.124,0.075,15.8,15.9,0.35,0.371,0.147,0.148,95.95,95.02,79.18,95.02,0.022,304,0.7,2.4
1626146,Cliff Alexander,Cliff,1610612757,POR,20.0,8,3,5,0.375,35.958333333333336,5,10,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,1,2,1,1,0,10,-13,25.2,0,0,22.0,1,2015-16,4.5,93.3,83.5,83.5,108.5,103.9,103.9,-15.1,-20.4,-20.4,0.0,0.0,0.0,0.065,0.105,0.087,9.1,9.1,0.5,0.5,0.134,0.151,95.82,103.45,86.21,103.45,0.074,79,0.6,1.3
203991,Clint Capela,Clint,1610612745,HOU,22.0,77,39,38,0.506,1470.71,231,397,0.582,0,1,0.0,80,211,0.379,194,300,494,47,60,59,92,46,190,148,542,100,1598.3,10,0,1385.0,1,2015-16,19.1,106.1,105.9,105.9,103.1,102.2,102.2,3.1,3.7,3.7,0.05,0.78,7.8,0.123,0.202,0.161,10.0,10.1,0.582,0.553,0.156,0.159,99.78,100.29,83.58,100.29,0.105,3067,3.0,5.2
203469,Cody Zeller,Cody,1610612766,CHA,23.0,73,42,31,0.575,1773.7316666666666,231,437,0.529,1,10,0.1,175,232,0.754,138,317,455,71,68,57,63,60,204,184,638,164,1582.5,5,0,1405.0,1,2015-16,24.3,107.6,108.4,108.4,103.2,103.4,103.4,4.4,5.0,5.0,0.061,1.04,10.5,0.077,0.178,0.128,10.0,10.0,0.53,0.592,0.152,0.154,97.91,97.48,81.23,97.48,0.095,3595,3.2,6.0
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,60,41,19,0.683,799.6366666666667,134,225,0.596,0,0,0.0,60,84,0.714,86,202,288,50,64,47,68,18,139,74,328,-26,1029.6,3,0,896.0,1,2015-16,13.3,100.7,99.1,99.1,99.8,99.8,99.8,1.0,-0.7,-0.7,0.107,0.78,13.2,0.11,0.252,0.182,16.9,17.0,0.596,0.626,0.185,0.19,95.92,96.7,80.59,96.7,0.146,1604,2.2,3.8
201147,Corey Brewer,Corey,1610612745,HOU,30.0,82,41,41,0.5,1668.8833333333334,212,552,0.384,61,224,0.272,105,140,0.75,42,157,199,109,78,84,19,27,168,138,590,-87,1223.3,0,0,1165.0,1,2015-16,20.4,102.2,101.8,101.8,104.3,104.0,104.0,-2.2,-2.1,-2.1,0.102,1.4,13.6,0.023,0.09,0.056,9.8,9.7,0.439,0.481,0.172,0.176,102.13,102.49,85.41,102.49,0.06,3558,2.6,6.7
203928,Cory Jefferson,Cory,1610612756,PHX,25.0,8,2,6,0.25,50.06333333333333,9,22,0.409,0,1,0.0,4,6,0.667,6,10,16,0,0,0,1,3,8,4,22,-6,44.2,0,0,40.0,1,2015-16,6.3,97.0,98.1,98.1,107.3,104.8,104.8,-10.4,-6.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.446,0.203,0.21,99.62,100.19,83.49,100.19,0.07,105,1.1,2.8
202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,2046.4016666666664,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,102,63,20,46,131,160,677,275,1451.0,0,0,1333.0,1,2015-16,25.6,107.1,107.1,107.1,100.2,100.9,100.9,6.9,6.2,6.2,0.199,2.45,24.6,0.019,0.08,0.05,10.0,10.1,0.465,0.512,0.166,0.17,95.39,95.08,79.23,95.08,0.089,4065,3.2,7.3
1626262,Coty Clarke,Coty,1610612738,BOS,23.0,3,0,3,0.0,5.801666666666667,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,6,4,6.2,0,0,9.0,1,2015-16,1.9,153.1,150.0,150.0,128.7,107.7,107.7,24.4,42.3,42.3,0.0,0.0,0.0,0.0,0.2,0.0,20.0,20.0,0.75,0.75,0.357,0.363,93.66,103.42,86.18,103.42,0.118,12,0.7,1.3
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,2334.4733333333334,290,639,0.454,82,217,0.378,99,118,0.839,29,176,205,136,72,85,28,27,134,74,761,149,1478.0,0,0,1410.0,2,2015-16,29.6,106.2,107.1,107.1,103.3,104.1,104.1,2.9,3.0,3.0,0.088,1.89,15.3,0.013,0.077,0.045,8.1,8.0,0.518,0.551,0.146,0.15,95.82,95.03,79.2,95.03,0.071,4627,3.7,8.1
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,31,14,17,0.452,320.7033333333333,40,72,0.556,0,4,0.0,25,35,0.714,30,72,102,26,13,6,13,5,31,22,105,53,310.4,0,0,271.0,1,2015-16,10.3,107.0,107.5,107.5,101.4,99.5,99.5,5.6,8.0,8.0,0.115,2.0,20.5,0.094,0.218,0.157,10.2,10.3,0.556,0.601,0.135,0.136,97.11,97.81,81.51,97.81,0.123,654,1.3,2.3
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,2259.08,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,196,93,13,50,142,174,1054,-546,1903.8,1,0,1936.0,1,2015-16,28.2,97.3,98.4,98.4,110.3,110.1,110.1,-13.0,-11.7,-11.7,0.213,1.36,17.7,0.019,0.101,0.058,13.1,13.1,0.478,0.507,0.238,0.241,97.69,97.17,80.97,97.17,0.088,4568,4.9,12.0
201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,62,35,27,0.565,1177.6233333333332,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,84,38,4,32,85,135,467,-32,920.0,2,0,912.0,2,2015-16,19.0,104.4,105.1,105.1,105.8,106.1,106.1,-1.4,-1.0,-1.0,0.257,2.36,28.8,0.007,0.072,0.04,12.2,12.2,0.52,0.575,0.18,0.183,98.38,97.91,81.59,97.91,0.098,2398,2.4,5.6
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,42.35,6,14,0.429,1,2,0.5,0,0,0.0,1,4,5,2,0,1,2,2,6,1,13,-1,31.0,0,0,27.0,1,2015-16,42.4,104.3,110.1,110.1,110.4,108.6,108.6,-6.1,1.5,1.5,0.067,0.0,12.5,0.0,0.095,0.0,0.0,0.0,0.464,0.464,0.156,0.157,92.42,90.67,75.56,90.67,0.047,79,6.0,14.0
203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,2675.7616666666668,618,1474,0.419,229,610,0.375,414,464,0.892,45,257,302,512,242,65,28,93,165,383,1879,94,3046.4,15,0,3108.0,1,2015-16,35.7,108.1,109.4,109.4,107.3,107.8,107.8,0.9,1.6,1.6,0.33,2.12,21.2,0.016,0.093,0.054,10.0,10.0,0.497,0.56,0.304,0.31,99.4,98.54,82.11,98.54,0.143,5495,8.2,19.7
203996,Damien Inglis,Damien,1610612749,MIL,21.0,20,5,15,0.25,156.35166666666666,13,37,0.351,3,13,0.231,7,8,0.875,2,29,31,10,11,6,3,3,11,7,36,-44,104.2,0,0,98.0,1,2015-16,7.8,88.9,85.7,85.7,98.9,99.4,99.4,-10.0,-13.7,-13.7,0.112,0.91,16.1,0.013,0.171,0.097,17.7,17.9,0.392,0.444,0.149,0.158,95.38,96.86,80.72,96.86,0.076,315,0.7,1.9
204014,Damjan Rudez,Damjan,1610612750,MIN,30.0,33,9,24,0.273,277.285,25,62,0.403,17,50,0.34,8,8,1.0,5,15,20,11,13,3,1,4,33,6,75,-13,114.5,0,0,131.0,1,2015-16,8.4,105.6,104.4,104.4,107.7,106.9,106.9,-2.1,-2.5,-2.5,0.058,0.85,12.2,0.019,0.056,0.038,14.4,14.5,0.54,0.572,0.123,0.126,97.47,98.41,82.01,98.41,0.025,569,0.8,1.9
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,1838.7066666666667,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,77,42,19,49,87,334,1036,-101,1681.7,3,0,1661.0,1,2015-16,34.7,103.4,105.0,105.0,106.8,107.8,107.8,-3.5,-2.8,-2.8,0.122,1.75,12.2,0.027,0.127,0.075,7.0,7.0,0.472,0.582,0.226,0.228,98.45,97.26,81.05,97.26,0.124,3727,5.4,13.2
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,2061.525,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,75,79,64,21,141,63,572,506,1501.1,0,0,1418.0,1,2015-16,26.1,108.0,108.1,108.1,95.3,95.7,95.7,12.7,12.5,12.5,0.092,1.88,17.7,0.024,0.121,0.074,9.4,9.4,0.48,0.492,0.143,0.145,95.12,94.88,79.07,94.88,0.07,4074,2.7,7.1
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,1970.9483333333333,186,412,0.451,55,174,0.316,57,82,0.695,57,179,236,77,41,42,33,24,173,63,484,-280,1066.7,0,0,1002.0,1,2015-16,24.6,102.7,103.0,103.0,109.1,109.3,109.3,-6.4,-6.3,-6.3,0.056,1.88,13.6,0.028,0.097,0.061,7.2,7.2,0.518,0.54,0.11,0.111,98.51,98.24,81.87,98.24,0.047,4022,2.3,5.2
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,1515.9916666666666,221,489,0.452,45,117,0.385,40,53,0.755,86,207,293,96,66,53,48,21,185,52,527,-52,1259.6,2,0,1163.0,1,2015-16,21.7,101.4,102.2,102.2,103.5,104.0,104.0,-2.1,-1.8,-1.8,0.102,1.45,14.2,0.055,0.132,0.093,9.8,9.8,0.498,0.514,0.165,0.168,98.24,97.63,81.36,97.63,0.079,3085,3.2,7.0
201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,2218.846666666667,377,776,0.486,87,217,0.401,194,226,0.858,28,141,169,318,130,77,4,59,142,168,1035,-70,1827.8,4,0,1771.0,1,2015-16,30.0,104.8,105.9,105.9,107.2,107.5,107.5,-2.4,-1.6,-1.6,0.219,2.45,24.2,0.012,0.062,0.037,9.9,9.8,0.542,0.591,0.19,0.193,101.66,100.94,84.12,100.94,0.106,4669,5.1,10.5
1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,38,17,21,0.447,383.01666666666665,52,131,0.397,19,50,0.38,29,40,0.725,5,40,45,27,19,9,1,4,28,29,152,-3,257.5,0,0,263.0,1,2015-16,10.1,102.3,100.6,100.6,102.3,102.3,102.3,0.0,-1.7,-1.7,0.117,1.42,13.8,0.013,0.103,0.057,9.7,9.8,0.469,0.511,0.19,0.198,96.1,96.87,80.73,96.87,0.073,778,1.4,3.4
101135,David Lee,David,1610612742,DAL,33.0,55,27,28,0.491,902.93,178,335,0.531,0,1,0.0,71,93,0.763,101,204,305,84,66,22,28,42,114,73,427,-85,1003.0,4,0,916.0,2,2015-16,16.4,99.3,98.4,98.4,102.4,102.4,102.4,-3.1,-4.0,-4.0,0.162,1.27,15.9,0.108,0.218,0.163,12.5,12.5,0.531,0.568,0.21,0.215,99.78,100.21,83.51,100.21,0.138,1880,3.2,6.1
2561,David West,David,1610612759,SAS,35.0,78,63,15,0.808,1404.2283333333332,244,448,0.545,3,7,0.429,63,80,0.788,72,237,309,143,68,44,55,27,142,96,554,330,1368.3,1,0,1207.0,1,2015-16,18.0,107.1,107.5,107.5,95.2,95.3,95.3,11.8,12.2,12.2,0.15,2.1,20.7,0.055,0.168,0.113,9.9,9.8,0.548,0.573,0.175,0.179,96.6,96.38,80.31,96.38,0.12,2812,3.1,5.7
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,2597.681666666667,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,107,51,177,20,207,465,980,436,2962.8,49,0,2585.0,1,2015-16,33.7,110.5,111.1,111.1,100.3,102.1,102.1,10.2,8.9,8.9,0.051,0.84,9.1,0.105,0.286,0.199,10.8,10.9,0.703,0.628,0.155,0.154,98.22,97.09,80.91,97.09,0.141,5239,4.6,6.6
201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,29,12,17,0.414,218.07,28,68,0.412,0,1,0.0,5,13,0.385,20,37,57,11,15,8,2,4,53,20,61,-39,160.9,0,0,149.0,1,2015-16,7.5,98.1,96.2,96.2,109.4,105.7,105.7,-11.3,-9.5,-9.5,0.077,0.73,11.0,0.081,0.18,0.126,15.0,15.0,0.412,0.414,0.166,0.172,101.82,104.55,87.13,104.55,0.016,478,1.0,2.3
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,2803.795,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,175,81,21,97,167,432,1830,174,2852.3,3,0,2745.0,1,2015-16,35.9,107.1,108.8,108.8,104.1,106.0,106.0,3.0,2.8,2.8,0.208,1.8,14.7,0.023,0.103,0.063,8.2,8.1,0.463,0.55,0.291,0.297,95.91,94.31,78.59,94.31,0.139,5518,7.9,17.7
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,2245.835,601,1332,0.451,70,210,0.333,476,663,0.718,158,589,747,214,249,101,92,119,236,577,1748,39,3295.4,47,1,3165.0,1,2015-16,34.6,104.4,106.3,106.3,104.4,104.9,104.9,0.0,1.3,1.3,0.167,0.86,10.2,0.07,0.249,0.162,11.9,11.9,0.477,0.538,0.351,0.352,103.41,102.25,85.21,102.25,0.156,4772,9.2,20.5
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,26,16,10,0.615,786.4416666666667,105,270,0.389,46,118,0.39,30,50,0.6,31,91,122,27,28,44,6,18,63,45,286,45,594.9,0,0,581.0,1,2015-16,30.2,104.6,105.7,105.7,101.9,103.1,103.1,2.7,2.6,2.6,0.056,0.96,7.8,0.037,0.118,0.076,8.1,8.1,0.474,0.49,0.176,0.179,96.79,95.76,79.8,95.76,0.071,1571,4.0,10.4
1626153,Delon Wright,Delon,1610612761,TOR,24.0,27,19,8,0.704,229.275,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,16,8,3,8,7,22,103,13,210.9,0,0,198.0,1,2015-16,8.5,105.8,102.8,102.8,100.6,99.6,99.6,5.2,3.3,3.3,0.226,1.94,21.5,0.035,0.12,0.079,11.1,11.2,0.481,0.54,0.218,0.226,94.65,96.51,80.43,96.51,0.124,460,1.3,3.0
