PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1627734,Domantas,1610612754,IND,22.0,74,45,29,0.608,1810.12,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,137,40,32,48,220,216,861,34,1852.9,15,0,1741.0,1,2017-18,24.5,106.7,107.2,107.2,104.9,105.8,105.8,1.8,1.4,1.4,0.127,1.1,14.4,0.093,0.227,0.16,13.1,13.1,0.524,0.567,0.214,0.22,98.44,97.76,81.46,97.76,0.121,3678,4.6,8.9,Domantas Sabonis
1628378,Donovan,1610612762,UTA,21.0,79,46,33,0.582,2638.11,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,215,118,27,81,213,264,1616,359,2627.7,0,0,2680.0,1,2017-18,33.4,107.3,108.3,108.3,100.9,101.5,101.5,6.4,6.8,6.8,0.189,1.35,14.6,0.02,0.093,0.057,10.8,10.8,0.506,0.541,0.283,0.289,98.34,97.65,81.38,97.65,0.109,5364,7.5,17.2,Donovan Mitchell
1627827,Dorian,1610612742,DAL,25.0,21,4,17,0.19,448.34,46,121,0.38,20,67,0.299,11,15,0.733,22,53,75,26,21,10,4,8,43,13,123,-24,273.0,1,0,272.0,1,2017-18,21.3,101.1,100.0,100.0,103.0,102.7,102.7,-1.9,-2.7,-2.7,0.086,1.24,14.9,0.043,0.121,0.079,12.0,12.0,0.463,0.482,0.144,0.148,97.03,97.69,81.41,97.69,0.051,913,2.2,5.8,Dorian Finney-Smith
203926,Doug,1610612742,DAL,26.0,81,30,51,0.37,1768.0016666666668,237,508,0.467,92,216,0.426,64,81,0.79,40,160,200,79,56,19,16,27,122,72,630,-36,1037.5,0,0,1071.0,2,2017-18,21.8,104.0,103.9,103.9,105.7,105.1,105.1,-1.7,-1.2,-1.2,0.065,1.41,11.7,0.022,0.087,0.055,8.3,8.3,0.557,0.579,0.144,0.149,98.97,99.28,82.74,99.28,0.069,3661,2.9,6.3,Doug McDermott
1627733,Dragan,1610612756,PHX,20.0,82,21,61,0.256,2069.38,187,484,0.386,118,322,0.366,39,51,0.765,40,321,361,130,112,22,53,24,166,59,531,-471,1272.2,3,0,1290.0,1,2017-18,25.2,99.5,100.6,100.6,110.7,110.9,110.9,-11.2,-10.3,-10.3,0.089,1.16,17.4,0.018,0.149,0.082,15.0,15.0,0.508,0.524,0.125,0.128,102.84,102.2,85.17,102.2,0.058,4397,2.3,5.9,Dragan Bender
203110,Draymond,1610612744,GSW,28.0,70,48,22,0.686,2286.853333333333,281,619,0.454,77,256,0.301,134,173,0.775,75,460,535,508,202,95,91,33,185,178,773,309,2533.0,23,3,2265.0,1,2017-18,32.7,112.7,111.9,111.9,103.7,105.2,105.2,9.0,6.7,6.7,0.286,2.51,36.1,0.036,0.183,0.117,14.4,14.4,0.516,0.556,0.168,0.172,102.99,102.64,85.53,102.64,0.117,4882,4.0,8.8,Draymond Green
1628407,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,712.9983333333333,72,192,0.375,11,43,0.256,20,25,0.8,4,120,124,38,23,16,2,4,46,25,175,11,411.8,0,0,384.0,1,2017-18,13.5,105.2,104.6,104.6,103.9,104.7,104.7,1.3,-0.2,-0.2,0.077,1.65,14.6,0.005,0.158,0.081,8.8,8.7,0.404,0.431,0.13,0.137,101.55,101.49,84.57,101.49,0.058,1514,1.4,3.6,Dwayne Bacon
202779,Dwight,1610612765,DET,29.0,29,10,19,0.345,427.2366666666667,82,198,0.414,15,45,0.333,36,41,0.878,12,29,41,59,39,19,2,25,39,43,215,4,376.7,0,0,372.0,1,2017-18,14.7,102.5,101.0,101.0,100.7,100.5,100.5,1.9,0.6,0.6,0.24,1.51,18.7,0.028,0.067,0.047,12.3,12.4,0.452,0.498,0.266,0.274,96.43,97.24,81.03,97.24,0.084,865,2.8,6.8,Dwight Buycks
2730,Dwight,1610612766,CHA,32.0,81,35,46,0.432,2463.343333333333,506,911,0.555,1,7,0.143,334,582,0.574,255,757,1012,105,208,48,131,79,249,439,1347,89,3047.9,53,0,2823.0,1,2017-18,30.4,108.1,109.6,109.6,106.4,108.2,108.2,1.7,1.4,1.4,0.069,0.5,7.1,0.101,0.295,0.199,14.0,14.1,0.556,0.577,0.238,0.241,100.96,99.41,82.84,99.41,0.136,5110,6.2,11.2,Dwight Howard
203939,Dwight,1610612742,DAL,26.0,79,23,56,0.291,1671.745,255,430,0.593,28,84,0.333,133,185,0.719,135,309,444,91,59,67,32,25,186,217,671,6,1578.3,5,0,1432.0,1,2017-18,21.2,106.0,105.3,105.3,106.0,104.5,104.5,0.0,0.9,0.9,0.085,1.54,13.8,0.08,0.19,0.134,9.0,8.9,0.626,0.656,0.151,0.156,96.93,97.97,81.64,97.97,0.119,3401,3.2,5.4,Dwight Powell
2548,Dwyane,1610612748,MIA,36.0,67,37,30,0.552,1536.1133333333332,299,682,0.438,32,111,0.288,135,189,0.714,50,202,252,228,140,61,47,33,124,141,765,25,1593.4,3,0,1493.0,2,2017-18,22.9,105.8,106.4,106.4,105.6,105.1,105.1,0.2,1.3,1.3,0.245,1.63,20.1,0.032,0.124,0.079,12.4,12.4,0.462,0.5,0.251,0.256,100.72,100.71,83.93,100.71,0.104,3215,4.5,10.2,Dwyane Wade
202734,E'Twaun,1610612740,NOP,29.0,82,48,34,0.585,2585.858333333333,423,832,0.508,128,301,0.425,48,68,0.706,57,181,238,187,102,79,12,35,182,75,1022,148,1759.1,0,0,1757.0,1,2017-18,31.5,108.7,108.7,108.7,105.3,106.1,106.1,3.3,2.6,2.6,0.099,1.83,16.3,0.023,0.065,0.045,8.9,8.9,0.585,0.593,0.158,0.161,102.94,102.57,85.47,102.57,0.073,5528,5.2,10.1,E'Twaun Moore
202334,Ed,1610612757,POR,29.0,78,48,30,0.615,1470.885,170,292,0.582,0,1,0.0,74,111,0.667,183,392,575,40,66,32,52,30,188,118,414,90,1350.0,6,0,1197.0,1,2017-18,18.9,107.0,107.9,107.9,103.9,103.9,103.9,3.1,4.1,4.1,0.039,0.61,9.0,0.121,0.254,0.188,14.8,14.8,0.582,0.607,0.12,0.123,96.8,96.37,80.31,96.37,0.115,2939,2.2,3.7,Ed Davis
1628410,Edmond,1610612754,IND,22.0,1,0,1,0.0,2.1666666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,2,-6,3.2,0,0,3.0,1,2017-18,2.2,50.0,40.0,40.0,147.1,160.0,160.0,-97.1,-120.0,-120.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,1.0,1.0,0.2,0.25,104.57,110.77,92.31,110.77,0.235,5,1.0,1.0,Edmond Sumner
202327,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,809.6716666666666,60,120,0.5,0,1,0.0,42,56,0.75,68,82,150,53,20,43,74,11,105,60,162,63,752.5,0,0,599.0,1,2017-18,12.9,106.3,103.6,103.6,101.3,100.3,100.3,5.0,3.3,3.3,0.093,2.65,24.4,0.086,0.105,0.095,9.2,9.2,0.5,0.56,0.089,0.093,97.49,99.21,82.68,99.21,0.072,1677,1.0,1.9,Ekpe Udoh
203901,Elfrid,1610612756,PHX,24.0,63,13,50,0.206,1808.51,329,667,0.493,30,92,0.326,109,168,0.649,64,210,274,393,168,83,22,56,147,158,797,-459,1862.3,8,2,1704.0,2,2017-18,28.7,102.9,103.9,103.9,114.3,115.6,115.6,-11.5,-11.7,-11.7,0.328,2.34,30.3,0.033,0.117,0.074,13.0,12.9,0.516,0.538,0.211,0.215,102.55,101.47,84.56,101.47,0.108,3818,5.2,10.6,Elfrid Payton
2731,Emeka,1610612740,NOP,35.0,26,16,10,0.615,353.235,48,95,0.505,0,0,0.0,18,22,0.818,47,73,120,8,13,8,25,11,30,21,114,0,356.0,0,0,308.0,1,2017-18,13.6,103.3,103.0,103.0,100.5,102.7,102.7,2.7,0.3,0.3,0.028,0.62,6.4,0.12,0.175,0.148,10.4,10.3,0.505,0.545,0.133,0.137,106.16,105.18,87.65,105.18,0.096,773,1.8,3.7,Emeka Okafor
1626144,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,1244.2233333333334,204,526,0.388,47,148,0.318,98,129,0.76,26,126,152,206,113,41,11,46,80,111,553,-267,1087.4,1,0,1062.0,2,2017-18,19.4,101.4,102.0,102.0,113.0,111.5,111.5,-11.5,-9.5,-9.5,0.254,1.82,22.9,0.019,0.099,0.058,12.6,12.5,0.433,0.474,0.231,0.237,101.1,101.46,84.55,101.46,0.08,2622,3.2,8.2,Emmanuel Mudiay
202683,Enes,1610612752,NYK,26.0,71,27,44,0.38,1829.7,422,713,0.592,0,2,0.0,156,184,0.848,273,507,780,105,122,36,37,68,187,177,1000,-185,2190.5,39,0,2031.0,1,2017-18,25.8,104.4,106.6,106.6,110.7,111.5,111.5,-6.3,-4.9,-4.9,0.091,0.86,10.3,0.146,0.279,0.212,12.0,11.9,0.592,0.63,0.212,0.215,99.35,97.96,81.63,97.96,0.161,3733,5.9,10.0,Enes Freedom
202339,Eric,1610612749,MIL,28.0,74,40,34,0.541,2321.613333333333,468,989,0.473,125,360,0.347,252,317,0.795,51,233,284,370,216,149,42,44,185,300,1313,121,2565.8,3,1,2474.0,2,2017-18,31.4,109.8,110.7,110.7,106.7,107.9,107.9,3.2,2.7,2.7,0.246,1.71,21.6,0.023,0.1,0.063,12.6,12.6,0.536,0.582,0.254,0.258,99.53,98.57,82.14,98.57,0.125,4763,6.3,13.4,Eric Bledsoe
201569,Eric,1610612745,HOU,29.0,69,55,14,0.797,2153.983333333333,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,130,44,27,51,116,188,1243,587,1761.0,0,0,1927.0,1,2017-18,31.2,115.7,116.4,116.4,102.6,103.5,103.5,13.1,13.0,13.0,0.113,1.18,11.4,0.011,0.065,0.039,9.6,9.6,0.54,0.578,0.238,0.244,100.64,99.89,83.24,99.89,0.09,4485,6.0,14.1,Eric Gordon
203961,Eric,1610612765,DET,26.0,67,32,35,0.478,805.115,66,122,0.541,0,0,0.0,11,29,0.379,81,197,278,78,41,31,51,10,116,60,143,4,798.6,2,0,663.0,1,2017-18,12.0,100.3,100.3,100.3,99.6,99.3,99.3,0.7,1.1,1.1,0.141,1.9,30.8,0.096,0.243,0.168,16.2,16.2,0.541,0.531,0.097,0.1,96.09,96.25,80.21,96.25,0.103,1608,1.0,1.8,Eric Moreland
1628571,Erik,1610612762,UTA,24.0,4,4,0,1.0,7.521666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,1,0,0,0,-9,3.2,0,0,3.0,1,2017-18,1.9,94.1,82.4,82.4,123.4,127.8,127.8,-29.3,-45.4,-45.4,0.0,0.0,0.0,0.0,0.2,0.091,33.3,33.3,0.0,0.0,0.158,0.189,106.96,111.68,93.06,111.68,-0.031,17,0.0,0.5,Erik McCree
101141,Ersan,1610612755,PHI,31.0,69,36,33,0.522,1729.6483333333333,277,613,0.452,91,253,0.36,105,135,0.778,118,287,405,90,72,61,26,24,157,163,750,23,1560.0,7,0,1510.0,2,2017-18,25.1,106.6,107.0,107.0,105.1,106.1,106.1,1.6,0.9,0.9,0.078,1.25,10.8,0.067,0.161,0.114,8.6,8.6,0.526,0.558,0.183,0.187,100.88,100.17,83.47,100.17,0.099,3605,4.0,8.9,Ersan Ilyasova
203095,Evan,1610612753,ORL,25.0,57,20,37,0.351,1837.215,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,95,47,16,46,138,136,1013,-117,1570.5,0,0,1611.0,1,2017-18,32.2,106.2,107.1,107.1,109.3,110.3,110.3,-3.1,-3.2,-3.2,0.138,1.74,14.6,0.012,0.084,0.048,8.4,8.3,0.538,0.577,0.226,0.23,102.21,101.32,84.43,101.32,0.093,3881,6.5,14.1,Evan Fournier
202323,Evan,1610612757,POR,29.0,79,48,31,0.608,2033.8283333333331,258,577,0.447,42,132,0.318,91,107,0.85,30,214,244,173,99,47,29,15,163,116,649,-51,1330.3,0,0,1260.0,1,2017-18,25.7,103.5,104.5,104.5,105.0,105.6,105.6,-1.5,-1.1,-1.1,0.128,1.75,19.3,0.014,0.1,0.057,11.0,11.0,0.484,0.52,0.153,0.156,99.2,98.4,82.0,98.4,0.071,4168,3.3,7.3,Evan Turner
1626163,Frank,1610612766,CHA,25.0,79,35,44,0.443,1835.1883333333333,307,716,0.429,104,274,0.38,155,194,0.799,46,242,288,129,66,36,19,39,95,145,873,-57,1511.1,0,0,1504.0,1,2017-18,23.2,106.9,107.7,107.7,110.0,110.0,110.0,-3.1,-2.3,-2.3,0.113,1.95,13.0,0.023,0.139,0.078,6.7,6.6,0.501,0.545,0.202,0.208,99.15,98.79,82.32,98.79,0.098,3791,3.9,9.1,Frank Kaminsky
1628412,Frank,1610612758,SAC,24.0,52,17,35,0.327,983.9933333333332,144,380,0.379,31,86,0.36,94,115,0.817,30,100,130,147,65,34,10,24,72,100,413,-34,856.5,0,0,809.0,1,2017-18,18.9,103.4,103.7,103.7,105.3,105.4,105.4,-1.9,-1.7,-1.7,0.233,2.26,22.9,0.03,0.107,0.067,10.1,10.1,0.42,0.48,0.226,0.231,94.53,94.37,78.64,94.37,0.091,1934,2.8,7.3,Frank Mason III
1628373,Frank,1610612752,NYK,19.0,78,28,50,0.359,1705.6483333333333,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177,250,131,65,18,21,181,72,463,-100,1168.4,1,0,1106.0,1,2017-18,21.9,102.2,102.4,102.4,105.0,104.6,104.6,-2.8,-2.2,-2.2,0.21,1.91,27.4,0.021,0.079,0.05,14.4,14.4,0.414,0.437,0.166,0.171,98.75,98.82,82.35,98.82,0.048,3501,2.3,6.4,Frank Ntilikina
1627832,Fred,1610612761,TOR,24.0,76,55,21,0.724,1520.0883333333334,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,74,68,19,46,130,117,656,352,1428.3,0,0,1365.0,1,2017-18,20.0,112.0,112.2,112.2,99.9,101.1,101.1,12.1,11.1,11.1,0.231,3.28,26.9,0.016,0.102,0.06,8.2,8.2,0.525,0.556,0.188,0.194,98.48,97.76,81.47,97.76,0.111,3100,3.1,7.2,Fred VanVleet
1627788,Furkan,1610612755,PHI,20.0,14,11,3,0.786,79.73333333333333,8,28,0.286,5,17,0.294,2,4,0.5,2,9,11,4,2,2,1,1,12,4,23,-44,49.2,0,0,49.0,1,2017-18,5.7,94.9,90.5,90.5,120.9,119.8,119.8,-26.1,-29.3,-29.3,0.077,2.0,11.1,0.02,0.123,0.064,5.6,5.6,0.375,0.386,0.159,0.167,102.65,105.65,88.04,105.65,0.01,179,0.6,2.0,Furkan Korkmaz
202066,Garrett,1610612758,SAC,32.0,65,23,42,0.354,1615.0766666666666,199,476,0.418,89,227,0.392,60,78,0.769,22,130,152,124,79,57,27,15,135,87,547,-263,1088.4,0,0,1080.0,1,2017-18,24.8,99.8,100.7,100.7,108.4,108.1,108.1,-8.6,-7.4,-7.4,0.115,1.57,17.4,0.013,0.084,0.047,11.1,11.1,0.512,0.536,0.16,0.163,96.88,96.56,80.47,96.56,0.065,3238,3.1,7.3,Garrett Temple
203914,Gary,1610612743,DEN,23.0,67,37,30,0.552,2304.55,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,119,122,15,41,119,145,1170,175,1964.2,0,0,1970.0,1,2017-18,34.4,110.7,111.7,111.7,107.5,108.2,108.2,3.3,3.5,3.5,0.128,1.63,15.0,0.016,0.061,0.039,9.2,9.2,0.57,0.597,0.204,0.208,99.16,98.41,82.01,98.41,0.098,4729,6.6,13.6,Gary Harris
1627780,Gary,1610612747,LAL,25.0,23,10,13,0.435,220.86,30,74,0.405,6,25,0.24,3,9,0.333,13,31,44,21,7,7,3,4,30,5,69,12,176.3,1,0,160.0,2,2017-18,9.6,109.1,109.9,109.9,106.6,104.9,104.9,2.6,4.9,4.9,0.13,3.0,19.8,0.056,0.144,0.098,6.6,6.6,0.446,0.443,0.162,0.166,99.76,100.19,83.49,100.19,0.058,456,1.3,3.2,Gary Payton II
201588,George,1610612739,CLE,32.0,67,28,39,0.418,1812.1266666666668,236,513,0.46,85,205,0.415,110,140,0.786,42,139,181,186,88,61,27,18,128,154,667,-123,1339.2,0,0,1295.0,2,2017-18,27.0,107.2,108.5,108.5,111.4,111.8,111.8,-4.3,-3.3,-3.3,0.145,2.11,22.0,0.023,0.081,0.051,10.4,10.4,0.543,0.58,0.161,0.164,97.04,96.27,80.23,96.27,0.079,3633,3.5,7.7,George Hill
1627777,Georges,1610612762,UTA,25.0,9,9,0,1.0,31.68,4,11,0.364,0,4,0.0,1,2,0.5,3,6,9,3,3,2,0,1,1,2,9,-13,27.3,0,0,25.0,1,2017-18,3.5,90.1,80.6,80.6,99.7,98.6,98.6,-9.6,-18.1,-18.1,0.167,1.0,16.7,0.103,0.182,0.145,16.7,16.8,0.364,0.379,0.19,0.208,102.76,109.09,90.91,109.09,0.086,72,0.4,1.2,Georges Niang
1627834,Georgios,1610612757,POR,20.0,17,3,14,0.176,121.61166666666666,18,42,0.429,0,0,0.0,0,0,0.0,13,24,37,9,8,4,6,2,12,3,36,-5,115.9,0,0,102.0,2,2017-18,7.2,109.5,110.5,110.5,119.2,114.2,114.2,-9.7,-3.7,-3.7,0.097,1.13,15.3,0.1,0.216,0.154,13.6,13.6,0.429,0.429,0.17,0.175,99.01,100.65,83.87,100.65,0.071,257,1.1,2.5,Georgios Papagiannis
101123,Gerald,1610612745,HOU,32.0,41,33,8,0.805,929.155,168,413,0.407,110,298,0.369,51,60,0.85,15,118,133,25,31,24,15,7,87,47,497,93,780.1,0,0,843.0,1,2017-18,22.7,106.8,107.3,107.3,102.7,102.7,102.7,4.1,4.6,4.6,0.045,0.81,5.1,0.016,0.124,0.069,6.3,6.3,0.54,0.566,0.219,0.226,99.75,99.52,82.94,99.52,0.088,1929,4.1,10.1,Gerald Green
1628492,Gian,1610612742,DAL,24.0,7,0,7,0.0,63.63333333333333,6,18,0.333,6,15,0.4,2,2,1.0,1,6,7,3,2,2,0,0,8,6,20,19,36.9,0,0,40.0,1,2017-18,9.1,105.1,104.5,104.5,91.7,89.6,89.6,13.4,14.8,14.8,0.071,1.5,12.5,0.016,0.102,0.057,8.3,8.4,0.5,0.53,0.147,0.15,100.02,101.46,84.55,101.46,0.045,134,0.9,2.6,Gian Clavell
203507,Giannis,1610612749,MIL,23.0,75,39,36,0.52,2756.2033333333334,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,223,109,106,85,231,511,2014,148,3881.1,42,1,3601.0,1,2017-18,36.7,108.8,109.4,109.4,105.4,106.5,106.5,3.5,2.8,2.8,0.237,1.62,15.9,0.06,0.218,0.141,9.8,9.8,0.545,0.598,0.307,0.312,98.38,97.61,81.34,97.61,0.186,5600,9.9,18.7,Giannis Antetokounmpo
203922,Glenn,1610612754,IND,24.0,23,14,9,0.609,337.77666666666664,36,85,0.424,14,34,0.412,9,11,0.818,11,26,37,17,5,13,1,5,14,15,95,-1,201.9,0,0,191.0,1,2017-18,14.7,103.9,103.3,103.3,104.9,103.9,103.9,-1.0,-0.6,-0.6,0.068,3.4,15.2,0.03,0.078,0.052,4.5,4.5,0.506,0.529,0.119,0.123,98.09,98.83,82.36,98.83,0.071,697,1.6,3.7,Glenn Robinson III
201609,Goran,1610612748,MIA,32.0,75,39,36,0.52,2377.545,484,1075,0.45,111,300,0.37,217,271,0.801,54,252,306,359,166,63,12,52,180,254,1296,21,2260.7,3,0,2222.0,1,2017-18,31.7,105.0,106.2,106.2,104.9,106.0,106.0,0.1,0.2,0.2,0.245,2.16,20.9,0.023,0.105,0.064,9.7,9.7,0.502,0.543,0.25,0.254,98.56,97.49,81.24,97.49,0.115,4834,6.5,14.3,Goran Dragic
202330,Gordon,1610612738,BOS,28.0,1,0,1,0.0,5.25,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,3,3.2,0,0,3.0,1,2017-18,5.3,100.0,109.1,109.1,87.2,81.8,81.8,12.8,27.3,27.3,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.5,0.5,0.154,0.154,102.03,100.57,83.81,100.57,0.048,11,1.0,2.0,Gordon Hayward
203476,Gorgui,1610612750,MIN,28.0,79,45,34,0.57,1332.615,186,388,0.479,19,61,0.311,79,102,0.775,106,254,360,71,59,45,39,29,147,94,470,-202,1201.5,2,0,1088.0,1,2017-18,16.9,105.4,103.9,103.9,111.0,110.5,110.5,-5.6,-6.6,-6.6,0.08,1.2,12.5,0.078,0.201,0.137,10.4,10.5,0.504,0.543,0.159,0.164,98.93,99.83,83.19,99.83,0.093,2763,2.4,4.9,Gorgui Dieng
202328,Greg,1610612738,BOS,28.0,51,21,30,0.412,1040.8483333333334,218,386,0.565,0,0,0.0,88,119,0.739,109,241,350,114,94,44,23,27,95,105,524,-213,1222.0,9,1,1122.0,3,2017-18,20.4,100.5,100.9,100.9,110.9,110.5,110.5,-10.3,-9.6,-9.6,0.189,1.21,17.6,0.104,0.244,0.172,14.5,14.5,0.565,0.598,0.218,0.223,99.84,99.86,83.22,99.86,0.153,2163,4.3,7.6,Greg Monroe
1627824,Guerschon,1610612738,BOS,22.0,33,24,9,0.727,235.05666666666667,26,61,0.426,12,37,0.324,15,22,0.682,17,35,52,16,12,4,5,1,23,14,79,-7,180.4,0,0,177.0,1,2017-18,7.1,102.9,101.0,101.0,104.6,101.8,101.8,-1.7,-0.8,-0.8,0.107,1.33,16.2,0.065,0.152,0.105,12.1,12.2,0.525,0.559,0.146,0.151,97.75,99.96,83.3,99.96,0.08,488,0.8,1.8,Guerschon Yabusele
203084,Harrison,1610612742,DAL,26.0,77,24,53,0.312,2634.47,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,118,49,14,51,94,242,1452,-327,2312.6,8,0,2317.0,1,2017-18,34.2,102.7,103.4,103.4,108.7,109.5,109.5,-6.0,-6.1,-6.1,0.101,1.29,9.4,0.028,0.154,0.089,7.3,7.3,0.494,0.539,0.247,0.253,97.63,96.98,80.81,96.98,0.114,5322,7.0,15.7,Harrison Barnes
202355,Hassan,1610612748,MIA,29.0,54,30,24,0.556,1364.07,312,578,0.54,2,2,1.0,128,182,0.703,174,444,618,54,92,37,94,52,131,169,754,-79,1877.6,28,0,1690.0,1,2017-18,25.3,101.4,102.1,102.1,103.8,105.0,105.0,-2.4,-2.8,-2.8,0.068,0.59,6.8,0.121,0.317,0.218,11.5,11.4,0.542,0.573,0.235,0.24,99.18,98.25,81.87,98.25,0.176,2792,5.8,10.7,Hassan Whiteside
1627740,Henry,1610612765,DET,21.0,38,21,17,0.553,328.92333333333335,53,146,0.363,20,60,0.333,25,29,0.862,10,71,81,20,18,5,0,2,22,21,151,-5,275.2,1,0,282.0,1,2017-18,8.7,98.9,97.5,97.5,98.3,97.0,97.0,0.7,0.5,0.5,0.098,1.11,10.2,0.029,0.208,0.118,9.1,9.1,0.432,0.476,0.233,0.241,99.24,100.62,83.85,100.62,0.096,685,1.4,3.8,Henry Ellenson
203546,Ian,1610612740,NOP,27.0,74,43,31,0.581,1454.34,222,495,0.448,62,195,0.318,45,59,0.763,10,117,127,110,57,33,10,28,120,55,551,26,940.4,0,0,936.0,1,2017-18,19.7,107.7,107.1,107.1,106.0,106.0,106.0,1.7,1.0,1.0,0.107,1.93,16.1,0.007,0.074,0.043,8.4,8.3,0.511,0.529,0.168,0.174,101.81,102.08,85.07,102.08,0.062,3090,3.0,6.7,Ian Clark
101133,Ian,1610612764,WAS,31.0,77,42,35,0.545,1145.3266666666666,138,248,0.556,0,2,0.0,90,128,0.703,135,177,312,53,100,38,42,26,230,116,366,14,959.9,1,0,891.0,1,2017-18,14.9,106.7,106.6,106.6,105.0,105.2,105.2,1.6,1.4,1.4,0.068,0.53,11.6,0.118,0.156,0.137,21.8,21.9,0.556,0.601,0.15,0.154,98.56,98.51,82.09,98.51,0.061,2342,1.8,3.2,Ian Mahinmi
1628387,Ike,1610612754,IND,19.0,11,5,6,0.455,29.79,4,9,0.444,0,0,0.0,5,6,0.833,5,4,9,0,2,1,3,2,1,3,13,-14,33.8,0,0,30.0,1,2017-18,2.7,110.8,104.6,104.6,134.1,130.2,130.2,-23.3,-25.5,-25.5,0.0,0.0,0.0,0.152,0.138,0.145,14.3,14.7,0.444,0.558,0.179,0.189,98.71,103.12,85.93,103.12,0.109,65,0.4,0.8,Ike Anigbogu
202697,Iman,1610612758,SAC,28.0,14,9,5,0.643,276.195,22,58,0.379,7,26,0.269,11,15,0.733,7,34,41,17,16,9,4,3,22,14,62,28,159.7,0,0,153.0,1,2017-18,19.7,108.5,108.4,108.4,103.2,103.1,103.1,5.4,5.4,5.4,0.084,1.06,17.3,0.026,0.113,0.072,16.3,16.4,0.44,0.48,0.125,0.128,100.99,101.06,84.22,101.06,0.049,580,1.6,4.1,Iman Shumpert
203477,Isaiah,1610612756,PHX,27.0,20,9,11,0.45,421.6933333333333,52,137,0.38,22,66,0.333,46,51,0.902,6,39,45,76,29,16,1,12,36,41,172,20,362.0,0,0,349.0,2,2017-18,21.1,108.4,109.2,109.2,108.7,108.0,108.0,-0.3,1.2,1.2,0.276,2.62,28.8,0.014,0.094,0.054,11.0,11.0,0.46,0.539,0.193,0.199,97.75,97.72,81.43,97.72,0.096,863,2.6,6.9,Isaiah Canaan
1628439,Isaiah,1610612752,NYK,23.0,18,4,14,0.222,239.47,33,72,0.458,2,9,0.222,12,18,0.667,10,31,41,16,16,2,4,9,45,15,80,-45,155.2,0,0,151.0,1,2017-18,13.3,102.0,102.0,102.0,107.8,109.7,109.7,-5.8,-7.7,-7.7,0.098,1.0,14.2,0.041,0.118,0.081,14.2,14.3,0.472,0.501,0.175,0.179,101.15,100.22,83.52,100.22,0.033,497,1.8,4.0,Isaiah Hicks
1627819,Isaiah,1610612737,ATL,23.0,67,18,49,0.269,1167.0116666666668,163,390,0.418,20,80,0.25,99,141,0.702,22,72,94,206,84,34,10,33,116,121,445,-36,914.8,0,0,853.0,1,2017-18,17.4,103.2,103.2,103.2,105.6,103.9,103.9,-2.4,-0.8,-0.8,0.272,2.45,27.7,0.018,0.058,0.039,11.3,11.3,0.444,0.492,0.195,0.2,101.0,101.8,84.83,101.8,0.069,2467,2.4,5.8,Isaiah Taylor
202738,Isaiah,1610612747,LAL,29.0,32,15,17,0.469,861.68,157,421,0.373,55,188,0.293,117,131,0.893,17,50,67,153,95,15,3,43,58,117,486,-119,754.9,0,0,797.0,2,2017-18,26.9,106.9,107.9,107.9,113.9,114.8,114.8,-7.0,-6.9,-6.9,0.268,1.61,21.0,0.019,0.056,0.037,13.1,13.1,0.438,0.508,0.276,0.281,103.98,103.05,85.88,103.05,0.077,1854,4.9,13.2,Isaiah Thomas
