PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
203148,Brian,1610612766,CHA,31.0,41,16,25,0.39,416.27166666666665,46,122,0.377,17,44,0.386,33,39,0.846,5,34,39,52,26,9,1,10,18,34,142,-58,270.8,0,0,270.0,1,2016-17,10.2,99.0,97.1,97.1,106.0,104.8,104.8,-7.0,-7.7,-7.7,0.214,2.0,23.9,0.012,0.084,0.048,11.9,12.0,0.447,0.51,0.181,0.186,94.48,95.94,79.95,95.94,0.077,835,1.1,3.0,Brian Roberts
1627362,Briante,1610612766,CHA,24.0,20,12,8,0.6,204.97166666666664,25,60,0.417,1,10,0.1,11,16,0.688,8,18,26,21,8,12,1,2,16,14,62,-50,155.7,0,0,136.0,2,2016-17,10.2,102.3,100.0,100.0,113.2,112.9,112.9,-10.8,-12.9,-12.9,0.168,2.63,21.9,0.037,0.107,0.068,8.3,8.3,0.425,0.462,0.167,0.173,91.23,92.38,76.99,92.38,0.072,395,1.3,3.0,Briante Weber
1627744,Brice,1610612746,LAC,23.0,3,1,2,0.333,9.216666666666669,2,7,0.286,0,0,0.0,0,0,0.0,1,2,3,1,1,2,1,1,0,0,4,7,17.1,0,0,14.0,1,2016-17,3.1,123.9,110.0,110.0,78.9,75.0,75.0,44.9,35.0,35.0,0.167,1.0,11.1,0.0,0.0,0.0,11.1,11.1,0.286,0.286,0.348,0.385,95.72,104.16,86.8,104.16,0.108,20,0.7,2.3,Brice Johnson
201572,Brook,1610612751,BKN,29.0,75,20,55,0.267,2222.0316666666668,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,184,38,124,50,192,297,1539,-156,2588.6,2,0,2576.0,1,2016-17,29.6,103.4,104.7,104.7,107.6,108.5,108.5,-4.2,-3.8,-3.8,0.143,0.96,10.5,0.053,0.116,0.085,10.9,10.9,0.531,0.578,0.286,0.29,104.04,102.95,85.8,102.95,0.124,4778,7.4,15.6,Brook Lopez
203998,Bruno,1610612761,TOR,21.0,9,8,1,0.889,40.29833333333333,6,16,0.375,2,6,0.333,0,0,0.0,5,5,10,4,2,2,1,1,4,0,14,1,39.0,0,0,36.0,1,2016-17,4.5,97.5,88.4,88.4,91.2,91.5,91.5,6.2,-3.1,-3.1,0.154,2.0,18.2,0.1,0.125,0.111,9.1,9.1,0.438,0.438,0.175,0.192,95.38,100.05,83.38,100.05,0.094,86,0.7,1.8,Bruno Caboclo
1627854,Bryn,1610612759,SAS,23.0,36,24,12,0.667,284.895,36,99,0.364,17,53,0.321,5,6,0.833,2,21,23,23,11,1,0,3,20,4,94,-51,148.1,0,0,159.0,1,2016-17,7.9,94.2,92.1,92.1,102.9,101.7,101.7,-8.7,-9.7,-9.7,0.146,2.09,17.0,0.006,0.072,0.038,8.1,8.1,0.449,0.462,0.172,0.181,95.83,97.47,81.22,97.47,0.048,581,1.0,2.8,Bryn Forbes
1627741,Buddy,1610612758,SAC,24.0,82,31,51,0.378,1888.1833333333332,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,101,38,9,44,115,62,866,-212,1410.3,0,0,1498.0,2,2016-17,23.0,102.0,102.0,102.0,107.5,107.9,107.9,-5.5,-5.8,-5.8,0.101,1.2,11.9,0.018,0.12,0.07,9.9,9.9,0.523,0.541,0.209,0.214,98.91,98.76,82.3,98.76,0.084,3892,4.0,9.4,Buddy Hield
201228,C.J.,1610612753,ORL,33.0,62,20,42,0.323,1012.5,96,248,0.387,32,105,0.305,57,66,0.864,16,73,89,114,47,43,2,10,84,73,281,-186,646.8,0,0,606.0,1,2016-17,16.3,97.5,98.5,98.5,107.5,107.0,107.0,-9.9,-8.5,-8.5,0.174,2.43,26.1,0.015,0.075,0.043,10.8,10.7,0.452,0.507,0.139,0.142,98.51,98.23,81.86,98.23,0.063,2067,1.5,4.0,C.J. Watson
203912,C.J.,1610612753,ORL,26.0,22,8,14,0.364,107.73,8,31,0.258,3,15,0.2,2,2,1.0,4,8,12,12,6,2,1,0,8,7,21,-17,56.4,0,0,54.0,1,2016-17,4.9,96.0,95.5,95.5,109.1,104.1,104.1,-13.1,-8.6,-8.6,0.174,2.0,24.0,0.03,0.081,0.052,12.0,12.0,0.306,0.329,0.143,0.149,96.43,98.91,82.43,98.91,0.022,223,0.4,1.4,C.J. Wilcox
203468,CJ,1610612757,POR,25.0,80,40,40,0.5,2795.58,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,172,72,42,76,202,232,1837,61,2781.3,1,0,2824.0,1,2016-17,34.9,109.0,109.6,109.6,107.9,108.9,108.9,1.2,0.7,0.7,0.175,1.66,14.1,0.021,0.08,0.051,8.5,8.5,0.544,0.585,0.268,0.274,99.29,98.58,82.15,98.58,0.125,5750,8.7,18.0,CJ McCollum
101139,CJ,1610612754,IND,30.0,76,39,37,0.513,1776.3516666666667,281,647,0.434,169,409,0.413,84,93,0.903,30,199,229,48,40,46,25,22,151,85,815,76,1334.8,0,0,1403.0,1,2016-17,23.4,106.9,107.7,107.7,105.9,106.0,106.0,0.9,1.7,1.7,0.041,1.2,6.2,0.017,0.114,0.065,5.2,5.2,0.565,0.592,0.179,0.183,97.77,97.35,81.12,97.35,0.086,3609,3.7,8.5,CJ Miles
1626166,Cameron,1610612741,CHI,22.0,31,16,15,0.516,462.06,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,29,14,4,8,52,19,160,-69,325.1,0,0,326.0,2,2016-17,14.9,95.9,97.1,97.1,104.5,103.2,103.2,-8.6,-6.1,-6.1,0.195,1.9,19.6,0.006,0.098,0.05,10.3,10.3,0.402,0.407,0.212,0.215,98.89,98.84,82.37,98.84,0.041,946,2.1,6.2,Cameron Payne
1627747,Caris,1610612751,BKN,22.0,57,15,42,0.263,1236.8666666666666,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,59,49,8,14,91,86,468,-92,970.6,0,0,939.0,1,2016-17,21.7,105.0,104.7,104.7,107.6,107.9,107.9,-2.7,-3.2,-3.2,0.132,1.86,18.6,0.018,0.124,0.071,10.0,10.0,0.528,0.556,0.161,0.164,104.53,104.53,87.11,104.53,0.086,2691,3.0,6.7,Caris LeVert
2546,Carmelo,1610612752,NYK,33.0,74,29,45,0.392,2538.08,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,153,60,34,38,198,277,1659,-233,2633.1,7,0,2649.0,1,2016-17,34.3,106.1,107.8,107.8,111.1,112.7,112.7,-5.1,-4.8,-4.8,0.141,1.39,11.2,0.023,0.143,0.082,8.0,8.0,0.488,0.535,0.286,0.29,98.51,97.04,80.86,97.04,0.118,5138,8.1,18.8,Carmelo Anthony
202718,Chandler,1610612763,MEM,28.0,34,18,16,0.529,674.675,75,222,0.338,25,93,0.269,35,43,0.814,6,78,84,55,24,20,5,15,52,37,210,-47,444.3,0,0,424.0,1,2016-17,19.8,104.0,103.5,103.5,107.6,108.1,108.1,-3.6,-4.5,-4.5,0.122,2.29,17.2,0.009,0.128,0.067,7.5,7.5,0.394,0.436,0.181,0.184,94.03,94.05,78.38,94.05,0.056,1328,2.2,6.5,Chandler Parsons
101112,Channing,1610612739,CLE,34.0,74,44,30,0.595,1397.8316666666667,238,520,0.458,137,335,0.409,63,74,0.851,37,253,290,45,53,33,37,9,138,87,676,59,1248.5,2,0,1288.0,1,2016-17,18.9,110.1,110.5,110.5,109.0,109.3,109.3,1.0,1.2,1.2,0.05,0.85,6.9,0.027,0.172,0.103,8.1,8.1,0.589,0.612,0.193,0.196,98.15,97.81,81.51,97.81,0.101,2860,3.2,7.0,Channing Frye
1626184,Chasson,1610612752,NYK,24.0,26,8,18,0.308,299.0416666666667,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,19,9,2,9,39,37,137,-10,240.4,0,0,241.0,2,2016-17,11.5,106.2,107.2,107.2,109.6,106.4,106.4,-3.4,0.8,0.8,0.173,1.79,20.1,0.02,0.086,0.053,11.2,11.2,0.49,0.586,0.193,0.197,98.49,99.52,82.93,99.52,0.084,613,1.5,3.8,Chasson Randle
1627767,Cheick,1610612740,NOP,20.0,17,9,8,0.529,198.655,36,76,0.474,0,0,0.0,15,21,0.714,23,50,73,4,7,4,7,3,17,15,87,-53,206.6,3,0,186.0,1,2016-17,11.7,101.5,99.8,99.8,110.9,111.9,111.9,-9.4,-12.1,-12.1,0.031,0.57,4.1,0.106,0.254,0.176,7.2,7.3,0.474,0.51,0.198,0.203,101.07,101.48,84.57,101.48,0.113,419,2.1,4.5,Cheick Diallo
1627778,Chinanu,1610612745,HOU,20.0,5,2,3,0.4,51.6,5,7,0.714,0,0,0.0,4,4,1.0,2,8,10,3,4,3,1,0,6,2,14,-45,38.5,0,0,35.0,1,2016-17,10.3,98.6,95.6,95.6,140.0,136.6,136.6,-41.4,-41.0,-41.0,0.086,0.75,18.8,0.042,0.163,0.103,25.0,25.4,0.714,0.799,0.105,0.108,101.79,104.65,87.21,104.65,0.072,113,1.0,1.4,Chinanu Onuaku
2365,Chris,1610612739,CLE,38.0,12,8,4,0.667,113.79333333333334,9,22,0.409,0,3,0.0,10,14,0.714,9,22,31,5,5,5,7,2,20,10,28,8,103.7,0,0,88.0,1,2016-17,9.5,112.7,111.3,111.3,108.4,107.3,107.3,4.3,3.9,3.9,0.063,1.0,12.8,0.088,0.172,0.135,12.8,13.1,0.409,0.497,0.134,0.136,96.5,97.65,81.38,97.65,0.063,231,0.8,1.8,Chris Andersen
1626191,Chris,1610612764,WAS,22.0,16,1,15,0.063,80.45333333333333,16,32,0.5,1,7,0.143,3,5,0.6,9,10,19,2,3,2,2,3,7,3,36,50,70.8,0,0,66.0,2,2016-17,5.0,122.2,120.9,120.9,95.4,91.3,91.3,26.8,29.6,29.6,0.036,0.67,5.1,0.115,0.118,0.117,7.7,7.7,0.516,0.526,0.189,0.198,100.2,102.92,85.76,102.92,0.085,172,1.0,2.0,Chris McCullough
101108,Chris,1610612746,LAC,32.0,61,43,18,0.705,1920.8233333333333,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,147,119,8,14,146,225,1104,579,2547.3,24,1,2349.0,1,2016-17,31.5,116.2,117.3,117.3,101.3,102.8,102.8,14.9,14.4,14.4,0.444,3.83,35.1,0.022,0.132,0.08,9.2,9.1,0.555,0.614,0.239,0.243,98.18,96.97,80.81,96.97,0.182,3889,6.1,12.9,Chris Paul
1626174,Christian,1610612766,CHA,21.0,13,5,8,0.385,106.98166666666668,12,23,0.522,0,5,0.0,11,15,0.733,14,15,29,2,7,3,6,2,11,17,35,19,92.8,0,0,84.0,1,2016-17,8.2,103.1,102.8,102.8,97.6,95.3,95.3,5.5,7.5,7.5,0.031,0.29,5.1,0.128,0.128,0.128,17.9,18.1,0.522,0.591,0.15,0.153,94.08,95.34,79.45,95.34,0.093,214,0.9,1.8,Christian Wood
203991,Clint,1610612745,HOU,23.0,65,44,21,0.677,1551.3016666666667,362,563,0.643,0,0,0.0,94,177,0.531,178,348,526,63,87,34,79,58,179,136,818,215,1795.7,15,0,1633.0,1,2016-17,23.9,113.7,114.9,114.9,106.0,107.5,107.5,7.8,7.4,7.4,0.066,0.72,8.0,0.113,0.222,0.167,11.0,11.0,0.643,0.638,0.199,0.201,101.21,99.99,83.32,99.99,0.13,3220,5.6,8.7,Clint Capela
203469,Cody,1610612766,CHA,24.0,62,33,29,0.532,1725.4716666666666,253,443,0.571,0,1,0.0,133,196,0.679,135,270,405,99,65,62,58,55,189,160,639,210,1568.5,6,0,1383.0,1,2016-17,27.8,108.4,110.0,110.0,102.9,104.1,104.1,5.4,6.0,6.0,0.087,1.52,14.3,0.076,0.157,0.116,9.4,9.4,0.571,0.604,0.153,0.154,97.57,96.29,80.24,96.29,0.096,3463,4.1,7.1,Cody Zeller
202332,Cole,1610612750,MIN,28.0,62,23,39,0.371,531.045,45,86,0.523,0,0,0.0,15,22,0.682,51,107,158,25,17,25,23,7,85,26,105,-30,459.1,1,0,384.0,1,2016-17,8.6,107.3,105.5,105.5,107.4,107.1,107.1,-0.1,-1.6,-1.6,0.063,1.47,18.2,0.098,0.212,0.154,12.4,12.3,0.523,0.549,0.091,0.094,97.4,98.34,81.95,98.34,0.076,1082,0.7,1.4,Cole Aldrich
201147,Corey,1610612747,LAL,31.0,82,47,35,0.573,1281.2166666666667,147,348,0.422,27,118,0.229,50,68,0.735,32,134,166,97,55,61,20,28,133,70,371,71,903.7,0,0,823.0,2,2016-17,15.6,107.5,108.8,108.8,104.6,104.6,104.6,3.0,4.2,4.2,0.104,1.76,18.3,0.024,0.104,0.063,10.4,10.4,0.461,0.491,0.143,0.145,101.25,100.67,83.89,100.67,0.057,2668,1.8,4.2,Corey Brewer
202709,Cory,1610612761,TOR,25.0,80,49,31,0.613,2002.7233333333331,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,108,66,13,41,140,157,740,43,1548.5,1,0,1446.0,1,2016-17,25.0,108.7,108.8,108.8,106.8,107.8,107.8,2.0,1.1,1.1,0.2,2.45,24.4,0.025,0.092,0.058,9.9,9.9,0.489,0.518,0.179,0.183,97.43,96.95,80.79,96.95,0.089,4045,3.7,8.3,Cory Joseph
201584,Courtney,1610612752,NYK,31.0,77,29,48,0.377,2459.4133333333334,321,704,0.456,108,269,0.401,85,98,0.867,53,206,259,179,69,81,24,22,141,75,835,-233,1660.3,0,0,1591.0,1,2016-17,31.9,105.8,107.4,107.4,110.8,112.1,112.1,-4.9,-4.7,-4.7,0.104,2.59,18.0,0.021,0.082,0.051,6.9,6.9,0.533,0.559,0.144,0.145,97.87,96.57,80.47,96.57,0.077,4948,4.2,9.1,Courtney Lee
1626245,Cristiano,1610612741,CHI,24.0,66,31,35,0.47,1040.0733333333333,128,221,0.579,0,0,0.0,60,93,0.645,124,187,311,40,33,25,17,18,110,72,316,-34,842.2,3,0,751.0,1,2016-17,15.8,102.9,103.5,103.5,103.0,104.1,104.1,-0.1,-0.7,-0.7,0.061,1.21,11.9,0.114,0.176,0.145,9.8,9.9,0.579,0.603,0.124,0.126,97.26,96.43,80.36,96.43,0.1,2080,1.9,3.3,Cristiano Felicio
1626156,D'Angelo,1610612747,LAL,21.0,63,21,42,0.333,1810.5783333333331,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,176,87,16,38,130,146,984,-357,1836.7,2,0,1849.0,1,2016-17,28.7,104.7,105.2,105.2,113.4,114.3,114.3,-8.7,-9.1,-9.1,0.269,1.72,21.2,0.016,0.108,0.06,12.3,12.3,0.483,0.518,0.264,0.267,100.87,100.24,83.53,100.24,0.099,3775,5.6,13.8,D'Angelo Russell
201571,D.J.,1610612753,ORL,29.0,78,29,49,0.372,1538.255,195,517,0.377,95,274,0.347,131,161,0.814,15,102,117,209,90,31,1,35,101,142,616,-444,1075.9,0,0,1101.0,1,2016-17,19.7,94.6,95.5,95.5,109.6,110.1,110.1,-15.1,-14.6,-14.6,0.237,2.32,23.7,0.009,0.067,0.037,10.2,10.1,0.469,0.524,0.194,0.199,97.39,96.65,80.55,96.65,0.08,3101,2.5,6.6,D.J. Augustin
2563,Dahntay,1610612739,CLE,36.0,1,0,1,0.0,12.0,3,8,0.375,0,2,0.0,3,4,0.75,1,1,2,1,1,0,0,1,1,3,9,2,11.9,0,0,12.0,1,2016-17,12.0,113.8,125.0,125.0,109.5,109.5,109.5,4.3,15.5,15.5,0.2,1.0,9.1,0.0,0.077,0.0,9.1,8.5,0.375,0.461,0.417,0.414,85.92,82.0,68.33,82.0,0.076,20,3.0,8.0,Dahntay Jones
1627745,Damian,1610612744,GSW,22.0,10,7,3,0.7,85.08333333333333,8,16,0.5,0,0,0.0,3,10,0.3,9,14,23,0,6,1,4,1,15,6,19,-28,55.6,0,0,52.0,1,2016-17,8.5,91.8,89.1,89.1,106.7,106.4,106.4,-14.9,-17.2,-17.2,0.0,0.0,0.0,0.101,0.192,0.142,22.2,22.7,0.5,0.466,0.135,0.138,96.61,98.16,81.8,98.16,0.016,175,0.8,1.6,Damian Jones
203081,Damian,1610612757,POR,26.0,75,38,37,0.507,2693.075,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,197,68,20,100,152,419,2024,80,3192.6,11,0,3222.0,1,2016-17,35.9,110.1,111.8,111.8,108.9,110.4,110.4,1.2,1.4,1.4,0.277,2.23,18.8,0.017,0.118,0.067,8.4,8.3,0.516,0.586,0.304,0.309,99.7,98.21,81.84,98.21,0.159,5511,8.8,19.8,Damian Lillard
204014,Damjan,1610612753,ORL,31.0,45,12,33,0.267,313.56,31,88,0.352,20,64,0.313,0,0,0.0,5,20,25,20,9,12,1,1,31,5,82,-76,172.0,0,0,173.0,1,2016-17,7.0,94.8,95.0,95.0,112.1,107.2,107.2,-17.4,-12.2,-12.2,0.101,2.22,17.1,0.014,0.071,0.04,7.7,7.7,0.466,0.466,0.134,0.138,96.25,98.28,81.9,98.28,0.036,643,0.7,2.0,Damjan Rudez
1627849,Daniel,1610612764,WAS,23.0,19,12,7,0.632,74.90333333333334,12,27,0.444,0,0,0.0,0,2,0.0,5,17,22,3,3,2,0,4,17,3,24,-30,57.9,0,0,53.0,1,2016-17,3.9,98.9,94.2,94.2,119.4,115.1,115.1,-20.5,-21.0,-21.0,0.07,1.0,8.8,0.065,0.258,0.154,8.8,8.9,0.444,0.43,0.177,0.19,93.95,98.05,81.71,98.05,0.045,154,0.6,1.4,Daniel Ochefu
201568,Danilo,1610612743,DEN,28.0,63,31,32,0.492,2134.0066666666667,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,82,40,15,27,93,288,1145,159,1820.5,4,0,1841.0,1,2016-17,33.9,112.1,113.9,113.9,109.4,110.5,110.5,2.7,3.4,3.4,0.09,1.65,11.9,0.018,0.13,0.075,7.2,7.2,0.531,0.622,0.198,0.2,100.53,99.27,82.73,99.27,0.114,4417,5.3,11.9,Danilo Gallinari
201980,Danny,1610612759,SAS,30.0,68,51,17,0.75,1806.825,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,76,70,57,13,120,43,497,268,1256.8,0,0,1217.0,1,2016-17,26.6,108.9,109.7,109.7,101.1,101.7,101.7,7.8,8.0,8.0,0.097,1.63,18.7,0.018,0.104,0.062,11.4,11.5,0.523,0.537,0.135,0.137,94.47,93.9,78.25,93.9,0.069,3528,2.6,6.6,Danny Green
201967,Dante,1610612740,NOP,30.0,66,28,38,0.424,1648.5783333333334,174,359,0.485,71,181,0.392,16,27,0.593,56,221,277,37,28,39,28,19,100,29,435,-52,995.9,0,0,954.0,1,2016-17,25.0,105.9,105.8,105.8,106.2,106.6,106.6,-0.3,-0.7,-0.7,0.031,1.32,8.5,0.034,0.129,0.082,6.4,6.4,0.584,0.586,0.107,0.108,99.77,99.59,82.99,99.59,0.068,3408,2.6,5.4,Dante Cunningham
203957,Dante,1610612762,UTA,21.0,66,40,26,0.606,1227.7616666666668,155,363,0.427,44,149,0.295,58,73,0.795,30,102,132,111,80,21,12,29,146,94,412,-1,755.9,0,0,765.0,1,2016-17,18.6,103.6,102.7,102.7,101.6,102.1,102.1,2.0,0.6,0.6,0.144,1.39,18.9,0.026,0.082,0.055,13.7,13.6,0.488,0.521,0.176,0.181,94.41,94.55,78.79,94.55,0.054,2411,2.3,5.5,Dante Exum
1627863,Danuel,1610612764,WAS,24.0,1,0,1,0.0,0.8266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,2016-17,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.06,87.1,72.58,87.1,0.0,1,0.0,0.0,Danuel House Jr.
203967,Dario,1610612755,PHI,23.0,81,28,53,0.346,2129.023333333333,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,183,57,30,76,162,194,1040,-307,2006.6,10,0,2015.0,1,2016-17,26.3,99.7,100.6,100.6,106.9,106.8,106.8,-7.2,-6.2,-6.2,0.145,0.99,13.1,0.051,0.183,0.117,13.2,13.2,0.468,0.508,0.24,0.244,101.53,101.06,84.22,101.06,0.103,4468,4.7,11.4,Dario Saric
201589,Darrell,1610612743,DEN,29.0,41,20,21,0.488,638.54,95,215,0.442,53,117,0.453,19,22,0.864,25,87,112,42,36,19,21,5,76,22,262,-23,543.4,0,0,549.0,1,2016-17,15.6,108.4,108.2,108.2,108.8,109.7,109.7,-0.4,-1.5,-1.5,0.099,1.17,13.9,0.038,0.133,0.086,11.9,11.9,0.565,0.583,0.176,0.18,99.86,99.56,82.97,99.56,0.077,1323,2.3,5.2,Darrell Arthur
201954,Darren,1610612758,SAC,29.0,68,26,42,0.382,2063.32,340,714,0.476,73,175,0.417,147,171,0.86,23,129,152,312,114,67,9,36,119,123,900,-132,1664.4,4,0,1589.0,1,2016-17,30.3,106.1,107.6,107.6,110.4,111.2,111.2,-4.3,-3.6,-3.6,0.243,2.74,25.9,0.012,0.066,0.039,9.5,9.4,0.527,0.57,0.195,0.2,96.24,95.26,79.39,95.26,0.1,4102,5.0,10.5,Darren Collison
1626199,Darrun,1610612765,DET,24.0,39,19,20,0.487,380.9966666666666,47,126,0.373,12,46,0.261,21,28,0.75,2,31,33,33,28,11,2,6,39,28,127,13,227.1,0,0,231.0,1,2016-17,9.8,100.4,100.7,100.7,100.5,100.1,100.1,-0.1,0.5,0.5,0.133,1.18,16.6,0.005,0.082,0.043,14.1,14.0,0.421,0.459,0.191,0.196,96.1,96.19,80.16,96.19,0.039,768,1.2,3.2,Darrun Hilliard
101135,David,1610612759,SAS,34.0,79,58,21,0.734,1476.9583333333333,248,420,0.59,0,0,0.0,80,113,0.708,149,292,441,124,82,31,40,41,125,89,576,315,1422.2,7,0,1283.0,1,2016-17,18.7,110.2,109.8,109.8,99.2,99.5,99.5,11.0,10.3,10.3,0.126,1.51,18.4,0.106,0.189,0.149,12.2,12.1,0.59,0.613,0.161,0.166,98.36,98.36,81.97,98.36,0.126,3028,3.1,5.3,David Lee
1628021,David,1610612747,LAL,24.0,20,5,15,0.25,397.2416666666667,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63,14,11,13,7,9,36,27,120,10,265.6,0,0,238.0,1,2016-17,19.9,102.8,103.3,103.3,100.6,101.9,101.9,2.2,1.3,1.3,0.048,1.27,11.4,0.042,0.114,0.078,8.9,8.9,0.586,0.611,0.118,0.12,100.85,99.99,83.32,99.99,0.076,827,2.4,4.1,David Nwaba
2561,David,1610612744,GSW,36.0,68,56,12,0.824,854.08,135,252,0.536,3,8,0.375,43,56,0.768,47,156,203,151,78,42,48,8,105,73,316,120,978.1,0,0,853.0,1,2016-17,12.6,107.7,107.1,107.1,98.6,98.6,98.6,9.1,8.5,8.5,0.26,1.94,29.8,0.063,0.169,0.121,15.4,15.4,0.542,0.571,0.191,0.194,96.85,97.12,80.93,97.12,0.123,1715,2.0,3.7,David West
202722,Davis,1610612759,SAS,24.0,67,51,16,0.761,807.5583333333333,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,32,20,28,6,75,38,303,116,601.6,0,0,612.0,1,2016-17,12.1,106.0,104.8,104.8,99.7,99.2,99.2,6.3,5.6,5.6,0.084,1.44,14.2,0.027,0.093,0.06,9.8,9.8,0.588,0.609,0.148,0.155,97.88,98.7,82.25,98.7,0.077,1672,1.5,3.5,Davis Bertans
201599,DeAndre,1610612746,LAC,28.0,81,51,30,0.63,2570.305,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,115,51,134,22,212,336,1029,455,2949.8,41,0,2609.0,1,2016-17,31.7,113.5,114.7,114.7,103.7,105.8,105.8,9.7,8.9,8.9,0.054,0.83,9.8,0.122,0.305,0.217,11.7,11.8,0.714,0.673,0.152,0.153,98.46,97.0,80.83,97.0,0.15,5190,5.1,7.1,DeAndre Jordan
202732,DeAndre,1610612742,DAL,29.0,62,40,22,0.645,776.5633333333334,55,142,0.387,17,46,0.37,25,40,0.625,20,88,108,54,42,47,14,16,81,48,152,53,503.6,0,0,453.0,2,2016-17,12.5,108.2,107.8,107.8,105.4,104.2,104.2,2.8,3.6,3.6,0.097,1.29,21.2,0.026,0.112,0.069,16.5,16.4,0.447,0.476,0.113,0.116,97.12,97.78,81.49,97.78,0.046,1580,0.9,2.3,DeAndre Liggins
1627761,DeAndre',1610612737,ATL,22.0,38,20,18,0.526,370.74,47,98,0.48,1,18,0.056,6,16,0.375,14,45,59,28,16,8,5,17,21,21,101,-47,236.8,0,0,215.0,1,2016-17,9.8,100.1,99.5,99.5,103.4,103.3,103.3,-3.4,-3.8,-3.8,0.123,1.75,18.9,0.037,0.12,0.078,10.8,10.7,0.485,0.481,0.144,0.15,97.0,97.36,81.14,97.36,0.072,743,1.2,2.6,DeAndre' Bembry
201942,DeMar,1610612761,TOR,27.0,74,47,27,0.635,2620.241666666667,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,180,78,13,91,134,409,2020,147,3011.2,5,0,2911.0,1,2016-17,35.4,110.2,111.3,111.3,107.0,108.7,108.7,3.3,2.5,2.5,0.204,1.61,12.6,0.027,0.119,0.074,7.8,7.8,0.477,0.552,0.337,0.342,97.7,96.43,80.36,96.43,0.155,5270,9.7,20.9,DeMar DeRozan
202326,DeMarcus,1610612740,NOP,26.0,72,30,42,0.417,2465.363333333333,647,1432,0.452,131,363,0.361,517,670,0.772,152,642,794,332,269,100,93,105,278,589,1942,-25,3702.8,46,2,3585.0,2,2016-17,34.2,106.7,108.6,108.6,109.0,109.5,109.5,-2.2,-0.9,-0.9,0.262,1.23,14.4,0.064,0.273,0.167,11.6,11.6,0.498,0.562,0.359,0.364,97.12,96.04,80.04,96.04,0.178,4943,9.0,19.9,DeMarcus Cousins
201960,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,1881.3833333333332,220,550,0.4,109,320,0.341,89,117,0.761,63,212,275,74,54,81,27,28,143,99,638,114,1349.0,2,0,1312.0,1,2016-17,26.1,109.5,110.6,110.6,106.2,107.8,107.8,3.3,2.8,2.8,0.056,1.37,10.1,0.034,0.113,0.074,7.4,7.4,0.499,0.53,0.154,0.156,96.82,95.62,79.69,95.62,0.071,3752,3.1,7.6,DeMarre Carroll
1627749,Dejounte,1610612759,SAS,20.0,38,29,9,0.763,321.4816666666667,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,38,8,6,9,29,25,130,1,256.4,0,0,257.0,1,2016-17,8.5,103.2,100.2,100.2,100.3,100.5,100.5,2.9,-0.3,-0.3,0.236,1.26,22.2,0.02,0.106,0.066,17.6,17.7,0.47,0.503,0.23,0.241,96.05,97.42,81.19,97.42,0.075,654,1.3,3.1,Dejounte Murray
