PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1510,Brevin,1610612739,CLE,24.0,65,27,38,0.415,1762.4366666666667,230,558,0.412,2,10,0.2,140,184,0.761,38,155,193,458,157,107,21,26,185,30,602,-124,1747.6,12,0,1511.0,1,1999-00,27.1,97.3,97.4,97.4,99.9,100.6,100.6,-2.7,-3.1,-3.1,0.417,2.92,36.6,0.021,0.086,0.053,12.5,12.5,0.414,0.471,0.187,0.191,101.23,100.82,84.02,100.82,0.116,3698,3.5,8.6,Brevin Knight
258,Brian,1610612757,POR,28.0,63,46,17,0.73,1324.32,173,352,0.491,1,2,0.5,112,166,0.675,121,223,344,64,84,32,28,45,166,7,459,122,1063.8,2,0,988.0,1,1999-00,21.0,104.4,105.2,105.2,99.6,99.6,99.6,4.8,5.6,5.6,0.08,0.76,11.1,0.098,0.172,0.135,14.5,14.7,0.493,0.54,0.176,0.178,90.36,90.01,75.01,90.01,0.095,2475,2.7,5.6,Brian Grant
216,Brian,1610612747,LAL,34.0,74,62,12,0.838,1248.11,123,322,0.382,18,58,0.31,41,54,0.759,45,171,216,201,75,35,14,18,105,3,305,120,937.7,0,0,838.0,1,1999-00,16.9,104.4,102.8,102.8,98.8,98.2,98.2,5.6,4.6,4.6,0.239,2.68,32.3,0.035,0.127,0.082,12.0,12.1,0.41,0.441,0.143,0.147,96.68,97.7,81.42,97.7,0.092,2542,1.7,4.4,Brian Shaw
1730,Brian,1610612746,LAC,24.0,33,5,28,0.152,773.9316666666666,68,134,0.507,0,0,0.0,43,65,0.662,63,138,201,11,37,16,44,21,75,10,179,-112,579.7,4,0,511.0,1,1999-00,23.5,96.0,96.0,96.0,102.9,102.6,102.6,-6.9,-6.7,-6.7,0.024,0.3,5.2,0.08,0.172,0.127,17.4,17.6,0.507,0.55,0.114,0.115,95.74,95.85,79.88,95.85,0.089,1541,2.1,4.1,Brian Skinner
1477,Bruce,1610612748,MIA,29.0,69,37,32,0.536,871.0566666666666,72,194,0.371,27,58,0.466,25,43,0.581,27,69,96,34,19,23,15,9,118,13,196,9,457.2,0,0,429.0,2,1999-00,12.6,97.4,94.7,94.7,94.2,92.3,92.3,3.2,2.4,2.4,0.066,1.79,12.7,0.031,0.08,0.055,7.1,7.1,0.441,0.46,0.121,0.125,90.51,92.71,77.26,92.71,0.032,1666,1.0,2.8,Bruce Bowen
1743,Bruno,1610612742,DAL,20.0,14,7,7,0.5,60.63333333333333,12,31,0.387,0,0,0.0,2,2,1.0,5,7,12,2,4,2,2,5,16,2,26,-19,51.4,0,0,48.0,1,1999-00,4.3,99.1,95.8,95.8,109.4,108.4,108.4,-10.3,-12.6,-12.6,0.051,0.5,5.3,0.07,0.111,0.09,10.5,10.6,0.387,0.408,0.229,0.242,110.37,112.81,94.01,112.81,0.007,142,0.9,2.2,Bruno Sundov
735,Bryant,1610612763,VAN,27.0,69,20,49,0.29,1770.9366666666667,252,562,0.448,0,4,0.0,107,165,0.648,126,264,390,82,119,33,38,56,245,22,611,-200,1296.0,3,0,1225.0,1,1999-00,25.7,99.0,99.6,99.6,104.9,105.4,105.4,-5.9,-5.8,-5.8,0.075,0.69,9.8,0.073,0.162,0.116,14.2,14.2,0.448,0.481,0.191,0.193,93.21,92.7,77.25,92.7,0.059,3419,3.7,8.1,Bryant Reeves
179,Bryant,1610612743,DEN,29.0,45,21,24,0.467,691.4033333333333,86,189,0.455,17,56,0.304,64,77,0.831,23,61,84,61,33,18,12,11,56,7,253,27,502.3,0,0,475.0,1,1999-00,15.4,103.6,102.9,102.9,101.9,101.2,101.2,1.7,1.7,1.7,0.138,1.85,19.2,0.033,0.088,0.06,10.4,10.4,0.5,0.568,0.159,0.162,95.91,96.53,80.45,96.53,0.091,1392,1.9,4.2,Bryant Stith
1724,Bryce,1610612745,HOU,25.0,72,28,44,0.389,1292.3,158,413,0.383,59,163,0.362,45,53,0.849,23,80,103,162,66,41,1,9,79,7,420,57,846.6,2,0,828.0,1,1999-00,17.9,102.3,102.9,102.9,100.9,100.5,100.5,1.4,2.3,2.3,0.197,2.45,24.4,0.018,0.061,0.039,9.9,9.9,0.454,0.481,0.167,0.17,96.47,96.37,80.31,96.37,0.073,2593,2.2,5.7,Bryce Drew
935,Bryon,1610612762,UTA,29.0,82,55,27,0.671,2898.7,408,914,0.446,106,268,0.396,236,315,0.749,99,328,427,158,101,128,23,53,255,50,1158,521,2259.4,5,0,2151.0,1,1999-00,35.3,108.0,109.2,109.2,99.0,99.8,99.8,8.9,9.4,9.4,0.087,1.56,12.0,0.038,0.121,0.08,7.7,7.7,0.504,0.55,0.183,0.184,92.24,91.36,76.13,91.36,0.099,5517,5.0,11.1,Bryon Russell
1898,Cal,1610612737,ATL,23.0,46,13,33,0.283,419.2483333333333,49,115,0.426,0,1,0.0,24,38,0.632,22,63,85,14,21,14,9,10,46,2,122,-94,293.0,0,0,267.0,1,1999-00,9.1,93.5,94.1,94.1,106.8,104.7,104.7,-13.3,-10.6,-10.6,0.056,0.67,8.4,0.048,0.152,0.097,12.7,12.6,0.426,0.463,0.152,0.156,99.22,99.84,83.2,99.84,0.061,871,1.1,2.5,Cal Bowdler
384,Calbert,1610612738,BOS,28.0,67,29,38,0.433,1305.4733333333334,120,273,0.44,18,54,0.333,9,21,0.429,23,115,138,80,46,44,14,6,158,14,267,-128,680.6,0,0,619.0,1,1999-00,19.5,99.4,98.0,98.0,103.1,101.8,101.8,-3.7,-3.8,-3.8,0.093,1.74,19.6,0.017,0.098,0.055,11.3,11.3,0.473,0.473,0.109,0.112,95.4,96.68,80.57,96.68,0.039,2615,1.8,4.1,Calbert Cheaney
1916,Calvin,1610612764,WAS,24.0,11,5,6,0.455,142.25,16,46,0.348,0,0,0.0,10,14,0.714,15,17,32,7,6,3,14,4,23,3,42,-12,135.9,0,0,115.0,1,1999-00,12.9,108.4,107.0,107.0,111.2,110.0,110.0,-2.7,-3.0,-3.0,0.073,1.17,10.6,0.108,0.138,0.122,9.1,9.2,0.348,0.403,0.179,0.184,96.19,97.35,81.12,97.35,0.043,287,1.5,4.2,Calvin Booth
435,Carlos,1610612745,HOU,29.0,53,16,37,0.302,1101.0083333333334,170,324,0.525,1,14,0.071,81,137,0.591,98,177,275,42,63,14,34,22,77,10,422,-212,896.0,5,0,836.0,1,1999-00,20.8,96.1,96.5,96.5,106.8,105.9,105.9,-10.8,-9.5,-9.5,0.068,0.67,8.6,0.088,0.161,0.124,12.9,12.9,0.526,0.549,0.176,0.179,95.9,96.11,80.09,96.11,0.104,2203,3.2,6.1,Carlos Rogers
76,Cedric,1610612742,DAL,30.0,69,33,36,0.478,2063.536666666667,447,1002,0.446,44,134,0.328,209,248,0.843,172,290,462,90,125,56,24,87,165,13,1147,-113,1951.4,15,0,1903.0,1,1999-00,29.9,102.5,102.6,102.6,104.9,104.7,104.7,-2.4,-2.0,-2.0,0.074,0.72,6.8,0.08,0.131,0.106,9.4,9.4,0.468,0.516,0.258,0.263,97.92,97.93,81.61,97.93,0.112,4197,6.5,14.5,Cedric Ceballos
1538,Cedric,1610612739,CLE,25.0,61,25,36,0.41,1102.5616666666667,129,326,0.396,1,15,0.067,69,104,0.663,34,106,140,55,68,39,17,24,99,10,328,-160,678.5,0,0,636.0,1,1999-00,18.1,94.4,93.6,93.6,100.6,100.1,100.1,-6.1,-6.5,-6.5,0.083,0.81,11.1,0.031,0.097,0.063,13.7,13.7,0.397,0.441,0.172,0.176,97.51,98.15,81.79,98.15,0.048,2248,2.1,5.3,Cedric Henderson
787,Charles,1610612745,HOU,37.0,20,6,14,0.3,619.8733333333333,106,222,0.477,6,26,0.231,71,110,0.645,71,138,209,63,44,14,4,18,48,2,289,-5,644.3,11,0,603.0,1,1999-00,31.0,99.7,101.4,101.4,102.0,102.0,102.0,-2.3,-0.6,-0.6,0.165,1.43,16.6,0.108,0.223,0.164,11.6,11.7,0.491,0.534,0.214,0.216,98.2,97.34,81.11,97.34,0.144,1258,5.3,11.1,Charles Barkley
891,Charles,1610612761,TOR,36.0,80,45,35,0.563,2429.023333333333,234,560,0.418,14,41,0.341,66,85,0.776,117,423,540,253,154,102,45,20,294,38,548,20,1862.5,5,0,1649.0,1,1999-00,30.4,102.0,102.5,102.5,101.1,102.0,102.0,0.9,0.5,0.5,0.157,1.64,25.1,0.046,0.176,0.109,15.3,15.3,0.43,0.459,0.136,0.137,95.22,94.6,78.83,94.6,0.077,4785,2.9,7.0,Charles Oakley
1869,Charles R.,1610612746,LAC,24.0,56,7,49,0.125,656.725,66,201,0.328,39,118,0.331,17,23,0.739,17,45,62,94,28,30,5,7,46,5,188,-178,480.4,0,0,453.0,1,1999-00,11.7,95.3,94.9,94.9,109.9,107.2,107.2,-14.6,-12.3,-12.3,0.233,3.36,28.1,0.023,0.069,0.045,8.4,8.4,0.425,0.445,0.156,0.159,97.56,99.0,82.5,99.0,0.07,1349,1.2,3.6,Charles R. Jones
369,Charlie,1610612752,NYK,29.0,72,45,27,0.625,1988.795,189,447,0.423,102,264,0.386,48,58,0.828,22,206,228,300,102,95,16,12,176,43,528,179,1482.6,2,0,1380.0,1,1999-00,27.6,102.6,102.9,102.9,98.2,98.7,98.7,4.4,4.2,4.2,0.224,2.94,34.2,0.012,0.102,0.059,11.6,11.7,0.537,0.559,0.133,0.135,93.18,92.79,77.32,92.79,0.1,3853,2.6,6.2,Charlie Ward
1497,Chauncey,1610612743,DEN,23.0,13,7,6,0.538,304.86833333333334,34,101,0.337,7,41,0.171,37,44,0.841,8,26,34,39,24,10,2,5,27,2,112,-26,223.3,0,0,216.0,1,1999-00,23.5,91.7,92.2,92.2,95.4,97.1,97.1,-3.8,-4.8,-4.8,0.214,1.63,21.5,0.023,0.084,0.052,13.3,13.1,0.371,0.465,0.202,0.207,98.27,97.14,80.95,97.14,0.077,619,2.6,7.8,Chauncey Billups
685,Cherokee,1610612763,VAN,27.0,56,14,42,0.25,805.3566666666667,72,145,0.497,0,1,0.0,24,37,0.649,55,128,183,35,28,29,45,10,115,8,168,-131,634.1,1,0,534.0,1,1999-00,14.4,97.6,96.2,96.2,103.8,103.4,103.4,-6.2,-7.3,-7.3,0.068,1.25,15.6,0.071,0.17,0.12,12.4,12.5,0.497,0.521,0.104,0.107,94.23,95.09,79.24,95.09,0.072,1588,1.3,2.6,Cherokee Parks
1512,Chris,1610612741,CHI,25.0,73,13,60,0.178,1005.9016666666666,161,364,0.442,1,6,0.167,116,147,0.789,90,190,280,65,80,29,25,23,180,31,439,-94,954.5,4,0,893.0,1,1999-00,13.8,92.1,92.3,92.3,98.7,96.1,96.1,-6.6,-3.8,-3.8,0.126,0.81,11.3,0.09,0.197,0.143,14.0,13.9,0.444,0.512,0.223,0.229,92.22,93.34,77.78,93.34,0.11,1946,2.2,5.0,Chris Anstey
713,Chris,1610612741,CHI,26.0,57,14,43,0.246,1164.3416666666667,196,496,0.395,32,102,0.314,107,125,0.856,41,132,173,84,117,30,15,38,113,11,531,-230,882.6,0,0,910.0,2,1999-00,20.4,91.9,91.1,91.1,103.2,101.4,101.4,-11.3,-10.3,-10.3,0.147,0.72,11.2,0.036,0.116,0.076,15.5,15.6,0.427,0.482,0.25,0.257,93.89,95.11,79.26,95.11,0.077,2311,3.4,8.7,Chris Carr
164,Chris,1610612752,NYK,32.0,71,42,29,0.592,1674.39,146,357,0.409,37,104,0.356,47,59,0.797,17,130,147,285,105,36,4,17,240,32,376,-66,994.9,1,0,925.0,1,1999-00,23.6,97.5,97.4,97.4,98.3,98.9,98.9,-0.8,-1.5,-1.5,0.284,2.71,37.0,0.011,0.079,0.046,13.6,13.6,0.461,0.491,0.137,0.14,90.35,90.14,75.12,90.14,0.062,3135,2.1,5.0,Chris Childs
1544,Chris,1610612737,ATL,25.0,55,16,39,0.291,663.87,91,229,0.397,7,27,0.259,63,81,0.778,51,48,99,33,37,17,16,11,83,10,252,-43,482.3,0,0,457.0,1,1999-00,12.1,97.0,96.5,96.5,101.6,100.3,100.3,-4.6,-3.8,-3.8,0.084,0.89,9.9,0.073,0.07,0.072,11.1,11.1,0.413,0.476,0.194,0.199,94.27,95.12,79.26,95.12,0.058,1319,1.7,4.2,Chris Crawford
201,Chris,1610612752,NYK,35.0,47,27,20,0.574,462.0566666666667,23,67,0.343,0,0,0.0,9,27,0.333,63,73,136,5,18,7,21,7,95,9,55,-78,291.7,0,0,252.0,1,1999-00,9.8,93.9,93.7,93.7,102.9,101.2,101.2,-9.0,-7.6,-7.6,0.017,0.28,5.0,0.132,0.163,0.147,17.8,17.7,0.343,0.349,0.092,0.096,91.64,92.51,77.09,92.51,0.006,885,0.5,1.4,Chris Dudley
423,Chris,1610612743,DEN,32.0,85,34,51,0.4,1810.155,365,802,0.455,18,70,0.257,266,373,0.713,154,348,502,71,169,82,23,61,246,41,1014,-56,1868.9,11,0,1815.0,2,1999-00,21.3,98.9,99.4,99.4,100.8,100.6,100.6,-1.9,-1.3,-1.3,0.068,0.42,5.9,0.08,0.184,0.131,14.0,14.0,0.466,0.525,0.258,0.263,99.68,99.53,82.94,99.53,0.117,3749,4.3,9.4,Chris Gatling
1914,Chris,1610612743,DEN,24.0,45,18,27,0.4,595.5966666666667,45,124,0.363,24,67,0.358,27,40,0.675,12,40,52,111,42,15,2,16,74,6,141,-65,378.9,0,0,362.0,1,1999-00,13.2,97.8,96.5,96.5,103.3,102.0,102.0,-5.4,-5.5,-5.5,0.297,2.64,37.6,0.02,0.065,0.043,14.2,14.3,0.46,0.498,0.131,0.136,95.99,97.23,81.03,97.23,0.063,1207,1.0,2.8,Chris Herren
168,Chris,1610612744,GSW,30.0,20,6,14,0.3,651.115,123,292,0.421,8,30,0.267,68,84,0.81,46,77,123,47,25,18,4,19,60,9,322,-81,581.1,2,0,544.0,1,1999-00,32.6,97.6,98.2,98.2,104.0,104.6,104.6,-6.4,-6.5,-6.5,0.121,1.88,11.7,0.062,0.121,0.09,6.2,6.2,0.435,0.489,0.225,0.229,97.54,96.94,80.78,96.94,0.107,1317,6.2,14.6,Chris Mills
904,Chris,1610612754,IND,36.0,47,31,16,0.66,581.6783333333333,80,187,0.428,45,110,0.409,37,41,0.902,14,62,76,37,28,28,9,7,60,1,242,55,471.7,0,0,474.0,1,1999-00,12.4,105.4,103.6,103.6,98.9,98.1,98.1,6.5,5.4,5.4,0.108,1.32,13.7,0.025,0.106,0.066,10.4,10.4,0.548,0.59,0.174,0.179,96.53,97.74,81.45,97.74,0.099,1180,1.7,4.0,Chris Mullin
185,Chris,1610612758,SAC,27.0,75,41,34,0.547,2880.295,748,1548,0.483,27,95,0.284,311,414,0.751,189,598,787,345,218,120,128,56,264,8,1834,134,3821.9,49,5,3489.0,1,1999-00,38.4,102.0,103.3,103.3,100.7,101.2,101.2,1.3,2.1,2.1,0.207,1.58,15.1,0.062,0.193,0.128,9.5,9.5,0.492,0.53,0.279,0.282,102.72,101.86,84.89,101.86,0.159,6115,10.0,20.6,Chris Webber
43,Chris,1610612764,WAS,28.0,82,29,53,0.354,1626.6783333333333,217,521,0.417,96,255,0.376,112,132,0.848,20,114,134,313,107,55,5,17,166,41,642,-59,1345.3,3,0,1305.0,1,1999-00,19.8,100.4,100.0,100.0,102.2,100.9,100.9,-1.8,-1.0,-1.0,0.319,2.93,31.1,0.012,0.073,0.042,10.6,10.7,0.509,0.554,0.184,0.187,94.94,95.75,79.79,95.75,0.116,3231,2.6,6.4,Chris Whitney
363,Christian,1610612765,DET,30.0,82,42,40,0.512,2441.5616666666665,379,801,0.473,7,24,0.292,237,292,0.812,175,378,553,186,186,83,45,61,326,18,1002,-12,2142.6,11,0,2004.0,1,1999-00,29.8,104.3,105.0,105.0,105.0,104.5,104.5,-0.7,0.5,0.5,0.121,1.0,14.3,0.074,0.163,0.119,14.3,14.3,0.478,0.539,0.199,0.201,98.89,98.8,82.33,98.8,0.092,5008,4.6,9.8,Christian Laettner
456,Chuck,1610612760,SEA,36.0,37,19,18,0.514,338.90833333333336,37,123,0.301,24,95,0.253,4,8,0.5,6,47,53,22,12,5,2,2,56,2,102,4,207.6,0,0,215.0,1,1999-00,9.2,99.2,97.6,97.6,104.5,100.3,100.3,-5.3,-2.7,-2.7,0.106,1.83,13.7,0.016,0.14,0.073,7.5,7.5,0.398,0.403,0.172,0.18,95.45,98.22,81.85,98.22,0.022,705,1.0,3.3,Chuck Person
1088,Chucky,1610612753,ORL,25.0,82,41,41,0.5,1627.75,314,741,0.424,57,163,0.35,97,133,0.729,20,106,126,306,142,52,3,36,137,14,782,-7,1415.2,0,0,1381.0,1,1999-00,19.9,100.4,99.8,99.8,101.6,100.6,100.6,-1.2,-0.8,-0.8,0.319,2.15,24.6,0.012,0.063,0.038,11.4,11.4,0.462,0.489,0.239,0.246,99.63,100.42,83.69,100.42,0.106,3415,3.8,9.0,Chucky Atkins
359,Chucky,1610612766,CHH,32.0,63,42,21,0.667,1094.6683333333333,148,328,0.451,2,10,0.2,36,52,0.692,35,132,167,66,45,20,18,4,114,5,334,8,702.4,0,0,645.0,2,1999-00,17.4,98.1,97.1,97.1,96.9,96.8,96.8,1.2,0.2,0.2,0.099,1.47,14.2,0.033,0.113,0.075,9.7,9.7,0.454,0.476,0.164,0.167,93.64,94.17,78.47,94.17,0.067,2149,2.3,5.2,Chucky Brown
221,Clar.,1610612748,MIA,29.0,78,49,29,0.628,1611.243333333333,215,419,0.513,0,0,0.0,135,183,0.738,128,321,449,93,100,51,49,52,165,13,565,55,1443.3,7,0,1307.0,1,1999-00,20.7,98.8,97.2,97.2,95.5,95.8,95.8,3.3,1.5,1.5,0.1,0.93,13.3,0.086,0.196,0.144,14.3,14.4,0.513,0.566,0.173,0.177,90.7,91.31,76.09,91.31,0.137,3070,2.8,5.4,Clar. Weatherspoon
361,Clifford,1610612756,PHX,33.0,80,51,29,0.638,2841.7433333333333,530,1142,0.464,120,324,0.37,298,381,0.782,105,254,359,224,166,90,61,59,240,40,1478,256,2531.8,1,0,2483.0,1,1999-00,35.5,101.9,102.6,102.6,97.4,97.7,97.7,4.6,4.9,4.9,0.134,1.35,13.2,0.038,0.085,0.062,9.8,9.8,0.517,0.564,0.227,0.229,96.69,96.19,80.16,96.19,0.113,5684,6.6,14.3,Clifford Robinson
1736,Corey,1610612741,CHI,22.0,48,8,40,0.167,862.8316666666667,145,350,0.414,31,89,0.348,49,82,0.598,21,67,88,54,74,31,22,16,122,5,370,-161,641.6,0,0,649.0,1,1999-00,18.0,92.1,92.2,92.2,103.4,101.4,101.4,-11.3,-9.2,-9.2,0.129,0.73,10.5,0.025,0.083,0.053,14.3,14.4,0.459,0.479,0.241,0.245,91.88,92.74,77.28,92.74,0.046,1663,3.0,7.3,Corey Benjamin
1894,Corey,1610612753,ORL,20.0,77,37,40,0.481,1367.5533333333333,224,469,0.478,2,11,0.182,196,261,0.751,123,180,303,61,138,24,26,44,169,8,646,-59,1113.1,2,0,1112.0,1,1999-00,17.8,100.0,99.7,99.7,101.6,101.4,101.4,-1.6,-1.7,-1.7,0.071,0.44,7.8,0.089,0.127,0.108,17.6,17.6,0.48,0.553,0.219,0.224,99.44,99.72,83.1,99.72,0.09,2836,2.9,6.1,Corey Maggette
916,Corie,1610612756,PHX,31.0,38,27,11,0.711,444.6766666666667,44,89,0.494,0,2,0.0,19,33,0.576,52,61,113,10,28,15,7,12,78,11,107,43,295.6,0,0,274.0,1,1999-00,11.7,102.6,101.7,101.7,96.7,96.0,96.0,5.9,5.7,5.7,0.032,0.36,7.0,0.115,0.139,0.127,19.7,19.8,0.494,0.517,0.127,0.129,96.36,97.15,80.96,97.15,0.043,896,1.2,2.3,Corie Blount
722,Corliss,1610612758,SAC,26.0,76,41,35,0.539,1709.305,311,622,0.5,0,0,0.0,163,212,0.769,122,168,290,82,110,38,19,53,192,18,785,-32,1317.0,2,0,1271.0,1,1999-00,22.5,99.8,101.1,101.1,101.2,102.1,102.1,-1.4,-1.0,-1.0,0.069,0.75,9.1,0.066,0.091,0.078,12.1,12.1,0.5,0.549,0.194,0.197,105.0,103.85,86.54,103.85,0.073,3700,4.1,8.2,Corliss Williamson
724,Cory,1610612743,DEN,27.0,29,11,18,0.379,328.43,28,98,0.286,9,35,0.257,17,22,0.773,8,34,42,58,28,24,2,11,39,2,82,-30,269.4,0,0,243.0,1,1999-00,11.3,92.9,91.2,91.2,96.8,96.6,96.6,-3.9,-5.4,-5.4,0.305,2.07,29.7,0.023,0.101,0.061,14.4,14.5,0.332,0.381,0.179,0.183,97.53,98.58,82.15,98.58,0.066,678,1.0,3.4,Cory Alexander
1749,Cuttino,1610612745,HOU,24.0,81,34,47,0.42,2497.44,437,1016,0.43,104,292,0.356,299,353,0.847,59,229,288,208,186,87,32,46,171,15,1277,-52,2105.6,1,0,2115.0,1,1999-00,30.8,102.0,102.7,102.7,103.5,103.9,103.9,-1.5,-1.2,-1.2,0.148,1.12,13.4,0.024,0.088,0.057,12.0,11.9,0.481,0.545,0.234,0.24,96.73,96.22,80.19,96.22,0.106,5010,5.4,12.5,Cuttino Mobley
905,Dale,1610612754,IND,31.0,74,51,23,0.689,2130.2616666666668,302,602,0.502,0,0,0.0,139,203,0.685,256,473,729,64,91,52,94,38,203,10,743,175,2060.8,24,0,1828.0,1,1999-00,28.8,106.1,106.5,106.5,101.3,101.9,101.9,4.8,4.7,4.7,0.046,0.7,7.5,0.125,0.209,0.169,10.7,10.8,0.502,0.537,0.165,0.166,95.66,95.22,79.35,95.22,0.114,4215,4.1,8.1,Dale Davis
107,Dale,1610612766,CHH,39.0,42,24,18,0.571,567.235,66,159,0.415,37,100,0.37,9,13,0.692,13,43,56,14,20,13,0,3,45,3,178,64,285.2,0,0,311.0,2,1999-00,13.5,104.5,104.4,104.4,99.8,99.3,99.3,4.8,5.1,5.1,0.038,0.7,7.1,0.023,0.078,0.05,10.1,10.1,0.531,0.54,0.145,0.148,94.02,94.31,78.59,94.31,0.052,1118,1.6,3.8,Dale Ellis
1800,Damon,1610612742,DAL,23.0,55,21,34,0.382,604.3133333333334,80,208,0.385,41,114,0.36,32,48,0.667,12,43,55,96,40,18,1,8,34,6,233,-93,460.0,0,0,463.0,2,1999-00,11.0,102.3,100.5,100.5,110.2,106.7,106.7,-7.9,-6.1,-6.1,0.242,2.4,26.3,0.018,0.07,0.043,11.0,11.0,0.483,0.508,0.181,0.186,100.6,103.14,85.95,103.14,0.081,1292,1.5,3.8,Damon Jones
757,Damon,1610612757,POR,26.0,78,57,21,0.731,2372.285,386,894,0.432,80,212,0.377,122,145,0.841,61,182,243,405,149,77,1,44,173,15,974,369,1958.1,1,0,1858.0,1,1999-00,30.4,106.3,107.1,107.1,98.9,99.3,99.3,7.4,7.8,7.8,0.269,2.72,26.8,0.027,0.075,0.052,9.9,9.9,0.477,0.508,0.209,0.212,93.71,93.21,77.67,93.21,0.104,4611,4.9,11.5,Damon Stoudamire
105,Dan,1610612748,MIA,34.0,69,44,25,0.638,2310.555,170,422,0.403,110,304,0.362,56,69,0.812,27,306,333,206,62,89,17,17,156,25,506,203,1470.6,0,0,1367.0,1,1999-00,33.5,102.7,102.7,102.7,97.1,97.9,97.9,5.5,4.8,4.8,0.131,3.32,28.9,0.013,0.129,0.074,8.7,8.6,0.533,0.559,0.101,0.104,92.83,92.41,77.01,92.41,0.091,4444,2.5,6.1,Dan Majerle
344,Dana,1610612738,BOS,33.0,72,30,42,0.417,1140.0933333333332,196,435,0.451,59,144,0.41,66,76,0.868,13,86,99,133,66,31,4,8,80,16,517,-96,874.3,0,0,878.0,1,1999-00,15.8,99.5,97.1,97.1,105.5,102.7,102.7,-6.0,-5.6,-5.6,0.203,2.02,20.1,0.011,0.08,0.044,10.0,9.9,0.518,0.552,0.193,0.202,96.86,99.34,82.78,99.34,0.113,2377,2.7,6.0,Dana Barros
198,Danny,1610612739,CLE,33.0,63,25,38,0.397,1326.6766666666667,189,380,0.497,33,75,0.44,52,57,0.912,55,183,238,67,55,22,24,6,181,20,463,20,932.1,0,0,893.0,1,1999-00,21.1,101.7,101.5,101.5,102.3,100.9,100.9,-0.5,0.6,0.6,0.081,1.22,12.9,0.042,0.135,0.09,10.6,10.4,0.541,0.571,0.147,0.153,96.68,97.49,81.24,97.49,0.086,2696,3.0,6.0,Danny Ferry
1504,Danny,1610612738,BOS,24.0,55,24,31,0.436,858.005,140,265,0.528,0,0,0.0,139,189,0.735,141,225,366,29,67,20,5,37,180,18,419,-22,909.7,9,0,864.0,1,1999-00,15.6,102.4,102.2,102.2,104.0,103.2,103.2,-1.6,-1.0,-1.0,0.058,0.43,6.5,0.152,0.293,0.216,15.1,15.1,0.528,0.602,0.197,0.202,97.18,97.68,81.4,97.68,0.137,1744,2.5,4.8,Danny Fortson
330,Danny,1610612749,MIL,34.0,72,36,36,0.5,1214.9683333333332,149,339,0.44,1,4,0.25,34,52,0.654,50,158,208,73,55,62,29,13,183,14,333,-54,910.1,0,0,797.0,1,1999-00,16.9,102.2,102.2,102.2,104.2,104.2,104.2,-2.0,-2.0,-2.0,0.096,1.33,15.0,0.045,0.137,0.092,11.3,11.2,0.441,0.46,0.159,0.162,92.57,92.55,77.12,92.55,0.059,2339,2.1,4.7,Danny Manning
353,Darrell,1610612753,ORL,32.0,82,41,41,0.5,2588.1566666666668,484,1119,0.433,137,403,0.34,225,247,0.911,65,205,270,501,248,169,9,62,137,34,1330,62,2691.5,10,0,2594.0,1,1999-00,31.6,98.8,100.1,100.1,98.4,99.2,99.2,0.4,0.9,0.9,0.309,2.02,25.5,0.023,0.076,0.049,12.6,12.5,0.494,0.542,0.23,0.235,101.2,100.17,83.47,100.17,0.143,5409,5.9,13.6,Darrell Armstrong
239,Darrick,1610612758,SAC,29.0,71,39,32,0.549,895.3316666666667,133,350,0.38,38,124,0.306,98,119,0.824,7,37,44,122,62,28,2,19,89,13,402,45,665.8,0,0,666.0,1,1999-00,12.6,102.9,102.0,102.0,100.8,99.4,99.4,2.1,2.6,2.6,0.225,1.97,20.7,0.008,0.041,0.024,10.5,10.6,0.434,0.5,0.223,0.228,96.94,98.06,81.71,98.06,0.072,1828,1.9,4.9,Darrick Martin
1032,Darvin,1610612749,MIL,26.0,35,19,16,0.543,792.5883333333334,71,128,0.555,0,1,0.0,35,78,0.449,85,87,172,42,29,29,29,13,102,11,177,101,591.4,3,0,507.0,1,1999-00,22.6,103.2,103.1,103.1,98.3,96.8,96.8,4.9,6.3,6.3,0.074,1.45,18.3,0.107,0.113,0.11,12.6,12.4,0.555,0.545,0.103,0.106,94.88,95.66,79.71,95.66,0.064,1580,2.0,3.7,Darvin Ham
