PLAYER_ID,TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON,MPG,TS_PCT,USG_PCT,PLAYER_NAME,PPG
204033,1610612758,2,6.966666666666667,2,1,-9,2014-15,3.5,0.0,0.087,David Wear,0.0
2561,1610612754,66,1895.31,449,223,-19,2014-15,28.7,0.508,0.208,David West,11.651515151515152
201599,1610612746,82,2820.0416666666665,1226,61,622,2014-15,34.4,0.638,0.134,DeAndre Jordan,11.536585365853659
201971,1610612764,29,180.3683333333333,56,3,-61,2014-15,6.2,0.469,0.172,DeJuan Blair,1.9310344827586208
201942,1610612761,60,2100.2716666666665,277,210,131,2014-15,35.0,0.51,0.282,DeMar DeRozan,20.066666666666666
202326,1610612758,59,2013.1816666666664,747,210,59,2014-15,34.1,0.545,0.334,DeMarcus Cousins,24.084745762711865
201960,1610612737,70,2188.548333333333,372,118,207,2014-15,31.3,0.603,0.165,DeMarre Carroll,12.614285714285714
203471,1610612737,77,1516.0566666666666,164,317,8,2014-15,19.7,0.516,0.267,Dennis Schröder,9.974025974025974
101114,1610612751,68,2114.036666666667,237,448,-14,2014-15,31.1,0.504,0.219,Deron Williams,13.0
202324,1610612762,74,2279.61,607,112,61,2014-15,30.8,0.558,0.237,Derrick Favors,16.04054054054054
201565,1610612741,51,1529.881666666667,161,251,124,2014-15,30.0,0.493,0.305,Derrick Rose,17.725490196078432
202682,1610612758,74,1461.67,202,50,-261,2014-15,19.8,0.54,0.185,Derrick Williams,8.337837837837839
2734,1610612742,76,1685.15,135,237,96,2014-15,22.2,0.559,0.175,Devin Harris,8.75
203906,1610612753,16,208.16166666666663,31,17,-16,2014-15,13.0,0.362,0.122,Devyn Marble,2.3125
203473,1610612753,59,845.0616666666666,295,9,-23,2014-15,14.3,0.568,0.124,Dewayne Dedmon,3.6610169491525424
203079,1610612760,80,2208.05,192,163,57,2014-15,27.6,0.46,0.218,Dion Waiters,11.75
1717,1610612742,77,2281.625,457,143,240,2014-15,29.6,0.56,0.244,Dirk Nowitzki,17.31168831168831
202388,1610612754,53,1106.74,143,190,-83,2014-15,20.9,0.503,0.181,Donald Sloan,7.377358490566038
202700,1610612745,71,2036.9683333333328,421,130,100,2014-15,28.7,0.553,0.19,Donatas Motiejunas,12.04225352112676
2748,1610612757,48,592.4866666666667,111,41,77,2014-15,12.3,0.525,0.164,Dorell Wright,4.5625
203926,1610612741,36,320.8333333333333,43,6,-82,2014-15,8.9,0.48,0.18,Doug McDermott,3.0277777777777777
203110,1610612744,79,2489.991666666667,647,291,839,2014-15,31.5,0.54,0.169,Draymond Green,11.658227848101266
2400,1610612764,51,863.73,223,49,0,2014-15,16.9,0.469,0.167,Drew Gooden,5.431372549019608
204079,1610612755,9,71.185,18,2,-34,2014-15,7.9,0.428,0.155,Drew Gordon,1.8888888888888888
202779,1610612747,6,122.72833333333334,12,14,-24,2014-15,20.5,0.586,0.207,Dwight Buycks,8.666666666666666
2730,1610612745,41,1222.7733333333333,431,50,216,2014-15,29.8,0.596,0.232,Dwight Howard,15.75609756097561
203939,1610612742,29,236.35166666666663,50,9,-1,2014-15,8.2,0.552,0.166,Dwight Powell,3.103448275862069
2548,1610612748,62,1970.8766666666668,219,299,-58,2014-15,31.8,0.534,0.338,Dwyane Wade,21.467741935483872
202734,1610612741,56,504.28833333333336,46,33,-27,2014-15,9.0,0.504,0.14,E'Twaun Moore,2.6607142857142856
2853,1610612756,16,142.83833333333334,28,5,-57,2014-15,8.9,0.361,0.151,Earl Barron,2.0
201947,1610612751,10,93.11666666666666,23,3,-28,2014-15,9.3,0.425,0.174,Earl Clark,2.7
202334,1610612747,79,1840.0333333333333,600,94,-265,2014-15,23.3,0.594,0.144,Ed Davis,8.30379746835443
202327,1610612746,33,128.45,26,8,-11,2014-15,3.9,0.519,0.122,Ekpe Udoh,0.8787878787878788
203901,1610612753,82,2488.6666666666665,349,533,-204,2014-15,30.3,0.456,0.179,Elfrid Payton,8.914634146341463
202407,1610612762,47,923.5983333333334,150,58,56,2014-15,19.7,0.45,0.164,Elijah Millsap,5.276595744680851
202343,1610612755,13,118.755,8,12,8,2014-15,9.1,0.477,0.162,Elliot Williams,2.8461538461538463
1882,1610612737,36,485.67333333333335,100,22,3,2014-15,13.5,0.457,0.114,Elton Brand,2.6666666666666665
202683,1610612760,75,2135.64,671,55,-34,2014-15,28.5,0.564,0.238,Enes Freedom,15.506666666666666
202339,1610612756,81,2799.5733333333333,423,493,36,2014-15,34.6,0.555,0.233,Eric Bledsoe,17.0
201569,1610612740,61,2018.111666666667,159,229,68,2014-15,33.1,0.544,0.196,Eric Gordon,13.40983606557377
203961,1610612758,3,2.078333333333333,1,0,1,2014-15,0.7,1.0,0.2,Eric Moreland,0.6666666666666666
203475,1610612743,43,409.8883333333333,31,39,-81,2014-15,9.5,0.436,0.181,Erick Green,3.395348837209302
101141,1610612749,58,1319.006666666667,277,56,23,2014-15,22.7,0.554,0.217,Ersan Ilyasova,11.53448275862069
203095,1610612753,58,1661.16,153,120,-146,2014-15,28.6,0.546,0.197,Evan Fournier,12.03448275862069
202323,1610612738,82,2259.7166666666667,417,449,-101,2014-15,27.6,0.482,0.193,Evan Turner,9.5
203105,1610612744,46,503.625,155,9,14,2014-15,10.9,0.58,0.173,Festus Ezeli,4.369565217391305
101128,1610612745,14,200.40166666666667,17,15,-10,2014-15,14.3,0.347,0.163,Francisco Garcia,3.2142857142857144
203128,1610612755,41,540.4933333333333,176,28,-102,2014-15,13.2,0.517,0.083,Furkan Aldemir,2.268292682926829
203539,1610612742,4,43.48166666666667,1,13,2,2014-15,10.9,0.15,0.234,Gal Mekel,1.5
202066,1610612764,52,735.48,90,56,-49,2014-15,14.1,0.534,0.136,Garrett Temple,3.923076923076923
203914,1610612743,55,718.955,64,29,-173,2014-15,13.1,0.395,0.16,Gary Harris,3.418181818181818
202390,1610612750,54,1192.3266666666666,129,100,-100,2014-15,22.1,0.483,0.231,Gary Neal,10.055555555555555
201588,1610612754,43,1267.128333333333,179,220,161,2014-15,29.5,0.579,0.24,George Hill,16.093023255813954
101123,1610612756,74,1446.1833333333334,186,91,-2,2014-15,19.5,0.532,0.277,Gerald Green,11.945945945945946
201945,1610612766,80,2315.055,273,206,-32,2014-15,28.9,0.514,0.207,Gerald Henderson,12.1125
2222,1610612738,32,286.1483333333333,57,11,29,2014-15,8.9,0.431,0.088,Gerald Wallace,1.09375
203507,1610612749,81,2540.59,542,207,8,2014-15,31.4,0.552,0.193,Giannis Antetokounmpo,12.716049382716049
203540,1610612738,21,209.21833333333333,29,9,68,2014-15,10.0,0.587,0.201,Gigi Datome,5.0
201175,1610612746,74,904.0383333333332,169,39,-81,2014-15,12.2,0.495,0.168,Glen Davis,3.972972972972973
203318,1610612764,5,42.60333333333333,4,2,-22,2014-15,8.5,0.312,0.19,Glen Rice,2.2
203922,1610612755,35,260.77166666666665,39,11,27,2014-15,7.5,0.471,0.143,Glenn Robinson III,2.085714285714286
201609,1610612748,78,2640.023333333333,274,350,20,2014-15,33.8,0.577,0.211,Goran Dragic,16.346153846153847
202330,1610612762,76,2617.51,373,313,105,2014-15,34.4,0.567,0.257,Gordon Hayward,19.25
203476,1610612750,73,2193.028333333333,609,146,-383,2014-15,30.0,0.573,0.149,Gorgui Dieng,9.726027397260275
203511,1610612762,8,50.931666666666665,9,3,-20,2014-15,6.4,0.303,0.234,Grant Jerrett,2.0
202328,1610612765,69,2137.1966666666667,704,142,-24,2014-15,31.0,0.549,0.234,Greg Monroe,15.91304347826087
202962,1610612742,42,362.805,79,9,-25,2014-15,8.6,0.605,0.096,Greg Smith,1.9047619047619047
201880,1610612761,17,65.60166666666667,15,3,-27,2014-15,3.9,0.717,0.113,Greg Stiemsma,0.8235294117647058
202349,1610612761,82,1990.645,216,302,72,2014-15,24.3,0.514,0.196,Greivis Vasquez,9.451219512195122
203084,1610612744,82,2318.3316666666665,453,116,531,2014-15,28.3,0.573,0.147,Harrison Barnes,10.085365853658537
202355,1610612748,48,1142.2066666666667,482,6,-57,2014-15,23.8,0.619,0.202,Hassan Whiteside,11.75
2045,1610612746,62,704.6083333333333,99,37,14,2014-15,11.4,0.602,0.142,Hedo Turkoglu,3.7419354838709675
203156,1610612755,73,1398.611666666667,359,79,-327,2014-15,19.2,0.521,0.2,Henry Sims,8.027397260273972
201611,1610612748,24,627.5483333333333,82,29,0,2014-15,26.1,0.497,0.142,Henry Walker,7.291666666666667
203138,1610612755,71,1775.97,198,85,-340,2014-15,25.0,0.538,0.154,Hollis Thompson,8.816901408450704
203546,1610612743,30,192.19166666666663,16,12,-41,2014-15,6.4,0.483,0.152,Ian Clark,1.9
101133,1610612754,61,1145.8516666666667,356,33,-6,2014-15,18.8,0.516,0.122,Ian Mahinmi,4.344262295081967
202697,1610612739,62,1544.63,224,135,62,2014-15,24.9,0.497,0.172,Iman Shumpert,8.0
203477,1610612755,47,937.955,87,98,-60,2014-15,20.0,0.534,0.211,Isaiah Canaan,9.191489361702128
202738,1610612738,67,1726.055,153,284,177,2014-15,25.8,0.58,0.271,Isaiah Thomas,16.432835820895523
202397,1610612755,55,831.4566666666667,100,180,-102,2014-15,15.1,0.431,0.236,Ish Smith,6.1454545454545455
200826,1610612742,77,1361.685,134,263,123,2014-15,17.7,0.502,0.209,J.J. Barea,7.532467532467533
201581,1610612743,73,1411.2733333333333,452,57,-232,2014-15,19.3,0.504,0.197,JJ Hickson,7.561643835616438
200755,1610612746,78,2409.0783333333334,167,137,626,2014-15,30.9,0.622,0.201,JJ Redick,16.371794871794872
2747,1610612739,70,2079.4566666666665,218,195,160,2014-15,29.7,0.538,0.188,JR Smith,12.1
203960,1610612755,74,1131.1833333333334,163,77,-335,2014-15,15.3,0.498,0.173,JaKarr Sampson,5.216216216216216
203210,1610612763,24,163.93,45,4,-25,2014-15,6.8,0.603,0.168,JaMychal Green,2.5833333333333335
201580,1610612743,23,256.02166666666665,61,3,-70,2014-15,11.1,0.567,0.187,JaVale McGee,4.608695652173913
203913,1610612747,19,568.3616666666667,36,40,-128,2014-15,29.9,0.547,0.183,Jabari Brown,11.947368421052632
203953,1610612749,25,738.435,138,42,-114,2014-15,29.5,0.527,0.202,Jabari Parker,12.32
204022,1610612762,16,87.145,25,1,-5,2014-15,5.4,0.432,0.156,Jack Cooley,1.6875
203109,1610612738,82,1646.628333333333,293,94,73,2014-15,20.1,0.517,0.169,Jae Crowder,7.658536585365853
203479,1610612743,3,13.178333333333333,2,3,-9,2014-15,4.4,0.75,0.132,Jamaal Franklin,1.0
2037,1610612746,64,1703.0366666666666,124,158,83,2014-15,26.6,0.532,0.27,Jamal Crawford,15.78125
2749,1610612743,63,1406.015,146,253,-13,2014-15,22.3,0.503,0.195,Jameer Nelson,8.301587301587302
203516,1610612748,62,1051.41,176,48,-6,2014-15,17.0,0.541,0.142,James Ennis III,5.032258064516129
201935,1610612745,81,2980.865,459,565,335,2014-15,36.8,0.605,0.308,James Harden,27.37037037037037
201949,1610612761,70,1369.9533333333334,257,95,147,2014-15,19.6,0.617,0.17,James Johnson,7.914285714285715
2592,1610612739,57,669.3716666666667,62,24,-111,2014-15,11.7,0.565,0.153,James Jones,4.385964912280702
203949,1610612744,15,137.17,37,2,9,2014-15,9.1,0.564,0.185,James Michael McAdoo,4.133333333333334
203923,1610612738,31,332.075,42,13,5,2014-15,10.7,0.457,0.149,James Young,3.3870967741935485
2457,1610612766,9,73.185,3,8,-2,2014-15,8.1,0.571,0.238,Jannero Pargo,4.555555555555555
203099,1610612746,19,89.00333333333333,9,10,-5,2014-15,4.7,0.452,0.225,Jared Cunningham,1.8421052631578947
201162,1610612749,72,1716.753333333333,220,130,105,2014-15,23.8,0.572,0.135,Jared Dudley,7.194444444444445
203096,1610612738,58,1566.3483333333334,441,134,-23,2014-15,27.0,0.503,0.231,Jared Sullinger,13.275862068965518
203950,1610612763,19,126.14166666666668,34,4,16,2014-15,6.6,0.578,0.188,Jarnell Stokes,3.0
101127,1610612751,80,2240.8783333333336,245,373,-314,2014-15,28.0,0.522,0.222,Jarrett Jack,11.9625
101131,1610612766,61,877.9033333333333,203,19,-155,2014-15,14.4,0.455,0.125,Jason Maxiell,3.3278688524590163
2202,1610612755,19,416.4616666666666,66,38,-71,2014-15,21.9,0.458,0.213,Jason Richardson,9.052631578947368
201160,1610612752,82,1784.8666666666666,324,140,-424,2014-15,21.8,0.497,0.193,Jason Smith,8.0
1891,1610612745,77,1641.26,121,147,139,2014-15,21.3,0.579,0.137,Jason Terry,7.025974025974026
201574,1610612758,81,1990.995,530,85,-186,2014-15,24.6,0.5,0.128,Jason Thompson,6.061728395061729
202399,1610612745,17,215.33166666666668,77,15,-14,2014-15,12.7,0.494,0.134,Jeff Adrien,3.5294117647058822
201965,1610612759,51,382.77,117,14,-54,2014-15,7.5,0.618,0.153,Jeff Ayres,2.6862745098039214
201145,1610612763,78,2454.773333333333,328,134,-135,2014-15,31.5,0.534,0.217,Jeff Green,14.974358974358974
201952,1610612737,73,2227.8616666666667,184,513,388,2014-15,30.5,0.566,0.247,Jeff Teague,15.917808219178083
203481,1610612740,37,258.585,64,11,-42,2014-15,7.0,0.57,0.171,Jeff Withey,2.6486486486486487
203106,1610612766,29,430.40833333333336,53,22,-127,2014-15,14.8,0.481,0.161,Jeffery Taylor,4.379310344827586
203924,1610612755,65,1376.5483333333334,198,79,-176,2014-15,21.2,0.47,0.162,Jerami Grant,6.323076923076923
202077,1610612756,6,36.333333333333336,3,2,-3,2014-15,6.1,0.379,0.21,Jerel McNeal,1.5
202379,1610612762,38,265.81333333333333,71,13,32,2014-15,7.0,0.636,0.125,Jeremy Evans,2.3684210526315788
203087,1610612760,47,632.6633333333333,107,44,-72,2014-15,13.5,0.538,0.212,Jeremy Lamb,6.276595744680851
202391,1610612747,74,1906.723333333333,196,339,-253,2014-15,25.8,0.539,0.215,Jeremy Lin,11.243243243243244
202366,1610612751,44,383.00666666666666,105,13,-76,2014-15,8.7,0.609,0.153,Jerome Jordan,3.1363636363636362
203968,1610612743,2,2.723333333333333,3,0,6,2014-15,1.4,0.0,0.143,Jerrelle Benimon,0.0
201573,1610612749,77,1717.378333333333,211,233,-14,2014-15,22.3,0.519,0.185,Jerryd Bayless,7.766233766233766
202690,1610612740,50,508.9633333333333,40,58,42,2014-15,10.2,0.479,0.182,Jimmer Fredette,3.56
202710,1610612741,65,2513.4733333333334,379,212,238,2014-15,38.7,0.583,0.213,Jimmy Butler III,20.015384615384615
201149,1610612741,67,2048.645,646,312,78,2014-15,30.6,0.482,0.135,Joakim Noah,7.2388059701492535
201975,1610612765,60,1462.371666666667,104,79,-95,2014-15,24.4,0.548,0.196,Jodie Meeks,11.05
203925,1610612739,51,492.99,41,26,-103,2014-15,9.7,0.537,0.137,Joe Harris,2.6666666666666665
204060,1610612762,79,1672.6033333333332,175,182,-49,2014-15,21.2,0.533,0.126,Joe Ingles,5.012658227848101
2207,1610612751,80,2790.873333333333,384,292,-121,2014-15,34.9,0.523,0.203,Joe Johnson,14.425
201202,1610612765,49,406.44,93,5,12,2014-15,8.3,0.607,0.091,Joel Anthony,1.7755102040816326
200777,1610612757,48,616.655,191,16,62,2014-15,12.8,0.522,0.131,Joel Freeland,3.5208333333333335
201595,1610612745,69,854.33,279,25,15,2014-15,12.4,0.507,0.109,Joey Dorsey,2.6666666666666665
203530,1610612743,24,267.9533333333333,77,13,-112,2014-15,11.2,0.459,0.185,Joffrey Lauvergne,3.875
203089,1610612749,67,1228.465,312,59,-76,2014-15,18.3,0.578,0.181,John Henson,7.014925373134329
203098,1610612737,24,297.12333333333333,39,13,-25,2014-15,12.4,0.629,0.169,John Jenkins,5.625
101249,1610612765,21,271.735,16,60,-47,2014-15,12.9,0.461,0.205,John Lucas III,4.666666666666667
2422,1610612740,21,269.695,21,13,-63,2014-15,12.8,0.422,0.09,John Salmons,2.0
202322,1610612764,79,2836.5333333333333,366,792,280,2014-15,35.9,0.523,0.253,John Wall,17.556962025316455
203948,1610612749,34,367.62666666666667,64,17,-99,2014-15,10.8,0.379,0.188,Johnny O'Bryant III,2.9411764705882355
202720,1610612763,63,824.0133333333333,207,46,-28,2014-15,13.1,0.478,0.181,Jon Leuer,4.5396825396825395
201973,1610612738,75,1230.16,282,71,139,2014-15,16.4,0.549,0.16,Jonas Jerebko,5.973333333333334
202685,1610612761,80,2095.9133333333334,693,39,-27,2014-15,26.2,0.623,0.192,Jonas Valančiūnas,12.0375
203919,1610612763,30,248.4183333333333,28,16,17,2014-15,8.3,0.489,0.186,Jordan Adams,3.1333333333333333
203903,1610612747,59,1475.8233333333333,191,206,-241,2014-15,25.0,0.528,0.23,Jordan Clarkson,11.915254237288135
200770,1610612746,36,529.44,42,67,-44,2014-15,14.7,0.513,0.166,Jordan Farmar,4.638888888888889
202706,1610612746,14,122.07,16,7,-29,2014-15,8.7,0.543,0.141,Jordan Hamilton,2.7142857142857144
201941,1610612747,70,1874.29,556,103,-398,2014-15,26.8,0.494,0.222,Jordan Hill,12.014285714285714
203268,1610612749,20,174.405,25,22,-27,2014-15,8.7,0.567,0.146,Jorge Gutierrez,2.65
101181,1610612752,42,1270.2283333333332,124,198,-340,2014-15,30.2,0.519,0.158,Jose Calderon,9.095238095238095
201177,1610612748,17,295.8933333333333,45,33,32,2014-15,17.4,0.613,0.129,Josh McRoberts,4.235294117647059
2746,1610612745,83,2300.5216666666665,530,277,14,2014-15,27.7,0.467,0.242,Josh Smith,12.373493975903614
201950,1610612740,40,1303.003333333333,135,274,99,2014-15,32.6,0.522,0.224,Jrue Holiday,14.8
203944,1610612747,1,13.566666666666666,0,0,-18,2014-15,13.6,0.258,0.172,Julius Randle,2.0
203120,1610612750,41,712.5566666666666,134,36,-175,2014-15,17.4,0.551,0.144,Justin Hamilton,5.341463414634147
203200,1610612744,59,657.4533333333334,73,48,-13,2014-15,11.1,0.498,0.182,Justin Holiday,4.305084745762712
203994,1610612743,62,1103.2583333333334,382,50,-6,2014-15,17.8,0.483,0.203,Jusuf Nurkić,6.870967741935484
203909,1610612745,62,1351.895,200,72,-259,2014-15,21.8,0.494,0.188,KJ McDaniels,7.854838709677419
203564,1610612763,1,5.53,0,0,-7,2014-15,5.5,0.0,0.053,Kalin Lucas,0.0
202695,1610612759,64,2032.9,461,161,440,2014-15,31.8,0.567,0.227,Kawhi Leonard,16.515625
203482,1610612738,64,1423.4466666666667,303,109,228,2014-15,22.2,0.558,0.206,Kelly Olynyk,10.25
202689,1610612766,62,2118.603333333333,220,318,-188,2014-15,34.2,0.486,0.254,Kemba Walker,17.338709677419356
203088,1610612749,28,417.45,28,86,55,2014-15,14.9,0.562,0.155,Kendall Marshall,4.214285714285714
2570,1610612739,68,1148.2933333333333,320,51,21,2014-15,16.9,0.467,0.136,Kendrick Perkins,3.6176470588235294
202702,1610612743,75,2085.905,668,89,-38,2014-15,27.8,0.548,0.199,Kenneth Faried,12.613333333333333
203145,1610612737,75,1323.49,222,78,-99,2014-15,17.6,0.52,0.151,Kent Bazemore,5.2
203484,1610612765,82,2586.805,255,109,70,2014-15,31.5,0.501,0.19,Kentavious Caldwell-Pope,12.71951219512195
2030,1610612749,11,104.065,19,5,-9,2014-15,9.5,0.437,0.11,Kenyon Martin,1.8181818181818181
201142,1610612760,27,912.615,178,110,168,2014-15,33.8,0.633,0.28,Kevin Durant,25.40740740740741
708,1610612750,47,952.4616666666668,311,77,-24,2014-15,20.3,0.496,0.179,Kevin Garnett,6.872340425531915
201567,1610612739,75,2531.765,731,168,399,2014-15,33.8,0.562,0.214,Kevin Love,16.373333333333335
2755,1610612750,39,1302.4666666666667,142,89,-253,2014-15,33.4,0.549,0.262,Kevin Martin,19.974358974358974
202338,1610612764,79,1235.1366666666668,288,59,-159,2014-15,15.6,0.535,0.216,Kevin Seraphin,6.582278481012659
203114,1610612749,79,2378.1183333333333,347,182,320,2014-15,30.1,0.563,0.194,Khris Middleton,13.354430379746836
2550,1610612741,66,1609.9666666666667,121,148,40,2014-15,24.4,0.468,0.129,Kirk Hinrich,5.712121212121212
202691,1610612744,77,2454.59,247,222,776,2014-15,31.9,0.591,0.272,Klay Thompson,21.662337662337663
977,1610612747,35,1206.868333333333,199,197,-294,2014-15,34.5,0.477,0.337,Kobe Bryant,22.34285714285714
201585,1610612763,81,1348.246666666667,426,37,99,2014-15,16.6,0.53,0.154,Kosta Koufos,5.172839506172839
203123,1610612745,43,795.43,118,85,-37,2014-15,18.5,0.444,0.14,Kostas Papanikolaou,4.232558139534884
2743,1610612764,64,1344.9566666666667,416,57,-87,2014-15,21.0,0.512,0.181,Kris Humphries,7.953125
203937,1610612759,33,358.08,72,28,-35,2014-15,10.9,0.389,0.13,Kyle Anderson,2.242424242424242
2594,1610612737,75,2417.7816666666668,304,196,624,2014-15,32.2,0.699,0.139,Kyle Korver,12.146666666666667
200768,1610612761,70,2414.4,328,473,202,2014-15,34.5,0.527,0.246,Kyle Lowry,17.771428571428572
203124,1610612753,51,823.9066666666666,199,59,-123,2014-15,16.2,0.55,0.179,Kyle O'Quinn,5.764705882352941
202713,1610612760,80,1743.638333333333,194,85,-94,2014-15,21.8,0.512,0.129,Kyle Singler,6.0
202681,1610612739,75,2729.863333333333,237,389,422,2014-15,36.4,0.583,0.255,Kyrie Irving,21.706666666666667
200746,1610612757,71,2511.588333333333,726,124,338,2014-15,35.4,0.528,0.297,LaMarcus Aldridge,23.3943661971831
202362,1610612766,61,1573.2383333333332,277,240,-217,2014-15,25.8,0.419,0.206,Lance Stephenson,8.21311475409836
202498,1610612752,62,1490.645,195,69,-342,2014-15,24.0,0.456,0.169,Lance Thomas,7.145161290322581
202361,1610612761,26,216.47333333333333,26,15,-78,2014-15,8.3,0.527,0.105,Landry Fields,1.7692307692307692
204038,1610612752,45,1457.4033333333334,190,150,-271,2014-15,32.4,0.489,0.187,Langston Galloway,11.844444444444445
203580,1610612755,12,219.10666666666663,15,45,-73,2014-15,18.3,0.388,0.168,Larry Drew II,3.8333333333333335
202336,1610612749,27,585.5616666666666,166,23,-90,2014-15,21.7,0.507,0.166,Larry Sanders,7.2592592592592595
202730,1610612754,63,1070.0483333333334,323,73,88,2014-15,17.0,0.493,0.147,Lavoy Allen,5.0
2544,1610612739,69,2493.4216666666666,416,511,541,2014-15,36.1,0.577,0.318,LeBron James,25.26086956521739
2571,1610612744,66,982.1566666666666,91,99,-5,2014-15,14.9,0.558,0.2,Leandro Barbosa,7.075757575757576
201991,1610612746,5,55.553333333333335,8,5,-6,2014-15,11.1,0.571,0.157,Lester Hudson,3.6
203485,1610612750,29,548.6133333333333,70,90,-94,2014-15,18.9,0.468,0.133,Lorenzo Brown,4.206896551724138
200811,1610612752,53,937.2516666666668,268,70,-148,2014-15,17.7,0.442,0.173,Lou Amundson,4.886792452830188
101150,1610612761,80,2015.515,151,164,298,2014-15,25.2,0.564,0.257,Lou Williams,15.525
201601,1610612755,67,1916.3766666666668,328,106,-365,2014-15,28.6,0.466,0.185,Luc Mbah a Moute,9.850746268656716
203512,1610612761,6,23.05,11,1,-11,2014-15,3.8,0.307,0.188,Lucas Nogueira,1.0
2449,1610612754,81,1659.0633333333333,526,105,36,2014-15,20.5,0.515,0.221,Luis Scola,9.419753086419753
202337,1610612740,63,829.5733333333334,111,24,-102,2014-15,13.2,0.639,0.122,Luke Babbitt,4.063492063492063
2557,1610612753,47,682.925,68,96,-129,2014-15,14.5,0.507,0.145,Luke Ridnour,4.0
2736,1610612748,72,2420.556666666667,376,139,-9,2014-15,33.6,0.561,0.192,Luol Deng,13.98611111111111
202723,1610612755,1,2.0166666666666666,0,0,3,2014-15,2.0,0.0,0.167,Malcolm Lee,0.0
202952,1610612755,17,194.28,56,7,-109,2014-15,11.4,0.492,0.126,Malcolm Thomas,2.6470588235294117
1938,1610612759,70,1586.868333333333,211,293,315,2014-15,22.7,0.544,0.231,Manu Ginobili,10.542857142857143
201188,1610612763,81,2687.03,630,307,225,2014-15,33.2,0.558,0.245,Marc Gasol,17.444444444444443
101162,1610612764,82,2452.7166666666667,717,97,256,2014-15,29.9,0.587,0.173,Marcin Gortat,12.207317073170731
201158,1610612759,62,1388.3433333333332,157,94,0,2014-15,22.4,0.553,0.186,Marco Belinelli,9.161290322580646
202694,1610612756,81,2045.003333333333,385,133,-61,2014-15,25.2,0.52,0.188,Marcus Morris Sr.,10.432098765432098
203935,1610612738,67,1808.2266666666667,222,208,56,2014-15,27.0,0.491,0.149,Marcus Smart,7.8059701492537314
201977,1610612756,48,720.5916666666667,86,36,-4,2014-15,15.0,0.514,0.228,Marcus Thornton,7.916666666666667
201596,1610612748,80,2368.358333333333,206,307,-145,2014-15,29.6,0.521,0.183,Mario Chalmers,10.1625
203900,1610612751,47,781.4166666666666,107,39,-23,2014-15,16.6,0.459,0.147,Markel Brown,4.595744680851064
202693,1610612756,82,2580.688333333333,506,192,105,2014-15,31.5,0.523,0.232,Markieff Morris,15.341463414634147
201578,1610612744,76,1206.9533333333334,325,72,180,2014-15,15.9,0.546,0.281,Marreese Speights,10.407894736842104
101110,1610612764,32,351.62833333333333,46,17,-135,2014-15,11.0,0.445,0.174,Martell Webster,3.3125
101107,1610612766,78,2034.6916666666664,386,100,-157,2014-15,26.1,0.541,0.131,Marvin Williams,7.397435897435898
203486,1610612751,82,1742.62,512,74,-180,2014-15,21.3,0.57,0.192,Mason Plumlee,8.74390243902439
2440,1610612746,76,2271.2233333333334,302,114,524,2014-15,29.9,0.574,0.145,Matt Barnes,10.052631578947368
2588,1610612759,72,935.465,115,47,39,2014-15,13.0,0.536,0.123,Matt Bonner,3.6666666666666665
203521,1610612739,67,1380.2333333333331,126,204,38,2014-15,20.6,0.493,0.125,Matthew Dellavedova,4.7611940298507465
203090,1610612753,45,674.2233333333334,106,25,-88,2014-15,15.0,0.449,0.13,Maurice Harkless,3.511111111111111
203086,1610612757,55,846.585,250,32,19,2014-15,15.4,0.631,0.157,Meyers Leonard,5.945454545454545
201563,1610612748,24,504.805,89,32,3,2014-15,21.0,0.474,0.236,Michael Beasley,8.833333333333334
203487,1610612749,66,2149.943333333333,353,442,-165,2014-15,32.6,0.461,0.264,Michael Carter-Williams,14.636363636363637
203077,1610612766,55,1587.37,416,77,73,2014-15,28.9,0.519,0.179,Michael Kidd-Gilchrist,10.872727272727273
201144,1610612763,70,2224.985,209,375,216,2014-15,31.8,0.558,0.233,Mike Conley,15.814285714285715
2399,1610612741,63,1837.7966666666664,248,114,209,2014-15,29.2,0.573,0.14,Mike Dunleavy,9.444444444444445
2034,1610612739,52,701.18,91,46,-71,2014-15,13.5,0.471,0.089,Mike Miller,2.0961538461538463
203488,1610612737,40,502.14,119,25,54,2014-15,12.6,0.608,0.16,Mike Muscala,4.925
203118,1610612737,68,1123.0566666666666,199,75,22,2014-15,16.5,0.543,0.213,Mike Scott,7.779411764705882
203101,1610612749,73,1194.236666666667,320,34,0,2014-15,16.4,0.536,0.12,Miles Plumlee,4.027397260273973
203545,1610612750,5,22.75,5,0,-3,2014-15,4.6,0.45,0.216,Miroslav Raduljica,1.6
203141,1610612751,40,892.3683333333333,194,46,-10,2014-15,22.3,0.5,0.197,Mirza Teletovic,8.475
203956,1610612760,32,484.935,165,14,47,2014-15,15.2,0.55,0.18,Mitch McGary,6.28125
2590,1610612766,68,1980.1666666666667,174,424,-100,2014-15,29.1,0.512,0.243,Mo Williams,14.176470588235293
101145,1610612742,80,2699.245,190,329,213,2014-15,33.7,0.509,0.273,Monta Ellis,18.9125
101126,1610612743,42,590.9333333333333,50,97,-126,2014-15,14.1,0.432,0.225,Nate Robinson,5.666666666666667
203489,1610612749,21,246.6783333333333,34,21,-12,2014-15,11.7,0.352,0.131,Nate Wolters,2.0
