TEAM_ID,PLAYER_ID,PLAYER_NAME,ROSTERSTATUS,SEASON_x,STAT_TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON_y,MPG,TS_PCT,USG_PCT,STAT_PLAYER_NAME,PPG,STATUS,STAT_SOURCE,RPG,APG,HAS_IMPUTED_STATS,MODEL_MPG,MODEL_PPG,MODEL_RPG,MODEL_APG,MODEL_TS_PCT,MODEL_USG_PCT
1610612741,1628380,Zach Collins,1,2026-27,1610612741.0,10.0,183.73666666666668,56.0,15.0,18.0,2025-26,18.4,0.666,0.177,Zach Collins,9.7,NORMAL,NBA,5.6,1.5,,18.4,9.7,5.6,1.5,0.666,0.177
1610612738,201144,Mike Conley,1,2026-27,1610612750.0,54.0,991.2983333333332,93.0,157.0,15.0,2025-26,18.4,0.517,0.113,Mike Conley,4.537037037037037,NORMAL,NBA,1.7,2.9,,18.4,4.537037037037037,1.7,2.9,0.517,0.113
1610612766,1626192,Pat Connaughton,1,2026-27,1610612766.0,42.0,296.5183333333333,61.0,18.0,-29.0,2025-26,7.1,0.586,0.15,Pat Connaughton,2.619047619047619,NORMAL,NBA,1.5,0.4,,7.1,2.619047619047619,1.5,0.4,0.586,0.15
1610612748,1643553,Ryan Conwell,1,2026-27,,34.0,,,,,,30.9,0.566,0.295,,18.8,NO_HISTORY,NCAA,4.8,2.7,False,19.747,8.7177,2.9974800000000004,1.75948,0.5319534,0.1875725
1610612764,1630536,Sharife Cooper,1,2026-27,1610612764.0,41.0,699.9983333333333,86.0,124.0,-184.0,2025-26,17.1,0.609,0.197,Sharife Cooper,8.121951219512194,NORMAL,NBA,2.1,3.0,,17.1,8.121951219512194,2.1,3.0,0.609,0.197
1610612745,1643595,Quadir Copeland,1,2026-27,,34.0,,,,,,28.8,0.592,0.257,,13.9,NO_HISTORY,NCAA,3.6,6.5,False,19.747,7.62255,2.50356,3.6496,0.5380608,0.1748235
1610612764,1641731,Bilal Coulibaly,1,2026-27,1610612764.0,56.0,1467.605,243.0,145.0,-414.0,2025-26,26.2,0.531,0.193,Bilal Coulibaly,11.732142857142858,NORMAL,NBA,4.3,2.6,,26.2,11.732142857142858,4.3,2.6,0.531,0.193
1610612763,1642907,Cedric Coward,1,2026-27,1610612763.0,62.0,1597.9466666666667,364.0,171.0,23.0,2025-26,25.8,0.585,0.207,Cedric Coward,13.596774193548388,NORMAL,NBA,5.9,2.8,,25.8,13.596774193548388,5.9,2.8,0.585,0.207
1610612745,1642384,Isaiah Crawford,1,2026-27,1610612745.0,14.0,92.1,16.0,5.0,-9.0,2025-26,6.6,0.526,0.138,Isaiah Crawford,2.0,NORMAL,NBA,1.1,0.4,,6.6,2.0,1.1,0.4,0.526,0.138
1610612744,1643018,LJ Cryer,1,2026-27,1610612744.0,18.0,292.14666666666665,28.0,18.0,16.0,2025-26,16.2,0.59,0.196,LJ Cryer,8.222222222222221,NORMAL,NBA,1.6,1.0,,16.2,8.222222222222221,1.6,1.0,0.59,0.196
1610612765,1630595,Cade Cunningham,1,2026-27,1610612765.0,64.0,2171.6716666666666,355.0,634.0,518.0,2025-26,33.9,0.564,0.296,Cade Cunningham,23.921875,NORMAL,NBA,5.5,9.9,,33.9,23.921875,5.5,9.9,0.564,0.296
1610612744,203552,Seth Curry,1,2026-27,1610612744.0,10.0,133.0,12.0,10.0,1.0,2025-26,13.3,0.654,0.169,Seth Curry,7.1,NORMAL,NBA,1.2,1.0,,13.3,7.1,1.2,1.0,0.654,0.169
1610612744,201939,Stephen Curry,1,2026-27,1610612744.0,43.0,1328.7283333333332,154.0,203.0,89.0,2025-26,30.9,0.637,0.308,Stephen Curry,26.55813953488372,NORMAL,NBA,3.6,4.7,,30.9,26.55813953488372,3.6,4.7,0.637,0.308
1610612752,1642359,Pacôme Dadiet,1,2026-27,1610612752.0,29.0,135.76,27.0,12.0,-5.0,2025-26,4.7,0.454,0.167,Pacôme Dadiet,1.6551724137931034,NORMAL,NBA,0.9,0.4,,4.7,1.6551724137931034,0.9,0.4,0.454,0.167
1610612737,1630700,Dyson Daniels,1,2026-27,1610612737.0,76.0,2519.54,520.0,449.0,306.0,2025-26,33.2,0.542,0.157,Dyson Daniels,11.855263157894736,NORMAL,NBA,6.8,5.9,,33.2,11.855263157894736,6.8,5.9,0.542,0.157
1610612764,203076,Anthony Davis,1,2026-27,1610612764.0,20.0,625.63,221.0,56.0,-50.0,2025-26,31.3,0.551,0.272,Anthony Davis,20.35,NORMAL,NBA,11.0,2.8,,31.3,20.35,11.0,2.8,0.551,0.272
1610612753,1631120,JD Davison,1,2026-27,1610612745.0,28.0,218.41666666666663,34.0,35.0,16.0,2025-26,7.8,0.477,0.153,JD Davison,2.4642857142857144,NORMAL,NBA,1.2,1.2,,7.8,2.4642857142857144,1.2,1.2,0.477,0.153
1610612738,1643620,Tucker DeVries,1,2026-27,,32.0,,,,,,34.3,0.546,0.22,,13.7,NO_HISTORY,NCAA,5.2,3.3,False,19.747,7.57785,3.16212,2.05792,0.5272554,0.16241
1610612737,1642484,RayJ Dennis,1,2026-27,1610612737.0,17.0,206.2333333333333,26.0,33.0,-62.0,2025-26,12.1,0.425,0.195,RayJ Dennis,4.352941176470588,NORMAL,NBA,1.5,1.9,,12.1,4.352941176470588,1.5,1.9,0.425,0.195
1610612750,1628978,Donte DiVincenzo,1,2026-27,1610612750.0,82.0,2494.036666666667,336.0,313.0,337.0,2025-26,30.4,0.567,0.164,Donte DiVincenzo,12.195121951219512,NORMAL,NBA,4.1,3.8,,30.4,12.195121951219512,4.1,3.8,0.567,0.164
1610612740,1643738,Malik Dia,1,2026-27,,35.0,,,,,,24.3,0.516,0.331,,14.5,NO_HISTORY,NCAA,5.7,0.8,False,19.747,7.75665,3.36792,0.81442,0.5202084,0.1996505
1610612766,1631217,Moussa Diabaté,1,2026-27,1610612766.0,73.0,1898.9566666666667,635.0,141.0,345.0,2025-26,26.0,0.653,0.112,Moussa Diabaté,7.876712328767123,NORMAL,NBA,8.7,1.9,,26.0,7.876712328767123,8.7,1.9,0.653,0.112
1610612743,1643813,Alpha Diallo,1,2026-27,,59.0,,,,,,25.8,0.585,0.217,,11.4,NO_HISTORY,INTERNATIONAL,4.4,1.8,False,21.424,9.9237,4.264060000000001,1.94976,0.521619,0.1780268
1610612752,1642885,Mohamed Diawara,1,2026-27,1610612752.0,69.0,634.1516666666666,94.0,53.0,58.0,2025-26,9.2,0.55,0.169,Mohamed Diawara,3.565217391304348,NORMAL,NBA,1.4,0.8,,9.2,3.565217391304348,1.4,0.8,0.55,0.169
1610612761,1641711,Gradey Dick,1,2026-27,1610612761.0,76.0,1066.6883333333333,147.0,51.0,123.0,2025-26,14.0,0.538,0.176,Gradey Dick,5.9868421052631575,NORMAL,NBA,1.9,0.7,,14.0,5.9868421052631575,1.9,0.7,0.538,0.176
1610612749,1631172,Ousmane Dieng,1,2026-27,1610612749.0,57.0,1099.4716666666666,180.0,136.0,-210.0,2025-26,19.3,0.516,0.192,Ousmane Dieng,7.56140350877193,NORMAL,NBA,3.2,2.4,,19.3,7.56140350877193,3.2,2.4,0.516,0.192
1610612741,1642265,Rob Dillingham,1,2026-27,1610612741.0,65.0,969.9533333333334,131.0,143.0,-146.0,2025-26,14.9,0.469,0.218,Rob Dillingham,6.292307692307692,NORMAL,NBA,2.0,2.2,,14.9,6.292307692307692,2.0,2.2,0.469,0.218
1610612739,1631215,Khalifa Diop,1,2026-27,,47.0,,,,,,16.4,0.683,0.106,,3.8,NO_HISTORY,INTERNATIONAL,4.2,0.7,False,21.424,3.3079,4.12528,1.09484,0.5472362000000001,0.0869624
1610612760,1643717,Josh Dix,1,2026-27,,34.0,,,,,,32.9,0.558,0.205,,13.2,NO_HISTORY,NCAA,3.7,2.3,False,19.747,7.4661,2.54472,1.56052,0.5300742,0.1573775
1610612748,1643621,Tre Donaldson,1,2026-27,,35.0,,,,,,33.9,0.553,0.246,,16.4,NO_HISTORY,NCAA,3.6,5.7,False,19.747,8.1813,2.50356,3.2516800000000003,0.5288997,0.171133
1610612747,1629029,Luka Dončić,1,2026-27,1610612747.0,64.0,2288.6016666666665,495.0,530.0,187.0,2025-26,35.8,0.616,0.368,Luka Dončić,33.484375,NORMAL,NBA,7.7,8.3,,35.8,33.484375,7.7,8.3,0.616,0.368
1610612737,1629652,Luguentz Dort,1,2026-27,1610612760.0,69.0,1848.7416666666663,245.0,85.0,294.0,2025-26,26.8,0.524,0.139,Luguentz Dort,8.347826086956522,NORMAL,NBA,3.6,1.2,,26.8,8.347826086956522,3.6,1.2,0.524,0.139
1610612750,1630245,Ayo Dosunmu,1,2026-27,1610612750.0,69.0,1881.0433333333333,237.0,249.0,-67.0,2025-26,27.3,0.63,0.197,Ayo Dosunmu,14.81159420289855,NORMAL,NBA,3.4,3.6,,27.3,14.81159420289855,3.4,3.6,0.63,0.197
1610612752,203083,Andre Drummond,1,2026-27,1610612755.0,63.0,1230.7483333333332,532.0,80.0,-86.0,2025-26,19.5,0.539,0.143,Andre Drummond,6.396825396825397,NORMAL,NBA,8.4,1.3,,19.5,6.396825396825397,8.4,1.3,0.539,0.143
1610612746,1627739,Kris Dunn,1,2026-27,1610612746.0,82.0,2230.0,271.0,295.0,15.0,2025-26,27.2,0.581,0.122,Kris Dunn,7.268292682926829,NORMAL,NBA,3.3,3.6,,27.2,7.268292682926829,3.3,3.6,0.581,0.122
1610612756,1642346,Ryan Dunn,1,2026-27,1610612756.0,70.0,1355.245,297.0,102.0,4.0,2025-26,19.4,0.532,0.136,Ryan Dunn,5.814285714285714,NORMAL,NBA,4.2,1.5,,19.4,5.814285714285714,4.2,1.5,0.532,0.136
1610612745,201142,Kevin Durant,1,2026-27,1610612745.0,78.0,2839.8233333333333,426.0,372.0,340.0,2025-26,36.4,0.641,0.263,Kevin Durant,25.97435897435897,NORMAL,NBA,5.5,4.8,,36.4,25.97435897435897,5.5,4.8,0.641,0.263
1610612765,1631105,Jalen Duren,1,2026-27,1610612765.0,70.0,1975.8533333333328,737.0,138.0,480.0,2025-26,28.2,0.688,0.231,Jalen Duren,19.5,NORMAL,NBA,10.5,2.0,,28.2,19.5,10.5,2.0,0.688,0.231
1610612764,1643407,AJ Dybantsa,1,2026-27,,35.0,,,,,,34.8,0.6,0.34,,25.5,NO_HISTORY,NCAA,6.8,3.7,False,19.747,10.21515,3.82068,2.25688,0.53994,0.20267
1610612751,1642856,Egor Dëmin,1,2026-27,1610612751.0,52.0,1308.2083333333333,165.0,173.0,-161.0,2025-26,25.2,0.561,0.182,Egor Dëmin,10.307692307692308,NORMAL,NBA,3.2,3.3,,25.2,10.307692307692308,3.2,3.3,0.561,0.182
1610612745,1631106,Tari Eason,1,2026-27,1610612745.0,60.0,1549.105,376.0,90.0,167.0,2025-26,25.8,0.514,0.181,Tari Eason,10.45,NORMAL,NBA,6.3,1.5,,25.8,10.45,6.3,1.5,0.514,0.181
1610612763,1641744,Zach Edey,1,2026-27,1610612763.0,11.0,283.8516666666667,122.0,12.0,113.0,2025-26,25.8,0.669,0.2,Zach Edey,13.636363636363637,NORMAL,NBA,11.1,1.1,,25.8,13.636363636363637,11.1,1.1,0.669,0.2
1610612755,1642845,VJ Edgecombe,1,2026-27,1610612755.0,75.0,2623.305,423.0,315.0,57.0,2025-26,35.0,0.54,0.196,VJ Edgecombe,15.986666666666666,NORMAL,NBA,5.6,4.2,,35.0,15.986666666666666,5.6,4.2,0.54,0.196
1610612750,1630162,Anthony Edwards,1,2026-27,1610612750.0,61.0,2136.593333333333,302.0,226.0,162.0,2025-26,35.0,0.617,0.309,Anthony Edwards,28.80327868852459,NORMAL,NBA,5.0,3.7,,35.0,28.80327868852459,5.0,3.7,0.617,0.309
1610612755,1642348,Justin Edwards,1,2026-27,1610612755.0,64.0,977.0183333333332,94.0,80.0,-71.0,2025-26,15.3,0.572,0.154,Justin Edwards,6.03125,NORMAL,NBA,1.5,1.2,,15.3,6.03125,1.5,1.2,0.572,0.154
1610612737,1643544,Zuby Ejiofor,1,2026-27,,37.0,,,,,,30.0,0.609,0.249,,16.3,NO_HISTORY,NCAA,7.3,3.5,False,19.747,8.15895,4.02648,2.1574,0.5420541,0.1721395
1610612751,1631165,Keon Ellis,1,2026-27,1610612739.0,72.0,1478.638333333333,135.0,72.0,-144.0,2025-26,20.5,0.579,0.129,Keon Ellis,6.666666666666667,NORMAL,NBA,1.9,1.0,,20.5,6.666666666666667,1.9,1.0,0.579,0.129
1610612755,203954,Joel Embiid,1,2026-27,1610612755.0,38.0,1200.638333333333,293.0,150.0,155.0,2025-26,31.6,0.605,0.336,Joel Embiid,26.86842105263158,NORMAL,NBA,7.7,3.9,,31.6,26.86842105263158,7.7,3.9,0.605,0.336
1610612739,1642400,Tristan Enaruna,1,2026-27,1610612739.0,9.0,85.13333333333334,14.0,7.0,43.0,2025-26,9.5,0.587,0.16,Tristan Enaruna,4.111111111111111,NORMAL,NBA,1.6,0.8,,9.5,4.111111111111111,1.6,0.8,0.587,0.16
1610612741,1642855,Noa Essengue,1,2026-27,1610612741.0,2.0,6.033333333333333,0.0,0.0,-15.0,2025-26,3.0,0.0,0.188,Noa Essengue,0.0,NORMAL,NBA,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.188
1610612750,1642912,Isaiah Evans,1,2026-27,,38.0,,,,,,28.3,0.59,0.249,,15.0,NO_HISTORY,NCAA,3.2,1.3,False,19.747,7.8684,2.33892,1.06312,0.537591,0.1721395
1610612755,1629605,Tacko Fall,1,2026-27,,11.0,58.78333333333333,23.0,2.0,5.0,,5.3,0.398,0.124,,1.0909090909090908,SEASONED_PLAYER,NBA_FALLBACK,2.1,0.2,False,5.3,1.0909090909090908,2.1,0.2,0.398,0.124
1610612740,1642847,Jeremiah Fears,1,2026-27,1610612740.0,82.0,2111.903333333333,300.0,279.0,-287.0,2025-26,25.8,0.525,0.245,Jeremiah Fears,14.25609756097561,NORMAL,NBA,3.7,3.4,,25.8,14.25609756097561,3.7,3.4,0.525,0.245
1610612762,1642271,Kyle Filipowski,1,2026-27,1610612762.0,77.0,1800.9433333333334,552.0,198.0,-256.0,2025-26,23.4,0.586,0.197,Kyle Filipowski,11.415584415584416,NORMAL,NBA,7.2,2.6,,23.4,11.415584415584416,7.2,2.6,0.586,0.197
1610612766,1627827,Dorian Finney-Smith,1,2026-27,1610612745.0,37.0,620.3116666666666,93.0,36.0,15.0,2025-26,16.8,0.452,0.104,Dorian Finney-Smith,3.324324324324324,NORMAL,NBA,2.5,1.0,,16.8,3.324324324324324,2.5,1.0,0.452,0.104
1610612742,1642843,Cooper Flagg,1,2026-27,1610612742.0,70.0,2343.858333333333,466.0,316.0,-266.0,2025-26,33.5,0.548,0.264,Cooper Flagg,21.042857142857144,NORMAL,NBA,6.7,4.5,,33.5,21.042857142857144,6.7,4.5,0.548,0.264
1610612758,1641745,Adam Flagler,1,2026-27,,37.0,202.965,27.0,12.0,7.0,,5.5,0.335,0.207,,1.7567567567567568,SEASONED_PLAYER,NBA_FALLBACK,0.7,0.3,False,5.5,1.7567567567567568,0.7,0.3,0.335,0.207
1610612756,1642853,Rasheer Fleming,1,2026-27,1610612756.0,55.0,673.4016666666666,124.0,16.0,97.0,2025-26,12.2,0.517,0.159,Rasheer Fleming,4.327272727272727,NORMAL,NBA,2.3,0.3,,12.2,4.327272727272727,2.3,0.3,0.517,0.159
1610612737,1643412,Kingston Flemings,1,2026-27,,37.0,,,,,,31.7,0.563,0.262,,16.1,NO_HISTORY,NCAA,4.1,5.2,False,19.747,8.11425,2.70936,3.0029800000000004,0.5312487,0.176501
1610612748,1631323,Simone Fontecchio,1,2026-27,1610612748.0,70.0,1172.47,211.0,101.0,91.0,2025-26,16.7,0.579,0.184,Simone Fontecchio,8.528571428571428,NORMAL,NBA,3.0,1.4,,16.7,8.528571428571428,3.0,1.4,0.579,0.184
1610612759,1628368,De'Aaron Fox,1,2026-27,1610612759.0,72.0,2231.065,270.0,445.0,452.0,2025-26,31.0,0.578,0.242,De'Aaron Fox,18.55555555555556,NORMAL,NBA,3.8,6.2,,31.0,18.55555555555556,3.8,6.2,0.578,0.242
1610612750,1642402,Enrique Freeman,1,2026-27,1610612750.0,4.0,37.208333333333336,10.0,2.0,28.0,2025-26,9.3,0.666,0.113,Enrique Freeman,3.25,NORMAL,NBA,2.5,0.5,,9.3,3.25,2.5,0.5,0.666,0.113
1610612754,1642277,Johnny Furphy,1,2026-27,1610612754.0,35.0,643.0533333333333,153.0,41.0,-58.0,2025-26,18.4,0.547,0.125,Johnny Furphy,5.142857142857143,NORMAL,NBA,4.4,1.2,,18.4,5.142857142857143,4.4,1.2,0.547,0.125
1610612742,1629655,Daniel Gafford,1,2026-27,1610612742.0,55.0,1194.4383333333333,378.0,58.0,-188.0,2025-26,21.7,0.677,0.151,Daniel Gafford,9.527272727272727,NORMAL,NBA,6.9,1.1,,21.7,9.527272727272727,6.9,1.1,0.677,0.151
1610612748,1642066,Myron Gardner,1,2026-27,1610612748.0,45.0,410.505,122.0,44.0,78.0,2025-26,9.1,0.606,0.139,Myron Gardner,3.6222222222222222,NORMAL,NBA,2.7,1.0,,9.1,3.6222222222222222,2.7,1.0,0.606,0.139
1610612746,1629636,Darius Garland,1,2026-27,1610612746.0,45.0,1344.2766666666666,107.0,301.0,84.0,2025-26,29.9,0.582,0.266,Darius Garland,18.77777777777778,NORMAL,NBA,2.4,6.7,,29.9,18.77777777777778,2.4,6.7,0.582,0.266
1610612738,1630568,Luka Garza,1,2026-27,1610612738.0,69.0,1117.9083333333333,281.0,66.0,124.0,2025-26,16.2,0.682,0.168,Luka Garza,8.072463768115941,NORMAL,NBA,4.1,1.0,,16.2,8.072463768115941,4.1,1.0,0.682,0.168
1610612762,1641718,Keyonte George,1,2026-27,1610612762.0,54.0,1786.1083333333331,199.0,332.0,-335.0,2025-26,33.1,0.609,0.275,Keyonte George,23.61111111111111,NORMAL,NBA,3.7,6.1,,33.1,23.61111111111111,3.7,6.1,0.609,0.275
1610612764,1642273,Kyshawn George,1,2026-27,1610612764.0,48.0,1390.9633333333334,245.0,214.0,-355.0,2025-26,29.0,0.559,0.222,Kyshawn George,14.791666666666666,NORMAL,NBA,5.1,4.5,,29.0,14.791666666666666,5.1,4.5,0.559,0.222
1610612738,202331,Paul George,1,2026-27,1610612755.0,37.0,1135.0316666666668,196.0,133.0,89.0,2025-26,30.7,0.57,0.229,Paul George,17.324324324324323,NORMAL,NBA,5.3,3.6,,30.7,17.324324324324323,5.3,3.6,0.57,0.229
1610612763,201959,Taj Gibson,1,2026-27,1610612763.0,10.0,96.87333333333332,27.0,6.0,-7.0,2025-26,9.7,0.576,0.123,Taj Gibson,3.4,NORMAL,NBA,2.7,0.6,,9.7,3.4,2.7,0.6,0.576,0.123
1610612741,1630581,Josh Giddey,1,2026-27,1610612741.0,54.0,1731.3566666666666,448.0,494.0,-187.0,2025-26,32.1,0.562,0.238,Josh Giddey,17.01851851851852,NORMAL,NBA,8.3,9.1,,32.1,17.01851851851852,8.3,9.1,0.562,0.238
1610612737,1642933,Keshon Gilbert,1,2026-27,1610612737.0,4.0,73.78333333333333,5.0,12.0,-58.0,2025-26,18.4,0.564,0.131,Keshon Gilbert,4.25,NORMAL,NBA,1.2,3.0,,18.4,4.25,1.2,3.0,0.564,0.131
1610612760,1628983,Shai Gilgeous-Alexander,1,2026-27,1610612760.0,68.0,2258.9466666666667,292.0,448.0,788.0,2025-26,33.2,0.665,0.323,Shai Gilgeous-Alexander,31.13235294117647,NORMAL,NBA,4.3,6.6,,33.2,31.13235294117647,4.3,6.6,0.665,0.323
1610612764,1630264,Anthony Gill,1,2026-27,1610612764.0,55.0,950.9466666666668,158.0,69.0,-293.0,2025-26,17.3,0.682,0.116,Anthony Gill,5.836363636363636,NORMAL,NBA,2.9,1.3,,17.3,5.836363636363636,2.9,1.3,0.682,0.116
1610612756,1631221,Collin Gillespie,1,2026-27,1610612756.0,80.0,2281.8016666666667,327.0,371.0,200.0,2025-26,28.5,0.575,0.181,Collin Gillespie,12.65,NORMAL,NBA,4.1,4.6,,28.5,12.65,4.1,4.6,0.575,0.181
1610612759,1643551,Ja'Kobi Gillespie,1,2026-27,,37.0,,,,,,34.7,0.538,0.27,,18.4,NO_HISTORY,NCAA,2.8,5.4,False,19.747,8.6283,2.17428,3.10246,0.5253762,0.179185
1610612750,203497,Rudy Gobert,1,2026-27,1610612750.0,76.0,2380.0466666666666,872.0,128.0,233.0,2025-26,31.3,0.664,0.127,Rudy Gobert,10.907894736842104,NORMAL,NBA,11.5,1.7,,31.3,10.907894736842104,11.5,1.7,0.664,0.127
1610612748,1642884,Vladislav Goldin,1,2026-27,1610612748.0,9.0,23.961666666666662,9.0,3.0,5.0,2025-26,2.7,0.788,0.101,Vladislav Goldin,0.7777777777777778,NORMAL,NBA,1.0,0.3,,2.7,0.7777777777777778,1.0,0.3,0.788,0.101
1610612738,1642864,Hugo González,1,2026-27,1610612738.0,74.0,1083.93,246.0,40.0,246.0,2025-26,14.6,0.561,0.114,Hugo González,3.905405405405405,NORMAL,NBA,3.3,0.5,,14.6,3.905405405405405,3.3,0.5,0.561,0.114
1610612756,1630692,Jordan Goodwin,1,2026-27,1610612756.0,70.0,1571.7766666666666,341.0,151.0,93.0,2025-26,22.5,0.525,0.167,Jordan Goodwin,8.7,NORMAL,NBA,4.9,2.2,,22.5,8.7,4.9,2.2,0.525,0.167
1610612743,203932,Aaron Gordon,1,2026-27,1610612743.0,36.0,1004.9583333333334,209.0,96.0,272.0,2025-26,27.9,0.62,0.213,Aaron Gordon,16.166666666666668,NORMAL,NBA,5.8,2.7,,27.9,16.166666666666668,5.8,2.7,0.62,0.213
1610612763,203924,Jerami Grant,1,2026-27,1610612757.0,57.0,1695.1016666666667,198.0,122.0,-6.0,2025-26,29.7,0.608,0.228,Jerami Grant,18.59649122807017,NORMAL,NBA,3.5,2.1,,29.7,18.59649122807017,3.5,2.1,0.608,0.228
1610612761,1643512,Allen Graves,1,2026-27,,35.0,,,,,,22.7,0.613,0.22,,11.8,NO_HISTORY,NCAA,6.5,1.8,False,19.747,7.1532,3.697200000000001,1.31182,0.5429937,0.16241
1610612762,1643060,Hayden Gray,1,2026-27,1610612762.0,1.0,24.75,0.0,1.0,-18.0,2025-26,24.8,0.773,0.079,Hayden Gray,6.0,NORMAL,NBA,0.0,1.0,,24.8,6.0,0.0,1.0,0.773,0.079
1610612749,1631260,AJ Green,1,2026-27,1610612749.0,78.0,2269.9333333333334,213.0,152.0,-148.0,2025-26,29.1,0.627,0.135,AJ Green,10.371794871794872,NORMAL,NBA,2.7,1.9,,29.1,10.371794871794872,2.7,1.9,0.627,0.135
1610612744,203110,Draymond Green,1,2026-27,1610612744.0,68.0,1868.888333333333,375.0,376.0,-134.0,2025-26,27.5,0.54,0.158,Draymond Green,8.382352941176471,NORMAL,NBA,5.5,5.5,,27.5,8.382352941176471,5.5,5.5,0.54,0.158
1610612756,1630224,Jalen Green,1,2026-27,1610612756.0,32.0,828.325,116.0,91.0,33.0,2025-26,25.9,0.516,0.309,Jalen Green,17.75,NORMAL,NBA,3.6,2.8,,25.9,17.75,3.6,2.8,0.516,0.309
1610612765,1629750,Javonte Green,1,2026-27,1610612765.0,82.0,1445.9616666666666,230.0,56.0,215.0,2025-26,17.6,0.607,0.143,Javonte Green,6.939024390243903,NORMAL,NBA,2.8,0.7,,17.6,6.939024390243903,2.8,0.7,0.607,0.143
1610612745,201145,Jeff Green,1,2026-27,1610612745.0,30.0,174.81666666666666,25.0,8.0,-26.0,2025-26,5.8,0.477,0.171,Jeff Green,2.2333333333333334,NORMAL,NBA,0.8,0.3,,5.8,2.2333333333333334,0.8,0.3,0.477,0.171
1610612762,1630182,Josh Green,1,2026-27,1610612766.0,58.0,907.9283333333332,102.0,47.0,207.0,2025-26,15.7,0.644,0.104,Josh Green,4.293103448275862,NORMAL,NBA,1.8,0.8,,15.7,4.293103448275862,1.8,0.8,0.644,0.104
1610612747,1629656,Quentin Grimes,1,2026-27,1610612755.0,75.0,2205.721666666667,273.0,244.0,8.0,2025-26,29.4,0.585,0.183,Quentin Grimes,13.413333333333334,NORMAL,NBA,3.6,3.3,,29.4,13.413333333333334,3.6,3.3,0.585,0.183
1610612737,1631243,Mouhamed Gueye,1,2026-27,1610612737.0,77.0,1178.8366666666666,275.0,69.0,43.0,2025-26,15.3,0.539,0.12,Mouhamed Gueye,4.441558441558442,NORMAL,NBA,3.6,0.9,,15.3,4.441558441558442,3.6,0.9,0.539,0.12
1610612746,1629060,Rui Hachimura,1,2026-27,1610612747.0,68.0,1926.565,226.0,57.0,81.0,2025-26,28.3,0.62,0.149,Rui Hachimura,11.470588235294118,NORMAL,NBA,3.3,0.8,,28.3,11.470588235294118,3.3,0.8,0.62,0.149
1610612748,1643727,J'Vonne Hadley,1,2026-27,,34.0,,,,,,28.1,0.648,0.17,,11.5,NO_HISTORY,NCAA,5.1,1.8,False,19.747,7.08615,3.12096,1.31182,0.5512152,0.145635
1610612754,1630169,Tyrese Haliburton,1,2026-27,,73.0,2450.391666666667,258.0,673.0,222.0,,33.6,0.616,0.21,,18.616438356164384,SEASONED_PLAYER,NBA_FALLBACK,3.5,9.2,False,33.6,18.616438356164384,3.5,9.2,0.616,0.21
1610612766,1641790,PJ Hall,1,2026-27,1610612766.0,19.0,213.37833333333333,75.0,10.0,-29.0,2025-26,11.2,0.599,0.17,PJ Hall,4.526315789473684,NORMAL,NBA,3.9,0.5,,11.2,4.526315789473684,3.9,0.5,0.599,0.17
1610612748,203501,Tim Hardaway Jr.,1,2026-27,1610612743.0,80.0,2127.3,206.0,108.0,200.0,2025-26,26.6,0.624,0.177,Tim Hardaway Jr.,13.4875,NORMAL,NBA,2.6,1.4,,26.6,13.4875,2.6,1.4,0.624,0.177
1610612739,201935,James Harden,1,2026-27,1610612739.0,70.0,2438.495,336.0,557.0,99.0,2025-26,34.8,0.61,0.279,James Harden,23.6,NORMAL,NBA,4.8,8.0,,34.8,23.6,4.8,8.0,0.61,0.279
1610612747,1630702,Jaden Hardy,1,2026-27,1610612764.0,57.0,898.0966666666667,86.0,58.0,-84.0,2025-26,15.8,0.566,0.239,Jaden Hardy,9.175438596491228,NORMAL,NBA,1.5,1.0,,15.8,9.175438596491228,1.5,1.0,0.566,0.239
1610612765,1641989,Elijah Harkless,1,2026-27,1610612762.0,26.0,544.8133333333334,53.0,75.0,-33.0,2025-26,21.0,0.471,0.162,Elijah Harkless,6.846153846153846,NORMAL,NBA,2.0,2.9,,21.0,6.846153846153846,2.0,2.9,0.471,0.162
1610612759,1642844,Dylan Harper,1,2026-27,1610612759.0,69.0,1557.9566666666667,234.0,266.0,303.0,2025-26,22.6,0.574,0.211,Dylan Harper,11.782608695652174,NORMAL,NBA,3.4,3.9,,22.6,11.782608695652174,3.4,3.9,0.574,0.211
1610612738,1631199,Ron Harper Jr.,1,2026-27,1610612738.0,29.0,317.52666666666664,48.0,22.0,18.0,2025-26,10.9,0.55,0.158,Ron Harper Jr.,4.241379310344827,NORMAL,NBA,1.7,0.8,,10.9,4.241379310344827,1.7,0.8,0.55,0.158
1610612765,203914,Gary Harris,1,2026-27,1610612749.0,48.0,660.7683333333333,61.0,51.0,-132.0,2025-26,13.8,0.593,0.082,Gary Harris,2.6666666666666665,NORMAL,NBA,1.3,1.1,,13.8,2.6666666666666665,1.3,1.1,0.593,0.082
1610612759,202699,Tobias Harris,1,2026-27,1610612765.0,63.0,1745.45,323.0,157.0,368.0,2025-26,27.7,0.574,0.181,Tobias Harris,13.26984126984127,NORMAL,NBA,5.1,2.5,,27.7,13.26984126984127,5.1,2.5,0.574,0.181
